时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-03 14:20:14,2.35
2026-01-03 14:15:13,2.33
2026-01-03 14:10:12,2.32
2026-01-03 14:06:11,2.33
2026-01-03 14:01:10,2.35
2026-01-03 13:56:09,2.34
2026-01-03 13:51:08,2.36
2026-01-03 13:46:07,2.33
2026-01-03 13:41:06,2.34
2026-01-03 13:36:05,2.35
2026-01-03 13:31:04,2.35
2026-01-03 13:26:03,2.35
2026-01-03 13:21:02,2.34
2026-01-03 13:16:01,2.32
2026-01-03 13:11:00,2.32
2026-01-03 13:05:59,2.33
2026-01-03 13:00:58,2.31
2026-01-03 12:55:57,2.35
2026-01-03 12:50:56,2.31
2026-01-03 12:45:55,2.30
2026-01-03 12:40:54,2.33
2026-01-03 12:35:53,2.31
2026-01-03 12:30:52,2.29
2026-01-03 12:25:51,2.32
2026-01-03 12:20:50,2.30
2026-01-03 12:15:49,2.31
2026-01-03 12:10:48,2.32
2026-01-03 12:05:47,2.31
2026-01-03 12:00:46,2.31
2026-01-03 11:55:45,2.31
2026-01-03 11:50:44,2.30
2026-01-03 11:45:43,2.31
2026-01-03 11:40:42,2.29
2026-01-03 11:35:41,2.29
2026-01-03 11:30:40,2.29
2026-01-03 11:25:39,2.28
2026-01-03 11:20:38,2.31
2026-01-03 11:15:37,2.31
2026-01-03 11:10:36,2.32
2026-01-03 11:05:35,2.32
2026-01-03 11:00:34,2.30
2026-01-03 10:55:33,2.31
2026-01-03 10:50:32,2.34
2026-01-03 10:45:31,2.33
2026-01-03 10:40:30,2.33
2026-01-03 10:35:29,2.34
2026-01-03 10:30:28,2.32
2026-01-03 10:25:27,2.35
2026-01-03 10:20:26,2.32
2026-01-03 10:15:25,2.33
2026-01-03 10:10:24,2.29
2026-01-03 10:05:23,2.31
2026-01-03 10:00:22,2.32
2026-01-03 09:55:21,2.31
2026-01-03 09:50:20,2.33
2026-01-03 09:45:19,2.31
2026-01-03 09:40:18,2.31
2026-01-03 09:35:17,2.32
2026-01-03 09:30:16,2.31
2026-01-03 09:25:15,2.34
2026-01-03 09:20:14,2.31
2026-01-03 09:15:13,2.31
2026-01-03 09:10:12,2.33
2026-01-03 09:06:11,2.32
2026-01-03 09:01:10,2.35
2026-01-03 08:56:09,2.33
2026-01-03 08:51:08,2.32
2026-01-03 08:46:07,2.33
2026-01-03 08:41:06,2.31
2026-01-03 08:36:05,2.31
2026-01-03 08:31:04,2.31
2026-01-03 08:26:03,2.32
2026-01-03 08:21:02,2.32
2026-01-03 08:16:01,2.31
2026-01-03 08:11:00,2.33
2026-01-03 08:05:59,2.31
2026-01-03 08:00:58,2.30
2026-01-03 07:55:57,2.33
2026-01-03 07:50:56,2.32
2026-01-03 07:45:55,2.32
2026-01-03 07:40:54,2.33
2026-01-03 07:35:53,2.34
2026-01-03 07:30:52,2.33
2026-01-03 07:25:51,2.32
2026-01-03 07:20:50,2.32
2026-01-03 07:15:49,2.36
2026-01-03 07:10:48,2.32
2026-01-03 07:05:47,2.36
2026-01-03 07:00:46,2.36
2026-01-03 06:55:45,2.36
2026-01-03 06:50:44,2.35
2026-01-03 06:45:43,2.36
2026-01-03 06:40:42,2.34
2026-01-03 06:35:41,2.37
2026-01-03 06:30:40,2.38
2026-01-03 06:25:39,2.39
2026-01-03 06:20:38,2.36
2026-01-03 06:15:37,2.38
2026-01-03 06:10:36,2.40
2026-01-03 06:05:35,2.40
2026-01-03 06:00:34,2.39
2026-01-03 05:55:33,2.39
2026-01-03 05:50:32,2.38
2026-01-03 05:45:31,2.40
2026-01-03 05:40:30,2.42
2026-01-03 05:35:29,2.41
2026-01-03 05:30:28,2.40
2026-01-03 05:25:27,2.43
2026-01-03 05:20:26,2.37
2026-01-03 05:15:25,2.41
2026-01-03 05:10:24,2.38
2026-01-03 05:05:23,2.39
2026-01-03 05:00:22,2.43
2026-01-03 04:55:21,2.41
2026-01-03 04:50:20,2.45
2026-01-03 04:45:19,2.42
2026-01-03 04:40:18,2.43
2026-01-03 04:35:17,2.45
2026-01-03 04:30:16,2.44
2026-01-03 04:25:15,2.41
2026-01-03 04:20:14,2.40
2026-01-03 04:15:13,2.43
2026-01-03 04:10:12,2.43
2026-01-03 04:06:11,2.46
2026-01-03 04:01:10,2.40
2026-01-03 03:56:09,2.47
2026-01-03 03:51:08,2.48
2026-01-03 03:46:07,2.44
2026-01-03 03:41:06,2.42
2026-01-03 03:36:05,2.40
2026-01-03 03:31:04,2.43
2026-01-03 03:26:03,2.40
2026-01-03 03:21:02,2.41
2026-01-03 03:16:01,2.41
2026-01-03 03:11:00,2.38
2026-01-03 03:05:59,2.40
2026-01-03 03:00:58,2.42
2026-01-03 02:55:57,2.44
2026-01-03 02:50:56,2.41
2026-01-03 02:45:55,2.41
2026-01-03 02:40:54,2.39
2026-01-03 02:35:53,2.42
2026-01-03 02:30:52,2.41
2026-01-03 02:25:51,2.39
2026-01-03 02:20:50,2.46
2026-01-03 02:15:49,2.43
2026-01-03 02:10:48,2.41
2026-01-03 02:05:47,2.41
2026-01-03 02:00:46,2.40
2026-01-03 01:55:45,2.40
2026-01-03 01:50:44,2.44
2026-01-03 01:45:43,2.39
2026-01-03 01:40:42,2.39
2026-01-03 01:35:41,2.41
2026-01-03 01:30:40,2.39
2026-01-03 01:25:39,2.41
2026-01-03 01:20:38,2.41
2026-01-03 01:15:37,2.38
2026-01-03 01:10:36,2.41
2026-01-03 01:05:35,2.41
2026-01-03 01:00:34,2.38
2026-01-03 00:55:33,2.42
2026-01-03 00:50:32,2.42
2026-01-03 00:45:31,2.39
2026-01-03 00:40:30,2.40
2026-01-03 00:35:29,2.42
2026-01-03 00:30:28,2.37
2026-01-03 00:25:27,2.38
2026-01-03 00:20:26,2.38
2026-01-03 00:15:25,2.42
2026-01-03 00:10:24,2.39
2026-01-03 00:05:23,2.38
2026-01-03 00:00:22,2.41
2026-01-02 23:55:21,2.41
2026-01-02 23:50:20,2.39
2026-01-02 23:45:19,2.36
2026-01-02 23:40:18,2.37
2026-01-02 23:35:17,2.35
2026-01-02 23:30:16,2.33
2026-01-02 23:25:15,2.34
2026-01-02 23:20:14,2.36
2026-01-02 23:15:13,2.36
2026-01-02 23:10:12,2.36
2026-01-02 23:06:11,2.38
2026-01-02 23:01:10,2.38
2026-01-02 22:56:09,2.36
2026-01-02 22:51:08,2.33
2026-01-02 22:46:07,2.34
2026-01-02 22:41:06,2.34
2026-01-02 22:36:05,2.32
2026-01-02 22:31:04,2.34
2026-01-02 22:26:03,2.32
2026-01-02 22:21:02,2.31
2026-01-02 22:16:01,2.30
2026-01-02 22:11:00,2.33
2026-01-02 22:05:59,2.31
2026-01-02 22:00:58,2.31
2026-01-02 21:55:57,2.32
2026-01-02 21:50:56,2.35
2026-01-02 21:45:55,2.36
2026-01-02 21:40:54,2.35
2026-01-02 21:35:53,2.34
2026-01-02 21:30:52,2.30
2026-01-02 21:25:51,2.33
2026-01-02 21:20:50,2.31
2026-01-02 21:15:49,2.32
2026-01-02 21:10:48,2.35
2026-01-02 21:05:47,2.32
2026-01-02 21:00:46,2.30
2026-01-02 20:55:45,2.32
2026-01-02 20:50:44,2.31
2026-01-02 20:45:43,2.34
2026-01-02 20:40:42,2.31
2026-01-02 20:35:41,2.33
2026-01-02 20:30:40,2.32
2026-01-02 20:25:39,2.33
2026-01-02 20:20:38,2.34
2026-01-02 20:15:37,2.33
2026-01-02 20:10:36,2.33
2026-01-02 20:05:35,2.35
2026-01-02 20:00:34,2.34
2026-01-02 19:55:33,2.32
2026-01-02 19:50:32,2.33
2026-01-02 19:45:31,2.34
2026-01-02 19:40:30,2.34
2026-01-02 19:35:29,2.32
2026-01-02 19:30:28,2.34
2026-01-02 19:25:27,2.34
2026-01-02 19:20:26,2.33
2026-01-02 19:15:25,2.34
2026-01-02 19:10:24,2.32
2026-01-02 19:05:23,2.32
2026-01-02 19:00:22,2.32
2026-01-02 18:55:21,2.33
2026-01-02 18:50:20,2.33
2026-01-02 18:45:19,2.31
2026-01-02 18:40:18,2.30
2026-01-02 18:35:17,2.31
2026-01-02 18:30:16,2.29
2026-01-02 18:25:15,2.32
2026-01-02 18:20:14,2.31
2026-01-02 18:15:13,2.30
2026-01-02 18:10:12,2.28
2026-01-02 18:06:11,2.34
2026-01-02 18:01:10,2.30
2026-01-02 17:56:09,2.31
2026-01-02 17:51:08,2.32
2026-01-02 17:46:07,2.34
2026-01-02 17:41:06,2.30
2026-01-02 17:36:05,2.32
2026-01-02 17:31:04,2.29
2026-01-02 17:26:03,2.33
2026-01-02 17:21:02,2.32
2026-01-02 17:16:01,2.30
2026-01-02 17:11:00,2.29
2026-01-02 17:05:59,2.32
2026-01-02 17:00:58,2.34
2026-01-02 16:55:57,2.31
2026-01-02 16:50:56,2.32
2026-01-02 16:45:55,2.32
2026-01-02 16:40:54,2.33
2026-01-02 16:35:53,2.33
2026-01-02 16:30:52,2.35
2026-01-02 16:25:51,2.35
2026-01-02 16:20:50,2.35
2026-01-02 16:15:49,2.35
2026-01-02 16:10:48,2.36
2026-01-02 16:05:47,2.31
2026-01-02 16:00:46,2.34
2026-01-02 15:55:45,2.35
2026-01-02 15:50:44,2.33
2026-01-02 15:45:43,2.36
2026-01-02 15:40:42,2.33
2026-01-02 15:35:41,2.35
2026-01-02 15:30:40,2.35
2026-01-02 15:25:39,2.34
2026-01-02 15:20:38,2.35
2026-01-02 15:15:37,2.36
2026-01-02 15:10:36,2.36
2026-01-02 15:05:35,2.35
2026-01-02 15:00:34,2.36
2026-01-02 14:55:33,2.37
2026-01-02 14:50:32,2.37
2026-01-02 14:45:31,2.38
2026-01-02 14:40:30,2.37
2026-01-02 14:35:29,2.35
2026-01-02 14:30:28,2.36
2026-01-02 14:25:27,2.37
2026-01-02 14:20:26,2.37
2026-01-02 14:15:25,2.35
2026-01-02 14:10:24,2.36
2026-01-02 14:05:23,2.34
2026-01-02 14:00:22,2.36
2026-01-02 13:55:21,2.37
2026-01-02 13:50:20,2.35
2026-01-02 13:45:19,2.32
2026-01-02 13:40:18,2.35
2026-01-02 13:35:17,2.33
2026-01-02 13:30:16,2.34
2026-01-02 13:25:15,2.35
2026-01-02 13:20:14,2.33
2026-01-02 13:15:13,2.34
2026-01-02 13:10:12,2.30
2026-01-02 13:06:11,2.34
2026-01-02 13:01:10,2.34
2026-01-02 12:56:09,2.36
2026-01-02 12:51:08,2.34
2026-01-02 12:46:07,2.32
2026-01-02 12:41:06,2.34
2026-01-02 12:36:05,2.34
2026-01-02 12:31:04,2.33
2026-01-02 12:26:03,2.33
2026-01-02 12:21:02,2.31
2026-01-02 12:16:01,2.31
2026-01-02 12:11:00,2.33
2026-01-02 12:05:59,2.32
2026-01-02 12:00:58,2.31
2026-01-02 11:55:57,2.32
2026-01-02 11:50:56,2.29
2026-01-02 11:45:55,2.30
2026-01-02 11:40:54,2.31
2026-01-02 11:35:53,2.29
2026-01-02 11:30:52,2.31
2026-01-02 11:25:51,2.29
2026-01-02 11:20:50,2.31
2026-01-02 11:15:49,2.33
2026-01-02 11:10:48,2.32
2026-01-02 11:05:47,2.32
2026-01-02 11:00:46,2.30
2026-01-02 10:55:45,2.32
2026-01-02 10:50:44,2.30
2026-01-02 10:45:43,2.32
2026-01-02 10:40:42,2.33
2026-01-02 10:35:41,2.34
2026-01-02 10:30:40,2.33
2026-01-02 10:25:39,2.31
2026-01-02 10:20:38,2.32
2026-01-02 10:15:37,2.32
2026-01-02 10:10:36,2.33
2026-01-02 10:05:35,2.31
2026-01-02 10:00:34,2.31
2026-01-02 09:55:33,2.33
2026-01-02 09:50:32,2.34
2026-01-02 09:45:31,2.39
2026-01-02 09:40:30,2.32
2026-01-02 09:35:29,2.33
2026-01-02 09:30:28,2.32
2026-01-02 09:25:27,2.31
2026-01-02 09:20:26,2.31
2026-01-02 09:15:25,2.30
2026-01-02 09:10:24,2.32
2026-01-02 09:05:23,2.31
2026-01-02 09:00:22,2.32
