时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-03 15:20:47,2.37
2026-01-03 15:15:46,2.36
2026-01-03 15:10:45,2.41
2026-01-03 15:05:44,2.42
2026-01-03 15:00:43,2.39
2026-01-03 14:55:42,2.42
2026-01-03 14:50:41,2.43
2026-01-03 14:45:40,2.45
2026-01-03 14:40:39,2.40
2026-01-03 14:35:38,2.44
2026-01-03 14:30:37,2.36
2026-01-03 14:25:36,2.42
2026-01-03 14:20:35,2.40
2026-01-03 14:15:34,2.38
2026-01-03 14:10:33,2.40
2026-01-03 14:05:32,2.41
2026-01-03 14:00:31,2.38
2026-01-03 13:55:30,2.45
2026-01-03 13:50:29,2.39
2026-01-03 13:45:28,2.37
2026-01-03 13:40:27,2.41
2026-01-03 13:35:26,2.43
2026-01-03 13:30:25,2.44
2026-01-03 13:25:24,2.41
2026-01-03 13:20:23,2.42
2026-01-03 13:15:22,2.43
2026-01-03 13:10:21,2.37
2026-01-03 13:05:20,2.39
2026-01-03 13:00:19,2.37
2026-01-03 12:55:18,2.37
2026-01-03 12:50:17,2.39
2026-01-03 12:45:16,2.36
2026-01-03 12:40:15,2.36
2026-01-03 12:35:14,2.39
2026-01-03 12:30:13,2.41
2026-01-03 12:25:12,2.34
2026-01-03 12:20:11,2.33
2026-01-03 12:15:10,2.35
2026-01-03 12:10:09,2.36
2026-01-03 12:06:08,2.38
2026-01-03 12:01:07,2.34
2026-01-03 11:56:06,2.34
2026-01-03 11:51:05,2.32
2026-01-03 11:46:04,2.33
2026-01-03 11:41:03,2.33
2026-01-03 11:36:02,2.34
2026-01-03 11:31:01,2.33
2026-01-03 11:26:00,2.33
2026-01-03 11:20:59,2.33
2026-01-03 11:15:58,2.34
2026-01-03 11:10:57,2.33
2026-01-03 11:05:56,2.35
2026-01-03 11:00:55,2.35
2026-01-03 10:55:54,2.34
2026-01-03 10:50:53,2.34
2026-01-03 10:45:52,2.37
2026-01-03 10:40:51,2.35
2026-01-03 10:35:50,2.39
2026-01-03 10:30:49,2.36
2026-01-03 10:25:48,2.38
2026-01-03 10:20:47,2.36
2026-01-03 10:15:46,2.38
2026-01-03 10:10:45,2.39
2026-01-03 10:05:44,2.36
2026-01-03 10:00:43,2.38
2026-01-03 09:55:42,2.42
2026-01-03 09:50:41,2.38
2026-01-03 09:45:40,2.38
2026-01-03 09:40:39,2.38
2026-01-03 09:35:38,2.34
2026-01-03 09:30:37,2.35
2026-01-03 09:25:36,2.36
2026-01-03 09:20:35,2.34
2026-01-03 09:15:34,2.30
2026-01-03 09:10:33,2.35
2026-01-03 09:05:32,2.34
2026-01-03 09:00:31,2.33
2026-01-03 08:55:30,2.32
2026-01-03 08:50:29,2.33
2026-01-03 08:45:28,2.34
2026-01-03 08:40:27,2.37
2026-01-03 08:35:26,2.35
2026-01-03 08:30:25,2.34
2026-01-03 08:25:24,2.33
2026-01-03 08:20:23,2.33
2026-01-03 08:15:22,2.32
2026-01-03 08:10:21,2.37
2026-01-03 08:05:20,2.35
2026-01-03 08:00:19,2.35
2026-01-03 07:55:18,2.35
2026-01-03 07:50:17,2.33
2026-01-03 07:45:16,2.40
2026-01-03 07:40:15,2.38
2026-01-03 07:35:14,2.40
2026-01-03 07:30:13,2.39
2026-01-03 07:25:12,2.35
2026-01-03 07:20:11,2.36
2026-01-03 07:15:10,2.39
2026-01-03 07:10:09,2.39
2026-01-03 07:06:08,2.38
2026-01-03 07:01:07,2.47
2026-01-03 06:56:06,2.50
2026-01-03 06:51:05,2.43
2026-01-03 06:46:04,2.43
2026-01-03 06:41:03,2.43
2026-01-03 06:36:02,2.40
2026-01-03 06:31:01,2.43
2026-01-03 06:26:00,2.42
2026-01-03 06:20:59,2.41
2026-01-03 06:15:58,2.41
2026-01-03 06:10:57,2.41
2026-01-03 06:05:56,2.45
2026-01-03 06:00:55,2.49
2026-01-03 05:55:54,2.50
2026-01-03 05:50:53,2.48
2026-01-03 05:45:52,2.47
2026-01-03 05:40:51,2.47
2026-01-03 05:35:50,2.44
2026-01-03 05:30:49,2.44
2026-01-03 05:25:48,2.48
2026-01-03 05:20:47,2.55
2026-01-03 05:15:46,2.58
2026-01-03 05:10:45,2.53
2026-01-03 05:05:44,2.56
2026-01-03 05:00:43,2.58
2026-01-03 04:55:42,2.56
2026-01-03 04:50:41,2.55
2026-01-03 04:45:40,2.56
2026-01-03 04:40:39,2.48
2026-01-03 04:35:38,2.49
2026-01-03 04:30:37,2.50
2026-01-03 04:25:36,2.52
2026-01-03 04:20:35,2.53
2026-01-03 04:15:34,2.55
2026-01-03 04:10:33,2.49
2026-01-03 04:05:32,2.53
2026-01-03 04:00:31,2.55
2026-01-03 03:55:30,2.54
2026-01-03 03:50:29,2.54
2026-01-03 03:45:28,2.52
2026-01-03 03:40:27,2.53
2026-01-03 03:35:26,2.60
2026-01-03 03:30:25,2.59
2026-01-03 03:25:24,2.60
2026-01-03 03:20:23,2.60
2026-01-03 03:15:22,2.56
2026-01-03 03:10:21,2.53
2026-01-03 03:05:20,2.55
2026-01-03 03:00:19,2.54
2026-01-03 02:55:18,2.53
2026-01-03 02:50:17,2.52
2026-01-03 02:45:16,2.55
2026-01-03 02:40:15,2.50
2026-01-03 02:35:14,2.52
2026-01-03 02:30:13,2.52
2026-01-03 02:25:12,2.55
2026-01-03 02:20:11,2.51
2026-01-03 02:15:10,2.54
2026-01-03 02:10:09,2.47
2026-01-03 02:06:08,2.49
2026-01-03 02:01:07,2.53
2026-01-03 01:56:06,2.60
2026-01-03 01:51:05,2.59
2026-01-03 01:46:04,2.56
2026-01-03 01:41:03,2.50
2026-01-03 01:36:02,2.53
2026-01-03 01:31:01,2.50
2026-01-03 01:26:00,2.49
2026-01-03 01:20:59,2.49
2026-01-03 01:15:58,2.48
2026-01-03 01:10:57,2.49
2026-01-03 01:05:56,2.52
2026-01-03 01:00:55,2.53
2026-01-03 00:55:54,2.55
2026-01-03 00:50:53,2.53
2026-01-03 00:45:52,2.42
2026-01-03 00:40:51,2.47
2026-01-03 00:35:50,2.45
2026-01-03 00:30:49,2.55
2026-01-03 00:25:48,2.44
2026-01-03 00:20:47,2.50
2026-01-03 00:15:46,2.50
2026-01-03 00:10:45,2.46
2026-01-03 00:05:44,2.49
2026-01-03 00:00:43,2.46
2026-01-02 23:55:42,2.47
2026-01-02 23:50:41,2.43
2026-01-02 23:45:40,2.51
2026-01-02 23:40:39,2.37
2026-01-02 23:35:38,2.39
2026-01-02 23:30:37,2.40
2026-01-02 23:25:36,2.45
2026-01-02 23:20:35,2.39
2026-01-02 23:15:34,2.45
2026-01-02 23:10:33,2.37
2026-01-02 23:05:32,2.44
2026-01-02 23:00:31,2.47
2026-01-02 22:55:30,2.43
2026-01-02 22:50:29,2.42
2026-01-02 22:45:28,2.42
2026-01-02 22:40:27,2.35
2026-01-02 22:35:26,2.40
2026-01-02 22:30:25,2.46
2026-01-02 22:25:24,2.41
2026-01-02 22:20:23,2.36
2026-01-02 22:15:22,2.43
2026-01-02 22:10:21,2.34
2026-01-02 22:05:20,2.35
2026-01-02 22:00:19,2.41
2026-01-02 21:55:18,2.38
2026-01-02 21:50:17,2.36
2026-01-02 21:45:16,2.40
2026-01-02 21:40:15,2.35
2026-01-02 21:35:14,2.34
2026-01-02 21:30:13,2.36
2026-01-02 21:25:12,2.36
2026-01-02 21:20:11,2.39
2026-01-02 21:15:10,2.36
2026-01-02 21:10:09,2.36
2026-01-02 21:06:08,2.35
2026-01-02 21:01:07,2.36
2026-01-02 20:56:06,2.39
2026-01-02 20:51:05,2.34
2026-01-02 20:46:04,2.39
2026-01-02 20:41:03,2.39
2026-01-02 20:36:02,2.34
2026-01-02 20:31:01,2.35
2026-01-02 20:26:00,2.37
2026-01-02 20:20:59,2.37
2026-01-02 20:15:58,2.36
2026-01-02 20:10:57,2.35
2026-01-02 20:05:56,2.33
2026-01-02 20:00:55,2.35
2026-01-02 19:55:54,2.36
2026-01-02 19:50:53,2.41
2026-01-02 19:45:52,2.39
2026-01-02 19:40:51,2.37
2026-01-02 19:35:50,2.38
2026-01-02 19:30:49,2.34
2026-01-02 19:25:48,2.34
2026-01-02 19:20:47,2.34
2026-01-02 19:15:46,2.33
2026-01-02 19:10:45,2.34
2026-01-02 19:05:44,2.35
2026-01-02 19:00:43,2.34
2026-01-02 18:55:42,2.35
2026-01-02 18:50:41,2.34
2026-01-02 18:45:40,2.34
2026-01-02 18:40:39,2.34
2026-01-02 18:35:38,2.33
2026-01-02 18:30:37,2.34
2026-01-02 18:25:36,2.38
2026-01-02 18:20:35,2.34
2026-01-02 18:15:34,2.33
2026-01-02 18:10:33,2.32
2026-01-02 18:05:32,2.33
2026-01-02 18:00:31,2.33
2026-01-02 17:55:30,2.34
2026-01-02 17:50:29,2.34
2026-01-02 17:45:28,2.35
2026-01-02 17:40:27,2.33
2026-01-02 17:35:26,2.34
2026-01-02 17:30:25,2.34
2026-01-02 17:25:24,2.33
2026-01-02 17:20:23,2.34
2026-01-02 17:15:22,2.35
2026-01-02 17:10:21,2.33
2026-01-02 17:05:20,2.33
2026-01-02 17:00:19,2.34
2026-01-02 16:55:18,2.36
2026-01-02 16:50:17,2.37
2026-01-02 16:45:16,2.41
2026-01-02 16:40:15,2.38
2026-01-02 16:35:14,2.37
2026-01-02 16:30:13,2.35
2026-01-02 16:25:12,2.42
2026-01-02 16:20:11,2.41
2026-01-02 16:15:10,2.40
2026-01-02 16:10:09,2.42
2026-01-02 16:06:08,2.41
2026-01-02 16:01:07,2.41
2026-01-02 15:56:06,2.42
2026-01-02 15:51:05,2.45
2026-01-02 15:46:04,2.46
2026-01-02 15:41:03,2.45
2026-01-02 15:36:02,2.44
2026-01-02 15:31:01,2.37
2026-01-02 15:26:00,2.37
2026-01-02 15:20:59,2.40
2026-01-02 15:15:58,2.49
2026-01-02 15:10:57,2.47
2026-01-02 15:05:56,2.45
2026-01-02 15:00:55,2.43
2026-01-02 14:55:54,2.44
2026-01-02 14:50:53,2.49
2026-01-02 14:45:52,2.47
2026-01-02 14:40:51,2.40
2026-01-02 14:35:50,2.38
2026-01-02 14:30:49,2.40
2026-01-02 14:25:48,2.41
2026-01-02 14:20:47,2.38
2026-01-02 14:15:46,2.44
2026-01-02 14:10:45,2.43
2026-01-02 14:05:44,2.44
2026-01-02 14:00:43,2.45
2026-01-02 13:55:42,2.40
2026-01-02 13:50:41,2.42
2026-01-02 13:45:40,2.40
2026-01-02 13:40:39,2.40
2026-01-02 13:35:38,2.39
2026-01-02 13:30:37,2.37
2026-01-02 13:25:36,2.39
2026-01-02 13:20:35,2.43
2026-01-02 13:15:34,2.46
2026-01-02 13:10:33,2.41
2026-01-02 13:05:32,2.39
2026-01-02 13:00:31,2.38
2026-01-02 12:55:30,2.39
2026-01-02 12:50:29,2.36
2026-01-02 12:45:28,2.36
2026-01-02 12:40:27,2.42
2026-01-02 12:35:26,2.34
2026-01-02 12:30:25,2.39
2026-01-02 12:25:24,2.38
2026-01-02 12:20:23,2.39
2026-01-02 12:15:22,2.39
2026-01-02 12:10:21,2.39
2026-01-02 12:05:20,2.39
2026-01-02 12:00:19,2.33
2026-01-02 11:55:18,2.35
2026-01-02 11:50:17,2.37
2026-01-02 11:45:16,2.33
2026-01-02 11:40:15,2.36
2026-01-02 11:35:14,2.39
2026-01-02 11:30:13,2.33
2026-01-02 11:25:12,2.31
2026-01-02 11:20:11,2.28
2026-01-02 11:15:10,2.33
2026-01-02 11:10:09,2.35
2026-01-02 11:06:08,2.35
2026-01-02 11:01:07,2.35
2026-01-02 10:56:06,2.35
2026-01-02 10:51:05,2.36
2026-01-02 10:46:04,2.34
2026-01-02 10:41:03,2.37
2026-01-02 10:36:02,2.40
2026-01-02 10:31:01,2.36
2026-01-02 10:26:00,2.35
2026-01-02 10:20:59,2.34
2026-01-02 10:15:58,2.38
2026-01-02 10:10:57,2.33
2026-01-02 10:05:56,2.38
2026-01-02 10:00:55,2.35
2026-01-02 09:55:54,2.34
2026-01-02 09:50:53,2.38
2026-01-02 09:45:52,2.36
2026-01-02 09:40:51,2.35
2026-01-02 09:35:50,2.36
2026-01-02 09:30:49,2.35
2026-01-02 09:25:48,2.36
2026-01-02 09:20:47,2.35
2026-01-02 09:15:46,2.33
2026-01-02 09:10:45,2.34
2026-01-02 09:05:44,2.34
2026-01-02 09:00:43,2.33
2026-01-02 08:55:42,2.33
