时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-03 08:20:40,2.21
2026-01-03 08:15:39,2.24
2026-01-03 08:10:38,2.23
2026-01-03 08:05:37,2.20
2026-01-03 08:00:36,2.23
2026-01-03 07:55:35,2.22
2026-01-03 07:50:34,2.20
2026-01-03 07:45:33,2.23
2026-01-03 07:40:32,2.21
2026-01-03 07:35:31,2.23
2026-01-03 07:30:30,2.22
2026-01-03 07:25:29,2.22
2026-01-03 07:20:28,2.24
2026-01-03 07:15:27,2.25
2026-01-03 07:10:26,2.34
2026-01-03 07:05:25,2.27
2026-01-03 07:00:24,2.28
2026-01-03 06:55:23,2.34
2026-01-03 06:50:22,2.23
2026-01-03 06:45:21,2.31
2026-01-03 06:40:20,2.23
2026-01-03 06:35:19,2.21
2026-01-03 06:30:18,2.24
2026-01-03 06:25:17,2.28
2026-01-03 06:20:16,2.34
2026-01-03 06:15:15,2.28
2026-01-03 06:10:14,2.24
2026-01-03 06:05:13,2.33
2026-01-03 06:00:12,2.42
2026-01-03 05:55:11,2.29
2026-01-03 05:50:10,2.35
2026-01-03 05:45:09,2.46
2026-01-03 05:40:08,2.37
2026-01-03 05:35:07,2.33
2026-01-03 05:30:06,2.42
2026-01-03 05:25:05,2.38
2026-01-03 05:20:04,2.50
2026-01-03 05:15:03,2.48
2026-01-03 05:10:02,2.41
2026-01-03 05:06:01,2.48
2026-01-03 05:01:00,2.55
2026-01-03 04:55:59,2.49
2026-01-03 04:50:58,2.49
2026-01-03 04:45:57,2.46
2026-01-03 04:40:56,2.53
2026-01-03 04:35:55,2.48
2026-01-03 04:30:54,2.45
2026-01-03 04:25:53,2.47
2026-01-03 04:20:52,2.54
2026-01-03 04:15:51,2.58
2026-01-03 04:10:50,2.61
2026-01-03 04:05:49,2.65
2026-01-03 04:00:48,2.59
2026-01-03 03:55:47,2.58
2026-01-03 03:50:46,2.55
2026-01-03 03:45:45,2.53
2026-01-03 03:40:44,2.42
2026-01-03 03:35:43,2.68
2026-01-03 03:30:42,2.64
2026-01-03 03:25:41,2.61
2026-01-03 03:20:40,2.75
2026-01-03 03:15:39,2.81
2026-01-03 03:10:38,2.79
2026-01-03 03:05:37,2.76
2026-01-03 03:00:36,2.71
2026-01-03 02:55:35,2.69
2026-01-03 02:50:34,2.63
2026-01-03 02:45:33,2.48
2026-01-03 02:40:32,2.47
2026-01-03 02:35:31,2.62
2026-01-03 02:30:30,2.64
2026-01-03 02:25:29,2.62
2026-01-03 02:20:28,2.53
2026-01-03 02:15:27,2.49
2026-01-03 02:10:26,2.67
2026-01-03 02:05:25,2.75
2026-01-03 02:00:24,2.75
2026-01-03 01:55:23,2.71
2026-01-03 01:50:22,2.67
2026-01-03 01:45:21,2.70
2026-01-03 01:40:20,2.74
2026-01-03 01:35:19,2.70
2026-01-03 01:30:18,2.62
2026-01-03 01:25:17,2.57
2026-01-03 01:20:16,2.46
2026-01-03 01:15:15,2.52
2026-01-03 01:10:14,2.46
2026-01-03 01:05:13,2.62
2026-01-03 01:00:12,2.59
2026-01-03 00:55:11,2.50
2026-01-03 00:50:10,2.44
2026-01-03 00:45:09,2.51
2026-01-03 00:40:08,2.46
2026-01-03 00:35:07,2.39
2026-01-03 00:30:06,2.43
2026-01-03 00:25:05,2.37
2026-01-03 00:20:04,2.39
2026-01-03 00:15:03,2.48
2026-01-03 00:10:02,2.39
2026-01-03 00:06:01,2.51
2026-01-03 00:01:00,2.35
2026-01-02 23:55:59,2.59
2026-01-02 23:50:58,2.46
2026-01-02 23:45:57,2.47
2026-01-02 23:40:56,2.49
2026-01-02 23:35:55,2.41
2026-01-02 23:30:54,2.30
2026-01-02 23:25:53,2.46
2026-01-02 23:20:52,2.39
2026-01-02 23:15:51,2.32
2026-01-02 23:10:50,2.40
2026-01-02 23:05:49,2.28
2026-01-02 23:00:48,2.32
2026-01-02 22:55:47,2.21
2026-01-02 22:50:46,2.31
2026-01-02 22:45:45,2.23
2026-01-02 22:40:44,2.19
2026-01-02 22:35:43,2.23
2026-01-02 22:30:42,2.25
2026-01-02 22:25:41,2.21
2026-01-02 22:20:40,2.25
2026-01-02 22:15:39,2.27
2026-01-02 22:10:38,2.21
2026-01-02 22:05:37,2.23
2026-01-02 22:00:36,2.23
2026-01-02 21:55:35,2.20
2026-01-02 21:50:34,2.22
2026-01-02 21:45:33,2.30
2026-01-02 21:40:32,2.23
2026-01-02 21:35:31,2.19
2026-01-02 21:30:30,2.19
2026-01-02 21:25:29,2.24
2026-01-02 21:20:28,2.27
2026-01-02 21:15:27,2.23
2026-01-02 21:10:26,2.23
2026-01-02 21:05:25,2.22
2026-01-02 21:00:24,2.22
2026-01-02 20:55:23,2.25
2026-01-02 20:50:22,2.24
2026-01-02 20:45:21,2.20
2026-01-02 20:40:20,2.18
2026-01-02 20:35:19,2.19
2026-01-02 20:30:18,2.21
2026-01-02 20:25:17,2.21
2026-01-02 20:20:16,2.18
2026-01-02 20:15:15,2.20
2026-01-02 20:10:14,2.23
2026-01-02 20:05:13,2.22
2026-01-02 20:00:12,2.21
2026-01-02 19:55:11,2.20
2026-01-02 19:50:10,2.23
2026-01-02 19:45:09,2.23
2026-01-02 19:40:08,2.21
2026-01-02 19:35:07,2.25
2026-01-02 19:30:06,2.23
2026-01-02 19:25:05,2.20
2026-01-02 19:20:04,2.18
2026-01-02 19:15:03,2.21
2026-01-02 19:10:02,2.20
2026-01-02 19:06:01,2.19
2026-01-02 19:01:00,2.20
2026-01-02 18:55:59,2.19
2026-01-02 18:50:58,2.19
2026-01-02 18:45:57,2.19
2026-01-02 18:40:56,2.20
2026-01-02 18:35:55,2.22
2026-01-02 18:30:54,2.19
2026-01-02 18:25:53,2.22
2026-01-02 18:20:52,2.20
2026-01-02 18:15:51,2.21
2026-01-02 18:10:50,2.18
2026-01-02 18:05:49,2.19
2026-01-02 18:00:48,2.21
2026-01-02 17:55:47,2.21
2026-01-02 17:50:46,2.20
2026-01-02 17:45:45,2.19
2026-01-02 17:40:44,2.21
2026-01-02 17:35:43,2.20
2026-01-02 17:30:42,2.18
2026-01-02 17:25:41,2.19
2026-01-02 17:20:40,2.20
2026-01-02 17:15:39,2.19
2026-01-02 17:10:38,2.19
2026-01-02 17:05:37,2.20
2026-01-02 17:00:36,2.21
2026-01-02 16:55:35,2.25
2026-01-02 16:50:34,2.21
2026-01-02 16:45:33,2.26
2026-01-02 16:40:32,2.26
2026-01-02 16:35:31,2.26
2026-01-02 16:30:30,2.20
2026-01-02 16:25:29,2.20
2026-01-02 16:20:28,2.25
2026-01-02 16:15:27,2.22
2026-01-02 16:10:26,2.30
2026-01-02 16:05:25,2.23
2026-01-02 16:00:24,2.26
2026-01-02 15:55:23,2.27
2026-01-02 15:50:22,2.29
2026-01-02 15:45:21,2.26
2026-01-02 15:40:20,2.26
2026-01-02 15:35:19,2.29
2026-01-02 15:30:18,2.24
2026-01-02 15:25:17,2.26
2026-01-02 15:20:16,2.25
2026-01-02 15:15:15,2.24
2026-01-02 15:10:14,2.26
2026-01-02 15:05:13,2.22
2026-01-02 15:00:12,2.26
2026-01-02 14:55:11,2.26
2026-01-02 14:50:10,2.27
2026-01-02 14:45:09,2.31
2026-01-02 14:40:08,2.27
2026-01-02 14:35:07,2.29
2026-01-02 14:30:06,2.25
2026-01-02 14:25:05,2.32
2026-01-02 14:20:04,2.30
2026-01-02 14:15:03,2.34
2026-01-02 14:10:02,2.23
2026-01-02 14:06:01,2.27
2026-01-02 14:01:00,2.21
2026-01-02 13:55:59,2.20
2026-01-02 13:50:58,2.20
2026-01-02 13:45:57,2.27
2026-01-02 13:40:56,2.25
2026-01-02 13:35:55,2.22
2026-01-02 13:30:54,2.34
2026-01-02 13:25:53,2.24
2026-01-02 13:20:52,2.32
2026-01-02 13:15:51,2.20
2026-01-02 13:10:50,2.21
2026-01-02 13:05:49,2.23
2026-01-02 13:00:48,2.24
2026-01-02 12:55:47,2.22
2026-01-02 12:50:46,2.20
2026-01-02 12:45:45,2.25
2026-01-02 12:40:44,2.18
2026-01-02 12:35:43,2.25
2026-01-02 12:30:42,2.22
2026-01-02 12:25:41,2.21
2026-01-02 12:20:40,2.22
2026-01-02 12:15:39,2.22
2026-01-02 12:10:38,2.21
2026-01-02 12:05:37,2.20
2026-01-02 12:00:36,2.20
2026-01-02 11:55:35,2.21
2026-01-02 11:50:34,2.19
2026-01-02 11:45:33,2.22
2026-01-02 11:40:32,2.21
2026-01-02 11:35:31,2.20
2026-01-02 11:30:30,2.21
2026-01-02 11:25:29,2.22
2026-01-02 11:20:28,2.21
2026-01-02 11:15:27,2.24
2026-01-02 11:10:26,2.22
2026-01-02 11:05:25,2.20
2026-01-02 11:00:24,2.21
2026-01-02 10:55:23,2.24
2026-01-02 10:50:22,2.26
2026-01-02 10:45:21,2.21
2026-01-02 10:40:20,2.21
2026-01-02 10:35:19,2.23
2026-01-02 10:30:18,2.26
2026-01-02 10:25:17,2.23
2026-01-02 10:20:16,2.26
2026-01-02 10:15:15,2.22
2026-01-02 10:10:14,2.20
2026-01-02 10:05:13,2.20
2026-01-02 10:00:12,2.24
2026-01-02 09:55:11,2.24
2026-01-02 09:50:10,2.27
2026-01-02 09:45:09,2.24
2026-01-02 09:40:08,2.24
2026-01-02 09:35:07,2.23
2026-01-02 09:30:06,2.22
2026-01-02 09:25:05,2.24
2026-01-02 09:20:04,2.21
2026-01-02 09:15:03,2.21
2026-01-02 09:10:02,2.21
2026-01-02 09:06:01,2.27
2026-01-02 09:01:00,2.21
2026-01-02 08:55:59,2.21
