时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-28 21:20:30,2.32
2026-03-28 21:15:29,2.32
2026-03-28 21:10:28,2.30
2026-03-28 21:05:27,2.32
2026-03-28 21:00:26,2.30
2026-03-28 20:55:25,2.32
2026-03-28 20:50:24,2.28
2026-03-28 20:45:23,2.33
2026-03-28 20:40:22,2.30
2026-03-28 20:35:21,2.29
2026-03-28 20:30:20,2.28
2026-03-28 20:25:19,2.29
2026-03-28 20:20:18,2.30
2026-03-28 20:15:17,2.33
2026-03-28 20:10:16,2.32
2026-03-28 20:05:15,2.30
2026-03-28 20:00:14,2.30
2026-03-28 19:55:13,2.32
2026-03-28 19:50:12,2.30
2026-03-28 19:45:11,2.31
2026-03-28 19:40:10,2.33
2026-03-28 19:35:09,2.30
2026-03-28 19:30:08,2.32
2026-03-28 19:25:07,2.31
2026-03-28 19:20:06,2.32
2026-03-28 19:15:05,2.30
2026-03-28 19:10:04,2.32
2026-03-28 19:06:03,2.29
2026-03-28 19:01:02,2.29
2026-03-28 18:56:01,2.33
2026-03-28 18:51:00,2.29
2026-03-28 18:45:59,2.31
2026-03-28 18:40:58,2.30
2026-03-28 18:35:57,2.28
2026-03-28 18:30:56,2.31
2026-03-28 18:25:55,2.32
2026-03-28 18:20:54,2.30
2026-03-28 18:15:53,2.29
2026-03-28 18:10:52,2.30
2026-03-28 18:05:51,2.31
2026-03-28 18:00:50,2.30
2026-03-28 17:55:49,2.30
2026-03-28 17:50:48,2.30
2026-03-28 17:45:47,2.29
2026-03-28 17:40:46,2.38
2026-03-28 17:35:45,2.29
2026-03-28 17:30:44,2.29
2026-03-28 17:25:43,2.30
2026-03-28 17:20:42,2.32
2026-03-28 17:15:41,2.33
2026-03-28 17:10:40,2.32
2026-03-28 17:05:39,2.32
2026-03-28 17:00:38,2.32
2026-03-28 16:55:37,2.33
2026-03-28 16:50:36,2.32
2026-03-28 16:45:35,2.34
2026-03-28 16:40:34,2.34
2026-03-28 16:35:33,2.33
2026-03-28 16:30:32,2.34
2026-03-28 16:25:31,2.33
2026-03-28 16:20:30,2.33
2026-03-28 16:15:29,2.37
2026-03-28 16:10:28,2.36
2026-03-28 16:05:27,2.35
2026-03-28 16:00:26,2.36
2026-03-28 15:55:25,2.34
2026-03-28 15:50:24,2.35
2026-03-28 15:45:23,2.37
2026-03-28 15:40:22,2.35
2026-03-28 15:35:21,2.36
2026-03-28 15:30:20,2.36
2026-03-28 15:25:19,2.39
2026-03-28 15:20:18,2.43
2026-03-28 15:15:17,2.34
2026-03-28 15:10:16,2.38
2026-03-28 15:05:15,2.37
2026-03-28 15:00:14,2.35
2026-03-28 14:55:13,2.34
2026-03-28 14:50:12,2.39
2026-03-28 14:45:11,2.37
2026-03-28 14:40:10,2.37
2026-03-28 14:35:09,2.36
2026-03-28 14:30:08,2.35
2026-03-28 14:25:07,2.38
2026-03-28 14:20:06,2.35
2026-03-28 14:15:05,2.36
2026-03-28 14:10:04,2.35
2026-03-28 14:06:03,2.35
2026-03-28 14:01:02,2.35
2026-03-28 13:56:01,2.34
2026-03-28 13:51:00,2.38
2026-03-28 13:45:59,2.38
2026-03-28 13:40:58,2.32
2026-03-28 13:35:57,2.37
2026-03-28 13:30:56,2.36
2026-03-28 13:25:55,2.34
2026-03-28 13:20:54,2.31
2026-03-28 13:15:53,2.32
2026-03-28 13:10:52,2.31
2026-03-28 13:05:51,2.33
2026-03-28 13:00:50,2.31
2026-03-28 12:55:49,2.31
2026-03-28 12:50:48,2.31
2026-03-28 12:45:47,2.31
2026-03-28 12:40:46,2.32
2026-03-28 12:35:45,2.31
2026-03-28 12:30:44,2.30
2026-03-28 12:25:43,2.31
2026-03-28 12:20:42,2.29
2026-03-28 12:15:41,2.33
2026-03-28 12:10:40,2.28
2026-03-28 12:05:39,2.29
2026-03-28 12:00:38,2.31
2026-03-28 11:55:37,2.29
2026-03-28 11:50:36,2.29
2026-03-28 11:45:35,2.30
2026-03-28 11:40:34,2.28
2026-03-28 11:35:33,2.30
2026-03-28 11:30:32,2.32
2026-03-28 11:25:31,2.28
2026-03-28 11:20:30,2.31
2026-03-28 11:15:29,2.30
2026-03-28 11:10:28,2.31
2026-03-28 11:05:27,2.29
2026-03-28 11:00:26,2.28
2026-03-28 10:55:25,2.31
2026-03-28 10:50:24,2.30
2026-03-28 10:45:23,2.32
2026-03-28 10:40:22,2.32
2026-03-28 10:35:21,2.31
2026-03-28 10:30:20,2.33
2026-03-28 10:25:19,2.32
2026-03-28 10:20:18,2.30
2026-03-28 10:15:17,2.31
2026-03-28 10:10:16,2.32
2026-03-28 10:05:15,2.31
2026-03-28 10:00:14,2.31
2026-03-28 09:55:13,2.34
2026-03-28 09:50:12,2.34
2026-03-28 09:45:11,2.33
2026-03-28 09:40:10,2.34
2026-03-28 09:35:09,2.33
2026-03-28 09:30:08,2.29
2026-03-28 09:25:07,2.29
2026-03-28 09:20:06,2.30
2026-03-28 09:15:05,2.31
2026-03-28 09:10:04,2.34
2026-03-28 09:06:03,2.34
2026-03-28 09:01:02,2.35
2026-03-28 08:56:01,2.31
2026-03-28 08:51:00,2.31
2026-03-28 08:45:59,2.33
2026-03-28 08:40:58,2.33
2026-03-28 08:35:57,2.32
2026-03-28 08:30:56,2.30
2026-03-28 08:25:55,2.31
2026-03-28 08:20:54,2.30
2026-03-28 08:15:53,2.31
2026-03-28 08:10:52,2.30
2026-03-28 08:05:51,2.32
2026-03-28 08:00:50,2.28
2026-03-28 07:55:49,2.27
2026-03-28 07:50:48,2.28
2026-03-28 07:45:47,2.31
2026-03-28 07:40:46,2.29
2026-03-28 07:35:45,2.30
2026-03-28 07:30:44,2.30
2026-03-28 07:25:43,2.33
2026-03-28 07:20:42,2.31
2026-03-28 07:15:41,2.31
2026-03-28 07:10:40,2.31
2026-03-28 07:05:39,2.31
2026-03-28 07:00:38,2.30
2026-03-28 06:55:37,2.30
2026-03-28 06:50:36,2.31
2026-03-28 06:45:35,2.31
2026-03-28 06:40:34,2.33
2026-03-28 06:35:33,2.31
2026-03-28 06:30:32,2.34
2026-03-28 06:25:31,2.35
2026-03-28 06:20:30,2.35
2026-03-28 06:15:29,2.34
2026-03-28 06:10:28,2.35
2026-03-28 06:05:27,2.35
2026-03-28 06:00:26,2.35
2026-03-28 05:55:25,2.40
2026-03-28 05:50:24,2.39
2026-03-28 05:45:23,2.36
2026-03-28 05:40:22,2.35
2026-03-28 05:35:21,2.36
2026-03-28 05:30:20,2.36
2026-03-28 05:25:19,2.37
2026-03-28 05:20:18,2.39
2026-03-28 05:15:17,2.41
2026-03-28 05:10:16,2.40
2026-03-28 05:05:15,2.40
2026-03-28 05:00:14,2.47
2026-03-28 04:55:13,2.48
2026-03-28 04:50:12,2.46
2026-03-28 04:45:11,2.52
2026-03-28 04:40:10,2.51
2026-03-28 04:35:09,2.47
2026-03-28 04:30:08,2.45
2026-03-28 04:25:07,2.48
2026-03-28 04:20:06,2.38
2026-03-28 04:15:05,2.46
2026-03-28 04:10:04,2.47
2026-03-28 04:06:03,2.45
2026-03-28 04:01:02,2.50
2026-03-28 03:56:01,2.43
2026-03-28 03:51:00,2.41
2026-03-28 03:45:59,2.47
2026-03-28 03:40:58,2.47
2026-03-28 03:35:57,2.46
2026-03-28 03:30:56,2.47
2026-03-28 03:25:55,2.53
2026-03-28 03:20:54,2.51
2026-03-28 03:15:53,2.48
2026-03-28 03:10:52,2.54
2026-03-28 03:05:51,2.51
2026-03-28 03:00:50,2.47
2026-03-28 02:55:49,2.38
2026-03-28 02:50:48,2.48
2026-03-28 02:45:47,2.41
2026-03-28 02:40:46,2.42
2026-03-28 02:35:45,2.39
2026-03-28 02:30:44,2.44
2026-03-28 02:25:43,2.40
2026-03-28 02:20:42,2.51
2026-03-28 02:15:41,2.48
2026-03-28 02:10:40,2.44
2026-03-28 02:05:39,2.42
2026-03-28 02:00:38,2.40
2026-03-28 01:55:37,2.40
2026-03-28 01:50:36,2.50
2026-03-28 01:45:35,2.39
2026-03-28 01:40:34,2.46
2026-03-28 01:35:33,2.36
2026-03-28 01:30:32,2.44
2026-03-28 01:25:31,2.40
2026-03-28 01:20:30,2.38
2026-03-28 01:15:29,2.35
2026-03-28 01:10:28,2.37
2026-03-28 01:05:27,2.38
2026-03-28 01:00:26,2.42
2026-03-28 00:55:25,2.35
2026-03-28 00:50:24,2.38
2026-03-28 00:45:23,2.40
2026-03-28 00:40:22,2.36
2026-03-28 00:35:21,2.40
2026-03-28 00:30:20,2.38
2026-03-28 00:25:19,2.39
2026-03-28 00:20:18,2.35
2026-03-28 00:15:17,2.38
2026-03-28 00:10:16,2.42
2026-03-28 00:05:15,2.38
2026-03-28 00:00:14,2.37
2026-03-27 23:55:13,2.38
2026-03-27 23:50:12,2.34
2026-03-27 23:45:11,2.36
2026-03-27 23:40:10,2.41
2026-03-27 23:35:09,2.37
2026-03-27 23:30:08,2.38
2026-03-27 23:25:07,2.34
2026-03-27 23:20:06,2.38
2026-03-27 23:15:05,2.35
2026-03-27 23:10:04,2.37
2026-03-27 23:06:03,2.33
2026-03-27 23:01:02,2.33
2026-03-27 22:56:01,2.35
2026-03-27 22:51:00,2.36
2026-03-27 22:45:59,2.34
2026-03-27 22:40:58,2.34
2026-03-27 22:35:57,2.32
2026-03-27 22:30:56,2.33
2026-03-27 22:25:55,2.30
2026-03-27 22:20:54,2.33
2026-03-27 22:15:53,2.30
2026-03-27 22:10:52,2.35
2026-03-27 22:05:51,2.35
2026-03-27 22:00:50,2.32
2026-03-27 21:55:49,2.30
2026-03-27 21:50:48,2.31
2026-03-27 21:45:47,2.33
2026-03-27 21:40:46,2.29
2026-03-27 21:35:45,2.30
2026-03-27 21:30:44,2.30
2026-03-27 21:25:43,2.31
2026-03-27 21:20:42,2.31
2026-03-27 21:15:41,2.31
2026-03-27 21:10:40,2.34
2026-03-27 21:05:39,2.31
2026-03-27 21:00:38,2.32
2026-03-27 20:55:37,2.31
2026-03-27 20:50:36,2.31
2026-03-27 20:45:35,2.29
2026-03-27 20:40:34,2.31
2026-03-27 20:35:33,2.31
2026-03-27 20:30:32,2.31
2026-03-27 20:25:31,2.31
2026-03-27 20:20:30,2.29
2026-03-27 20:15:29,2.32
2026-03-27 20:10:28,2.32
2026-03-27 20:05:27,2.32
2026-03-27 20:00:26,2.31
2026-03-27 19:55:25,2.33
2026-03-27 19:50:24,2.31
2026-03-27 19:45:23,2.30
2026-03-27 19:40:22,2.30
2026-03-27 19:35:21,2.30
2026-03-27 19:30:20,2.32
2026-03-27 19:25:19,2.31
2026-03-27 19:20:18,2.32
2026-03-27 19:15:17,2.30
2026-03-27 19:10:16,2.29
2026-03-27 19:05:15,2.31
2026-03-27 19:00:14,2.30
2026-03-27 18:55:13,2.30
2026-03-27 18:50:12,2.30
2026-03-27 18:45:11,2.31
2026-03-27 18:40:10,2.30
2026-03-27 18:35:09,2.28
2026-03-27 18:30:08,2.29
2026-03-27 18:25:07,2.31
2026-03-27 18:20:06,2.24
2026-03-27 18:15:05,2.31
2026-03-27 18:10:04,2.32
2026-03-27 18:06:03,2.31
2026-03-27 18:01:02,2.30
2026-03-27 17:56:01,2.30
2026-03-27 17:51:00,2.29
2026-03-27 17:45:59,2.29
2026-03-27 17:40:58,2.30
2026-03-27 17:35:57,2.30
2026-03-27 17:30:56,2.30
2026-03-27 17:25:55,2.30
2026-03-27 17:20:54,2.32
2026-03-27 17:15:53,2.30
2026-03-27 17:10:52,2.33
2026-03-27 17:05:51,2.32
2026-03-27 17:00:50,2.32
2026-03-27 16:55:49,2.32
2026-03-27 16:50:48,2.32
2026-03-27 16:45:47,2.34
2026-03-27 16:40:46,2.33
2026-03-27 16:35:45,2.30
2026-03-27 16:30:44,2.33
2026-03-27 16:25:43,2.33
2026-03-27 16:20:42,2.33
2026-03-27 16:15:41,2.33
2026-03-27 16:10:40,2.32
2026-03-27 16:05:39,2.34
2026-03-27 16:00:38,2.37
2026-03-27 15:55:37,2.35
2026-03-27 15:50:36,2.33
2026-03-27 15:45:35,2.33
2026-03-27 15:40:34,2.33
2026-03-27 15:35:33,2.36
2026-03-27 15:30:32,2.36
2026-03-27 15:25:31,2.35
2026-03-27 15:20:30,2.36
2026-03-27 15:15:29,2.35
2026-03-27 15:10:28,2.34
2026-03-27 15:05:27,2.38
2026-03-27 15:00:26,2.38
2026-03-27 14:55:25,2.37
2026-03-27 14:50:24,2.33
2026-03-27 14:45:23,2.36
2026-03-27 14:40:22,2.34
2026-03-27 14:35:21,2.37
2026-03-27 14:30:20,2.35
2026-03-27 14:25:19,2.40
