时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-03-28 21:20:04,2.20
2026-03-28 21:15:03,2.20
2026-03-28 21:10:02,2.20
2026-03-28 21:06:01,2.23
2026-03-28 21:01:00,2.22
2026-03-28 20:55:59,2.18
2026-03-28 20:50:58,2.19
2026-03-28 20:45:57,2.20
2026-03-28 20:40:56,2.21
2026-03-28 20:35:55,2.22
2026-03-28 20:30:54,2.19
2026-03-28 20:25:53,2.20
2026-03-28 20:20:52,2.20
2026-03-28 20:15:51,2.19
2026-03-28 20:10:50,2.19
2026-03-28 20:05:49,2.20
2026-03-28 20:00:48,2.17
2026-03-28 19:55:47,2.18
2026-03-28 19:50:46,2.20
2026-03-28 19:45:45,2.21
2026-03-28 19:40:44,2.18
2026-03-28 19:35:43,2.24
2026-03-28 19:30:42,2.18
2026-03-28 19:25:41,2.19
2026-03-28 19:20:40,2.21
2026-03-28 19:15:39,2.21
2026-03-28 19:10:38,2.18
2026-03-28 19:05:37,2.19
2026-03-28 19:00:36,2.20
2026-03-28 18:55:35,2.18
2026-03-28 18:50:34,2.22
2026-03-28 18:45:33,2.19
2026-03-28 18:40:32,2.19
2026-03-28 18:35:31,2.20
2026-03-28 18:30:30,2.17
2026-03-28 18:25:29,2.19
2026-03-28 18:20:28,2.19
2026-03-28 18:15:27,2.21
2026-03-28 18:10:26,2.21
2026-03-28 18:05:25,2.19
2026-03-28 18:00:24,2.19
2026-03-28 17:55:23,2.20
2026-03-28 17:50:22,2.20
2026-03-28 17:45:21,2.20
2026-03-28 17:40:20,2.18
2026-03-28 17:35:19,2.20
2026-03-28 17:30:18,2.18
2026-03-28 17:25:17,2.19
2026-03-28 17:20:16,2.20
2026-03-28 17:15:15,2.16
2026-03-28 17:10:14,2.20
2026-03-28 17:05:13,2.23
2026-03-28 17:00:12,2.20
2026-03-28 16:55:11,2.22
2026-03-28 16:50:10,2.23
2026-03-28 16:45:09,2.24
2026-03-28 16:40:08,2.23
2026-03-28 16:35:07,2.29
2026-03-28 16:30:06,2.29
2026-03-28 16:25:05,2.21
2026-03-28 16:20:04,2.24
2026-03-28 16:15:03,2.27
2026-03-28 16:10:02,2.36
2026-03-28 16:06:01,2.30
2026-03-28 16:01:00,2.33
2026-03-28 15:55:59,2.32
2026-03-28 15:50:58,2.33
2026-03-28 15:45:57,2.26
2026-03-28 15:40:56,2.28
2026-03-28 15:35:55,2.25
2026-03-28 15:30:54,2.20
2026-03-28 15:25:53,2.27
2026-03-28 15:20:52,2.32
2026-03-28 15:15:51,2.27
2026-03-28 15:10:50,2.29
2026-03-28 15:05:49,2.40
2026-03-28 15:00:48,2.30
2026-03-28 14:55:47,2.28
2026-03-28 14:50:46,2.34
2026-03-28 14:45:45,2.30
2026-03-28 14:40:44,2.25
2026-03-28 14:35:43,2.32
2026-03-28 14:30:42,2.30
2026-03-28 14:25:41,2.34
2026-03-28 14:20:40,2.30
2026-03-28 14:15:39,2.28
2026-03-28 14:10:38,2.25
2026-03-28 14:05:37,2.26
2026-03-28 14:00:36,2.25
2026-03-28 13:55:35,2.32
2026-03-28 13:50:34,2.28
2026-03-28 13:45:33,2.30
2026-03-28 13:40:32,2.27
2026-03-28 13:35:31,2.30
2026-03-28 13:30:30,2.36
2026-03-28 13:25:29,2.31
2026-03-28 13:20:28,2.24
2026-03-28 13:15:27,2.25
2026-03-28 13:10:26,2.26
2026-03-28 13:05:25,2.29
2026-03-28 13:00:24,2.36
2026-03-28 12:55:23,2.30
2026-03-28 12:50:22,2.26
2026-03-28 12:45:21,2.30
2026-03-28 12:40:20,2.24
2026-03-28 12:35:19,2.22
2026-03-28 12:30:18,2.21
2026-03-28 12:25:17,2.18
2026-03-28 12:20:16,2.24
2026-03-28 12:15:15,2.21
2026-03-28 12:10:14,2.22
2026-03-28 12:05:13,2.19
2026-03-28 12:00:12,2.20
2026-03-28 11:55:11,2.19
2026-03-28 11:50:10,2.19
2026-03-28 11:45:09,2.19
2026-03-28 11:40:08,2.21
2026-03-28 11:35:07,2.22
2026-03-28 11:30:06,2.20
2026-03-28 11:25:05,2.23
2026-03-28 11:20:04,2.18
2026-03-28 11:15:03,2.22
2026-03-28 11:10:02,2.19
2026-03-28 11:06:01,2.21
2026-03-28 11:01:00,2.23
2026-03-28 10:55:59,2.20
2026-03-28 10:50:58,2.19
2026-03-28 10:45:57,2.25
2026-03-28 10:40:56,2.23
2026-03-28 10:35:55,2.20
2026-03-28 10:30:54,2.25
2026-03-28 10:25:53,2.26
2026-03-28 10:20:52,2.23
2026-03-28 10:15:51,2.26
2026-03-28 10:10:50,2.27
2026-03-28 10:05:49,2.22
2026-03-28 10:00:48,2.19
2026-03-28 09:55:47,2.26
2026-03-28 09:50:46,2.32
2026-03-28 09:45:45,2.27
2026-03-28 09:40:44,2.21
2026-03-28 09:35:43,2.24
2026-03-28 09:30:42,2.26
2026-03-28 09:25:41,2.20
2026-03-28 09:20:40,2.23
2026-03-28 09:15:39,2.26
2026-03-28 09:10:38,2.30
2026-03-28 09:05:37,2.31
2026-03-28 09:00:36,2.20
2026-03-28 08:55:35,2.21
2026-03-28 08:50:34,2.19
2026-03-28 08:45:33,2.19
2026-03-28 08:40:32,2.21
2026-03-28 08:35:31,2.22
2026-03-28 08:30:30,2.19
2026-03-28 08:25:29,2.24
2026-03-28 08:20:28,2.22
2026-03-28 08:15:27,2.24
2026-03-28 08:10:26,2.25
2026-03-28 08:05:25,2.22
2026-03-28 08:00:24,2.25
2026-03-28 07:55:23,2.22
2026-03-28 07:50:22,2.19
2026-03-28 07:45:21,2.21
2026-03-28 07:40:20,2.23
2026-03-28 07:35:19,2.20
2026-03-28 07:30:18,2.20
2026-03-28 07:25:17,2.22
2026-03-28 07:20:16,2.22
2026-03-28 07:15:15,2.19
2026-03-28 07:10:14,2.25
2026-03-28 07:05:13,2.19
2026-03-28 07:00:12,2.20
2026-03-28 06:55:11,2.20
2026-03-28 06:50:10,2.20
2026-03-28 06:45:09,2.19
2026-03-28 06:40:08,2.20
2026-03-28 06:35:07,2.21
2026-03-28 06:30:06,2.23
2026-03-28 06:25:05,2.19
2026-03-28 06:20:04,2.22
2026-03-28 06:15:03,2.30
2026-03-28 06:10:02,2.22
2026-03-28 06:06:01,2.26
2026-03-28 06:01:00,2.24
2026-03-28 05:55:59,2.22
2026-03-28 05:50:58,2.30
2026-03-28 05:45:57,2.33
2026-03-28 05:40:56,2.33
2026-03-28 05:35:55,2.37
2026-03-28 05:30:54,2.32
2026-03-28 05:25:53,2.36
2026-03-28 05:20:52,2.44
2026-03-28 05:15:51,2.40
2026-03-28 05:10:50,2.45
2026-03-28 05:05:49,2.40
2026-03-28 05:00:48,2.43
2026-03-28 04:55:47,2.43
2026-03-28 04:50:46,2.41
2026-03-28 04:45:45,2.41
2026-03-28 04:40:44,2.55
2026-03-28 04:35:43,2.53
2026-03-28 04:30:42,2.46
2026-03-28 04:25:41,2.48
2026-03-28 04:20:40,2.58
2026-03-28 04:15:39,2.58
2026-03-28 04:10:38,2.46
2026-03-28 04:05:37,2.54
2026-03-28 04:00:36,2.43
2026-03-28 03:55:35,2.41
2026-03-28 03:50:34,2.56
2026-03-28 03:45:33,2.50
2026-03-28 03:40:32,2.43
2026-03-28 03:35:31,2.44
2026-03-28 03:30:30,2.50
2026-03-28 03:25:29,2.43
2026-03-28 03:20:28,2.59
2026-03-28 03:15:27,2.49
2026-03-28 03:10:26,2.47
2026-03-28 03:05:25,2.50
2026-03-28 03:00:24,2.60
2026-03-28 02:55:23,2.51
2026-03-28 02:50:22,2.43
2026-03-28 02:45:21,2.41
2026-03-28 02:40:20,2.67
2026-03-28 02:35:19,2.66
2026-03-28 02:30:18,2.61
2026-03-28 02:25:17,2.52
2026-03-28 02:20:16,2.49
2026-03-28 02:15:15,2.47
2026-03-28 02:10:14,2.45
2026-03-28 02:05:13,2.44
2026-03-28 02:00:12,2.49
2026-03-28 01:55:11,2.37
2026-03-28 01:50:10,2.45
2026-03-28 01:45:09,2.57
2026-03-28 01:40:08,2.51
2026-03-28 01:35:07,2.45
2026-03-28 01:30:06,2.47
2026-03-28 01:25:05,2.54
2026-03-28 01:20:04,2.53
2026-03-28 01:15:03,2.50
2026-03-28 01:10:02,2.46
2026-03-28 01:06:01,2.53
2026-03-28 01:01:00,2.52
2026-03-28 00:55:59,2.52
2026-03-28 00:50:58,2.55
2026-03-28 00:45:57,2.55
2026-03-28 00:40:56,2.52
2026-03-28 00:35:55,2.44
2026-03-28 00:30:54,2.51
2026-03-28 00:25:53,2.37
2026-03-28 00:20:52,2.33
2026-03-28 00:15:51,2.43
2026-03-28 00:10:50,2.50
2026-03-28 00:05:49,2.50
2026-03-28 00:00:48,2.40
2026-03-27 23:55:47,2.38
2026-03-27 23:50:46,2.38
2026-03-27 23:45:45,2.46
2026-03-27 23:40:44,2.26
2026-03-27 23:35:43,2.36
2026-03-27 23:30:42,2.35
2026-03-27 23:25:41,2.32
2026-03-27 23:20:40,2.29
2026-03-27 23:15:39,2.37
2026-03-27 23:10:38,2.34
2026-03-27 23:05:37,2.31
2026-03-27 23:00:36,2.41
2026-03-27 22:55:35,2.26
2026-03-27 22:50:34,2.49
2026-03-27 22:45:33,2.23
2026-03-27 22:40:32,2.19
2026-03-27 22:35:31,2.31
2026-03-27 22:30:30,2.33
2026-03-27 22:25:29,2.19
2026-03-27 22:20:28,2.18
2026-03-27 22:15:27,2.20
2026-03-27 22:10:26,2.25
2026-03-27 22:05:25,2.21
2026-03-27 22:00:24,2.18
2026-03-27 21:55:23,2.22
2026-03-27 21:50:22,2.22
2026-03-27 21:45:21,2.17
2026-03-27 21:40:20,2.21
2026-03-27 21:35:19,2.20
2026-03-27 21:30:18,2.21
2026-03-27 21:25:17,2.21
2026-03-27 21:20:16,2.18
2026-03-27 21:15:15,2.21
2026-03-27 21:10:14,2.18
2026-03-27 21:05:13,2.23
2026-03-27 21:00:12,2.22
2026-03-27 20:55:11,2.18
2026-03-27 20:50:10,2.17
2026-03-27 20:45:09,2.18
2026-03-27 20:40:08,2.19
2026-03-27 20:35:07,2.17
2026-03-27 20:30:06,2.18
2026-03-27 20:25:05,2.19
2026-03-27 20:20:04,2.21
2026-03-27 20:15:03,2.19
2026-03-27 20:10:02,2.20
2026-03-27 20:06:01,2.20
2026-03-27 20:01:00,2.21
2026-03-27 19:55:59,2.25
2026-03-27 19:50:58,2.13
2026-03-27 19:45:57,2.21
2026-03-27 19:40:56,2.20
2026-03-27 19:35:55,2.18
2026-03-27 19:30:54,2.20
2026-03-27 19:25:53,2.19
2026-03-27 19:20:52,2.19
2026-03-27 19:15:51,2.17
2026-03-27 19:10:50,2.18
2026-03-27 19:05:49,2.19
2026-03-27 19:00:48,2.20
2026-03-27 18:55:47,2.20
2026-03-27 18:50:46,2.20
2026-03-27 18:45:45,2.19
2026-03-27 18:40:44,2.17
2026-03-27 18:35:43,2.18
2026-03-27 18:30:42,2.20
2026-03-27 18:25:41,2.15
2026-03-27 18:20:40,2.20
2026-03-27 18:15:39,2.17
2026-03-27 18:10:38,2.20
2026-03-27 18:05:37,2.19
2026-03-27 18:00:36,2.18
2026-03-27 17:55:35,2.20
2026-03-27 17:50:34,2.19
2026-03-27 17:45:33,2.18
2026-03-27 17:40:32,2.20
2026-03-27 17:35:31,2.21
2026-03-27 17:30:30,2.19
2026-03-27 17:25:29,2.19
2026-03-27 17:20:28,2.19
2026-03-27 17:15:27,2.20
2026-03-27 17:10:26,2.20
2026-03-27 17:05:25,2.20
2026-03-27 17:00:24,2.23
2026-03-27 16:55:23,2.27
2026-03-27 16:50:22,2.22
2026-03-27 16:45:21,2.25
2026-03-27 16:40:20,2.20
2026-03-27 16:35:19,2.24
2026-03-27 16:30:18,2.24
2026-03-27 16:25:17,2.22
2026-03-27 16:20:16,2.23
2026-03-27 16:15:15,2.23
2026-03-27 16:10:14,2.21
2026-03-27 16:05:13,2.29
2026-03-27 16:00:12,2.28
2026-03-27 15:55:11,2.21
2026-03-27 15:50:10,2.24
2026-03-27 15:45:09,2.36
2026-03-27 15:40:08,2.34
2026-03-27 15:35:07,2.32
2026-03-27 15:30:06,2.28
2026-03-27 15:25:05,2.39
2026-03-27 15:20:04,2.37
2026-03-27 15:15:03,2.30
2026-03-27 15:10:02,2.32
2026-03-27 15:06:01,2.31
2026-03-27 15:01:00,2.34
2026-03-27 14:55:59,2.28
2026-03-27 14:50:58,2.29
2026-03-27 14:45:57,2.33
2026-03-27 14:40:56,2.31
2026-03-27 14:35:55,2.31
2026-03-27 14:30:54,2.29
2026-03-27 14:25:53,2.28
