时间,,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026/1/11,6:20:04,2.27
2026/1/11,6:15:03,2.31
2026/1/11,6:10:02,2.35
2026/1/11,6:06:01,2.36
2026/1/11,6:01:00,2.37
2026/1/11,5:55:59,2.42
2026/1/11,5:50:58,2.49
2026/1/11,5:45:57,2.51
2026/1/11,5:40:56,2.42
2026/1/11,5:35:55,2.48
2026/1/11,5:30:54,2.44
2026/1/11,5:25:53,2.49
2026/1/11,5:20:52,2.46
2026/1/11,5:15:51,2.53
2026/1/11,5:10:50,2.46
2026/1/11,5:05:49,2.52
2026/1/11,5:00:48,2.5
2026/1/11,4:55:47,2.5
2026/1/11,4:50:46,2.41
2026/1/11,4:45:45,2.6
2026/1/11,4:40:44,2.45
2026/1/11,4:35:43,2.47
2026/1/11,4:30:42,2.41
2026/1/11,4:25:41,2.55
2026/1/11,4:20:40,2.48
2026/1/11,4:15:39,2.48
2026/1/11,4:10:38,2.52
2026/1/11,4:05:37,2.63
2026/1/11,4:00:36,2.58
2026/1/11,3:55:35,2.48
2026/1/11,3:50:34,2.55
2026/1/11,3:45:33,2.73
2026/1/11,3:40:32,2.84
2026/1/11,3:35:31,2.82
2026/1/11,3:30:30,2.8
2026/1/11,3:25:29,2.8
2026/1/11,3:20:28,2.8
2026/1/11,3:15:27,2.78
2026/1/11,3:10:26,2.75
2026/1/11,3:05:25,2.71
2026/1/11,3:00:24,2.65
2026/1/11,2:55:23,2.59
2026/1/11,2:50:22,2.53
2026/1/11,2:45:21,2.62
2026/1/11,2:40:20,2.6
2026/1/11,2:35:19,2.74
2026/1/11,2:30:18,2.75
2026/1/11,2:25:17,2.79
2026/1/11,2:20:16,2.77
2026/1/11,2:15:15,2.73
2026/1/11,2:10:14,2.7
2026/1/11,2:05:13,2.65
2026/1/11,2:00:12,2.58
2026/1/11,1:55:11,2.55
2026/1/11,1:50:10,2.67
2026/1/11,1:45:09,2.66
2026/1/11,1:40:08,2.67
2026/1/11,1:35:07,2.59
2026/1/11,1:30:06,2.55
2026/1/11,1:25:05,2.64
2026/1/11,1:20:04,2.62
2026/1/11,1:15:03,2.58
2026/1/11,1:10:02,2.59
2026/1/11,1:06:01,2.63
2026/1/11,1:01:00,2.63
2026/1/11,0:55:59,2.5
2026/1/11,0:50:58,2.4
2026/1/11,0:45:57,2.45
2026/1/11,0:40:56,2.52
2026/1/11,0:35:55,2.46
2026/1/11,0:30:54,2.53
2026/1/11,0:25:53,2.56
2026/1/11,0:20:52,2.52
2026/1/11,0:15:51,2.56
2026/1/11,0:10:50,2.49
2026/1/11,0:05:49,2.29
2026/1/11,0:00:48,2.4
2026/1/10,23:55:47,2.38
2026/1/10,23:50:46,2.47
2026/1/10,23:45:45,2.33
2026/1/10,23:40:44,2.4
2026/1/10,23:35:43,2.48
2026/1/10,23:30:42,2.47
2026/1/10,23:25:41,2.39
2026/1/10,23:20:40,2.51
2026/1/10,23:15:39,2.33
2026/1/10,23:10:38,2.35
2026/1/10,23:05:37,2.35
2026/1/10,23:00:36,2.32
2026/1/10,22:55:35,2.26
2026/1/10,22:50:34,2.27
2026/1/10,22:45:33,2.36
2026/1/10,22:40:32,2.21
2026/1/10,22:35:31,2.23
2026/1/10,22:30:30,2.2
2026/1/10,22:25:29,2.21
2026/1/10,22:20:28,2.21
2026/1/10,22:15:27,2.2
2026/1/10,22:10:26,2.21
2026/1/10,22:05:25,2.23
2026/1/10,22:00:24,2.21
2026/1/10,21:55:23,2.19
2026/1/10,21:50:22,2.19
2026/1/10,21:45:21,2.23
2026/1/10,21:40:20,2.18
2026/1/10,21:35:19,2.22
2026/1/10,21:30:18,2.22
2026/1/10,21:25:17,2.2
2026/1/10,21:20:16,2.22
2026/1/10,21:15:15,2.21
2026/1/10,21:10:14,2.22
2026/1/10,21:05:13,2.24
2026/1/10,21:00:12,2.19
2026/1/10,20:55:11,2.18
2026/1/10,20:50:10,2.19
2026/1/10,20:45:09,2.21
2026/1/10,20:40:08,2.26
2026/1/10,20:35:07,2.2
2026/1/10,20:30:06,2.19
2026/1/10,20:25:05,2.2
2026/1/10,20:20:04,2.21
2026/1/10,20:15:03,2.19
2026/1/10,20:10:02,2.21
2026/1/10,20:06:01,2.17
2026/1/10,20:01:00,2.22
2026/1/10,19:55:59,2.31
2026/1/10,19:50:58,2.2
2026/1/10,19:45:57,2.18
2026/1/10,19:40:56,2.23
2026/1/10,19:35:55,2.21
2026/1/10,19:30:54,2.22
2026/1/10,19:25:53,2.21
2026/1/10,19:20:52,2.2
2026/1/10,19:15:51,2.21
2026/1/10,19:10:50,2.22
2026/1/10,19:05:49,2.21
2026/1/10,19:00:48,2.2
2026/1/10,18:55:47,2.2
2026/1/10,18:50:46,2.19
2026/1/10,18:45:45,2.21
2026/1/10,18:40:44,2.19
2026/1/10,18:35:43,2.18
2026/1/10,18:30:42,2.2
2026/1/10,18:25:41,2.2
2026/1/10,18:20:40,2.19
2026/1/10,18:15:39,2.21
2026/1/10,18:10:38,2.22
2026/1/10,18:05:37,2.19
2026/1/10,18:00:36,2.21
2026/1/10,17:55:35,2.2
2026/1/10,17:50:34,2.2
2026/1/10,17:45:33,2.18
2026/1/10,17:40:32,2.21
2026/1/10,17:35:31,2.2
2026/1/10,17:30:30,2.19
2026/1/10,17:25:29,2.2
2026/1/10,17:20:28,2.2
2026/1/10,17:15:27,2.21
2026/1/10,17:10:26,2.18
2026/1/10,17:05:25,2.21
2026/1/10,17:00:24,2.2
2026/1/10,16:55:23,2.21
2026/1/10,16:50:22,2.2
2026/1/10,16:45:21,2.22
2026/1/10,16:40:20,2.2
2026/1/10,16:35:19,2.2
2026/1/10,16:30:18,2.26
2026/1/10,16:25:17,2.23
2026/1/10,16:20:16,2.23
2026/1/10,16:15:15,2.24
2026/1/10,16:10:14,2.29
2026/1/10,16:05:13,2.3
2026/1/10,16:00:12,2.25
2026/1/10,15:55:11,2.34
2026/1/10,15:50:10,2.23
2026/1/10,15:45:09,2.21
2026/1/10,15:40:08,2.24
2026/1/10,15:35:07,2.2
2026/1/10,15:30:06,2.29
2026/1/10,15:25:05,2.41
2026/1/10,15:20:04,2.28
2026/1/10,15:15:03,2.31
2026/1/10,15:10:02,2.3
2026/1/10,15:06:01,2.32
2026/1/10,15:01:00,2.34
2026/1/10,14:55:59,2.41
2026/1/10,14:50:58,2.3
2026/1/10,14:45:57,2.3
2026/1/10,14:40:56,2.33
2026/1/10,14:35:55,2.34
2026/1/10,14:30:54,2.25
2026/1/10,14:25:53,2.26
2026/1/10,14:20:52,2.26
2026/1/10,14:15:51,2.33
2026/1/10,14:10:50,2.3
2026/1/10,14:05:49,2.27
2026/1/10,14:00:48,2.27
2026/1/10,13:55:47,2.35
2026/1/10,13:50:46,2.29
2026/1/10,13:45:45,2.31
2026/1/10,13:40:44,2.28
2026/1/10,13:35:43,2.27
2026/1/10,13:30:42,2.23
2026/1/10,13:25:41,2.23
2026/1/10,13:20:40,2.27
2026/1/10,13:15:39,2.21
2026/1/10,13:10:38,2.2
2026/1/10,13:05:37,2.26
2026/1/10,13:00:36,2.23
2026/1/10,12:55:35,2.23
2026/1/10,12:50:34,2.2
2026/1/10,12:45:33,2.19
2026/1/10,12:40:32,2.23
2026/1/10,12:35:31,2.2
2026/1/10,12:30:30,2.21
2026/1/10,12:25:29,2.21
2026/1/10,12:20:28,2.2
2026/1/10,12:15:27,2.18
2026/1/10,12:10:26,2.19
2026/1/10,12:05:25,2.2
2026/1/10,12:00:24,2.2
2026/1/10,11:55:23,2.2
2026/1/10,11:50:22,2.22
2026/1/10,11:45:21,2.2
2026/1/10,11:40:20,2.21
2026/1/10,11:35:19,2.22
2026/1/10,11:30:18,2.19
2026/1/10,11:25:17,2.22
2026/1/10,11:20:16,2.21
2026/1/10,11:15:15,2.2
2026/1/10,11:10:14,2.2
2026/1/10,11:05:13,2.22
2026/1/10,11:00:12,2.21
2026/1/10,10:55:11,2.21
2026/1/10,10:50:10,2.23
2026/1/10,10:45:09,2.21
2026/1/10,10:40:08,2.26
2026/1/10,10:35:07,2.23
2026/1/10,10:30:06,2.31
2026/1/10,10:25:05,2.29
2026/1/10,10:20:04,2.23
2026/1/10,10:15:03,2.24
2026/1/10,10:10:02,2.26
2026/1/10,10:06:01,2.24
2026/1/10,10:01:00,2.23
2026/1/10,9:55:59,2.29
2026/1/10,9:50:58,2.22
2026/1/10,9:45:57,2.21
2026/1/10,9:40:56,2.21
2026/1/10,9:35:55,2.26
2026/1/10,9:30:54,2.26
2026/1/10,9:25:53,2.2
2026/1/10,9:20:52,2.2
2026/1/10,9:15:51,2.21
2026/1/10,9:10:50,2.25
2026/1/10,9:05:49,2.21
2026/1/10,9:00:48,2.24
2026/1/10,8:55:47,2.22
2026/1/10,8:50:46,2.3
2026/1/10,8:45:45,2.21
2026/1/10,8:40:44,2.21
2026/1/10,8:35:43,2.21
2026/1/10,8:30:42,2.22
2026/1/10,8:25:41,2.21
2026/1/10,8:20:40,2.22
2026/1/10,8:15:39,2.23
2026/1/10,8:10:38,2.26
2026/1/10,8:05:37,2.22
2026/1/10,8:00:36,2.22
2026/1/10,7:55:35,2.21
2026/1/10,7:50:34,2.24
2026/1/10,7:45:33,2.22
2026/1/10,7:40:32,2.23
2026/1/10,7:35:31,2.22
2026/1/10,7:30:30,2.25
2026/1/10,7:25:29,2.24
2026/1/10,7:20:28,2.27
2026/1/10,7:15:27,2.28
2026/1/10,7:10:26,2.28
2026/1/10,7:05:25,2.23
2026/1/10,7:00:24,2.24
2026/1/10,6:55:23,2.25
2026/1/10,6:50:22,2.25
2026/1/10,6:45:21,2.22
2026/1/10,6:40:20,2.19
2026/1/10,6:35:19,2.27
2026/1/10,6:30:18,2.28
2026/1/10,6:25:17,2.28
2026/1/10,6:20:16,2.28
2026/1/10,6:15:15,2.36
2026/1/10,6:10:14,2.34
2026/1/10,6:05:13,2.33
2026/1/10,6:00:12,2.34
2026/1/10,5:55:11,2.4
2026/1/10,5:50:10,2.39
2026/1/10,5:45:09,2.41
2026/1/10,5:40:08,2.44
2026/1/10,5:35:07,2.38
2026/1/10,5:30:06,2.4
2026/1/10,5:25:05,2.45
2026/1/10,5:20:04,2.51
2026/1/10,5:15:03,2.44
2026/1/10,5:10:02,2.53
2026/1/10,5:06:01,2.4
2026/1/10,5:01:00,2.53
2026/1/10,4:55:59,2.46
2026/1/10,4:50:58,2.56
2026/1/10,4:45:57,2.59
2026/1/10,4:40:56,2.6
2026/1/10,4:35:55,2.58
2026/1/10,4:30:54,2.42
2026/1/10,4:25:53,2.58
2026/1/10,4:20:52,2.49
2026/1/10,4:15:51,2.55
2026/1/10,4:10:50,2.59
2026/1/10,4:05:49,2.49
2026/1/10,4:00:48,2.62
2026/1/10,3:55:47,2.52
2026/1/10,3:50:46,2.51
2026/1/10,3:45:45,2.53
2026/1/10,3:40:44,2.47
2026/1/10,3:35:43,2.5
2026/1/10,3:30:42,2.61
2026/1/10,3:25:41,2.7
2026/1/10,3:20:40,2.66
2026/1/10,3:15:39,2.65
2026/1/10,3:10:38,2.66
2026/1/10,3:05:37,2.68
2026/1/10,3:00:36,2.65
2026/1/10,2:55:35,2.59
2026/1/10,2:50:34,2.53
2026/1/10,2:45:33,2.57
2026/1/10,2:40:32,2.62
2026/1/10,2:35:31,2.65
2026/1/10,2:30:30,2.57
2026/1/10,2:25:29,2.63
2026/1/10,2:20:28,2.59
2026/1/10,2:15:27,2.43
2026/1/10,2:10:26,2.6
2026/1/10,2:05:25,2.53
2026/1/10,2:00:24,2.6
2026/1/10,1:55:23,2.55
2026/1/10,1:50:22,2.49
2026/1/10,1:45:21,2.55
2026/1/10,1:40:20,2.6
2026/1/10,1:35:19,2.66
2026/1/10,1:30:18,2.58
2026/1/10,1:25:17,2.42
2026/1/10,1:20:16,2.28
2026/1/10,1:15:15,2.52
2026/1/10,1:10:14,2.38
2026/1/10,1:05:13,2.39
2026/1/10,1:00:12,2.47
2026/1/10,0:55:11,2.56
2026/1/10,0:50:10,2.4
2026/1/10,0:45:09,2.51
2026/1/10,0:40:08,2.48
2026/1/10,0:35:07,2.47
2026/1/10,0:30:06,2.47
2026/1/10,0:25:05,2.39
2026/1/10,0:20:04,2.31
2026/1/10,0:15:03,2.48
2026/1/10,0:10:02,2.42
2026/1/10,0:06:01,2.38
2026/1/10,0:01:00,2.45
