时间,,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026/1/11,6:16:01,2.36
2026/1/11,6:11:00,2.38
2026/1/11,6:05:59,2.36
2026/1/11,6:00:58,2.38
2026/1/11,5:55:57,2.38
2026/1/11,5:50:56,2.37
2026/1/11,5:45:55,2.38
2026/1/11,5:40:54,2.43
2026/1/11,5:35:53,2.4
2026/1/11,5:30:52,2.38
2026/1/11,5:25:51,2.41
2026/1/11,5:20:50,2.42
2026/1/11,5:15:49,2.41
2026/1/11,5:10:48,2.39
2026/1/11,5:05:47,2.4
2026/1/11,5:00:46,2.4
2026/1/11,4:55:45,2.42
2026/1/11,4:50:44,2.44
2026/1/11,4:45:43,2.45
2026/1/11,4:40:42,2.43
2026/1/11,4:35:41,2.46
2026/1/11,4:30:40,2.45
2026/1/11,4:25:39,2.44
2026/1/11,4:20:38,2.45
2026/1/11,4:15:37,2.43
2026/1/11,4:10:36,2.42
2026/1/11,4:05:35,2.4
2026/1/11,4:00:34,2.46
2026/1/11,3:55:33,2.45
2026/1/11,3:50:32,2.45
2026/1/11,3:45:31,2.44
2026/1/11,3:40:30,2.52
2026/1/11,3:35:29,2.47
2026/1/11,3:30:28,2.42
2026/1/11,3:25:27,2.45
2026/1/11,3:20:26,2.42
2026/1/11,3:15:25,2.45
2026/1/11,3:10:24,2.41
2026/1/11,3:05:23,2.41
2026/1/11,3:00:22,2.39
2026/1/11,2:55:21,2.4
2026/1/11,2:50:20,2.44
2026/1/11,2:45:19,2.42
2026/1/11,2:40:18,2.44
2026/1/11,2:35:17,2.4
2026/1/11,2:30:16,2.41
2026/1/11,2:25:15,2.4
2026/1/11,2:20:14,2.39
2026/1/11,2:15:13,2.39
2026/1/11,2:10:12,2.51
2026/1/11,2:06:11,2.47
2026/1/11,2:01:10,2.42
2026/1/11,1:56:09,2.4
2026/1/11,1:51:08,2.4
2026/1/11,1:46:07,2.4
2026/1/11,1:41:06,2.4
2026/1/11,1:36:05,2.4
2026/1/11,1:31:04,2.41
2026/1/11,1:26:03,2.42
2026/1/11,1:21:02,2.41
2026/1/11,1:16:01,2.44
2026/1/11,1:11:00,2.38
2026/1/11,1:05:59,2.39
2026/1/11,1:00:58,2.39
2026/1/11,0:55:57,2.34
2026/1/11,0:50:56,2.39
2026/1/11,0:45:55,2.37
2026/1/11,0:40:54,2.4
2026/1/11,0:35:53,2.37
2026/1/11,0:30:52,2.36
2026/1/11,0:25:51,2.38
2026/1/11,0:20:50,2.41
2026/1/11,0:15:49,2.39
2026/1/11,0:10:48,2.39
2026/1/11,0:05:47,2.38
2026/1/11,0:00:46,2.38
2026/1/10,23:55:45,2.34
2026/1/10,23:50:44,2.36
2026/1/10,23:45:43,2.36
2026/1/10,23:40:42,2.36
2026/1/10,23:35:41,2.38
2026/1/10,23:30:40,2.34
2026/1/10,23:25:39,2.34
2026/1/10,23:20:38,2.36
2026/1/10,23:15:37,2.36
2026/1/10,23:10:36,2.33
2026/1/10,23:05:35,2.34
2026/1/10,23:00:34,2.34
2026/1/10,22:55:33,2.36
2026/1/10,22:50:32,2.35
2026/1/10,22:45:31,2.34
2026/1/10,22:40:30,2.33
2026/1/10,22:35:29,2.34
2026/1/10,22:30:28,2.34
2026/1/10,22:25:27,2.32
2026/1/10,22:20:26,2.36
2026/1/10,22:15:25,2.31
2026/1/10,22:10:24,2.31
2026/1/10,22:05:23,2.31
2026/1/10,22:00:22,2.33
2026/1/10,21:55:21,2.34
2026/1/10,21:50:20,2.33
2026/1/10,21:45:19,2.35
2026/1/10,21:40:18,2.35
2026/1/10,21:35:17,2.33
2026/1/10,21:30:16,2.35
2026/1/10,21:25:15,2.33
2026/1/10,21:20:14,2.31
2026/1/10,21:15:13,2.31
2026/1/10,21:10:12,2.36
2026/1/10,21:06:11,2.33
2026/1/10,21:01:10,2.34
2026/1/10,20:56:09,2.31
2026/1/10,20:51:08,2.32
2026/1/10,20:46:07,2.32
2026/1/10,20:41:06,2.33
2026/1/10,20:36:05,2.33
2026/1/10,20:31:04,2.3
2026/1/10,20:26:03,2.32
2026/1/10,20:21:02,2.34
2026/1/10,20:16:01,2.32
2026/1/10,20:11:00,2.33
2026/1/10,20:05:59,2.33
2026/1/10,20:00:58,2.33
2026/1/10,19:55:57,2.34
2026/1/10,19:50:56,2.32
2026/1/10,19:45:55,2.32
2026/1/10,19:40:54,2.26
2026/1/10,19:35:53,2.32
2026/1/10,19:30:52,2.34
2026/1/10,19:25:51,2.32
2026/1/10,19:20:50,2.3
2026/1/10,19:15:49,2.32
2026/1/10,19:10:48,2.33
2026/1/10,19:05:47,2.32
2026/1/10,19:00:46,2.32
2026/1/10,18:55:45,2.31
2026/1/10,18:50:44,2.3
2026/1/10,18:45:43,2.3
2026/1/10,18:40:42,2.34
2026/1/10,18:35:41,2.33
2026/1/10,18:30:40,2.31
2026/1/10,18:25:39,2.29
2026/1/10,18:20:38,2.31
2026/1/10,18:15:37,2.31
2026/1/10,18:10:36,2.3
2026/1/10,18:05:35,2.31
2026/1/10,18:00:34,2.31
2026/1/10,17:55:33,2.32
2026/1/10,17:50:32,2.29
2026/1/10,17:45:31,2.29
2026/1/10,17:40:30,2.29
2026/1/10,17:35:29,2.32
2026/1/10,17:30:28,2.37
2026/1/10,17:25:27,2.31
2026/1/10,17:20:26,2.37
2026/1/10,17:15:25,2.3
2026/1/10,17:10:24,2.3
2026/1/10,17:05:23,2.3
2026/1/10,17:00:22,2.32
2026/1/10,16:55:21,2.33
2026/1/10,16:50:20,2.34
2026/1/10,16:45:19,2.32
2026/1/10,16:40:18,2.31
2026/1/10,16:35:17,2.32
2026/1/10,16:30:16,2.33
2026/1/10,16:25:15,2.34
2026/1/10,16:20:14,2.34
2026/1/10,16:15:13,2.34
2026/1/10,16:10:12,2.34
2026/1/10,16:06:11,2.35
2026/1/10,16:01:10,2.35
2026/1/10,15:56:09,2.37
2026/1/10,15:51:08,2.38
2026/1/10,15:46:07,2.33
2026/1/10,15:41:06,2.33
2026/1/10,15:36:05,2.33
2026/1/10,15:31:04,2.34
2026/1/10,15:26:03,2.33
2026/1/10,15:21:02,2.35
2026/1/10,15:16:01,2.36
2026/1/10,15:11:00,2.36
2026/1/10,15:05:59,2.34
2026/1/10,15:00:58,2.34
2026/1/10,14:55:57,2.35
2026/1/10,14:50:56,2.33
2026/1/10,14:45:55,2.37
2026/1/10,14:40:54,2.36
2026/1/10,14:35:53,2.33
2026/1/10,14:30:52,2.36
2026/1/10,14:25:51,2.34
2026/1/10,14:20:50,2.32
2026/1/10,14:15:49,2.34
2026/1/10,14:10:48,2.32
2026/1/10,14:05:47,2.31
2026/1/10,14:00:46,2.36
2026/1/10,13:55:45,2.33
2026/1/10,13:50:44,2.33
2026/1/10,13:45:43,2.34
2026/1/10,13:40:42,2.31
2026/1/10,13:35:41,2.33
2026/1/10,13:30:40,2.34
2026/1/10,13:25:39,2.33
2026/1/10,13:20:38,2.34
2026/1/10,13:15:37,2.32
2026/1/10,13:10:36,2.34
2026/1/10,13:05:35,2.34
2026/1/10,13:00:34,2.35
2026/1/10,12:55:33,2.31
2026/1/10,12:50:32,2.35
2026/1/10,12:45:31,2.32
2026/1/10,12:40:30,2.31
2026/1/10,12:35:29,2.31
2026/1/10,12:30:28,2.32
2026/1/10,12:25:27,2.3
2026/1/10,12:20:26,2.31
2026/1/10,12:15:25,2.33
2026/1/10,12:10:24,2.33
2026/1/10,12:05:23,2.29
2026/1/10,12:00:22,2.3
2026/1/10,11:55:21,2.3
2026/1/10,11:50:20,2.3
2026/1/10,11:45:19,2.28
2026/1/10,11:40:18,2.31
2026/1/10,11:35:17,2.29
2026/1/10,11:30:16,2.28
2026/1/10,11:25:15,2.3
2026/1/10,11:20:14,2.29
2026/1/10,11:15:13,2.27
2026/1/10,11:10:12,2.3
2026/1/10,11:06:11,2.31
2026/1/10,11:01:10,2.3
2026/1/10,10:56:09,2.31
2026/1/10,10:51:08,2.32
2026/1/10,10:46:07,2.33
2026/1/10,10:41:06,2.29
2026/1/10,10:36:05,2.3
2026/1/10,10:31:04,2.32
2026/1/10,10:26:03,2.31
2026/1/10,10:21:02,2.31
2026/1/10,10:16:01,2.31
2026/1/10,10:11:00,2.31
2026/1/10,10:05:59,2.31
2026/1/10,10:00:58,2.32
2026/1/10,9:55:57,2.32
2026/1/10,9:50:56,2.33
2026/1/10,9:45:55,2.31
2026/1/10,9:40:54,2.31
2026/1/10,9:35:53,2.35
2026/1/10,9:30:52,2.34
2026/1/10,9:25:51,2.31
2026/1/10,9:20:50,2.33
2026/1/10,9:15:49,2.33
2026/1/10,9:10:48,2.32
2026/1/10,9:05:47,2.32
2026/1/10,9:00:46,2.31
2026/1/10,8:55:45,2.31
2026/1/10,8:50:44,2.33
2026/1/10,8:45:43,2.33
2026/1/10,8:40:42,2.3
2026/1/10,8:35:41,2.31
2026/1/10,8:30:40,2.29
2026/1/10,8:25:39,2.31
2026/1/10,8:20:38,2.32
2026/1/10,8:15:37,2.32
2026/1/10,8:10:36,2.3
2026/1/10,8:05:35,2.28
2026/1/10,8:00:34,2.31
2026/1/10,7:55:33,2.32
2026/1/10,7:50:32,2.32
2026/1/10,7:45:31,2.32
2026/1/10,7:40:30,2.31
2026/1/10,7:35:29,2.35
2026/1/10,7:30:28,2.31
2026/1/10,7:25:27,2.31
2026/1/10,7:20:26,2.34
2026/1/10,7:15:25,2.34
2026/1/10,7:10:24,2.33
2026/1/10,7:05:23,2.35
2026/1/10,7:00:22,2.35
2026/1/10,6:55:21,2.35
2026/1/10,6:50:20,2.34
2026/1/10,6:45:19,2.34
2026/1/10,6:40:18,2.36
2026/1/10,6:35:17,2.38
2026/1/10,6:30:16,2.38
2026/1/10,6:25:15,2.37
2026/1/10,6:20:14,2.4
2026/1/10,6:15:13,2.36
2026/1/10,6:10:12,2.36
2026/1/10,6:06:11,2.35
2026/1/10,6:01:10,2.34
2026/1/10,5:56:09,2.39
2026/1/10,5:51:08,2.36
2026/1/10,5:46:07,2.39
2026/1/10,5:41:06,2.38
2026/1/10,5:36:05,2.41
2026/1/10,5:31:04,2.42
2026/1/10,5:26:03,2.41
2026/1/10,5:21:02,2.41
2026/1/10,5:16:01,2.41
2026/1/10,5:11:00,2.38
2026/1/10,5:05:59,2.44
2026/1/10,5:00:58,2.42
2026/1/10,4:55:57,2.41
2026/1/10,4:50:56,2.39
2026/1/10,4:45:55,2.43
2026/1/10,4:40:54,2.45
2026/1/10,4:35:53,2.41
2026/1/10,4:30:52,2.45
2026/1/10,4:25:51,2.44
2026/1/10,4:20:50,2.42
2026/1/10,4:15:49,2.39
2026/1/10,4:10:48,2.44
2026/1/10,4:05:47,2.41
2026/1/10,4:00:46,2.45
2026/1/10,3:55:45,2.43
2026/1/10,3:50:44,2.42
2026/1/10,3:45:43,2.42
2026/1/10,3:40:42,2.43
2026/1/10,3:35:41,2.44
2026/1/10,3:30:40,2.43
2026/1/10,3:25:39,2.39
2026/1/10,3:20:38,2.44
2026/1/10,3:15:37,2.38
2026/1/10,3:10:36,2.39
2026/1/10,3:05:35,2.4
2026/1/10,3:00:34,2.45
2026/1/10,2:55:33,2.47
2026/1/10,2:50:32,2.39
2026/1/10,2:45:31,2.41
2026/1/10,2:40:30,2.43
2026/1/10,2:35:29,2.4
2026/1/10,2:30:28,2.41
2026/1/10,2:25:27,2.38
2026/1/10,2:20:26,2.43
2026/1/10,2:15:25,2.43
2026/1/10,2:10:24,2.45
2026/1/10,2:05:23,2.44
2026/1/10,2:00:22,2.43
2026/1/10,1:55:21,2.43
2026/1/10,1:50:20,2.36
2026/1/10,1:45:19,2.38
2026/1/10,1:40:18,2.39
2026/1/10,1:35:17,2.39
2026/1/10,1:30:16,2.38
2026/1/10,1:25:15,2.41
2026/1/10,1:20:14,2.38
2026/1/10,1:15:13,2.43
2026/1/10,1:10:12,2.4
2026/1/10,1:06:11,2.43
2026/1/10,1:01:10,2.38
2026/1/10,0:56:09,2.42
2026/1/10,0:51:08,2.39
2026/1/10,0:46:07,2.37
2026/1/10,0:41:06,2.4
2026/1/10,0:36:05,2.38
2026/1/10,0:31:04,2.41
2026/1/10,0:26:03,2.4
2026/1/10,0:21:02,2.37
2026/1/10,0:16:01,2.42
2026/1/10,0:11:00,2.39
2026/1/10,0:05:59,2.35
2026/1/10,0:00:58,2.38
