时间,,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa),,,,,,,时间,,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026/1/13,9:20:40,2.45,,,,,,,,,
2026/1/13,9:15:39,2.45,,,,,,,,,
2026/1/13,9:10:38,2.4,,,,,,,,,
2026/1/13,9:05:37,2.34,,,,,,,,,
2026/1/13,9:00:36,2.4,,,,,,,,,
2026/1/13,8:55:35,2.38,,,,,,,,,
2026/1/13,8:50:34,2.36,,,,,,,,,
2026/1/13,8:45:33,2.38,,,,,,,,,
2026/1/13,8:40:32,2.38,,,,,,,,,
2026/1/13,8:35:31,2.37,,,,,,,,,
2026/1/13,8:30:30,2.4,,,,,,,,,
2026/1/13,8:25:29,2.42,,,,,,,,,
2026/1/13,8:20:28,2.35,,,,,,,,,
2026/1/13,8:15:27,2.36,,,,,,,,,
2026/1/13,8:10:26,2.35,,,,,,,,,
2026/1/13,8:05:25,2.33,,,,,,,,,
2026/1/13,8:00:24,2.37,,,,,,,,,
2026/1/13,7:55:23,2.36,,,,,,,,,
2026/1/13,7:50:22,2.35,,,,,,,,,
2026/1/13,7:45:21,2.35,,,,,,,,,
2026/1/13,7:40:20,2.33,,,,,,,,,
2026/1/13,7:35:19,2.37,,,,,,,,,
2026/1/13,7:30:18,2.34,,,,,,,,,
2026/1/13,7:25:17,2.34,,,,,,,,,
2026/1/13,7:20:16,2.36,,,,,,,,,
2026/1/13,7:15:15,2.35,,,,,,,,,
2026/1/13,7:10:14,2.34,,,,,,,,,
2026/1/13,7:05:13,2.35,,,,,,,,,
2026/1/13,7:00:12,2.39,,,,,,,,,
2026/1/13,6:55:11,2.33,,,,,,,,,
2026/1/13,6:50:10,2.36,,,,,,,,,
2026/1/13,6:45:09,2.38,,,,,,,,,
2026/1/13,6:40:08,2.37,,,,,,,,,
2026/1/13,6:35:07,2.35,,,,,,,,,
2026/1/13,6:30:06,2.36,,,,,,,,,
2026/1/13,6:25:05,2.38,,,,,,,,,
2026/1/13,6:20:04,2.4,,,,,,,,,
2026/1/13,6:15:03,2.35,,,,,,,,,
2026/1/13,6:10:02,2.4,,,,,,,,,
2026/1/13,6:06:01,2.4,,,,,,,,,
2026/1/13,6:01:00,2.46,,,,,,,,,
2026/1/13,5:55:59,2.5,,,,,,,,,
2026/1/13,5:50:58,2.48,,,,,,,,,
2026/1/13,5:45:57,2.43,,,,,,,,,
2026/1/13,5:40:56,2.52,,,,,,,,,
2026/1/13,5:35:55,2.52,,,,,,,,,
2026/1/13,5:30:54,2.57,,,,,,,,,
2026/1/13,5:25:53,2.54,,,,,,,,,
2026/1/13,5:20:52,2.46,,,,,,,,,
2026/1/13,5:15:51,2.51,,,,,,,,,
2026/1/13,5:10:50,2.52,,,,,,,,,
2026/1/13,5:05:49,2.52,,,,,,,,,
2026/1/13,5:00:48,2.5,,,,,,,,,
2026/1/13,4:55:47,2.51,,,,,,,,,
2026/1/13,4:50:46,2.47,,,,,,,,,
2026/1/13,4:45:45,2.5,,,,,,,,,
2026/1/13,4:40:44,2.51,,,,,,,,,
2026/1/13,4:35:43,2.52,,,,,,,,,
2026/1/13,4:30:42,2.52,,,,,,,,,
2026/1/13,4:25:41,2.53,,,,,,,,,
2026/1/13,4:20:40,2.5,,,,,,,,,
2026/1/13,4:15:39,2.49,,,,,,,,,
2026/1/13,4:10:38,2.56,,,,,,,,,
2026/1/13,4:05:37,2.59,,,,,,,,,
2026/1/13,4:00:36,2.56,,,,,,,,,
2026/1/13,3:55:35,2.56,,,,,,,,,
2026/1/13,3:50:34,2.52,,,,,,,,,
2026/1/13,3:45:33,2.57,,,,,,,,,
2026/1/13,3:40:32,2.57,,,,,,,,,
2026/1/13,3:35:31,2.56,,,,,,,,,
2026/1/13,3:30:30,2.58,,,,,,,,,
2026/1/13,3:25:29,2.55,,,,,,,,,
2026/1/13,3:20:28,2.47,,,,,,,,,
2026/1/13,3:15:27,2.57,,,,,,,,,
2026/1/13,3:10:26,2.59,,,,,,,,,
2026/1/13,3:05:25,2.58,,,,,,,,,
2026/1/13,3:00:24,2.56,,,,,,,,,
2026/1/13,2:55:23,2.56,,,,,,,,,
2026/1/13,2:50:22,2.52,,,,,,,,,
2026/1/13,2:45:21,2.59,,,,,,,,,
2026/1/13,2:40:20,2.59,,,,,,,,,
2026/1/13,2:35:19,2.57,,,,,,,,,
2026/1/13,2:30:18,2.54,,,,,,,,,
2026/1/13,2:25:17,2.57,,,,,,,,,
2026/1/13,2:20:16,2.52,,,,,,,,,
2026/1/13,2:15:15,2.51,,,,,,,,,
2026/1/13,2:10:14,2.52,,,,,,,,,
2026/1/13,2:05:13,2.54,,,,,,,,,
2026/1/13,2:00:12,2.55,,,,,,,,,
2026/1/13,1:55:11,2.52,,,,,,,,,
2026/1/13,1:50:10,2.52,,,,,,,,,
2026/1/13,1:45:09,2.52,,,,,,,,,
2026/1/13,1:40:08,2.55,,,,,,,,,
2026/1/13,1:35:07,2.46,,,,,,,,,
2026/1/13,1:30:06,2.54,,,,,,,,,
2026/1/13,1:25:05,2.53,,,,,,,,,
2026/1/13,1:20:04,2.54,,,,,,,,,
2026/1/13,1:15:03,2.48,,,,,,,,,
2026/1/13,1:10:02,2.51,,,,,,,,,
2026/1/13,1:06:01,2.54,,,,,,,,,
2026/1/13,1:01:00,2.51,,,,,,,,,
2026/1/13,0:55:59,2.48,,,,,,,,,
2026/1/13,0:50:58,2.53,,,,,,,,,
2026/1/13,0:45:57,2.5,,,,,,,,,
2026/1/13,0:40:56,2.57,,,,,,,,,
2026/1/13,0:35:55,2.54,,,,,,,,,
2026/1/13,0:30:54,2.52,,,,,,,,,
2026/1/13,0:25:53,2.52,,,,,,,,,
2026/1/13,0:20:52,2.49,,,,,,,,,
2026/1/13,0:15:51,2.46,,,,,,,,,
2026/1/13,0:10:50,2.46,,,,,,,,,
2026/1/13,0:05:49,2.54,,,,,,,,,
2026/1/13,0:00:48,2.47,,,,,,,,,
2026/1/12,23:55:47,2.46,,,,,,,,,
2026/1/12,23:50:46,2.5,,,,,,,,,
2026/1/12,23:45:45,2.49,,,,,,,,,
2026/1/12,23:40:44,2.57,,,,,,,,,
2026/1/12,23:35:43,2.52,,,,,,,,,
2026/1/12,23:30:42,2.49,,,,,,,,,
2026/1/12,23:25:41,2.51,,,,,,,,,
2026/1/12,23:20:40,2.4,,,,,,,,,
2026/1/12,23:15:39,2.44,,,,,,,,,
2026/1/12,23:10:38,2.38,,,,,,,,,
2026/1/12,23:05:37,2.49,,,,,,,,,
2026/1/12,23:00:36,2.43,,,,,,,,,
2026/1/12,22:55:35,2.49,,,,,,,,,
2026/1/12,22:50:34,2.43,,,,,,,,,
2026/1/12,22:45:33,2.45,,,,,,,,,
2026/1/12,22:40:32,2.43,,,,,,,,,
2026/1/12,22:35:31,2.4,,,,,,,,,
2026/1/12,22:30:30,2.38,,,,,,,,,
2026/1/12,22:25:29,2.38,,,,,,,,,
2026/1/12,22:20:28,2.38,,,,,,,,,
2026/1/12,22:15:27,2.36,,,,,,,,,
2026/1/12,22:10:26,2.45,,,,,,,,,
2026/1/12,22:05:25,2.41,,,,,,,,,
2026/1/12,22:00:24,2.36,,,,,,,,,
2026/1/12,21:55:23,2.36,,,,,,,,,
2026/1/12,21:50:22,2.37,,,,,,,,,
2026/1/12,21:45:21,2.37,,,,,,,,,
2026/1/12,21:40:20,2.34,,,,,,,,,
2026/1/12,21:35:19,2.39,,,,,,,,,
2026/1/12,21:30:18,2.34,,,,,,,,,
2026/1/12,21:25:17,2.34,,,,,,,,,
2026/1/12,21:20:16,2.36,,,,,,,,,
2026/1/12,21:15:15,2.33,,,,,,,,,
2026/1/12,21:10:14,2.36,,,,,,,,,
2026/1/12,21:05:13,2.35,,,,,,,,,
2026/1/12,21:00:12,2.35,,,,,,,,,
2026/1/12,20:55:11,2.35,,,,,,,,,
2026/1/12,20:50:10,2.34,,,,,,,,,
2026/1/12,20:45:09,2.36,,,,,,,,,
2026/1/12,20:40:08,2.39,,,,,,,,,
2026/1/12,20:35:07,2.36,,,,,,,,,
2026/1/12,20:30:06,2.35,,,,,,,,,
2026/1/12,20:25:05,2.36,,,,,,,,,
2026/1/12,20:20:04,2.36,,,,,,,,,
2026/1/12,20:15:03,2.35,,,,,,,,,
2026/1/12,20:10:02,2.34,,,,,,,,,
2026/1/12,20:06:01,2.33,,,,,,,,,
2026/1/12,20:01:00,2.37,,,,,,,,,
2026/1/12,19:55:59,2.36,,,,,,,,,
2026/1/12,19:50:58,2.35,,,,,,,,,
2026/1/12,19:45:57,2.33,,,,,,,,,
2026/1/12,19:40:56,2.35,,,,,,,,,
2026/1/12,19:35:55,2.37,,,,,,,,,
2026/1/12,19:30:54,2.35,,,,,,,,,
2026/1/12,19:25:53,2.35,,,,,,,,,
2026/1/12,19:20:52,2.34,,,,,,,,,
2026/1/12,19:15:51,2.34,,,,,,,,,
2026/1/12,19:10:50,2.34,,,,,,,,,
2026/1/12,19:05:49,2.35,,,,,,,,,
2026/1/12,18:00:36,2.33,,,,,,,,,
2026/1/12,17:55:35,2.33,,,,,,,,,
2026/1/12,17:50:34,2.35,,,,,,,,,
2026/1/12,17:45:33,2.35,,,,,,,,,
2026/1/12,17:40:32,2.34,,,,,,,,,
2026/1/12,17:35:31,2.34,,,,,,,,,
2026/1/12,17:30:30,2.34,,,,,,,,,
2026/1/12,17:25:29,2.28,,,,,,,,,
2026/1/12,17:20:28,2.33,,,,,,,,,
2026/1/12,17:15:27,2.33,,,,,,,,,
2026/1/12,17:10:26,2.33,,,,,,,,,
2026/1/12,17:05:25,2.35,,,,,,,,,
2026/1/12,17:00:24,2.34,,,,,,,,,
2026/1/12,16:55:23,2.35,,,,,,,,,
2026/1/12,16:50:22,2.38,,,,,,,,,
2026/1/12,16:45:21,2.44,,,,,,,,,
2026/1/12,16:40:20,2.37,,,,,,,,,
2026/1/12,16:35:19,2.37,,,,,,,,,
2026/1/12,16:30:18,2.37,,,,,,,,,
2026/1/12,16:25:17,2.4,,,,,,,,,
2026/1/12,16:20:16,2.44,,,,,,,,,
2026/1/12,16:15:15,2.39,,,,,,,,,
2026/1/12,16:10:14,2.37,,,,,,,,,
2026/1/12,16:05:13,2.39,,,,,,,,,
2026/1/12,16:00:12,2.37,,,,,,,,,
2026/1/12,15:55:11,2.4,,,,,,,,,
2026/1/12,15:50:10,2.43,,,,,,,,,
2026/1/12,15:45:09,2.45,,,,,,,,,
2026/1/12,15:40:08,2.4,,,,,,,,,
2026/1/12,15:35:07,2.38,,,,,,,,,
2026/1/12,15:30:06,2.41,,,,,,,,,
2026/1/12,15:25:05,2.45,,,,,,,,,
2026/1/12,15:20:04,2.42,,,,,,,,,
2026/1/12,15:15:03,2.45,,,,,,,,,
2026/1/12,15:10:02,2.49,,,,,,,,,
2026/1/12,15:06:01,2.44,,,,,,,,,
2026/1/12,15:01:00,2.42,,,,,,,,,
2026/1/12,14:55:59,2.41,,,,,,,,,
2026/1/12,14:50:58,2.46,,,,,,,,,
2026/1/12,14:45:57,2.53,,,,,,,,,
2026/1/12,14:40:56,2.46,,,,,,,,,
2026/1/12,14:35:55,2.5,,,,,,,,,
2026/1/12,14:30:54,2.44,,,,,,,,,
2026/1/12,14:25:53,2.44,,,,,,,,,
2026/1/12,14:20:52,2.43,,,,,,,,,
2026/1/12,14:15:51,2.48,,,,,,,,,
2026/1/12,14:10:50,2.48,,,,,,,,,
2026/1/12,14:05:49,2.43,,,,,,,,,
2026/1/12,14:00:48,2.48,,,,,,,,,
2026/1/12,13:55:47,2.43,,,,,,,,,
2026/1/12,13:50:46,2.41,,,,,,,,,
2026/1/12,13:45:45,2.46,,,,,,,,,
2026/1/12,13:40:44,2.46,,,,,,,,,
2026/1/12,13:35:43,2.43,,,,,,,,,
2026/1/12,13:30:42,2.42,,,,,,,,,
2026/1/12,13:25:41,2.41,,,,,,,,,
2026/1/12,13:20:40,2.4,,,,,,,,,
2026/1/12,13:15:39,2.44,,,,,,,,,
2026/1/12,13:10:38,2.41,,,,,,,,,
2026/1/12,13:05:37,2.4,,,,,,,,,
2026/1/12,13:00:36,2.38,,,,,,,,,
2026/1/12,12:55:35,2.38,,,,,,,,,
2026/1/12,12:50:34,2.37,,,,,,,,,
2026/1/12,12:45:33,2.4,,,,,,,,,
2026/1/12,12:40:32,2.34,,,,,,,,,
2026/1/12,12:35:31,2.37,,,,,,,,,
2026/1/12,12:30:30,2.34,,,,,,,,,
2026/1/12,12:25:29,2.35,,,,,,,,,
2026/1/12,12:20:28,2.37,,,,,,,,,
2026/1/12,12:15:27,2.38,,,,,,,,,
2026/1/12,12:10:26,2.36,,,,,,,,,
2026/1/12,12:05:25,2.35,,,,,,,,,
2026/1/12,12:00:24,2.33,,,,,,,,,
2026/1/12,11:55:23,2.35,,,,,,,,,
2026/1/12,11:50:22,2.34,,,,,,,,,
2026/1/12,11:45:21,2.33,,,,,,,,,
2026/1/12,11:40:20,2.34,,,,,,,,,
2026/1/12,11:35:19,2.34,,,,,,,,,
2026/1/12,11:30:18,2.35,,,,,,,,,
2026/1/12,11:25:17,2.35,,,,,,,,,
2026/1/12,11:20:16,2.36,,,,,,,,,
2026/1/12,11:15:15,2.36,,,,,,,,,
2026/1/12,11:10:14,2.35,,,,,,,,,
2026/1/12,11:05:13,2.38,,,,,,,,,
2026/1/12,11:00:12,2.36,,,,,,,,,
2026/1/12,10:55:11,2.36,,,,,,,,,
2026/1/12,10:50:10,2.37,,,,,,,,,
2026/1/12,10:45:09,2.39,,,,,,,,,
2026/1/12,10:40:08,2.42,,,,,,,,,
2026/1/12,10:35:07,2.43,,,,,,,,,
2026/1/12,10:30:06,2.36,,,,,,,,,
2026/1/12,10:25:05,2.37,,,,,,,,,
2026/1/12,10:20:04,2.36,,,,,,,,,
2026/1/12,10:15:03,2.41,,,,,,,,,
2026/1/12,10:10:02,2.37,,,,,,,,,
2026/1/12,10:06:01,2.41,,,,,,,,,
2026/1/12,10:01:00,2.4,,,,,,,,,
2026/1/12,9:55:59,2.38,,,,,,,,,
2026/1/12,9:50:58,2.39,,,,,,,,,
2026/1/12,9:45:57,2.38,,,,,,,,,
2026/1/12,9:40:56,2.42,,,,,,,,,
2026/1/12,9:35:55,2.36,,,,,,,,,
2026/1/12,9:30:54,2.38,,,,,,,,,
2026/1/12,9:25:53,2.39,,,,,,,,,
2026/1/12,9:20:52,2.4,,,,,,,,,
2026/1/12,9:15:51,2.37,,,,,,,,,
2026/1/12,9:10:50,2.41,,,,,,,,,
2026/1/12,9:05:49,2.37,,,,,,,,,
2026/1/12,9:00:48,2.38,,,,,,,,,
2026/1/12,8:55:47,2.37,,,,,,,,,
2026/1/12,8:50:46,2.44,,,,,,,,,
2026/1/12,8:45:45,2.39,,,,,,,,,
2026/1/12,8:40:44,2.34,,,,,,,,,
2026/1/12,8:35:43,2.36,,,,,,,,,
2026/1/12,8:30:42,2.39,,,,,,,,,
2026/1/12,8:25:41,2.4,,,,,,,,,
2026/1/12,8:20:40,2.38,,,,,,,,,
2026/1/12,8:15:39,2.36,,,,,,,,,
2026/1/12,8:10:38,2.34,,,,,,,,,
2026/1/12,8:05:37,2.38,,,,,,,,,
2026/1/12,8:00:36,2.35,,,,,,,,,
2026/1/12,7:55:35,2.34,,,,,,,,,
2026/1/12,7:50:34,2.39,,,,,,,,,
2026/1/12,7:45:33,2.37,,,,,,,,,
2026/1/12,7:40:32,2.35,,,,,,,,,
2026/1/12,7:35:31,2.37,,,,,,,,,
2026/1/12,7:30:30,2.36,,,,,,,,,
2026/1/12,7:25:29,2.33,,,,,,,,,
2026/1/12,7:20:28,2.34,,,,,,,,,
2026/1/12,7:15:27,2.39,,,,,,,,,
2026/1/12,7:10:26,2.34,,,,,,,,,
2026/1/12,7:05:25,2.37,,,,,,,,,
2026/1/12,7:00:24,2.35,,,,,,,,,
2026/1/12,6:55:23,2.34,,,,,,,,,
2026/1/12,6:50:22,2.32,,,,,,,,,
2026/1/12,6:45:21,2.34,,,,,,,,,
2026/1/12,6:40:20,2.37,,,,,,,,,
2026/1/12,6:35:19,2.33,,,,,,,,,
2026/1/12,6:30:18,2.34,,,,,,,,,
2026/1/12,6:25:17,2.37,,,,,,,,,
2026/1/12,6:20:16,2.39,,,,,,,,,
2026/1/12,6:15:15,2.38,,,,,,,,,
2026/1/12,6:10:14,2.41,,,,,,,,,
2026/1/12,6:05:13,2.4,,,,,,,,,
2026/1/12,6:00:12,2.5,,,,,,,,,
2026/1/12,5:55:11,2.46,,,,,,,,,
2026/1/12,5:50:10,2.47,,,,,,,,,
2026/1/12,5:45:09,2.43,,,,,,,,,
2026/1/12,5:40:08,2.49,,,,,,,,,
2026/1/12,5:35:07,2.44,,,,,,,,,
2026/1/12,5:30:06,2.51,,,,,,,,,
2026/1/12,5:25:05,2.45,,,,,,,,,
2026/1/12,5:20:04,2.51,,,,,,,,,
2026/1/12,5:15:03,2.52,,,,,,,,,
2026/1/12,5:10:02,2.45,,,,,,,,,
2026/1/12,5:06:01,2.49,,,,,,,,,
2026/1/12,5:01:00,2.51,,,,,,,,,
2026/1/12,4:55:59,2.5,,,,,,,,,
2026/1/12,4:50:58,2.59,,,,,,,,,
2026/1/12,4:45:57,2.59,,,,,,,,,
2026/1/12,4:40:56,2.48,,,,,,,,,
2026/1/12,4:35:55,2.51,,,,,,,,,
2026/1/12,4:30:54,2.59,,,,,,,,,
2026/1/12,4:25:53,2.59,,,,,,,,,
2026/1/12,4:20:52,2.56,,,,,,,,,
2026/1/12,4:15:51,2.58,,,,,,,,,
2026/1/12,4:10:50,2.53,,,,,,,,,
2026/1/12,4:05:49,2.53,,,,,,,,,
2026/1/12,4:00:48,2.6,,,,,,,,,
2026/1/12,3:55:47,2.59,,,,,,,,,
2026/1/12,3:50:46,2.57,,,,,,,,,
2026/1/12,3:45:45,2.58,,,,,,,,,
2026/1/12,3:40:44,2.49,,,,,,,,,
2026/1/12,3:35:43,2.52,,,,,,,,,
2026/1/12,3:30:42,2.59,,,,,,,,,
2026/1/12,3:25:41,2.6,,,,,,,,,
2026/1/12,3:20:40,2.62,,,,,,,,,
2026/1/12,3:15:39,2.6,,,,,,,,,
2026/1/12,3:10:38,2.54,,,,,,,,,
2026/1/12,3:05:37,2.52,,,,,,,,,
2026/1/12,3:00:36,2.51,,,,,,,,,
2026/1/12,2:55:35,2.52,,,,,,,,,
2026/1/12,2:50:34,2.56,,,,,,,,,
2026/1/12,2:45:33,2.52,,,,,,,,,
2026/1/12,2:40:32,2.56,,,,,,,,,
2026/1/12,2:35:31,2.52,,,,,,,,,
2026/1/12,2:30:30,2.48,,,,,,,,,
2026/1/12,2:25:29,2.55,,,,,,,,,
2026/1/12,2:20:28,2.55,,,,,,,,,
2026/1/12,2:15:27,2.52,,,,,,,,,
2026/1/12,2:10:26,2.56,,,,,,,,,
2026/1/12,2:05:25,2.52,,,,,,,,,
2026/1/12,2:00:24,2.52,,,,,,,,,
2026/1/12,1:55:23,2.59,,,,,,,,,
2026/1/12,1:50:22,2.56,,,,,,,,,
2026/1/12,1:45:21,2.61,,,,,,,,,
2026/1/12,1:40:20,2.54,,,,,,,,,
2026/1/12,1:35:19,2.53,,,,,,,,,
2026/1/12,1:30:18,2.52,,,,,,,,,
2026/1/12,1:25:17,2.51,,,,,,,,,
2026/1/12,1:20:16,2.52,,,,,,,,,
2026/1/12,1:15:15,2.59,,,,,,,,,
2026/1/12,1:10:14,2.57,,,,,,,,,
2026/1/12,1:05:13,2.55,,,,,,,,,
2026/1/12,1:00:12,2.5,,,,,,,,,
2026/1/12,0:55:11,2.48,,,,,,,,,
2026/1/12,0:50:10,2.58,,,,,,,,,
2026/1/12,0:45:09,2.47,,,,,,,,,
2026/1/12,0:40:08,2.57,,,,,,,,,
2026/1/12,0:35:07,2.52,,,,,,,,,
2026/1/12,0:30:06,2.53,,,,,,,,,
2026/1/12,0:25:05,2.53,,,,,,,,,
2026/1/12,0:20:04,2.49,,,,,,,,,
2026/1/12,0:15:03,2.56,,,,,,,,,
2026/1/12,0:10:02,2.5,,,,,,,,,
2026/1/12,0:06:01,2.51,,,,,,,,,
2026/1/12,0:01:00,2.53,,,,,,,,,
2026/1/11,23:55:59,2.49,,,,,,,,,
2026/1/11,23:50:58,2.5,,,,,,,,,
2026/1/11,23:45:57,2.46,,,,,,,,,
2026/1/11,23:40:56,2.37,,,,,,,,,
2026/1/11,23:35:55,2.41,,,,,,,,,
2026/1/11,23:30:54,2.46,,,,,,,,,
2026/1/11,23:25:53,2.41,,,,,,,,,
2026/1/11,23:20:52,2.4,,,,,,,,,
2026/1/11,23:15:51,2.38,,,,,,,,,
2026/1/11,23:10:50,2.39,,,,,,,,,
2026/1/11,23:05:49,2.36,,,,,,,,,
2026/1/11,23:00:48,2.34,,,,,,,,,
2026/1/11,22:55:47,2.35,,,,,,,,,
2026/1/11,22:50:46,2.39,,,,,,,,,
2026/1/11,22:45:45,2.39,,,,,,,,,
2026/1/11,22:40:44,2.46,,,,,,,,,
2026/1/11,22:35:43,2.35,,,,,,,,,
2026/1/11,22:30:42,2.36,,,,,,,,,
2026/1/11,22:25:41,2.38,,,,,,,,,
2026/1/11,22:20:40,2.37,,,,,,,,,
2026/1/11,22:15:39,2.39,,,,,,,,,
2026/1/11,22:10:38,2.37,,,,,,,,,
2026/1/11,22:05:37,2.35,,,,,,,,,
2026/1/11,22:00:36,2.38,,,,,,,,,
2026/1/11,21:55:35,2.38,,,,,,,,,
2026/1/11,21:50:34,2.31,,,,,,,,,
2026/1/11,21:45:33,2.36,,,,,,,,,
2026/1/11,21:40:32,2.35,,,,,,,,,
2026/1/11,21:35:31,2.35,,,,,,,,,
2026/1/11,21:30:30,2.34,,,,,,,,,
2026/1/11,21:25:29,2.34,,,,,,,,,
2026/1/11,21:20:28,2.32,,,,,,,,,
2026/1/11,21:15:27,2.3,,,,,,,,,
2026/1/11,21:10:26,2.32,,,,,,,,,
2026/1/11,21:05:25,2.3,,,,,,,,,
2026/1/11,21:00:24,2.32,,,,,,,,,
2026/1/11,20:55:23,2.31,,,,,,,,,
2026/1/11,20:50:22,2.31,,,,,,,,,
2026/1/11,20:45:21,2.34,,,,,,,,,
2026/1/11,20:40:20,2.34,,,,,,,,,
2026/1/11,20:35:19,2.33,,,,,,,,,
2026/1/11,20:30:18,2.36,,,,,,,,,
2026/1/11,20:25:17,2.35,,,,,,,,,
2026/1/11,20:20:16,2.34,,,,,,,,,
2026/1/11,20:15:15,2.33,,,,,,,,,
2026/1/11,20:10:14,2.33,,,,,,,,,
2026/1/11,20:05:13,2.34,,,,,,,,,
2026/1/11,20:00:12,2.35,,,,,,,,,
2026/1/11,19:55:11,2.33,,,,,,,,,
2026/1/11,19:50:10,2.35,,,,,,,,,
2026/1/11,19:45:09,2.33,,,,,,,,,
2026/1/11,19:40:08,2.34,,,,,,,,,
2026/1/11,19:35:07,2.34,,,,,,,,,
2026/1/11,19:30:06,2.35,,,,,,,,,
2026/1/11,19:25:05,2.32,,,,,,,,,
2026/1/11,19:20:04,2.34,,,,,,,,,
2026/1/11,19:15:03,2.34,,,,,,,,,
2026/1/11,19:10:02,2.32,,,,,,,,,
2026/1/11,19:06:01,2.33,,,,,,,,,
2026/1/11,19:01:00,2.31,,,,,,,,,
2026/1/11,18:55:59,2.3,,,,,,,,,
2026/1/11,18:50:58,2.31,,,,,,,,,
2026/1/11,18:45:57,2.32,,,,,,,,,
2026/1/11,18:40:56,2.31,,,,,,,,,
2026/1/11,18:35:55,2.33,,,,,,,,,
2026/1/11,18:30:54,2.33,,,,,,,,,
2026/1/11,18:25:53,2.33,,,,,,,,,
2026/1/11,18:20:52,2.33,,,,,,,,,
2026/1/11,18:15:51,2.33,,,,,,,,,
2026/1/11,18:10:50,2.33,,,,,,,,,
2026/1/11,18:05:49,2.33,,,,,,,,,
2026/1/11,18:00:48,2.33,,,,,,,,,
2026/1/11,17:55:47,2.34,,,,,,,,,
2026/1/11,17:50:46,2.33,,,,,,,,,
2026/1/11,17:45:45,2.32,,,,,,,,,
2026/1/11,17:40:44,2.32,,,,,,,,,
2026/1/11,17:35:43,2.32,,,,,,,,,
2026/1/11,17:30:42,2.32,,,,,,,,,
2026/1/11,17:25:41,2.32,,,,,,,,,
2026/1/11,17:20:40,2.32,,,,,,,,,
2026/1/11,17:15:39,2.3,,,,,,,,,
2026/1/11,17:10:38,2.34,,,,,,,,,
2026/1/11,17:05:37,2.33,,,,,,,,,
2026/1/11,17:00:36,2.34,,,,,,,,,
2026/1/11,16:55:35,2.4,,,,,,,,,
2026/1/11,16:50:34,2.37,,,,,,,,,
2026/1/11,16:45:33,2.36,,,,,,,,,
2026/1/11,16:40:32,2.35,,,,,,,,,
2026/1/11,16:35:31,2.35,,,,,,,,,
2026/1/11,16:30:30,2.41,,,,,,,,,
2026/1/11,16:25:29,2.37,,,,,,,,,
2026/1/11,16:20:28,2.38,,,,,,,,,
2026/1/11,16:15:27,2.42,,,,,,,,,
2026/1/11,16:10:26,2.4,,,,,,,,,
2026/1/11,16:05:25,2.41,,,,,,,,,
2026/1/11,16:00:24,2.39,,,,,,,,,
2026/1/11,15:55:23,2.41,,,,,,,,,
2026/1/11,15:50:22,2.42,,,,,,,,,
2026/1/11,15:45:21,2.39,,,,,,,,,
2026/1/11,15:40:20,2.35,,,,,,,,,
2026/1/11,15:35:19,2.42,,,,,,,,,
2026/1/11,15:30:18,2.37,,,,,,,,,
2026/1/11,15:25:17,2.45,,,,,,,,,
2026/1/11,15:20:16,2.37,,,,,,,,,
2026/1/11,15:15:15,2.44,,,,,,,,,
2026/1/11,15:10:14,2.4,,,,,,,,,
2026/1/11,15:05:13,2.41,,,,,,,,,
2026/1/11,15:00:12,2.42,,,,,,,,,
2026/1/11,14:55:11,2.41,,,,,,,,,
2026/1/11,14:50:10,2.37,,,,,,,,,
2026/1/11,14:45:09,2.43,,,,,,,,,
2026/1/11,14:40:08,2.41,,,,,,,,,
2026/1/11,14:35:07,2.46,,,,,,,,,
2026/1/11,14:30:06,2.48,,,,,,,,,
2026/1/11,14:25:05,2.39,,,,,,,,,
2026/1/11,14:20:04,2.45,,,,,,,,,
2026/1/11,14:15:03,2.4,,,,,,,,,
2026/1/11,14:10:02,2.38,,,,,,,,,
2026/1/11,14:06:01,2.4,,,,,,,,,
2026/1/11,14:01:00,2.4,,,,,,,,,
2026/1/11,13:55:59,2.4,,,,,,,,,
2026/1/11,13:50:58,2.38,,,,,,,,,
2026/1/11,13:45:57,2.4,,,,,,,,,
2026/1/11,13:40:56,2.4,,,,,,,,,
2026/1/11,13:35:55,2.39,,,,,,,,,
2026/1/11,13:30:54,2.43,,,,,,,,,
2026/1/11,13:25:53,2.44,,,,,,,,,
2026/1/11,13:20:52,2.42,,,,,,,,,
2026/1/11,13:15:51,2.44,,,,,,,,,
2026/1/11,13:10:50,2.35,,,,,,,,,
2026/1/11,13:05:49,2.38,,,,,,,,,
2026/1/11,13:00:48,2.4,,,,,,,,,
2026/1/11,12:55:47,2.39,,,,,,,,,
2026/1/11,12:50:46,2.44,,,,,,,,,
2026/1/11,12:45:45,2.38,,,,,,,,,
2026/1/11,12:40:44,2.42,,,,,,,,,
2026/1/11,12:35:43,2.38,,,,,,,,,
2026/1/11,12:30:42,2.37,,,,,,,,,
2026/1/11,12:25:41,2.42,,,,,,,,,
2026/1/11,12:20:40,2.34,,,,,,,,,
2026/1/11,12:15:39,2.35,,,,,,,,,
2026/1/11,12:10:38,2.35,,,,,,,,,
2026/1/11,12:05:37,2.33,,,,,,,,,
2026/1/11,12:00:36,2.35,,,,,,,,,
2026/1/11,11:55:35,2.33,,,,,,,,,
2026/1/11,11:50:34,2.32,,,,,,,,,
