时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-02-28 18:20:40,2.33
2026-02-28 18:15:39,2.33
2026-02-28 18:10:38,2.32
2026-02-28 18:05:37,2.34
2026-02-28 18:00:36,2.32
2026-02-28 17:55:35,2.32
2026-02-28 17:50:34,2.34
2026-02-28 17:45:33,2.30
2026-02-28 17:40:32,2.33
2026-02-28 17:35:31,2.34
2026-02-28 17:30:30,2.38
2026-02-28 17:25:29,2.33
2026-02-28 17:20:28,2.33
2026-02-28 17:15:27,2.34
2026-02-28 17:10:26,2.35
2026-02-28 17:05:25,2.34
2026-02-28 17:00:24,2.38
2026-02-28 16:55:23,2.34
2026-02-28 16:50:22,2.36
2026-02-28 16:45:21,2.38
2026-02-28 16:40:20,2.37
2026-02-28 16:35:19,2.37
2026-02-28 16:30:18,2.37
2026-02-28 16:25:17,2.36
2026-02-28 16:20:16,2.38
2026-02-28 16:15:15,2.41
2026-02-28 16:10:14,2.38
2026-02-28 16:05:13,2.39
2026-02-28 16:00:12,2.41
2026-02-28 15:55:11,2.42
2026-02-28 15:50:10,2.41
2026-02-28 15:45:09,2.40
2026-02-28 15:40:08,2.37
2026-02-28 15:35:07,2.42
2026-02-28 15:30:06,2.45
2026-02-28 15:25:05,2.46
2026-02-28 15:20:04,2.40
2026-02-28 15:15:03,2.39
2026-02-28 15:10:02,2.40
2026-02-28 15:06:01,2.42
2026-02-28 15:01:00,2.39
2026-02-28 14:55:59,2.43
2026-02-28 14:50:58,2.44
2026-02-28 14:45:57,2.44
2026-02-28 14:40:56,2.48
2026-02-28 14:35:55,2.43
2026-02-28 14:30:54,2.43
2026-02-28 14:25:53,2.45
2026-02-28 14:20:52,2.47
2026-02-28 14:15:51,2.43
2026-02-28 14:10:50,2.39
2026-02-28 14:05:49,2.38
2026-02-28 14:00:48,2.38
2026-02-28 13:55:47,2.43
2026-02-28 13:50:46,2.45
2026-02-28 13:45:45,2.44
2026-02-28 13:40:44,2.45
2026-02-28 13:35:43,2.45
2026-02-28 13:30:42,2.43
2026-02-28 13:25:41,2.40
2026-02-28 13:20:40,2.41
2026-02-28 13:15:39,2.45
2026-02-28 13:10:38,2.43
2026-02-28 13:05:37,2.37
2026-02-28 13:00:36,2.37
2026-02-28 12:55:35,2.41
2026-02-28 12:50:34,2.40
2026-02-28 12:45:33,2.38
2026-02-28 12:40:32,2.34
2026-02-28 12:35:31,2.35
2026-02-28 12:30:30,2.36
2026-02-28 12:25:29,2.37
2026-02-28 12:20:28,2.34
2026-02-28 12:15:27,2.37
2026-02-28 12:10:26,2.34
2026-02-28 12:05:25,2.35
2026-02-28 12:00:24,2.34
2026-02-28 11:55:23,2.35
2026-02-28 11:50:22,2.33
2026-02-28 11:45:21,2.32
2026-02-28 11:40:20,2.27
2026-02-28 11:35:19,2.33
2026-02-28 11:30:18,2.33
2026-02-28 11:25:17,2.34
2026-02-28 11:20:16,2.35
2026-02-28 11:15:15,2.34
2026-02-28 11:10:14,2.35
2026-02-28 11:05:13,2.33
2026-02-28 11:00:12,2.35
2026-02-28 10:55:11,2.37
2026-02-28 10:50:10,2.36
2026-02-28 10:45:09,2.32
2026-02-28 10:40:08,2.35
2026-02-28 10:35:07,2.36
2026-02-28 10:30:06,2.38
2026-02-28 10:25:05,2.36
2026-02-28 10:20:04,2.37
2026-02-28 10:15:03,2.35
2026-02-28 10:10:02,2.39
2026-02-28 10:06:01,2.34
2026-02-28 10:01:00,2.35
2026-02-28 09:55:59,2.34
2026-02-28 09:50:58,2.34
2026-02-28 09:45:57,2.37
2026-02-28 09:40:56,2.34
2026-02-28 09:35:55,2.35
2026-02-28 09:30:54,2.33
2026-02-28 09:25:53,2.35
2026-02-28 09:20:52,2.36
2026-02-28 09:15:51,2.39
2026-02-28 09:10:50,2.37
2026-02-28 09:05:49,2.38
2026-02-28 09:00:48,2.35
2026-02-28 08:55:47,2.35
2026-02-28 08:50:46,2.34
2026-02-28 08:45:45,2.34
2026-02-28 08:40:44,2.36
2026-02-28 08:35:43,2.36
2026-02-28 08:30:42,2.35
2026-02-28 08:25:41,2.34
2026-02-28 08:20:40,2.35
2026-02-28 08:15:39,2.39
2026-02-28 08:10:38,2.37
2026-02-28 08:05:37,2.34
2026-02-28 08:00:36,2.35
2026-02-28 07:55:35,2.37
2026-02-28 07:50:34,2.34
2026-02-28 07:45:33,2.35
2026-02-28 07:40:32,2.34
2026-02-28 07:35:31,2.35
2026-02-28 07:30:30,2.36
2026-02-28 07:25:29,2.36
2026-02-28 07:20:28,2.34
2026-02-28 07:15:27,2.35
2026-02-28 07:10:26,2.34
2026-02-28 07:05:25,2.36
2026-02-28 07:00:24,2.35
2026-02-28 06:55:23,2.40
2026-02-28 06:50:22,2.40
2026-02-28 06:45:21,2.36
2026-02-28 06:40:20,2.37
2026-02-28 06:35:19,2.41
2026-02-28 06:30:18,2.40
2026-02-28 06:25:17,2.38
2026-02-28 06:20:16,2.41
2026-02-28 06:15:15,2.40
2026-02-28 06:10:14,2.45
2026-02-28 06:05:13,2.50
2026-02-28 06:00:12,2.50
2026-02-28 05:55:11,2.47
2026-02-28 05:50:10,2.51
2026-02-28 05:45:09,2.48
2026-02-28 05:40:08,2.49
2026-02-28 05:35:07,2.52
2026-02-28 05:30:06,2.50
2026-02-28 05:25:05,2.49
2026-02-28 05:20:04,2.53
2026-02-28 05:15:03,2.45
2026-02-28 05:10:02,2.48
2026-02-28 05:06:01,2.52
2026-02-28 05:01:00,2.53
2026-02-28 04:55:59,2.52
2026-02-28 04:50:58,2.54
2026-02-28 04:45:57,2.52
2026-02-28 04:40:56,2.52
2026-02-28 04:35:55,2.60
2026-02-28 04:30:54,2.59
2026-02-28 04:25:53,2.55
2026-02-28 04:20:52,2.60
2026-02-28 04:15:51,2.53
2026-02-28 04:10:50,2.52
2026-02-28 04:05:49,2.55
2026-02-28 04:00:48,2.52
2026-02-28 03:55:47,2.59
2026-02-28 03:50:46,2.59
2026-02-28 03:45:45,2.53
2026-02-28 03:40:44,2.51
2026-02-28 03:35:43,2.57
2026-02-28 03:30:42,2.59
2026-02-28 03:25:41,2.56
2026-02-28 03:20:40,2.60
2026-02-28 03:15:39,2.51
2026-02-28 03:10:38,2.52
2026-02-28 03:05:37,2.57
2026-02-28 03:00:36,2.58
2026-02-28 02:55:35,2.49
2026-02-28 02:50:34,2.53
2026-02-28 02:45:33,2.53
2026-02-28 02:40:32,2.53
2026-02-28 02:35:31,2.56
2026-02-28 02:30:30,2.53
2026-02-28 02:25:29,2.54
2026-02-28 02:20:28,2.55
2026-02-28 02:15:27,2.51
2026-02-28 02:10:26,2.51
2026-02-28 02:05:25,2.51
2026-02-28 02:00:24,2.55
2026-02-28 01:55:23,2.55
2026-02-28 01:50:22,2.54
2026-02-28 01:45:21,2.50
2026-02-28 01:40:20,2.50
2026-02-28 01:35:19,2.56
2026-02-28 01:30:18,2.59
2026-02-28 01:25:17,2.59
2026-02-28 01:20:16,2.55
2026-02-28 01:15:15,2.46
2026-02-28 01:10:14,2.52
2026-02-28 01:05:13,2.52
2026-02-28 01:00:12,2.50
2026-02-28 00:55:11,2.50
2026-02-28 00:50:10,2.58
2026-02-28 00:45:09,2.52
2026-02-28 00:40:08,2.48
2026-02-28 00:35:07,2.45
2026-02-28 00:30:06,2.44
2026-02-28 00:25:05,2.49
2026-02-28 00:20:04,2.47
2026-02-28 00:15:03,2.47
2026-02-28 00:10:02,2.46
2026-02-28 00:06:01,2.48
2026-02-28 00:01:00,2.48
2026-02-27 23:55:59,2.49
2026-02-27 23:50:58,2.47
2026-02-27 23:45:57,2.53
2026-02-27 23:40:56,2.41
2026-02-27 23:35:55,2.49
2026-02-27 23:30:54,2.44
2026-02-27 23:25:53,2.47
2026-02-27 23:20:52,2.36
2026-02-27 23:15:51,2.39
2026-02-27 23:10:50,2.37
2026-02-27 23:05:49,2.34
2026-02-27 23:00:48,2.35
2026-02-27 22:55:47,2.40
2026-02-27 22:50:46,2.37
2026-02-27 22:45:45,2.38
2026-02-27 22:40:44,2.37
2026-02-27 22:35:43,2.35
2026-02-27 22:30:42,2.36
2026-02-27 22:25:41,2.45
2026-02-27 22:20:40,2.37
2026-02-27 22:15:39,2.45
2026-02-27 22:10:38,2.37
2026-02-27 22:05:37,2.34
2026-02-27 22:00:36,2.35
2026-02-27 21:55:35,2.37
2026-02-27 21:50:34,2.36
2026-02-27 21:45:33,2.34
2026-02-27 21:40:32,2.34
2026-02-27 21:35:31,2.33
2026-02-27 21:30:30,2.36
2026-02-27 21:25:29,2.35
2026-02-27 21:20:28,2.33
2026-02-27 21:15:27,2.34
2026-02-27 21:10:26,2.34
2026-02-27 21:05:25,2.33
2026-02-27 21:00:24,2.33
2026-02-27 20:55:23,2.35
2026-02-27 20:50:22,2.39
2026-02-27 20:45:21,2.38
2026-02-27 20:40:20,2.38
2026-02-27 20:35:19,2.36
2026-02-27 20:30:18,2.36
2026-02-27 20:25:17,2.37
2026-02-27 20:20:16,2.33
2026-02-27 20:15:15,2.33
2026-02-27 20:10:14,2.35
2026-02-27 20:05:13,2.34
2026-02-27 20:00:12,2.35
2026-02-27 19:55:11,2.33
2026-02-27 19:50:10,2.35
2026-02-27 19:45:09,2.35
2026-02-27 19:40:08,2.34
2026-02-27 19:35:07,2.33
2026-02-27 19:30:06,2.35
2026-02-27 19:25:05,2.33
2026-02-27 19:20:04,2.34
2026-02-27 19:15:03,2.38
2026-02-27 19:10:02,2.35
2026-02-27 19:06:01,2.39
2026-02-27 19:01:00,2.35
2026-02-27 18:55:59,2.34
2026-02-27 18:50:58,2.34
2026-02-27 18:45:57,2.34
2026-02-27 18:40:56,2.34
2026-02-27 18:35:55,2.32
2026-02-27 18:30:54,2.28
2026-02-27 18:25:53,2.33
2026-02-27 18:20:52,2.34
2026-02-27 18:15:51,2.34
2026-02-27 18:10:50,2.31
2026-02-27 18:05:49,2.32
2026-02-27 18:00:48,2.33
2026-02-27 17:55:47,2.31
2026-02-27 17:50:46,2.34
2026-02-27 17:45:45,2.33
2026-02-27 17:40:44,2.34
2026-02-27 17:35:43,2.35
2026-02-27 17:30:42,2.33
2026-02-27 17:25:41,2.33
2026-02-27 17:20:40,2.34
2026-02-27 17:15:39,2.36
2026-02-27 17:10:38,2.35
2026-02-27 17:05:37,2.35
2026-02-27 17:00:36,2.35
2026-02-27 16:55:35,2.37
2026-02-27 16:50:34,2.36
2026-02-27 16:45:33,2.30
2026-02-27 16:40:32,2.37
2026-02-27 16:35:31,2.38
2026-02-27 16:30:30,2.40
2026-02-27 16:25:29,2.36
2026-02-27 16:20:28,2.39
2026-02-27 16:15:27,2.43
2026-02-27 16:10:26,2.44
2026-02-27 16:05:25,2.45
2026-02-27 16:00:24,2.43
2026-02-27 15:55:23,2.39
2026-02-27 15:50:22,2.41
2026-02-27 15:45:21,2.38
2026-02-27 15:40:20,2.41
