时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-17 21:20:52,2.25
2026-01-17 21:15:51,2.22
2026-01-17 21:10:50,2.21
2026-01-17 21:05:49,2.21
2026-01-17 21:00:48,2.24
2026-01-17 20:55:47,2.20
2026-01-17 20:50:46,2.22
2026-01-17 20:45:45,2.22
2026-01-17 20:40:44,2.20
2026-01-17 20:35:43,2.21
2026-01-17 20:30:42,2.21
2026-01-17 20:25:41,2.26
2026-01-17 20:20:40,2.17
2026-01-17 20:15:39,2.20
2026-01-17 20:10:38,2.17
2026-01-17 20:05:37,2.19
2026-01-17 20:00:36,2.35
2026-01-17 19:55:35,2.23
2026-01-17 19:50:34,2.26
2026-01-17 19:45:33,2.20
2026-01-17 19:40:32,2.21
2026-01-17 19:35:31,2.25
2026-01-17 19:30:30,2.21
2026-01-17 19:25:29,2.22
2026-01-17 19:20:28,2.20
2026-01-17 19:15:27,2.22
2026-01-17 19:10:26,2.21
2026-01-17 19:05:25,2.22
2026-01-17 19:00:24,2.20
2026-01-17 18:55:23,2.20
2026-01-17 18:50:22,2.19
2026-01-17 18:45:21,2.19
2026-01-17 18:40:20,2.19
2026-01-17 18:35:19,2.20
2026-01-17 18:30:18,2.21
2026-01-17 18:25:17,2.22
2026-01-17 18:20:16,2.19
2026-01-17 18:15:15,2.19
2026-01-17 18:10:14,2.19
2026-01-17 18:05:13,2.21
2026-01-17 18:00:12,2.22
2026-01-17 17:55:11,2.22
2026-01-17 17:50:10,2.19
2026-01-17 17:45:09,2.16
2026-01-17 17:40:08,2.16
2026-01-17 17:35:07,2.19
2026-01-17 17:30:06,2.20
2026-01-17 17:25:05,2.19
2026-01-17 17:20:04,2.22
2026-01-17 17:15:03,2.22
2026-01-17 17:10:02,2.19
2026-01-17 17:06:01,2.20
2026-01-17 17:01:00,2.21
2026-01-17 16:55:59,2.23
2026-01-17 16:50:58,2.24
2026-01-17 16:45:57,2.23
2026-01-17 16:40:56,2.22
2026-01-17 16:35:55,2.23
2026-01-17 16:30:54,2.24
2026-01-17 16:25:53,2.23
2026-01-17 16:20:52,2.24
2026-01-17 16:15:51,2.23
2026-01-17 16:10:50,2.25
2026-01-17 16:05:49,2.22
2026-01-17 16:00:48,2.32
2026-01-17 15:55:47,2.22
2026-01-17 15:50:46,2.22
2026-01-17 15:45:45,2.24
2026-01-17 15:40:44,2.29
2026-01-17 15:35:43,2.26
2026-01-17 15:30:42,2.30
2026-01-17 15:25:41,2.32
2026-01-17 15:20:40,2.26
2026-01-17 15:15:39,2.37
2026-01-17 15:10:38,2.25
2026-01-17 15:05:37,2.32
2026-01-17 15:00:36,2.28
2026-01-17 14:55:35,2.30
2026-01-17 14:50:34,2.30
2026-01-17 14:45:33,2.27
2026-01-17 14:40:32,2.30
2026-01-17 14:35:31,2.37
2026-01-17 14:30:30,2.32
2026-01-17 14:25:29,2.28
2026-01-17 14:20:28,2.26
2026-01-17 14:15:27,2.28
2026-01-17 14:10:26,2.27
2026-01-17 14:05:25,2.32
2026-01-17 14:00:24,2.30
2026-01-17 13:55:23,2.24
2026-01-17 13:50:22,2.32
2026-01-17 13:45:21,2.35
2026-01-17 13:40:20,2.25
2026-01-17 13:35:19,2.24
2026-01-17 13:30:18,2.27
2026-01-17 13:25:17,2.25
2026-01-17 13:20:16,2.25
2026-01-17 13:15:15,2.27
2026-01-17 13:10:14,2.25
2026-01-17 13:05:13,2.21
2026-01-17 13:00:12,2.28
2026-01-17 12:55:11,2.26
2026-01-17 12:50:10,2.21
2026-01-17 12:45:09,2.23
2026-01-17 12:40:08,2.25
2026-01-17 12:35:07,2.24
2026-01-17 12:30:06,2.23
2026-01-17 12:25:05,2.26
2026-01-17 12:20:04,2.22
2026-01-17 12:15:03,2.21
2026-01-17 12:10:02,2.23
2026-01-17 12:06:01,2.22
2026-01-17 12:01:00,2.21
2026-01-17 11:55:59,2.27
2026-01-17 11:50:58,2.21
2026-01-17 11:45:57,2.23
2026-01-17 11:40:56,2.22
2026-01-17 11:35:55,2.21
2026-01-17 11:30:54,2.20
2026-01-17 11:25:53,2.21
2026-01-17 11:20:52,2.25
2026-01-17 11:15:51,2.22
2026-01-17 11:10:50,2.26
2026-01-17 11:05:49,2.23
2026-01-17 11:00:48,2.27
2026-01-17 10:55:47,2.22
2026-01-17 10:50:46,2.22
2026-01-17 10:45:45,2.22
2026-01-17 10:40:44,2.22
2026-01-17 10:35:43,2.22
2026-01-17 10:30:42,2.20
2026-01-17 10:25:41,2.23
2026-01-17 10:20:40,2.25
2026-01-17 10:15:39,2.28
2026-01-17 10:10:38,2.23
2026-01-17 10:05:37,2.22
2026-01-17 10:00:36,2.22
2026-01-17 09:55:35,2.27
2026-01-17 09:50:34,2.23
2026-01-17 09:45:33,2.20
2026-01-17 09:40:32,2.23
2026-01-17 09:35:31,2.29
2026-01-17 09:30:30,2.26
2026-01-17 09:25:29,2.33
2026-01-17 09:20:28,2.25
2026-01-17 09:15:27,2.28
2026-01-17 09:10:26,2.23
2026-01-17 09:05:25,2.30
2026-01-17 09:00:24,2.23
2026-01-17 08:55:23,2.21
2026-01-17 08:50:22,2.24
2026-01-17 08:45:21,2.23
2026-01-17 08:40:20,2.23
2026-01-17 08:35:19,2.23
2026-01-17 08:30:18,2.20
2026-01-17 08:25:17,2.24
2026-01-17 08:20:16,2.24
2026-01-17 08:15:15,2.24
2026-01-17 08:10:14,2.23
2026-01-17 08:05:13,2.21
2026-01-17 08:00:12,2.25
2026-01-17 07:55:11,2.22
2026-01-17 07:50:10,2.20
2026-01-17 07:45:09,2.23
2026-01-17 07:40:08,2.21
2026-01-17 07:35:07,2.21
2026-01-17 07:30:06,2.27
2026-01-17 07:25:05,2.30
2026-01-17 07:20:04,2.24
2026-01-17 07:15:03,2.22
2026-01-17 07:10:02,2.23
2026-01-17 07:06:01,2.25
2026-01-17 07:01:00,2.24
2026-01-17 06:55:59,2.30
2026-01-17 06:50:58,2.25
2026-01-17 06:45:57,2.24
2026-01-17 06:40:56,2.24
2026-01-17 06:35:55,2.28
2026-01-17 06:30:54,2.23
2026-01-17 06:25:53,2.28
2026-01-17 06:20:52,2.37
2026-01-17 06:15:51,2.33
2026-01-17 06:10:50,2.31
2026-01-17 06:05:49,2.49
2026-01-17 06:00:48,2.50
2026-01-17 05:55:47,2.33
2026-01-17 05:50:46,2.31
2026-01-17 05:45:45,2.43
2026-01-17 05:40:44,2.42
2026-01-17 05:35:43,2.47
2026-01-17 05:30:42,2.54
2026-01-17 05:25:41,2.39
2026-01-17 05:20:40,2.53
2026-01-17 05:15:39,2.39
2026-01-17 05:10:38,2.49
2026-01-17 05:05:37,2.55
2026-01-17 05:00:36,2.51
2026-01-17 04:55:35,2.53
2026-01-17 04:50:34,2.47
2026-01-17 04:45:33,2.56
2026-01-17 04:40:32,2.54
2026-01-17 04:35:31,2.49
2026-01-17 04:30:30,2.68
2026-01-17 04:25:29,2.75
2026-01-17 04:20:28,2.71
2026-01-17 04:15:27,2.63
2026-01-17 04:10:26,2.57
2026-01-17 04:05:25,2.65
2026-01-17 04:00:24,2.57
2026-01-17 03:55:23,2.61
2026-01-17 03:50:22,2.54
2026-01-17 03:45:21,2.52
2026-01-17 03:40:20,2.58
2026-01-17 03:35:19,2.72
2026-01-17 03:30:18,2.67
2026-01-17 03:25:17,2.72
2026-01-17 03:20:16,2.65
2026-01-17 03:15:15,2.50
2026-01-17 03:10:14,2.59
2026-01-17 03:05:13,2.62
2026-01-17 03:00:12,2.61
2026-01-17 02:55:11,2.64
2026-01-17 02:50:10,2.55
2026-01-17 02:45:09,2.62
2026-01-17 02:40:08,2.66
2026-01-17 02:35:07,2.80
2026-01-17 02:30:06,2.78
2026-01-17 02:25:05,2.75
2026-01-17 02:20:04,2.70
2026-01-17 02:15:03,2.64
2026-01-17 02:10:02,2.41
2026-01-17 02:06:01,2.43
2026-01-17 02:01:00,2.45
2026-01-17 01:55:59,2.59
2026-01-17 01:50:58,2.72
2026-01-17 01:45:57,2.67
2026-01-17 01:40:56,2.47
2026-01-17 01:35:55,2.58
2026-01-17 01:30:54,2.64
2026-01-17 01:25:53,2.63
2026-01-17 01:20:52,2.47
2026-01-17 01:15:51,2.43
2026-01-17 01:10:50,2.58
2026-01-17 01:05:49,2.53
2026-01-17 01:00:48,2.52
2026-01-17 00:55:47,2.57
2026-01-17 00:50:46,2.59
2026-01-17 00:45:45,2.51
2026-01-17 00:40:44,2.53
2026-01-17 00:35:43,2.46
2026-01-17 00:30:42,2.59
2026-01-17 00:25:41,2.59
2026-01-17 00:20:40,2.36
2026-01-17 00:15:39,2.40
2026-01-17 00:10:38,2.52
2026-01-17 00:05:37,2.39
2026-01-17 00:00:36,2.43
2026-01-16 23:55:35,2.45
2026-01-16 23:50:34,2.58
2026-01-16 23:45:33,2.51
2026-01-16 23:40:32,2.56
2026-01-16 23:35:31,2.52
2026-01-16 23:30:30,2.37
2026-01-16 23:25:29,2.27
2026-01-16 23:20:28,2.50
2026-01-16 23:15:27,2.37
2026-01-16 23:10:26,2.43
2026-01-16 23:05:25,2.35
2026-01-16 23:00:24,2.38
2026-01-16 22:55:23,2.31
2026-01-16 22:50:22,2.28
2026-01-16 22:45:21,2.33
2026-01-16 22:40:20,2.41
2026-01-16 22:35:19,2.23
2026-01-16 22:30:18,2.29
2026-01-16 22:25:17,2.26
2026-01-16 22:20:16,2.24
2026-01-16 22:15:15,2.22
2026-01-16 22:10:14,2.30
2026-01-16 22:05:13,2.23
2026-01-16 22:00:12,2.29
2026-01-16 21:55:11,2.26
2026-01-16 21:50:10,2.20
2026-01-16 21:45:09,2.19
2026-01-16 21:40:08,2.19
2026-01-16 21:35:07,2.23
2026-01-16 21:30:06,2.20
2026-01-16 21:25:05,2.21
2026-01-16 21:20:04,2.20
2026-01-16 21:15:03,2.22
2026-01-16 21:10:02,2.20
2026-01-16 21:06:01,2.20
2026-01-16 21:01:00,2.20
2026-01-16 20:55:59,2.21
2026-01-16 20:50:58,2.22
2026-01-16 20:45:57,2.21
2026-01-16 20:40:56,2.21
2026-01-16 20:35:55,2.22
2026-01-16 20:30:54,2.23
2026-01-16 20:25:53,2.19
2026-01-16 20:20:52,2.24
2026-01-16 20:15:51,2.20
2026-01-16 20:10:50,2.19
2026-01-16 20:05:49,2.20
2026-01-16 20:00:48,2.22
2026-01-16 19:55:47,2.20
2026-01-16 19:50:46,2.23
2026-01-16 19:45:45,2.21
2026-01-16 19:40:44,2.23
2026-01-16 19:35:43,2.21
2026-01-16 19:30:42,2.21
2026-01-16 19:25:41,2.20
2026-01-16 19:20:40,2.20
2026-01-16 19:15:39,2.18
2026-01-16 19:10:38,2.22
2026-01-16 19:05:37,2.19
2026-01-16 19:00:36,2.21
2026-01-16 18:55:35,2.21
2026-01-16 18:50:34,2.19
2026-01-16 18:45:33,2.22
2026-01-16 18:40:32,2.21
2026-01-16 18:35:31,2.19
2026-01-16 18:30:30,2.19
2026-01-16 18:25:29,2.19
2026-01-16 18:20:28,2.19
2026-01-16 18:15:27,2.19
2026-01-16 18:10:26,2.20
2026-01-16 18:05:25,2.19
2026-01-16 18:00:24,2.21
2026-01-16 17:55:23,2.20
2026-01-16 17:50:22,2.20
2026-01-16 17:45:21,2.20
2026-01-16 17:40:20,2.17
2026-01-16 17:35:19,2.19
2026-01-16 17:30:18,2.18
2026-01-16 17:25:17,2.20
2026-01-16 17:20:16,2.19
2026-01-16 17:15:15,2.17
2026-01-16 17:10:14,2.21
2026-01-16 17:05:13,2.20
2026-01-16 17:00:12,2.26
2026-01-16 16:55:11,2.24
2026-01-16 16:50:10,2.29
2026-01-16 16:45:09,2.25
2026-01-16 16:40:08,2.24
2026-01-16 16:35:07,2.23
2026-01-16 16:30:06,2.21
2026-01-16 16:25:05,2.25
2026-01-16 16:20:04,2.25
2026-01-16 16:15:03,2.31
2026-01-16 16:10:02,2.30
2026-01-16 16:06:01,2.31
2026-01-16 16:01:00,2.44
2026-01-16 15:55:59,2.39
2026-01-16 15:50:58,2.31
2026-01-16 15:45:57,2.29
2026-01-16 15:40:56,2.32
