时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-02-16 05:40:59,2.40
2026-02-16 05:30:58,2.46
2026-02-16 05:20:57,2.37
2026-02-16 05:10:56,2.54
2026-02-16 05:00:55,2.50
2026-02-16 04:50:54,2.43
2026-02-16 04:40:53,2.43
2026-02-16 04:30:52,2.54
2026-02-16 04:20:51,2.39
2026-02-16 04:10:50,2.46
2026-02-16 04:00:49,2.43
2026-02-16 03:50:48,2.65
2026-02-16 03:40:47,2.55
2026-02-16 03:30:46,2.56
2026-02-16 03:20:45,2.55
2026-02-16 03:10:44,2.55
2026-02-16 03:00:43,2.47
2026-02-16 02:50:42,2.58
2026-02-16 02:40:41,2.36
2026-02-16 02:30:40,2.61
2026-02-16 02:20:39,2.54
2026-02-16 02:10:38,2.60
2026-02-16 02:00:37,2.58
2026-02-16 01:50:36,2.64
2026-02-16 01:40:35,2.59
2026-02-16 01:30:34,2.44
2026-02-16 01:20:33,2.65
2026-02-16 01:10:32,2.63
2026-02-16 01:00:31,2.49
2026-02-16 00:50:30,2.42
2026-02-16 00:40:29,2.56
2026-02-16 00:30:28,2.37
2026-02-16 00:20:27,2.56
2026-02-16 00:10:26,2.63
2026-02-16 00:00:25,2.60
2026-02-15 23:50:24,2.48
2026-02-15 23:40:23,2.39
2026-02-15 23:30:22,2.43
2026-02-15 23:20:21,2.57
2026-02-15 23:10:20,2.51
2026-02-15 23:00:19,2.43
2026-02-15 22:50:18,2.45
2026-02-15 22:40:17,2.42
2026-02-15 22:30:16,2.37
2026-02-15 22:20:15,2.45
2026-02-15 22:10:14,2.40
2026-02-15 22:00:13,2.36
2026-02-15 21:50:12,2.34
2026-02-15 21:40:11,2.36
2026-02-15 21:30:10,2.43
2026-02-15 21:20:09,2.38
2026-02-15 21:10:08,2.42
2026-02-15 21:00:07,2.33
2026-02-15 20:50:06,2.39
2026-02-15 20:40:05,2.37
2026-02-15 20:30:04,2.47
2026-02-15 20:20:03,2.31
2026-02-15 20:11:02,2.40
2026-02-15 20:01:01,2.32
2026-02-15 19:51:00,2.37
2026-02-15 19:40:59,2.46
2026-02-15 19:30:58,2.45
2026-02-15 19:20:57,2.38
2026-02-15 19:10:56,2.42
2026-02-15 19:00:55,2.45
2026-02-15 18:50:54,2.43
2026-02-15 18:40:53,2.32
2026-02-15 18:30:52,2.37
2026-02-15 18:20:51,2.29
2026-02-15 18:10:50,2.41
2026-02-15 18:00:49,2.37
2026-02-15 17:50:48,2.30
2026-02-15 17:40:47,2.28
2026-02-15 17:30:46,2.33
2026-02-15 17:20:45,2.32
2026-02-15 17:10:44,2.33
2026-02-15 17:00:43,2.43
2026-02-15 16:50:42,2.30
2026-02-15 16:40:41,2.36
2026-02-15 16:30:40,2.37
2026-02-15 16:20:39,2.34
2026-02-15 16:10:38,2.30
2026-02-15 16:00:37,2.42
2026-02-15 15:50:36,2.42
2026-02-15 15:40:35,2.43
2026-02-15 15:30:34,2.33
2026-02-15 15:20:33,2.38
2026-02-15 15:10:32,2.39
2026-02-15 15:00:31,2.43
2026-02-15 14:50:30,2.43
2026-02-15 14:40:29,2.46
2026-02-15 14:30:28,2.37
2026-02-15 14:20:27,2.39
2026-02-15 14:10:26,2.38
2026-02-15 14:00:25,2.33
2026-02-15 13:50:24,2.38
2026-02-15 13:40:23,2.38
2026-02-15 13:30:22,2.44
2026-02-15 13:20:21,2.46
2026-02-15 13:10:20,2.40
2026-02-15 13:00:19,2.33
2026-02-15 12:50:18,2.33
2026-02-15 12:40:17,2.36
2026-02-15 12:30:16,2.37
2026-02-15 12:20:15,2.42
2026-02-15 12:10:14,2.40
2026-02-15 12:00:13,2.34
2026-02-15 11:50:12,2.40
2026-02-15 11:40:11,2.39
2026-02-15 11:30:10,2.32
2026-02-15 11:20:09,2.34
2026-02-15 11:10:08,2.34
2026-02-15 11:00:07,2.39
2026-02-15 10:50:06,2.45
2026-02-15 10:40:05,2.40
2026-02-15 10:30:04,2.34
2026-02-15 10:20:03,2.36
2026-02-15 10:11:02,2.39
2026-02-15 10:01:01,2.36
2026-02-15 09:51:00,2.38
2026-02-15 09:40:59,2.31
2026-02-15 09:30:58,2.40
2026-02-15 09:20:57,2.36
2026-02-15 09:10:56,2.33
2026-02-15 09:00:55,2.40
2026-02-15 08:50:54,2.34
2026-02-15 08:40:53,2.31
2026-02-15 08:30:52,2.37
2026-02-15 08:20:51,2.31
2026-02-15 08:10:50,2.44
2026-02-15 08:00:49,2.35
2026-02-15 07:50:48,2.31
2026-02-15 07:40:47,2.39
2026-02-15 07:30:46,2.43
2026-02-15 07:20:45,2.30
2026-02-15 07:10:44,2.41
2026-02-15 07:00:43,2.38
2026-02-15 06:50:42,2.40
2026-02-15 06:40:41,2.34
2026-02-15 06:30:40,2.40
2026-02-15 06:20:39,2.43
2026-02-15 06:10:38,2.41
2026-02-15 06:00:37,2.41
2026-02-15 05:50:36,2.36
2026-02-15 05:40:35,2.33
2026-02-15 05:30:34,2.39
2026-02-15 05:20:33,2.40
2026-02-15 05:10:32,2.50
2026-02-15 05:00:31,2.40
2026-02-15 04:50:30,2.45
2026-02-15 04:40:29,2.44
2026-02-15 04:30:28,2.56
2026-02-15 04:20:27,2.53
2026-02-15 04:10:26,2.45
2026-02-15 04:00:25,2.60
2026-02-15 03:50:24,2.64
2026-02-15 03:40:23,2.49
2026-02-15 03:30:22,2.55
2026-02-15 03:20:21,2.66
2026-02-15 03:10:20,2.65
2026-02-15 03:00:19,2.46
2026-02-15 02:50:18,2.54
2026-02-15 02:40:17,2.51
2026-02-15 02:30:16,2.62
2026-02-15 02:20:15,2.54
2026-02-15 02:10:14,2.56
2026-02-15 02:00:13,2.62
2026-02-15 01:50:12,2.55
2026-02-15 01:40:11,2.49
2026-02-15 01:30:10,2.40
2026-02-15 01:20:09,2.55
2026-02-15 01:10:08,2.45
2026-02-15 01:00:07,2.34
2026-02-15 00:50:06,2.50
2026-02-15 00:40:05,2.40
2026-02-15 00:30:04,2.36
2026-02-15 00:20:03,2.50
2026-02-15 00:11:02,2.53
2026-02-15 00:01:01,2.39
2026-02-14 23:51:00,2.36
2026-02-14 23:40:59,2.43
2026-02-14 23:30:58,2.51
2026-02-14 23:20:57,2.41
2026-02-14 23:10:56,2.42
2026-02-14 23:00:55,2.44
2026-02-14 22:50:54,2.37
2026-02-14 22:40:53,2.36
2026-02-14 22:30:52,2.43
2026-02-14 22:20:51,2.34
2026-02-14 22:10:50,2.44
2026-02-14 22:00:49,2.32
2026-02-14 21:50:48,2.38
2026-02-14 21:40:47,2.37
2026-02-14 21:30:46,2.38
2026-02-14 21:20:45,2.34
2026-02-14 21:10:44,2.39
2026-02-14 21:00:43,2.37
2026-02-14 20:50:42,2.40
2026-02-14 20:40:41,2.43
2026-02-14 20:30:40,2.31
2026-02-14 20:20:39,2.41
2026-02-14 20:10:38,2.49
2026-02-14 20:00:37,2.48
2026-02-14 19:50:36,2.47
2026-02-14 19:40:35,2.37
2026-02-14 19:30:34,2.34
2026-02-14 19:20:33,2.42
2026-02-14 19:10:32,2.33
2026-02-14 19:00:31,2.43
2026-02-14 18:50:30,2.38
2026-02-14 18:40:29,2.42
2026-02-14 18:30:28,2.32
2026-02-14 18:20:27,2.34
2026-02-14 18:10:26,2.33
2026-02-14 18:00:25,2.28
2026-02-14 17:50:24,2.30
2026-02-14 17:40:23,2.35
2026-02-14 17:30:22,2.37
2026-02-14 17:20:21,2.35
2026-02-14 17:10:20,2.33
2026-02-14 17:00:19,2.36
2026-02-14 16:50:18,2.39
2026-02-14 16:40:17,2.37
2026-02-14 16:30:16,2.41
2026-02-14 16:20:15,2.41
2026-02-14 16:10:14,2.37
2026-02-14 16:00:13,2.42
2026-02-14 15:50:12,2.42
2026-02-14 15:40:11,2.37
2026-02-14 15:30:10,2.33
2026-02-14 15:20:09,2.44
2026-02-14 15:10:08,2.37
2026-02-14 15:00:07,2.42
2026-02-14 14:50:06,2.44
2026-02-14 14:40:05,2.42
2026-02-14 14:30:04,2.45
2026-02-14 14:20:03,2.38
2026-02-14 14:01:02,2.42
2026-02-14 13:51:01,2.38
2026-02-14 13:41:00,2.42
2026-02-14 13:30:59,2.44
2026-02-14 13:20:58,2.36
2026-02-14 13:10:57,2.37
2026-02-14 13:00:56,2.40
2026-02-14 12:50:55,2.46
2026-02-14 12:40:54,2.40
2026-02-14 12:30:53,2.34
2026-02-14 12:20:52,2.42
2026-02-14 12:10:51,2.45
2026-02-14 12:00:50,2.39
2026-02-14 11:50:49,2.35
2026-02-14 11:40:48,2.34
2026-02-14 11:30:47,2.36
2026-02-14 11:20:46,2.28
2026-02-14 11:10:45,2.34
2026-02-14 11:00:44,2.33
2026-02-14 10:50:43,2.41
2026-02-14 10:40:42,2.36
2026-02-14 10:30:41,2.39
2026-02-14 10:20:40,2.38
2026-02-14 10:10:39,2.36
2026-02-14 10:00:38,2.40
2026-02-14 09:50:37,2.40
2026-02-14 09:40:36,2.36
2026-02-14 09:30:35,2.34
2026-02-14 09:20:34,2.38
2026-02-14 09:10:33,2.43
2026-02-14 09:00:32,2.36
2026-02-14 08:50:31,2.41
2026-02-14 08:40:30,2.43
2026-02-14 08:30:29,2.35
2026-02-14 08:20:28,2.40
2026-02-14 08:10:27,2.34
2026-02-14 08:00:26,2.40
2026-02-14 07:50:25,2.38
2026-02-14 07:40:24,2.35
2026-02-14 07:30:23,2.41
2026-02-14 07:20:22,2.32
2026-02-14 07:10:21,2.36
2026-02-14 07:00:20,2.39
2026-02-14 06:50:19,2.35
2026-02-14 06:40:18,2.36
2026-02-14 06:30:17,2.43
2026-02-14 06:20:16,2.37
2026-02-14 06:10:15,2.41
2026-02-14 06:00:14,2.36
2026-02-14 05:50:13,2.43
2026-02-14 05:40:12,2.47
2026-02-14 05:30:11,2.37
2026-02-14 05:20:10,2.44
2026-02-14 05:10:09,2.48
2026-02-14 05:00:08,2.50
2026-02-14 04:50:07,2.48
2026-02-14 04:40:06,2.44
2026-02-14 04:30:05,2.47
2026-02-14 04:20:04,2.58
2026-02-14 04:10:03,2.45
2026-02-14 04:00:02,2.65
2026-02-14 03:50:01,2.63
2026-02-14 03:40:00,2.46
2026-02-14 03:29:59,2.63
2026-02-14 03:19:58,2.47
2026-02-14 03:09:57,2.42
2026-02-14 02:59:56,2.60
2026-02-14 02:49:55,2.58
2026-02-14 02:39:54,2.50
2026-02-14 02:29:53,2.66
2026-02-14 02:19:52,2.64
2026-02-14 02:09:51,2.45
2026-02-14 01:59:50,2.58
2026-02-14 01:49:49,2.44
2026-02-14 01:39:48,2.55
2026-02-14 01:29:47,2.35
2026-02-14 01:19:46,2.62
2026-02-14 01:09:45,2.47
2026-02-14 00:59:44,2.56
2026-02-14 00:49:43,2.57
2026-02-14 00:39:42,2.51
2026-02-14 00:29:41,2.47
2026-02-14 00:19:40,2.47
2026-02-14 00:09:39,2.55
