时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-16 05:05:04,2.75
2026-02-16 04:55:03,2.66
2026-02-16 04:45:02,2.75
2026-02-16 04:35:01,2.71
2026-02-16 04:25:00,2.69
2026-02-16 04:14:59,2.75
2026-02-16 04:04:58,2.72
2026-02-16 03:54:57,2.73
2026-02-16 03:44:56,2.86
2026-02-16 03:34:55,2.68
2026-02-16 03:24:54,2.72
2026-02-16 03:14:53,2.70
2026-02-16 03:04:52,2.75
2026-02-16 02:54:51,2.64
2026-02-16 02:44:50,2.80
2026-02-16 02:34:49,2.73
2026-02-16 02:24:48,2.82
2026-02-16 02:14:47,2.66
2026-02-16 02:04:46,2.71
2026-02-16 01:54:45,2.72
2026-02-16 01:44:44,2.72
2026-02-16 01:34:43,2.78
2026-02-16 01:24:42,2.66
2026-02-16 01:14:41,2.72
2026-02-16 01:04:40,2.68
2026-02-16 00:54:39,2.69
2026-02-16 00:44:38,2.65
2026-02-16 00:34:37,2.70
2026-02-16 00:24:36,2.70
2026-02-16 00:14:35,2.69
2026-02-16 00:04:34,2.63
2026-02-15 23:54:33,2.61
2026-02-15 23:44:32,2.63
2026-02-15 23:34:31,2.62
2026-02-15 23:24:30,2.59
2026-02-15 23:14:29,2.58
2026-02-15 23:04:28,2.58
2026-02-15 22:54:27,2.58
2026-02-15 22:44:26,2.51
2026-02-15 22:34:25,2.61
2026-02-15 22:24:24,2.49
2026-02-15 22:14:23,2.52
2026-02-15 22:04:22,2.51
2026-02-15 21:54:21,2.51
2026-02-15 21:44:20,2.52
2026-02-15 21:34:19,2.58
2026-02-15 21:24:18,2.54
2026-02-15 21:14:17,2.52
2026-02-15 21:04:16,2.49
2026-02-15 20:54:15,2.51
2026-02-15 20:44:14,2.56
2026-02-15 20:34:13,2.53
2026-02-15 20:24:12,2.47
2026-02-15 20:14:11,2.51
2026-02-15 20:04:10,2.54
2026-02-15 19:54:09,2.58
2026-02-15 19:44:08,2.51
2026-02-15 19:34:07,2.49
2026-02-15 19:24:06,2.47
2026-02-15 19:14:05,2.49
2026-02-15 19:04:04,2.52
2026-02-15 18:54:03,2.48
2026-02-15 18:44:02,2.49
2026-02-15 18:34:01,2.45
2026-02-15 18:24:00,2.46
2026-02-15 18:13:59,2.49
2026-02-15 18:03:58,2.43
2026-02-15 17:53:57,2.41
2026-02-15 17:43:56,2.46
2026-02-15 17:33:55,2.44
2026-02-15 17:23:54,2.45
2026-02-15 17:13:53,2.48
2026-02-15 17:03:52,2.52
2026-02-15 16:53:51,2.46
2026-02-15 16:43:50,2.51
2026-02-15 16:33:49,2.44
2026-02-15 16:23:48,2.56
2026-02-15 16:13:47,2.52
2026-02-15 16:03:46,2.46
2026-02-15 15:53:45,2.56
2026-02-15 15:43:44,2.52
2026-02-15 15:33:43,2.53
2026-02-15 15:23:42,2.52
2026-02-15 15:13:41,2.56
2026-02-15 15:03:40,2.54
2026-02-15 14:53:39,2.57
2026-02-15 14:43:38,2.56
2026-02-15 14:33:37,2.51
2026-02-15 14:23:36,2.54
2026-02-15 14:13:35,2.52
2026-02-15 14:03:34,2.61
2026-02-15 13:53:33,2.49
2026-02-15 13:43:32,2.51
2026-02-15 13:33:31,2.54
2026-02-15 13:23:30,2.51
2026-02-15 13:13:29,2.55
2026-02-15 13:03:28,2.50
2026-02-15 12:53:27,2.55
2026-02-15 12:43:26,2.48
2026-02-15 12:33:25,2.46
2026-02-15 12:23:24,2.48
2026-02-15 12:13:23,2.47
2026-02-15 12:03:22,2.42
2026-02-15 11:53:21,2.46
2026-02-15 11:43:20,2.46
2026-02-15 11:33:19,2.40
2026-02-15 11:23:18,2.43
2026-02-15 11:13:17,2.48
2026-02-15 11:03:16,2.49
2026-02-15 10:53:15,2.44
2026-02-15 10:43:14,2.47
2026-02-15 10:33:13,2.50
2026-02-15 10:23:12,2.47
2026-02-15 10:13:11,2.49
2026-02-15 10:03:10,2.52
2026-02-15 09:53:09,2.54
2026-02-15 09:43:08,2.52
2026-02-15 09:33:07,2.54
2026-02-15 09:23:06,2.55
2026-02-15 09:13:05,2.53
2026-02-15 09:03:04,2.49
2026-02-15 08:53:03,2.52
2026-02-15 08:43:02,2.55
2026-02-15 08:33:01,2.54
2026-02-15 08:23:00,2.52
2026-02-15 08:12:59,2.56
2026-02-15 08:02:58,2.54
2026-02-15 07:52:57,2.47
2026-02-15 07:42:56,2.47
2026-02-15 07:32:55,2.51
2026-02-15 07:22:54,2.48
2026-02-15 07:12:53,2.51
2026-02-15 07:02:52,2.54
2026-02-15 06:52:51,2.54
2026-02-15 06:42:50,2.56
2026-02-15 06:32:49,2.58
2026-02-15 06:22:48,2.60
2026-02-15 06:12:47,2.64
2026-02-15 06:02:46,2.63
2026-02-15 05:52:45,2.63
2026-02-15 05:42:44,2.66
2026-02-15 05:32:43,2.71
2026-02-15 05:22:42,2.69
2026-02-15 05:12:41,2.65
2026-02-15 05:02:40,2.72
2026-02-15 04:52:39,2.77
2026-02-15 04:42:38,2.71
2026-02-15 04:32:37,2.64
2026-02-15 04:22:36,2.69
2026-02-15 04:12:35,2.71
2026-02-15 04:02:34,2.68
2026-02-15 03:52:33,2.75
2026-02-15 03:42:32,2.73
2026-02-15 03:32:31,2.76
2026-02-15 03:22:30,2.87
2026-02-15 03:12:29,2.83
2026-02-15 03:02:28,2.67
2026-02-15 02:52:27,2.86
2026-02-15 02:42:26,2.81
2026-02-15 02:32:25,2.75
2026-02-15 02:22:24,2.82
2026-02-15 02:12:23,2.73
2026-02-15 02:02:22,2.65
2026-02-15 01:52:21,2.65
2026-02-15 01:42:20,2.83
2026-02-15 01:32:19,2.74
2026-02-15 01:22:18,2.60
2026-02-15 01:12:17,2.65
2026-02-15 01:02:16,2.77
2026-02-15 00:52:15,2.56
2026-02-15 00:42:14,2.62
2026-02-15 00:32:13,2.69
2026-02-15 00:22:12,2.60
2026-02-15 00:12:11,2.68
2026-02-15 00:02:10,2.69
2026-02-14 23:52:09,2.57
2026-02-14 23:42:08,2.64
2026-02-14 23:32:07,2.53
2026-02-14 23:22:06,2.60
2026-02-14 23:12:05,2.59
2026-02-14 23:02:04,2.56
2026-02-14 22:52:03,2.64
2026-02-14 22:42:02,2.52
2026-02-14 22:32:01,2.58
2026-02-14 22:22:00,2.58
2026-02-14 22:11:59,2.60
2026-02-14 22:01:58,2.57
2026-02-14 21:51:57,2.58
2026-02-14 21:41:56,2.58
2026-02-14 21:31:55,2.56
2026-02-14 21:21:54,2.55
2026-02-14 21:11:53,2.49
2026-02-14 21:01:52,2.57
2026-02-14 20:51:51,2.54
2026-02-14 20:41:50,2.55
2026-02-14 20:31:49,2.59
2026-02-14 20:21:48,2.51
2026-02-14 20:11:47,2.53
2026-02-14 20:01:46,2.53
2026-02-14 19:51:45,2.53
2026-02-14 19:41:44,2.56
2026-02-14 19:31:43,2.51
2026-02-14 19:21:42,2.50
2026-02-14 19:11:41,2.48
2026-02-14 19:01:40,2.50
2026-02-14 18:51:39,2.46
2026-02-14 18:41:38,2.49
2026-02-14 18:31:37,2.48
2026-02-14 18:21:36,2.48
2026-02-14 18:11:35,2.50
2026-02-14 18:01:34,2.49
2026-02-14 17:51:33,2.46
2026-02-14 17:41:32,2.50
2026-02-14 17:31:31,2.48
2026-02-14 17:21:30,2.50
2026-02-14 17:11:29,2.49
2026-02-14 17:01:28,2.49
2026-02-14 16:51:27,2.51
2026-02-14 16:41:26,2.51
2026-02-14 16:31:25,2.49
2026-02-14 16:21:24,2.52
2026-02-14 16:11:23,2.50
2026-02-14 16:01:22,2.48
2026-02-14 15:51:21,2.54
2026-02-14 15:41:20,2.54
2026-02-14 15:31:19,2.52
2026-02-14 15:21:18,2.53
2026-02-14 15:11:17,2.48
2026-02-14 15:01:16,2.54
2026-02-14 14:51:15,2.54
2026-02-14 14:41:14,2.52
2026-02-14 14:31:13,2.51
2026-02-14 14:21:12,2.56
2026-02-14 14:11:11,2.54
2026-02-14 14:01:10,2.54
2026-02-14 13:51:09,2.48
2026-02-14 13:41:08,2.52
2026-02-14 13:31:07,2.52
2026-02-14 13:21:06,2.52
2026-02-14 13:11:05,2.58
2026-02-14 13:01:04,2.57
2026-02-14 12:51:03,2.49
2026-02-14 12:41:02,2.49
2026-02-14 12:31:01,2.52
2026-02-14 12:21:00,2.48
2026-02-14 12:10:59,2.48
2026-02-14 12:00:58,2.51
2026-02-14 11:50:57,2.53
2026-02-14 11:40:56,2.48
2026-02-14 11:30:55,2.45
2026-02-14 11:20:54,2.43
2026-02-14 11:10:53,2.52
2026-02-14 11:00:52,2.50
2026-02-14 10:50:51,2.49
2026-02-14 10:40:50,2.49
2026-02-14 10:30:49,2.52
2026-02-14 10:20:48,2.56
2026-02-14 10:10:47,2.54
2026-02-14 10:00:46,2.56
2026-02-14 09:50:45,2.57
2026-02-14 09:40:44,2.52
2026-02-14 09:30:43,2.58
2026-02-14 09:20:42,2.58
2026-02-14 09:10:41,2.57
2026-02-14 09:00:40,2.52
2026-02-14 08:50:39,2.54
2026-02-14 08:40:38,2.51
2026-02-14 08:30:37,2.55
2026-02-14 08:20:36,2.53
2026-02-14 08:10:35,2.51
2026-02-14 08:00:34,2.51
2026-02-14 07:50:33,2.53
2026-02-14 07:40:32,2.55
2026-02-14 07:30:31,2.52
2026-02-14 07:20:30,2.54
2026-02-14 07:10:29,2.49
2026-02-14 07:00:28,2.53
2026-02-14 06:50:27,2.56
2026-02-14 06:40:26,2.60
2026-02-14 06:30:25,2.62
2026-02-14 06:20:24,2.62
2026-02-14 06:10:23,2.61
2026-02-14 06:00:22,2.61
2026-02-14 05:50:21,2.63
2026-02-14 05:40:20,2.64
2026-02-14 05:30:19,2.63
2026-02-14 05:20:18,2.68
2026-02-14 05:10:17,2.72
2026-02-14 05:00:16,2.82
2026-02-14 04:50:15,2.71
2026-02-14 04:40:14,2.63
2026-02-14 04:30:13,2.67
2026-02-14 04:20:12,2.70
2026-02-14 04:10:11,2.71
2026-02-14 04:00:10,2.70
2026-02-14 03:50:09,2.72
2026-02-14 03:40:08,2.75
2026-02-14 03:30:07,2.67
2026-02-14 03:20:06,2.67
2026-02-14 03:10:05,2.85
2026-02-14 03:00:04,2.68
2026-02-14 02:50:03,2.83
2026-02-14 02:40:02,2.64
2026-02-14 02:30:01,2.81
2026-02-14 02:20:00,2.77
2026-02-14 02:09:59,2.72
2026-02-14 01:59:58,2.76
2026-02-14 01:49:57,2.64
2026-02-14 01:39:56,2.71
2026-02-14 01:29:55,2.78
2026-02-14 01:19:54,2.75
2026-02-14 01:09:53,2.72
2026-02-14 00:59:52,2.76
2026-02-14 00:49:51,2.67
2026-02-14 00:39:50,2.74
2026-02-14 00:29:49,2.69
2026-02-14 00:19:48,2.62
2026-02-14 00:09:47,2.53
