时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-16 04:50:47,2.61
2026-02-16 04:40:46,2.54
2026-02-16 04:30:45,2.66
2026-02-16 04:20:44,2.59
2026-02-16 04:10:43,2.64
2026-02-16 04:00:42,2.64
2026-02-16 03:50:41,2.64
2026-02-16 03:40:40,2.67
2026-02-16 03:30:39,2.57
2026-02-16 03:20:38,2.63
2026-02-16 03:10:37,2.62
2026-02-16 03:00:36,2.59
2026-02-16 02:50:35,2.66
2026-02-16 02:40:34,2.52
2026-02-16 02:30:33,2.64
2026-02-16 02:20:32,2.66
2026-02-16 02:10:31,2.61
2026-02-16 02:00:30,2.64
2026-02-16 01:50:29,2.67
2026-02-16 01:40:28,2.57
2026-02-16 01:30:27,2.67
2026-02-16 01:20:26,2.56
2026-02-16 01:10:25,2.65
2026-02-16 01:00:24,2.58
2026-02-16 00:50:23,2.58
2026-02-16 00:40:22,2.55
2026-02-16 00:30:21,2.49
2026-02-16 00:20:20,2.52
2026-02-16 00:10:19,2.57
2026-02-16 00:00:18,2.58
2026-02-15 23:50:17,2.59
2026-02-15 23:40:16,2.56
2026-02-15 23:30:15,2.41
2026-02-15 23:20:14,2.48
2026-02-15 23:10:13,2.46
2026-02-15 23:00:12,2.42
2026-02-15 22:50:11,2.44
2026-02-15 22:40:10,2.52
2026-02-15 22:30:09,2.52
2026-02-15 22:20:08,2.59
2026-02-15 22:10:07,2.53
2026-02-15 22:00:06,2.52
2026-02-15 21:50:05,2.42
2026-02-15 21:40:04,2.59
2026-02-15 21:30:03,2.45
2026-02-15 21:20:02,2.51
2026-02-15 21:11:01,2.46
2026-02-15 21:01:00,2.45
2026-02-15 20:50:59,2.44
2026-02-15 20:40:58,2.32
2026-02-15 20:30:57,2.36
2026-02-15 20:20:56,2.46
2026-02-15 20:10:55,2.30
2026-02-15 20:00:54,2.30
2026-02-15 19:50:53,2.26
2026-02-15 19:40:52,2.35
2026-02-15 19:30:51,2.32
2026-02-15 19:20:50,2.37
2026-02-15 19:10:49,2.35
2026-02-15 19:00:48,2.26
2026-02-15 18:50:47,2.23
2026-02-15 18:40:46,2.21
2026-02-15 18:30:45,2.16
2026-02-15 18:20:44,2.24
2026-02-15 18:10:43,2.15
2026-02-15 18:00:42,2.13
2026-02-15 17:50:41,2.28
2026-02-15 17:40:40,2.17
2026-02-15 17:30:39,2.22
2026-02-15 17:20:38,2.14
2026-02-15 17:10:37,2.13
2026-02-15 17:00:36,2.25
2026-02-15 16:50:35,2.19
2026-02-15 16:40:34,2.27
2026-02-15 16:30:33,2.32
2026-02-15 16:20:32,2.32
2026-02-15 16:10:31,2.28
2026-02-15 16:00:30,2.37
2026-02-15 15:50:29,2.35
2026-02-15 15:40:28,2.31
2026-02-15 15:30:27,2.40
2026-02-15 15:20:26,2.36
2026-02-15 15:10:25,2.37
2026-02-15 15:00:24,2.26
2026-02-15 14:50:23,2.28
2026-02-15 14:40:22,2.36
2026-02-15 14:30:21,2.38
2026-02-15 14:20:20,2.29
2026-02-15 14:10:19,2.37
2026-02-15 14:00:18,2.42
2026-02-15 13:50:17,2.30
2026-02-15 13:40:16,2.32
2026-02-15 13:30:15,2.38
2026-02-15 13:20:14,2.26
2026-02-15 13:10:13,2.18
2026-02-15 13:00:12,2.22
2026-02-15 12:50:11,2.21
2026-02-15 12:40:10,2.18
2026-02-15 12:30:09,2.16
2026-02-15 12:20:08,2.17
2026-02-15 12:10:07,2.13
2026-02-15 12:00:06,2.11
2026-02-15 11:50:05,2.20
2026-02-15 11:40:04,2.16
2026-02-15 11:30:03,2.15
2026-02-15 11:20:02,2.17
2026-02-15 11:11:01,2.18
2026-02-15 11:01:00,2.27
2026-02-15 10:50:59,2.29
2026-02-15 10:40:58,2.27
2026-02-15 10:30:57,2.35
2026-02-15 10:20:56,2.22
2026-02-15 10:10:55,2.21
2026-02-15 10:00:54,2.29
2026-02-15 09:50:53,2.23
2026-02-15 09:40:52,2.28
2026-02-15 09:30:51,2.35
2026-02-15 09:20:50,2.28
2026-02-15 09:10:49,2.36
2026-02-15 09:00:48,2.32
2026-02-15 08:50:47,2.29
2026-02-15 08:40:46,2.33
2026-02-15 08:30:45,2.27
2026-02-15 08:20:44,2.25
2026-02-15 08:10:43,2.29
2026-02-15 08:00:42,2.25
2026-02-15 07:50:41,2.12
2026-02-15 07:40:40,2.28
2026-02-15 07:30:39,2.26
2026-02-15 07:20:38,2.29
2026-02-15 07:10:37,2.27
2026-02-15 07:00:36,2.30
2026-02-15 06:50:35,2.36
2026-02-15 06:40:34,2.43
2026-02-15 06:30:33,2.36
2026-02-15 06:20:32,2.40
2026-02-15 06:10:31,2.47
2026-02-15 06:00:30,2.41
2026-02-15 05:50:29,2.48
2026-02-15 05:40:28,2.61
2026-02-15 05:30:27,2.55
2026-02-15 05:20:26,2.46
2026-02-15 05:10:25,2.65
2026-02-15 05:00:24,2.66
2026-02-15 04:50:23,2.56
2026-02-15 04:40:22,2.54
2026-02-15 04:30:21,2.55
2026-02-15 04:20:20,2.54
2026-02-15 04:10:19,2.63
2026-02-15 04:00:18,2.59
2026-02-15 03:50:17,2.48
2026-02-15 03:40:16,2.61
2026-02-15 03:30:15,2.65
2026-02-15 03:20:14,2.59
2026-02-15 03:10:13,2.51
2026-02-15 03:00:12,2.65
2026-02-15 02:50:11,2.62
2026-02-15 02:40:10,2.55
2026-02-15 02:30:09,2.58
2026-02-15 02:20:08,2.65
2026-02-15 02:10:07,2.65
2026-02-15 02:00:06,2.49
2026-02-15 01:50:05,2.56
2026-02-15 01:40:04,2.64
2026-02-15 01:30:03,2.65
2026-02-15 01:20:02,2.58
2026-02-15 01:11:01,2.64
2026-02-15 01:01:00,2.55
2026-02-15 00:50:59,2.60
2026-02-15 00:40:58,2.48
2026-02-15 00:30:57,2.62
2026-02-15 00:20:56,2.66
2026-02-15 00:10:55,2.59
2026-02-15 00:00:54,2.57
2026-02-14 23:50:53,2.55
2026-02-14 23:40:52,2.55
2026-02-14 23:30:51,2.65
2026-02-14 23:20:50,2.52
2026-02-14 23:10:49,2.56
2026-02-14 23:00:48,2.51
2026-02-14 22:50:47,2.54
2026-02-14 22:40:46,2.44
2026-02-14 22:30:45,2.41
2026-02-14 22:20:44,2.43
2026-02-14 22:10:43,2.43
2026-02-14 22:00:42,2.41
2026-02-14 21:50:41,2.55
2026-02-14 21:40:40,2.52
2026-02-14 21:30:39,2.35
2026-02-14 21:20:38,2.42
2026-02-14 21:10:37,2.37
2026-02-14 21:00:36,2.46
2026-02-14 20:50:35,2.42
2026-02-14 20:40:34,2.34
2026-02-14 20:30:33,2.36
2026-02-14 20:20:32,2.33
2026-02-14 20:10:31,2.40
2026-02-14 20:00:30,2.38
2026-02-14 19:50:29,2.29
2026-02-14 19:40:28,2.34
2026-02-14 19:30:27,2.36
2026-02-14 19:20:26,2.32
2026-02-14 19:10:25,2.29
2026-02-14 19:00:24,2.20
2026-02-14 18:50:23,2.24
2026-02-14 18:40:22,2.23
2026-02-14 18:30:21,2.22
2026-02-14 18:20:20,2.18
2026-02-14 18:10:19,2.20
2026-02-14 18:00:18,2.21
2026-02-14 17:50:17,2.11
2026-02-14 17:40:16,2.15
2026-02-14 17:30:15,2.35
2026-02-14 17:20:14,2.18
2026-02-14 17:10:13,2.24
2026-02-14 17:00:12,2.25
2026-02-14 16:50:11,2.26
2026-02-14 16:40:10,2.25
2026-02-14 16:30:09,2.35
2026-02-14 16:20:08,2.30
2026-02-14 16:10:07,2.26
2026-02-14 16:00:06,2.28
2026-02-14 15:50:05,2.29
2026-02-14 15:40:04,2.37
2026-02-14 15:30:03,2.27
2026-02-14 15:20:02,2.34
2026-02-14 15:11:01,2.43
2026-02-14 15:01:00,2.41
2026-02-14 14:50:59,2.38
2026-02-14 14:40:58,2.36
2026-02-14 14:30:57,2.33
2026-02-14 14:20:56,2.20
2026-02-14 14:10:55,2.35
2026-02-14 14:00:54,2.35
2026-02-14 13:50:53,2.39
2026-02-14 13:40:52,2.36
2026-02-14 13:30:51,2.23
2026-02-14 13:20:50,2.26
2026-02-14 13:10:49,2.34
2026-02-14 13:00:48,2.32
2026-02-14 12:50:47,2.33
2026-02-14 12:40:46,2.22
2026-02-14 12:30:45,2.27
2026-02-14 12:20:44,2.11
2026-02-14 12:10:43,2.22
2026-02-14 12:00:42,2.21
2026-02-14 11:50:41,2.14
2026-02-14 11:40:40,2.12
2026-02-14 11:30:39,2.23
2026-02-14 11:20:38,2.24
2026-02-14 11:10:37,2.16
2026-02-14 11:00:36,2.17
2026-02-14 10:50:35,2.30
2026-02-14 10:40:34,2.43
2026-02-14 10:30:33,2.22
2026-02-14 10:20:32,2.30
2026-02-14 10:10:31,2.26
2026-02-14 10:00:30,2.34
2026-02-14 09:50:29,2.36
2026-02-14 09:40:28,2.30
2026-02-14 09:30:27,2.32
2026-02-14 09:20:26,2.29
2026-02-14 09:10:25,2.26
2026-02-14 09:00:24,2.26
2026-02-14 08:50:23,2.30
2026-02-14 08:40:22,2.33
2026-02-14 08:30:21,2.29
2026-02-14 08:20:20,2.22
2026-02-14 08:10:19,2.30
2026-02-14 08:00:18,2.27
2026-02-14 07:50:17,2.26
2026-02-14 07:40:16,2.23
2026-02-14 07:30:15,2.30
2026-02-14 07:20:14,2.33
2026-02-14 07:10:13,2.34
2026-02-14 07:00:12,2.39
2026-02-14 06:50:11,2.37
2026-02-14 06:40:10,2.42
2026-02-14 06:30:09,2.35
2026-02-14 06:20:08,2.40
2026-02-14 06:10:07,2.45
2026-02-14 06:00:06,2.43
2026-02-14 05:50:05,2.53
2026-02-14 05:40:04,2.59
2026-02-14 05:30:03,2.55
2026-02-14 05:20:02,2.51
2026-02-14 05:01:01,2.61
2026-02-14 04:51:00,2.64
2026-02-14 04:40:59,2.53
2026-02-14 04:30:58,2.64
2026-02-14 04:20:57,2.62
2026-02-14 04:10:56,2.61
2026-02-14 04:00:55,2.51
2026-02-14 03:50:54,2.65
2026-02-14 03:40:53,2.65
2026-02-14 03:30:52,2.66
2026-02-14 03:20:51,2.55
2026-02-14 03:10:50,2.59
2026-02-14 03:00:49,2.61
2026-02-14 02:50:48,2.66
2026-02-14 02:40:47,2.54
2026-02-14 02:30:46,2.65
2026-02-14 02:20:45,2.65
2026-02-14 02:10:44,2.65
2026-02-14 02:00:43,2.65
2026-02-14 01:50:42,2.55
2026-02-14 01:40:41,2.64
2026-02-14 01:30:40,2.59
2026-02-14 01:20:39,2.66
2026-02-14 01:10:38,2.59
2026-02-14 01:00:37,2.66
2026-02-14 00:50:36,2.65
2026-02-14 00:40:35,2.65
2026-02-14 00:30:34,2.61
2026-02-14 00:20:33,2.62
2026-02-14 00:10:32,2.61
2026-02-14 00:00:31,2.66
