时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-18 03:40:49,3.15
2026-02-18 03:30:49,3.11
2026-02-18 03:30:48,3.11
2026-02-18 03:20:48,3.07
2026-02-18 03:20:47,3.07
2026-02-18 03:10:47,3.22
2026-02-18 03:10:46,3.22
2026-02-18 03:00:46,3.16
2026-02-18 03:00:45,3.16
2026-02-18 02:50:45,3.21
2026-02-18 02:50:44,3.21
2026-02-18 02:40:44,3.13
2026-02-18 02:40:43,3.13
2026-02-18 02:30:43,3.19
2026-02-18 02:30:42,3.19
2026-02-18 02:20:42,3.14
2026-02-18 02:20:41,3.14
2026-02-18 02:10:41,3.11
2026-02-18 02:10:40,3.11
2026-02-18 02:00:40,2.99
2026-02-18 02:00:39,2.99
2026-02-18 01:50:39,3.18
2026-02-18 01:50:38,3.18
2026-02-18 01:40:38,3.11
2026-02-18 01:40:37,3.11
2026-02-18 01:30:37,3.16
2026-02-18 01:30:36,3.16
2026-02-18 01:20:36,3.12
2026-02-18 01:20:35,3.12
2026-02-18 01:10:35,3.09
2026-02-18 01:10:34,3.09
2026-02-18 01:00:34,2.87
2026-02-18 01:00:33,2.87
2026-02-18 00:50:33,2.97
2026-02-18 00:50:32,2.97
2026-02-18 00:40:32,3.04
2026-02-18 00:40:31,3.04
2026-02-18 00:30:31,2.94
2026-02-18 00:30:30,2.94
2026-02-18 00:20:30,2.94
2026-02-18 00:20:29,2.94
2026-02-18 00:10:29,3.01
2026-02-18 00:10:28,3.01
2026-02-18 00:00:28,2.96
2026-02-18 00:00:27,2.96
2026-02-17 23:50:27,2.90
2026-02-17 23:50:26,2.90
2026-02-17 23:40:26,2.91
2026-02-17 23:40:25,2.91
2026-02-17 23:30:24,2.81
2026-02-17 23:20:23,2.78
2026-02-17 23:10:22,2.62
2026-02-17 23:00:21,2.68
2026-02-17 22:50:20,2.75
2026-02-17 22:40:19,2.64
2026-02-17 22:30:18,2.66
2026-02-17 22:20:17,2.57
2026-02-17 22:10:16,2.52
2026-02-17 22:00:15,2.53
2026-02-17 21:50:14,2.67
2026-02-17 21:40:13,2.60
2026-02-17 21:30:12,2.57
2026-02-17 21:20:11,2.60
2026-02-17 21:10:10,2.59
2026-02-17 21:00:09,2.52
2026-02-17 20:50:08,2.61
2026-02-17 20:40:07,2.49
2026-02-17 20:30:06,2.50
2026-02-17 20:20:05,2.53
2026-02-17 20:11:04,2.46
2026-02-17 20:01:03,2.48
2026-02-17 19:51:02,2.52
2026-02-17 19:41:01,2.43
2026-02-17 19:31:00,2.45
2026-02-17 19:20:59,2.38
2026-02-17 19:10:58,2.36
2026-02-17 19:00:57,2.32
2026-02-17 18:50:56,2.25
2026-02-17 18:40:55,2.29
2026-02-17 18:30:54,2.20
2026-02-17 18:20:53,2.12
2026-02-17 18:10:52,2.11
2026-02-17 18:00:51,2.03
2026-02-17 17:50:50,2.04
2026-02-17 17:40:49,2.05
2026-02-17 17:30:48,2.02
2026-02-17 17:20:47,2.08
2026-02-17 17:10:46,2.16
2026-02-17 17:00:45,2.13
2026-02-17 16:50:44,2.21
2026-02-17 16:40:43,2.22
2026-02-17 16:30:42,2.27
2026-02-17 16:20:41,2.26
2026-02-17 16:10:40,2.32
2026-02-17 16:00:39,2.31
2026-02-17 15:50:38,2.37
2026-02-17 15:40:37,2.35
2026-02-17 15:30:36,2.40
2026-02-17 15:20:35,2.41
2026-02-17 15:10:34,2.49
2026-02-17 15:00:33,2.46
2026-02-17 14:50:32,2.48
2026-02-17 14:40:31,2.43
2026-02-17 14:30:30,2.41
2026-02-17 14:20:29,2.42
2026-02-17 14:10:28,2.37
2026-02-17 14:00:27,2.40
2026-02-17 13:50:26,2.42
2026-02-17 13:40:25,2.33
2026-02-17 13:30:24,2.44
2026-02-17 13:20:23,2.40
2026-02-17 13:10:22,2.41
2026-02-17 13:00:21,2.31
2026-02-17 12:50:20,2.36
2026-02-17 12:40:19,2.28
2026-02-17 12:30:18,2.28
2026-02-17 12:20:17,2.22
2026-02-17 12:10:16,2.16
2026-02-17 12:00:15,2.08
2026-02-17 11:50:15,2.07
2026-02-17 11:40:14,2.07
2026-02-17 11:30:13,2.07
2026-02-17 11:20:12,2.02
2026-02-17 11:10:11,2.08
2026-02-17 11:00:10,2.13
2026-02-17 10:50:09,2.15
2026-02-17 10:40:08,2.24
2026-02-17 10:30:07,2.22
2026-02-17 10:20:06,2.20
2026-02-17 10:11:05,2.24
2026-02-17 10:01:04,2.21
2026-02-17 09:51:03,2.23
2026-02-17 09:41:02,2.24
2026-02-17 09:31:01,2.24
2026-02-17 09:21:00,2.19
2026-02-17 09:10:59,2.16
2026-02-17 09:00:58,2.19
2026-02-17 08:50:57,2.11
2026-02-17 08:40:56,2.01
2026-02-17 08:30:55,2.14
2026-02-17 08:20:54,2.05
2026-02-17 08:10:53,2.09
2026-02-17 08:00:52,2.10
2026-02-17 07:50:51,2.01
2026-02-17 07:40:50,2.06
2026-02-17 07:30:49,2.15
2026-02-17 07:20:48,2.11
2026-02-17 07:10:47,2.19
2026-02-17 07:00:46,2.28
2026-02-17 06:50:45,2.37
2026-02-17 06:40:44,2.46
2026-02-17 06:30:43,2.56
2026-02-17 06:20:42,2.55
2026-02-17 06:10:41,2.53
2026-02-17 06:00:40,2.53
2026-02-17 05:50:39,2.75
2026-02-17 05:40:38,2.70
2026-02-17 05:30:38,2.88
2026-02-17 05:30:37,2.88
2026-02-17 05:20:37,2.91
2026-02-17 05:20:36,2.91
2026-02-17 05:10:36,3.02
2026-02-17 05:10:35,3.02
2026-02-17 05:00:35,2.92
2026-02-17 05:00:34,2.92
2026-02-17 04:50:34,2.98
2026-02-17 04:50:33,2.98
2026-02-17 04:40:33,2.94
2026-02-17 04:40:32,2.94
2026-02-17 04:30:32,3.17
2026-02-17 04:30:31,3.17
2026-02-17 04:20:31,2.99
2026-02-17 04:20:30,2.99
2026-02-17 04:10:30,3.05
2026-02-17 04:10:29,3.05
2026-02-17 04:00:29,3.11
2026-02-17 04:00:28,3.11
2026-02-17 03:50:28,3.22
2026-02-17 03:50:27,3.22
2026-02-17 03:40:27,3.19
2026-02-17 03:40:26,3.19
2026-02-17 03:30:26,3.27
2026-02-17 03:30:25,3.27
2026-02-17 03:20:25,3.25
2026-02-17 03:20:24,3.25
2026-02-17 03:10:24,3.23
2026-02-17 03:10:23,3.23
2026-02-17 03:00:23,3.09
2026-02-17 03:00:22,3.09
2026-02-17 02:50:22,3.23
2026-02-17 02:50:21,3.23
2026-02-17 02:40:21,3.16
2026-02-17 02:40:20,3.16
2026-02-17 02:30:20,3.26
2026-02-17 02:30:19,3.26
2026-02-17 02:20:19,3.12
2026-02-17 02:20:18,3.12
2026-02-17 02:10:18,3.20
2026-02-17 02:10:17,3.20
2026-02-17 02:00:17,3.06
2026-02-17 02:00:16,3.06
2026-02-17 01:50:16,3.14
2026-02-17 01:50:15,3.14
2026-02-17 01:40:15,3.11
2026-02-17 01:40:14,3.11
2026-02-17 01:30:14,2.96
2026-02-17 01:30:13,2.96
2026-02-17 01:20:13,3.05
2026-02-17 01:20:12,3.05
2026-02-17 01:10:12,2.91
2026-02-17 01:10:11,2.91
2026-02-17 01:00:10,2.84
2026-02-17 00:50:09,2.83
2026-02-17 00:40:08,2.80
2026-02-17 00:30:07,2.69
2026-02-17 00:20:06,2.75
2026-02-17 00:11:05,2.63
2026-02-17 00:01:04,2.57
2026-02-16 23:51:03,2.47
2026-02-16 23:41:02,2.40
2026-02-16 23:31:01,2.35
2026-02-16 23:21:00,2.27
2026-02-16 23:10:59,2.38
2026-02-16 23:00:58,2.24
2026-02-16 22:50:57,2.27
2026-02-16 22:40:56,2.34
2026-02-16 22:30:55,2.27
2026-02-16 22:20:54,2.29
2026-02-16 22:10:53,2.32
2026-02-16 22:00:52,2.27
2026-02-16 21:50:51,2.27
2026-02-16 21:40:50,2.35
2026-02-16 21:30:49,2.31
2026-02-16 21:20:48,2.36
2026-02-16 21:10:47,2.27
2026-02-16 21:00:46,2.27
2026-02-16 20:50:45,2.25
2026-02-16 20:40:44,2.32
2026-02-16 20:30:43,2.32
2026-02-16 20:20:42,2.29
2026-02-16 20:10:41,2.24
2026-02-16 20:00:40,2.21
2026-02-16 19:50:39,2.20
2026-02-16 19:40:38,2.14
2026-02-16 19:30:37,2.18
2026-02-16 19:20:36,2.10
2026-02-16 19:10:35,2.07
2026-02-16 19:00:34,2.13
2026-02-16 18:50:33,2.06
2026-02-16 18:40:32,2.02
2026-02-16 18:30:31,1.97
2026-02-16 18:20:30,2.03
2026-02-16 18:10:29,1.98
2026-02-16 18:00:28,2.07
2026-02-16 17:50:27,2.04
2026-02-16 17:40:26,2.03
2026-02-16 17:30:25,2.09
2026-02-16 17:20:24,2.05
2026-02-16 17:10:23,2.07
2026-02-16 17:00:22,2.10
2026-02-16 16:50:21,2.17
2026-02-16 16:40:20,2.21
2026-02-16 16:30:19,2.19
2026-02-16 16:20:18,2.23
2026-02-16 16:10:17,2.22
2026-02-16 16:00:16,2.21
2026-02-16 15:50:15,2.27
2026-02-16 15:40:14,2.35
2026-02-16 15:30:13,2.29
2026-02-16 15:20:12,2.32
2026-02-16 15:10:11,2.29
2026-02-16 15:00:10,2.26
2026-02-16 14:50:09,2.29
2026-02-16 14:40:08,2.26
2026-02-16 14:30:07,2.23
2026-02-16 14:20:06,2.21
2026-02-16 14:11:05,2.23
2026-02-16 14:01:04,2.21
2026-02-16 13:51:03,2.20
2026-02-16 13:41:02,2.11
2026-02-16 13:31:01,2.13
2026-02-16 13:21:00,2.13
2026-02-16 13:10:59,2.15
2026-02-16 13:00:58,2.10
2026-02-16 12:50:57,2.02
2026-02-16 12:40:56,1.99
2026-02-16 12:30:55,1.99
2026-02-16 12:20:54,1.92
2026-02-16 12:10:53,2.03
2026-02-16 12:00:52,1.92
2026-02-16 11:50:51,1.91
2026-02-16 11:40:50,1.91
2026-02-16 11:30:49,1.91
2026-02-16 11:20:48,1.87
2026-02-16 11:10:47,1.89
2026-02-16 11:00:46,1.84
2026-02-16 10:50:45,1.84
2026-02-16 10:40:44,1.90
2026-02-16 10:30:43,1.91
2026-02-16 10:20:42,1.82
2026-02-16 10:10:41,1.91
2026-02-16 10:00:40,1.91
2026-02-16 09:50:39,1.93
2026-02-16 09:40:38,1.95
2026-02-16 09:30:37,2.03
2026-02-16 09:20:36,1.97
2026-02-16 09:10:35,1.99
2026-02-16 09:00:34,1.99
2026-02-16 08:50:33,1.97
2026-02-16 08:40:32,1.98
2026-02-16 08:30:31,1.89
2026-02-16 08:20:30,2.03
2026-02-16 08:10:29,1.99
2026-02-16 08:00:29,1.99
2026-02-16 07:50:28,1.99
2026-02-16 07:40:27,1.99
2026-02-16 07:30:26,2.01
2026-02-16 07:20:25,2.01
2026-02-16 07:10:24,2.11
2026-02-16 07:00:23,2.18
2026-02-16 06:50:22,2.21
2026-02-16 06:40:21,2.32
2026-02-16 06:30:20,2.34
2026-02-16 06:20:19,2.37
2026-02-16 06:10:18,2.46
2026-02-16 06:00:17,2.47
2026-02-16 05:50:16,2.61
2026-02-16 05:40:15,2.66
2026-02-16 05:30:14,2.65
2026-02-16 05:20:13,2.78
2026-02-16 05:10:12,2.82
2026-02-16 05:00:11,2.83
2026-02-16 04:50:11,2.88
2026-02-16 04:50:10,2.88
2026-02-16 04:40:10,2.93
2026-02-16 04:40:09,2.93
2026-02-16 04:30:09,2.88
2026-02-16 04:30:08,2.88
2026-02-16 04:20:08,2.96
2026-02-16 04:20:07,2.96
2026-02-16 04:11:07,3.00
2026-02-16 04:11:06,3.00
2026-02-16 04:01:06,2.98
2026-02-16 04:01:05,2.98
2026-02-16 03:51:05,3.01
2026-02-16 03:51:04,3.01
2026-02-16 03:41:04,3.15
2026-02-16 03:41:03,3.15
2026-02-16 03:31:03,2.99
2026-02-16 03:31:02,2.99
2026-02-16 03:21:02,3.09
2026-02-16 03:21:01,3.09
2026-02-16 03:11:01,2.99
2026-02-16 03:11:00,2.99
2026-02-16 03:01:00,3.17
2026-02-16 03:00:59,3.17
2026-02-16 02:50:59,3.14
2026-02-16 02:50:58,3.14
2026-02-16 02:40:58,3.16
2026-02-16 02:40:57,3.16
2026-02-16 02:30:57,3.04
2026-02-16 02:30:56,3.04
2026-02-16 02:20:56,3.06
2026-02-16 02:20:55,3.06
2026-02-16 02:10:55,2.92
2026-02-16 02:10:54,2.92
2026-02-16 02:00:54,2.99
2026-02-16 02:00:53,2.99
2026-02-16 01:50:53,2.85
2026-02-16 01:50:52,2.85
2026-02-16 01:40:52,3.01
2026-02-16 01:40:51,3.01
2026-02-16 01:30:51,2.89
2026-02-16 01:30:50,2.89
2026-02-16 01:20:50,3.00
2026-02-16 01:20:49,3.00
2026-02-16 01:10:49,2.87
2026-02-16 01:10:48,2.87
2026-02-16 01:00:48,3.00
2026-02-16 01:00:47,3.00
2026-02-16 00:50:47,2.97
2026-02-16 00:50:46,2.97
2026-02-16 00:40:45,2.80
2026-02-16 00:30:44,2.87
2026-02-16 00:20:43,2.76
2026-02-16 00:10:42,2.77
2026-02-16 00:00:41,2.74
2026-02-15 23:50:40,2.56
2026-02-15 23:40:39,2.68
2026-02-15 23:30:38,2.64
2026-02-15 23:20:37,2.61
2026-02-15 23:10:36,2.49
2026-02-15 23:00:35,2.52
2026-02-15 22:50:34,2.44
2026-02-15 22:40:33,2.56
2026-02-15 22:30:32,2.40
2026-02-15 22:20:31,2.46
2026-02-15 22:10:30,2.40
2026-02-15 22:00:29,2.41
2026-02-15 21:50:28,2.31
2026-02-15 21:40:27,2.27
2026-02-15 21:30:26,2.29
2026-02-15 21:20:25,2.30
2026-02-15 21:10:24,2.28
2026-02-15 21:00:23,2.20
2026-02-15 20:50:22,2.27
2026-02-15 20:40:21,2.26
2026-02-15 20:30:20,2.18
2026-02-15 20:20:19,2.16
2026-02-15 20:10:18,2.23
2026-02-15 20:00:17,2.24
2026-02-15 19:50:16,2.19
2026-02-15 19:40:15,2.26
2026-02-15 19:30:14,2.15
2026-02-15 19:20:13,2.22
2026-02-15 19:10:12,2.20
2026-02-15 19:00:11,2.17
2026-02-15 18:50:10,2.12
2026-02-15 18:40:09,2.03
2026-02-15 18:30:08,2.06
2026-02-15 18:20:07,2.03
2026-02-15 18:11:06,1.98
2026-02-15 18:01:05,1.98
2026-02-15 17:51:04,1.93
2026-02-15 17:41:03,1.92
2026-02-15 17:31:02,1.98
2026-02-15 17:21:01,1.97
2026-02-15 17:11:00,2.06
2026-02-15 17:00:59,1.99
2026-02-15 16:50:58,2.02
2026-02-15 16:40:57,2.07
2026-02-15 16:30:56,2.09
2026-02-15 16:20:55,2.11
2026-02-15 16:10:54,2.16
2026-02-15 16:00:53,2.19
2026-02-15 15:50:52,2.28
2026-02-15 15:40:51,2.23
2026-02-15 15:30:50,2.27
2026-02-15 15:20:49,2.24
2026-02-15 15:10:48,2.21
2026-02-15 15:00:47,2.30
2026-02-15 14:50:46,2.27
2026-02-15 14:40:45,2.27
2026-02-15 14:30:44,2.29
2026-02-15 14:20:43,2.26
2026-02-15 14:10:42,2.30
2026-02-15 14:00:41,2.23
2026-02-15 13:50:40,2.23
2026-02-15 13:40:39,2.18
2026-02-15 13:30:38,2.23
2026-02-15 13:20:37,2.24
2026-02-15 13:10:36,2.22
2026-02-15 13:00:35,2.20
2026-02-15 12:50:34,2.22
2026-02-15 12:40:33,2.18
2026-02-15 12:30:32,2.15
2026-02-15 12:20:31,2.06
2026-02-15 12:10:30,2.02
2026-02-15 12:00:29,1.95
2026-02-15 11:50:28,1.97
2026-02-15 11:40:27,1.96
2026-02-15 11:30:26,1.98
2026-02-15 11:20:25,2.03
2026-02-15 11:10:24,2.03
2026-02-15 11:00:24,2.01
2026-02-15 10:50:23,2.08
2026-02-15 10:40:22,2.16
2026-02-15 10:30:21,2.09
2026-02-15 10:20:20,2.15
2026-02-15 10:10:19,2.13
2026-02-15 10:00:18,2.15
2026-02-15 09:50:18,2.12
2026-02-15 09:40:17,2.13
2026-02-15 09:30:16,2.11
2026-02-15 09:20:15,2.13
2026-02-15 09:10:14,2.14
2026-02-15 09:00:13,2.14
2026-02-15 08:50:12,2.12
2026-02-15 08:40:11,2.12
2026-02-15 08:30:10,2.08
2026-02-15 08:20:09,2.08
2026-02-15 08:10:08,2.04
2026-02-15 08:00:07,2.07
2026-02-15 07:50:06,2.06
2026-02-15 07:40:05,2.03
2026-02-15 07:30:04,2.04
2026-02-15 07:20:03,2.10
2026-02-15 07:11:02,2.19
2026-02-15 07:01:01,2.23
2026-02-15 06:51:00,2.28
2026-02-15 06:40:59,2.34
2026-02-15 06:30:58,2.45
2026-02-15 06:20:57,2.47
2026-02-15 06:10:56,2.42
2026-02-15 06:00:55,2.47
2026-02-15 05:50:54,2.58
2026-02-15 05:40:53,2.74
2026-02-15 05:30:52,2.79
2026-02-15 05:20:51,2.81
2026-02-15 05:10:50,2.83
2026-02-15 05:00:50,2.86
2026-02-15 05:00:49,2.86
2026-02-15 04:50:49,2.92
2026-02-15 04:50:48,2.92
2026-02-15 04:40:48,2.84
2026-02-15 04:40:47,2.84
2026-02-15 04:30:47,2.93
2026-02-15 04:30:46,2.93
2026-02-15 04:20:46,2.98
2026-02-15 04:20:45,2.98
2026-02-15 04:10:45,2.98
2026-02-15 04:10:44,2.98
2026-02-15 04:00:44,3.02
2026-02-15 04:00:43,3.02
2026-02-15 03:50:43,3.04
2026-02-15 03:50:42,3.04
2026-02-15 03:40:42,3.08
2026-02-15 03:40:41,3.08
2026-02-15 03:30:41,3.05
2026-02-15 03:30:40,3.05
2026-02-15 03:20:40,3.14
2026-02-15 03:20:39,3.14
2026-02-15 03:10:39,3.14
2026-02-15 03:10:38,3.14
2026-02-15 03:00:38,3.09
2026-02-15 03:00:37,3.09
2026-02-15 02:50:37,3.03
2026-02-15 02:50:36,3.03
2026-02-15 02:40:36,3.16
2026-02-15 02:40:35,3.16
2026-02-15 02:30:35,3.14
2026-02-15 02:30:34,3.14
2026-02-15 02:20:34,3.06
2026-02-15 02:20:33,3.06
2026-02-15 02:10:33,2.94
2026-02-15 02:10:32,2.94
2026-02-15 02:00:32,3.12
2026-02-15 02:00:31,3.12
2026-02-15 01:50:31,3.00
2026-02-15 01:50:30,3.00
2026-02-15 01:40:30,3.02
2026-02-15 01:40:29,3.02
2026-02-15 01:30:29,3.03
2026-02-15 01:30:28,3.03
2026-02-15 01:20:28,3.14
2026-02-15 01:20:27,3.14
2026-02-15 01:10:27,2.94
2026-02-15 01:10:26,2.94
2026-02-15 01:00:26,2.97
2026-02-15 01:00:25,2.97
2026-02-15 00:50:25,2.95
2026-02-15 00:50:24,2.95
2026-02-15 00:40:24,2.98
2026-02-15 00:40:23,2.98
2026-02-15 00:30:22,2.79
2026-02-15 00:20:21,2.81
2026-02-15 00:10:20,2.77
2026-02-15 00:00:19,2.67
2026-02-14 23:50:18,2.59
2026-02-14 23:40:17,2.52
2026-02-14 23:30:16,2.68
2026-02-14 23:20:15,2.56
2026-02-14 23:10:14,2.54
2026-02-14 23:00:13,2.42
2026-02-14 22:50:12,2.48
2026-02-14 22:40:11,2.56
2026-02-14 22:30:10,2.54
2026-02-14 22:20:09,2.52
2026-02-14 22:10:08,2.42
2026-02-14 22:00:07,2.43
2026-02-14 21:50:06,2.34
2026-02-14 21:40:05,2.34
2026-02-14 21:30:04,2.31
2026-02-14 21:20:03,2.28
2026-02-14 21:11:02,2.39
2026-02-14 21:01:01,2.34
2026-02-14 20:51:00,2.36
2026-02-14 20:40:59,2.22
2026-02-14 20:30:58,2.29
2026-02-14 20:20:57,2.32
2026-02-14 20:10:56,2.31
2026-02-14 20:00:55,2.31
2026-02-14 19:50:54,2.34
2026-02-14 19:40:53,2.31
2026-02-14 19:30:52,2.23
2026-02-14 19:20:51,2.15
2026-02-14 19:10:50,2.21
2026-02-14 19:00:49,2.18
2026-02-14 18:50:48,2.16
2026-02-14 18:40:47,2.18
2026-02-14 18:30:46,2.12
2026-02-14 18:20:45,2.04
2026-02-14 18:10:44,2.04
2026-02-14 18:00:43,1.99
2026-02-14 17:50:42,1.98
2026-02-14 17:40:41,1.96
2026-02-14 17:30:40,1.99
2026-02-14 17:20:39,2.01
2026-02-14 17:10:38,2.05
2026-02-14 17:00:37,2.10
2026-02-14 16:50:36,2.09
2026-02-14 16:40:35,2.17
2026-02-14 16:30:34,2.19
2026-02-14 16:20:33,2.19
2026-02-14 16:10:32,2.29
2026-02-14 16:00:31,2.33
2026-02-14 15:50:30,2.35
2026-02-14 15:40:29,2.38
2026-02-14 15:30:28,2.36
2026-02-14 15:20:27,2.37
2026-02-14 15:10:26,2.38
2026-02-14 15:00:25,2.38
2026-02-14 14:50:24,2.38
2026-02-14 14:40:23,2.36
2026-02-14 14:30:22,2.40
2026-02-14 14:20:21,2.34
2026-02-14 14:10:20,2.34
2026-02-14 14:00:19,2.35
2026-02-14 13:50:18,2.35
2026-02-14 13:40:17,2.28
2026-02-14 13:30:16,2.34
2026-02-14 13:20:15,2.30
2026-02-14 13:10:14,2.23
2026-02-14 13:00:13,2.29
2026-02-14 12:50:12,2.20
2026-02-14 12:40:11,2.17
2026-02-14 12:30:10,2.10
2026-02-14 12:20:09,2.12
2026-02-14 12:10:08,2.00
2026-02-14 12:00:07,2.02
2026-02-14 11:50:06,2.02
2026-02-14 11:40:05,1.96
2026-02-14 11:30:04,1.92
2026-02-14 11:20:03,1.98
2026-02-14 11:11:02,2.07
2026-02-14 11:01:01,2.07
2026-02-14 10:51:00,2.10
2026-02-14 10:40:59,2.09
2026-02-14 10:30:58,2.12
2026-02-14 10:20:57,2.12
2026-02-14 10:10:56,2.13
2026-02-14 10:00:55,2.20
2026-02-14 09:50:54,2.18
2026-02-14 09:40:53,2.17
2026-02-14 09:30:52,2.19
2026-02-14 09:20:51,2.25
2026-02-14 09:10:50,2.17
2026-02-14 09:00:49,2.16
2026-02-14 08:50:48,2.15
2026-02-14 08:40:47,2.16
2026-02-14 08:30:46,2.16
2026-02-14 08:20:45,2.15
2026-02-14 08:10:44,2.05
2026-02-14 08:00:43,2.07
2026-02-14 07:50:42,1.99
2026-02-14 07:40:41,2.13
2026-02-14 07:30:40,2.09
2026-02-14 07:20:39,2.15
2026-02-14 07:10:38,2.14
2026-02-14 07:00:37,2.16
2026-02-14 06:50:36,2.25
2026-02-14 06:40:35,2.38
2026-02-14 06:30:34,2.38
2026-02-14 06:20:33,2.38
2026-02-14 06:10:32,2.39
2026-02-14 06:00:31,2.44
2026-02-14 05:50:30,2.52
2026-02-14 05:40:30,2.55
2026-02-14 05:30:29,2.61
2026-02-14 05:20:28,2.72
2026-02-14 05:10:27,2.69
2026-02-14 05:00:26,2.67
2026-02-14 04:50:25,2.85
2026-02-14 04:40:24,2.77
2026-02-14 04:30:24,2.85
2026-02-14 04:30:23,2.85
2026-02-14 04:20:23,2.99
2026-02-14 04:20:22,2.99
2026-02-14 04:10:22,3.10
2026-02-14 04:10:21,3.10
2026-02-14 04:00:21,3.01
2026-02-14 04:00:20,3.01
2026-02-14 03:50:20,3.18
2026-02-14 03:50:19,3.18
2026-02-14 03:40:19,3.02
2026-02-14 03:40:18,3.02
2026-02-14 03:30:18,3.10
2026-02-14 03:30:17,3.10
2026-02-14 03:20:17,3.09
2026-02-14 03:20:16,3.09
2026-02-14 03:10:16,3.17
2026-02-14 03:10:15,3.17
2026-02-14 03:00:15,3.05
2026-02-14 03:00:14,3.05
2026-02-14 02:50:14,3.18
2026-02-14 02:50:13,3.18
2026-02-14 02:40:13,3.07
2026-02-14 02:40:12,3.07
2026-02-14 02:30:12,2.94
2026-02-14 02:30:11,2.94
2026-02-14 02:20:11,3.08
2026-02-14 02:20:10,3.08
2026-02-14 02:10:10,3.13
2026-02-14 02:10:09,3.13
2026-02-14 02:00:09,3.01
2026-02-14 02:00:08,3.01
2026-02-14 01:50:08,3.00
2026-02-14 01:50:07,3.00
2026-02-14 01:40:07,3.04
2026-02-14 01:40:06,3.04
2026-02-14 01:30:06,3.02
2026-02-14 01:30:05,3.02
2026-02-14 01:20:05,2.90
2026-02-14 01:20:04,2.90
2026-02-14 01:11:04,2.99
2026-02-14 01:11:03,2.99
2026-02-14 01:01:03,3.04
2026-02-14 01:01:02,3.04
2026-02-14 00:51:01,2.89
2026-02-14 00:41:00,2.90
2026-02-14 00:30:59,2.80
2026-02-14 00:20:58,2.81
2026-02-14 00:10:57,2.65
2026-02-14 00:00:56,2.80
