时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-16 05:41:01,2.42
2026-02-16 05:31:00,2.37
2026-02-16 05:20:59,2.40
2026-02-16 05:10:58,2.41
2026-02-16 05:00:57,2.40
2026-02-16 04:50:56,2.37
2026-02-16 04:40:55,2.45
2026-02-16 04:30:54,2.36
2026-02-16 04:20:53,2.36
2026-02-16 04:10:52,2.33
2026-02-16 04:00:51,2.32
2026-02-16 03:50:50,2.36
2026-02-16 03:40:49,2.41
2026-02-16 03:30:48,2.39
2026-02-16 03:20:47,2.34
2026-02-16 03:10:46,2.29
2026-02-16 03:00:45,2.43
2026-02-16 02:50:44,2.38
2026-02-16 02:40:43,2.48
2026-02-16 02:30:42,2.41
2026-02-16 02:20:41,2.43
2026-02-16 02:10:40,2.39
2026-02-16 02:00:39,2.35
2026-02-16 01:50:38,2.39
2026-02-16 01:40:37,2.34
2026-02-16 01:30:36,2.40
2026-02-16 01:20:35,2.30
2026-02-16 01:10:34,2.38
2026-02-16 01:00:33,2.36
2026-02-16 00:50:32,2.29
2026-02-16 00:40:31,2.30
2026-02-16 00:30:30,2.33
2026-02-16 00:20:29,2.31
2026-02-16 00:10:28,2.32
2026-02-16 00:00:27,2.43
2026-02-15 23:50:26,2.24
2026-02-15 23:40:25,2.26
2026-02-15 23:30:24,2.26
2026-02-15 23:20:23,2.21
2026-02-15 23:10:22,2.24
2026-02-15 23:00:21,2.31
2026-02-15 22:50:20,2.24
2026-02-15 22:40:19,2.26
2026-02-15 22:30:18,2.21
2026-02-15 22:20:17,2.23
2026-02-15 22:10:16,2.19
2026-02-15 22:00:15,2.21
2026-02-15 21:50:14,2.22
2026-02-15 21:40:13,2.19
2026-02-15 21:30:12,2.21
2026-02-15 21:20:11,2.22
2026-02-15 21:10:10,2.25
2026-02-15 21:00:09,2.22
2026-02-15 20:50:08,2.22
2026-02-15 20:40:07,2.20
2026-02-15 20:30:06,2.23
2026-02-15 20:20:05,2.21
2026-02-15 20:11:04,2.21
2026-02-15 20:01:03,2.23
2026-02-15 19:51:02,2.22
2026-02-15 19:41:01,2.23
2026-02-15 19:31:00,2.23
2026-02-15 19:20:59,2.21
2026-02-15 19:10:58,2.23
2026-02-15 19:00:57,2.21
2026-02-15 18:50:56,2.23
2026-02-15 18:40:55,2.23
2026-02-15 18:30:54,2.23
2026-02-15 18:20:53,2.23
2026-02-15 18:10:52,2.23
2026-02-15 18:00:51,2.23
2026-02-15 17:50:50,2.23
2026-02-15 17:40:49,2.23
2026-02-15 17:30:48,2.25
2026-02-15 17:20:47,2.23
2026-02-15 17:10:46,2.22
2026-02-15 17:00:45,2.25
2026-02-15 16:50:44,2.25
2026-02-15 16:40:43,2.25
2026-02-15 16:30:42,2.28
2026-02-15 16:20:41,2.27
2026-02-15 16:10:40,2.25
2026-02-15 16:00:39,2.24
2026-02-15 15:50:38,2.24
2026-02-15 15:40:37,2.27
2026-02-15 15:30:36,2.30
2026-02-15 15:20:35,2.22
2026-02-15 15:10:34,2.25
2026-02-15 15:00:33,2.29
2026-02-15 14:50:32,2.30
2026-02-15 14:40:31,2.33
2026-02-15 14:30:30,2.30
2026-02-15 14:20:29,2.24
2026-02-15 14:10:28,2.30
2026-02-15 14:00:27,2.24
2026-02-15 13:50:26,2.25
2026-02-15 13:40:25,2.24
2026-02-15 13:30:24,2.26
2026-02-15 13:20:23,2.25
2026-02-15 13:10:22,2.24
2026-02-15 13:00:21,2.23
2026-02-15 12:50:20,2.24
2026-02-15 12:40:19,2.21
2026-02-15 12:30:18,2.20
2026-02-15 12:20:17,2.21
2026-02-15 12:10:16,2.23
2026-02-15 12:00:15,2.22
2026-02-15 11:50:14,2.23
2026-02-15 11:40:13,2.20
2026-02-15 11:30:12,2.21
2026-02-15 11:20:11,2.24
2026-02-15 11:10:10,2.25
2026-02-15 11:00:09,2.20
2026-02-15 10:50:08,2.22
2026-02-15 10:40:07,2.23
2026-02-15 10:30:06,2.20
2026-02-15 10:20:05,2.20
2026-02-15 10:11:04,2.19
2026-02-15 10:01:03,2.23
2026-02-15 09:51:02,2.23
2026-02-15 09:41:01,2.24
2026-02-15 09:31:00,2.22
2026-02-15 09:20:59,2.24
2026-02-15 09:10:58,2.22
2026-02-15 09:00:57,2.25
2026-02-15 08:50:56,2.24
2026-02-15 08:40:55,2.22
2026-02-15 08:30:54,2.21
2026-02-15 08:20:53,2.24
2026-02-15 08:10:52,2.18
2026-02-15 08:00:51,2.23
2026-02-15 07:50:50,2.27
2026-02-15 07:40:49,2.24
2026-02-15 07:30:48,2.26
2026-02-15 07:20:47,2.25
2026-02-15 07:10:46,2.30
2026-02-15 07:00:45,2.29
2026-02-15 06:50:44,2.31
2026-02-15 06:40:43,2.27
2026-02-15 06:30:42,2.34
2026-02-15 06:20:41,2.34
2026-02-15 06:10:40,2.33
2026-02-15 06:00:39,2.34
2026-02-15 05:50:38,2.33
2026-02-15 05:40:37,2.36
2026-02-15 05:30:36,2.33
2026-02-15 05:20:35,2.37
2026-02-15 05:10:34,2.39
2026-02-15 05:00:33,2.41
2026-02-15 04:50:32,2.48
2026-02-15 04:40:31,2.39
2026-02-15 04:30:30,2.38
2026-02-15 04:20:29,2.33
2026-02-15 04:10:28,2.36
2026-02-15 04:00:27,2.36
2026-02-15 03:50:26,2.35
2026-02-15 03:40:25,2.45
2026-02-15 03:30:24,2.34
2026-02-15 03:20:23,2.42
2026-02-15 03:10:22,2.38
2026-02-15 03:00:21,2.50
2026-02-15 02:50:20,2.34
2026-02-15 02:40:19,2.36
2026-02-15 02:30:18,2.35
2026-02-15 02:20:17,2.39
2026-02-15 02:10:16,2.39
2026-02-15 02:00:15,2.41
2026-02-15 01:50:14,2.42
2026-02-15 01:40:13,2.45
2026-02-15 01:30:12,2.32
2026-02-15 01:20:11,2.30
2026-02-15 01:10:10,2.34
2026-02-15 01:00:09,2.33
2026-02-15 00:50:08,2.39
2026-02-15 00:40:07,2.39
2026-02-15 00:30:06,2.25
2026-02-15 00:20:05,2.27
2026-02-15 00:11:04,2.31
2026-02-15 00:01:03,2.35
2026-02-14 23:51:02,2.30
2026-02-14 23:41:01,2.33
2026-02-14 23:31:00,2.25
2026-02-14 23:20:59,2.27
2026-02-14 23:10:58,2.23
2026-02-14 23:00:57,2.27
2026-02-14 22:50:56,2.26
2026-02-14 22:40:55,2.25
2026-02-14 22:30:54,2.24
2026-02-14 22:20:53,2.24
2026-02-14 22:10:52,2.20
2026-02-14 22:00:51,2.18
2026-02-14 21:50:50,2.20
2026-02-14 21:40:49,2.21
2026-02-14 21:30:48,2.22
2026-02-14 21:20:47,2.22
2026-02-14 21:10:46,2.20
2026-02-14 21:00:45,2.19
2026-02-14 20:50:44,2.23
2026-02-14 20:40:43,2.21
2026-02-14 20:30:42,2.22
2026-02-14 20:20:41,2.21
2026-02-14 20:10:40,2.23
2026-02-14 20:00:39,2.22
2026-02-14 19:50:38,2.27
2026-02-14 19:40:37,2.24
2026-02-14 19:30:36,2.21
2026-02-14 19:20:35,2.23
2026-02-14 19:10:34,2.23
2026-02-14 19:00:33,2.25
2026-02-14 18:50:32,2.23
2026-02-14 18:40:31,2.22
2026-02-14 18:30:30,2.24
2026-02-14 18:20:29,2.22
2026-02-14 18:10:28,2.17
2026-02-14 18:00:27,2.22
2026-02-14 17:50:26,2.22
2026-02-14 17:40:25,2.24
2026-02-14 17:30:24,2.21
2026-02-14 17:20:23,2.24
2026-02-14 17:10:22,2.21
2026-02-14 17:00:21,2.27
2026-02-14 16:50:20,2.25
2026-02-14 16:40:19,2.23
2026-02-14 16:30:18,2.21
2026-02-14 16:20:17,2.24
2026-02-14 16:10:16,2.22
2026-02-14 16:00:15,2.24
2026-02-14 15:50:14,2.25
2026-02-14 15:40:13,2.27
2026-02-14 15:30:12,2.30
2026-02-14 15:20:11,2.25
2026-02-14 15:10:10,2.23
2026-02-14 15:00:09,2.31
2026-02-14 14:50:08,2.24
2026-02-14 14:40:07,2.29
2026-02-14 14:30:06,2.27
2026-02-14 14:20:05,2.25
2026-02-14 14:11:04,2.25
2026-02-14 14:01:03,2.28
2026-02-14 13:51:02,2.23
2026-02-14 13:41:01,2.25
2026-02-14 13:31:00,2.31
2026-02-14 13:20:59,2.24
2026-02-14 13:10:58,2.25
2026-02-14 13:00:57,2.21
2026-02-14 12:50:56,2.25
2026-02-14 12:40:55,2.25
2026-02-14 12:30:54,2.22
2026-02-14 12:20:53,2.25
2026-02-14 12:10:52,2.24
2026-02-14 12:00:51,2.21
2026-02-14 11:50:50,2.23
2026-02-14 11:40:49,2.22
2026-02-14 11:30:48,2.21
2026-02-14 11:20:47,2.20
2026-02-14 11:10:46,2.26
2026-02-14 11:00:45,2.23
2026-02-14 10:50:44,2.27
2026-02-14 10:40:43,2.26
2026-02-14 10:30:42,2.24
2026-02-14 10:20:41,2.26
2026-02-14 10:10:40,2.27
2026-02-14 10:00:39,2.23
2026-02-14 09:50:38,2.25
2026-02-14 09:40:37,2.28
2026-02-14 09:30:36,2.23
2026-02-14 09:20:35,2.23
2026-02-14 09:10:34,2.24
2026-02-14 09:00:33,2.26
2026-02-14 08:50:32,2.25
2026-02-14 08:40:31,2.27
2026-02-14 08:30:30,2.25
2026-02-14 08:20:29,2.25
2026-02-14 08:10:28,2.24
2026-02-14 08:00:27,2.24
2026-02-14 07:50:26,2.24
2026-02-14 07:40:25,2.24
2026-02-14 07:30:24,2.23
2026-02-14 07:20:23,2.22
2026-02-14 07:10:22,2.26
2026-02-14 07:00:21,2.29
2026-02-14 06:50:20,2.29
2026-02-14 06:40:19,2.32
2026-02-14 06:30:18,2.36
2026-02-14 06:20:17,2.31
2026-02-14 06:10:16,2.29
2026-02-14 06:00:15,2.46
2026-02-14 05:50:14,2.44
2026-02-14 05:40:13,2.44
2026-02-14 05:30:12,2.32
2026-02-14 05:20:11,2.37
2026-02-14 05:10:10,2.37
2026-02-14 05:00:09,2.29
2026-02-14 04:50:08,2.43
2026-02-14 04:40:07,2.37
2026-02-14 04:30:06,2.39
2026-02-14 04:20:05,2.36
2026-02-14 04:11:04,2.36
2026-02-14 04:01:03,2.36
2026-02-14 03:51:02,2.37
2026-02-14 03:41:01,2.39
2026-02-14 03:31:00,2.46
2026-02-14 03:20:59,2.43
2026-02-14 03:10:58,2.31
2026-02-14 03:00:57,2.35
2026-02-14 02:50:56,2.44
2026-02-14 02:40:55,2.48
2026-02-14 02:30:54,2.43
2026-02-14 02:20:53,2.33
2026-02-14 02:10:52,2.43
2026-02-14 02:00:51,2.31
2026-02-14 01:50:50,2.48
2026-02-14 01:40:49,2.36
2026-02-14 01:30:48,2.29
2026-02-14 01:20:47,2.31
2026-02-14 01:10:46,2.35
2026-02-14 01:00:45,2.38
2026-02-14 00:50:44,2.33
2026-02-14 00:40:43,2.41
2026-02-14 00:30:42,2.30
2026-02-14 00:20:41,2.44
2026-02-14 00:10:40,2.34
2026-02-14 00:00:39,2.38
