时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-16 05:40:53,2.42
2026-02-16 05:30:52,2.47
2026-02-16 05:20:51,2.55
2026-02-16 05:10:50,2.62
2026-02-16 05:00:49,2.46
2026-02-16 04:50:48,2.59
2026-02-16 04:40:47,2.64
2026-02-16 04:30:46,2.45
2026-02-16 04:20:45,2.48
2026-02-16 04:10:44,2.45
2026-02-16 04:00:43,2.64
2026-02-16 03:50:42,2.64
2026-02-16 03:40:41,2.66
2026-02-16 03:30:40,2.52
2026-02-16 03:20:39,2.58
2026-02-16 03:10:38,2.61
2026-02-16 03:00:37,2.52
2026-02-16 02:50:36,2.35
2026-02-16 02:40:35,2.35
2026-02-16 02:30:34,2.55
2026-02-16 02:20:33,2.68
2026-02-16 02:10:32,2.46
2026-02-16 02:00:31,2.38
2026-02-16 01:50:30,2.44
2026-02-16 01:40:29,2.51
2026-02-16 01:30:28,2.45
2026-02-16 01:20:27,2.39
2026-02-16 01:10:26,2.34
2026-02-16 01:00:25,2.37
2026-02-16 00:50:24,2.32
2026-02-16 00:40:23,2.30
2026-02-16 00:30:22,2.26
2026-02-16 00:20:21,2.23
2026-02-16 00:10:20,2.40
2026-02-16 00:00:19,2.26
2026-02-15 23:50:18,2.24
2026-02-15 23:40:17,2.22
2026-02-15 23:30:16,2.28
2026-02-15 23:20:15,2.24
2026-02-15 23:10:14,2.23
2026-02-15 23:00:13,2.23
2026-02-15 22:50:12,2.26
2026-02-15 22:40:11,2.23
2026-02-15 22:30:10,2.23
2026-02-15 22:20:09,2.22
2026-02-15 22:10:08,2.22
2026-02-15 22:00:07,2.21
2026-02-15 21:50:06,2.21
2026-02-15 21:40:05,2.22
2026-02-15 21:30:04,2.21
2026-02-15 21:20:03,2.19
2026-02-15 21:11:02,2.22
2026-02-15 21:01:01,2.23
2026-02-15 20:51:00,2.21
2026-02-15 20:40:59,2.20
2026-02-15 20:30:58,2.21
2026-02-15 20:20:57,2.21
2026-02-15 20:10:56,2.21
2026-02-15 20:00:55,2.21
2026-02-15 19:50:54,2.22
2026-02-15 19:40:53,2.21
2026-02-15 19:30:52,2.22
2026-02-15 19:20:51,2.22
2026-02-15 19:10:50,2.23
2026-02-15 19:00:49,2.21
2026-02-15 18:50:48,2.18
2026-02-15 18:40:47,2.21
2026-02-15 18:30:46,2.20
2026-02-15 18:20:45,2.20
2026-02-15 18:10:44,2.18
2026-02-15 18:00:43,2.20
2026-02-15 17:50:42,2.20
2026-02-15 17:40:41,2.22
2026-02-15 17:30:40,2.21
2026-02-15 17:20:39,2.21
2026-02-15 17:10:38,2.21
2026-02-15 17:00:37,2.21
2026-02-15 16:50:36,2.21
2026-02-15 16:40:35,2.20
2026-02-15 16:30:34,2.21
2026-02-15 16:20:33,2.20
2026-02-15 16:10:32,2.20
2026-02-15 16:00:31,2.22
2026-02-15 15:50:30,2.24
2026-02-15 15:40:29,2.22
2026-02-15 15:30:28,2.22
2026-02-15 15:20:27,2.23
2026-02-15 15:10:26,2.25
2026-02-15 15:00:25,2.22
2026-02-15 14:50:24,2.24
2026-02-15 14:40:23,2.24
2026-02-15 14:30:22,2.23
2026-02-15 14:20:21,2.24
2026-02-15 14:10:20,2.23
2026-02-15 14:00:19,2.22
2026-02-15 13:50:18,2.22
2026-02-15 13:40:17,2.22
2026-02-15 13:30:16,2.22
2026-02-15 13:20:15,2.23
2026-02-15 13:10:14,2.24
2026-02-15 13:00:13,2.21
2026-02-15 12:50:12,2.21
2026-02-15 12:40:11,2.20
2026-02-15 12:30:10,2.23
2026-02-15 12:20:09,2.19
2026-02-15 12:10:08,2.19
2026-02-15 12:00:07,2.19
2026-02-15 11:50:06,2.19
2026-02-15 11:40:05,2.21
2026-02-15 11:30:04,2.19
2026-02-15 11:20:03,2.20
2026-02-15 11:11:02,2.21
2026-02-15 11:01:01,2.21
2026-02-15 10:51:00,2.21
2026-02-15 10:40:59,2.22
2026-02-15 10:30:58,2.20
2026-02-15 10:20:57,2.22
2026-02-15 10:10:56,2.21
2026-02-15 10:00:55,2.21
2026-02-15 09:50:54,2.20
2026-02-15 09:40:53,2.21
2026-02-15 09:30:52,2.20
2026-02-15 09:20:51,2.20
2026-02-15 09:10:50,2.20
2026-02-15 09:00:49,2.20
2026-02-15 08:50:48,2.20
2026-02-15 08:40:47,2.20
2026-02-15 08:30:46,2.20
2026-02-15 08:20:45,2.21
2026-02-15 08:10:44,2.22
2026-02-15 08:00:43,2.21
2026-02-15 07:50:42,2.20
2026-02-15 07:40:41,2.20
2026-02-15 07:30:40,2.22
2026-02-15 07:20:39,2.23
2026-02-15 07:10:38,2.23
2026-02-15 07:00:37,2.24
2026-02-15 06:50:36,2.24
2026-02-15 06:40:35,2.26
2026-02-15 06:30:34,2.29
2026-02-15 06:20:33,2.35
2026-02-15 06:10:32,2.38
2026-02-15 06:00:31,2.37
2026-02-15 05:50:30,2.53
2026-02-15 05:40:29,2.50
2026-02-15 05:30:28,2.46
2026-02-15 05:20:27,2.43
2026-02-15 05:10:26,2.45
2026-02-15 05:00:25,2.55
2026-02-15 04:50:24,2.55
2026-02-15 04:40:23,2.44
2026-02-15 04:30:22,2.40
2026-02-15 04:20:21,2.46
2026-02-15 04:10:20,2.47
2026-02-15 04:00:19,2.46
2026-02-15 03:50:18,2.59
2026-02-15 03:40:17,2.46
2026-02-15 03:30:16,2.51
2026-02-15 03:20:15,2.65
2026-02-15 03:10:14,2.65
2026-02-15 03:00:13,2.42
2026-02-15 02:50:12,2.39
2026-02-15 02:40:11,2.60
2026-02-15 02:30:10,2.44
2026-02-15 02:20:09,2.46
2026-02-15 02:10:08,2.50
2026-02-15 02:00:07,2.49
2026-02-15 01:50:06,2.47
2026-02-15 01:40:05,2.47
2026-02-15 01:30:04,2.37
2026-02-15 01:20:03,2.33
2026-02-15 01:11:02,2.46
2026-02-15 01:01:01,2.48
2026-02-15 00:51:00,2.46
2026-02-15 00:40:59,2.41
2026-02-15 00:30:58,2.38
2026-02-15 00:20:57,2.54
2026-02-15 00:10:56,2.28
2026-02-15 00:00:55,2.32
2026-02-14 23:50:54,2.25
2026-02-14 23:40:53,2.36
2026-02-14 23:30:52,2.25
2026-02-14 23:20:51,2.23
2026-02-14 23:10:50,2.23
2026-02-14 23:00:49,2.30
2026-02-14 22:50:48,2.24
2026-02-14 22:40:47,2.25
2026-02-14 22:30:46,2.23
2026-02-14 22:20:45,2.22
2026-02-14 22:10:44,2.23
2026-02-14 22:00:43,2.21
2026-02-14 21:50:42,2.22
2026-02-14 21:40:41,2.24
2026-02-14 21:30:40,2.21
2026-02-14 21:20:39,2.23
2026-02-14 21:10:38,2.21
2026-02-14 21:00:37,2.24
2026-02-14 20:50:36,2.23
2026-02-14 20:40:35,2.20
2026-02-14 20:30:34,2.20
2026-02-14 20:20:33,2.20
2026-02-14 20:10:32,2.22
2026-02-14 20:00:31,2.22
2026-02-14 19:50:30,2.22
2026-02-14 19:40:29,2.21
2026-02-14 19:30:28,2.22
2026-02-14 19:20:27,2.21
2026-02-14 19:10:26,2.23
2026-02-14 19:00:25,2.22
2026-02-14 18:50:24,2.21
2026-02-14 18:40:23,2.21
2026-02-14 18:30:22,2.19
2026-02-14 18:20:21,2.20
2026-02-14 18:10:20,2.20
2026-02-14 18:00:19,2.21
2026-02-14 17:50:18,2.21
2026-02-14 17:40:17,2.22
2026-02-14 17:30:16,2.21
2026-02-14 17:20:15,2.22
2026-02-14 17:10:14,2.22
2026-02-14 17:00:13,2.22
2026-02-14 16:50:12,2.22
2026-02-14 16:40:11,2.23
2026-02-14 16:30:10,2.23
2026-02-14 16:20:09,2.23
2026-02-14 16:10:08,2.25
2026-02-14 16:00:07,2.23
2026-02-14 15:50:06,2.24
2026-02-14 15:40:05,2.23
2026-02-14 15:30:04,2.24
2026-02-14 15:20:03,2.25
2026-02-14 15:01:02,2.26
2026-02-14 14:51:01,2.29
2026-02-14 14:41:00,2.27
2026-02-14 14:30:59,2.23
2026-02-14 14:20:58,2.25
2026-02-14 14:10:57,2.24
2026-02-14 14:00:56,2.25
2026-02-14 13:50:55,2.26
2026-02-14 13:40:54,2.24
2026-02-14 13:30:53,2.24
2026-02-14 13:20:52,2.23
2026-02-14 13:10:51,2.24
2026-02-14 13:00:50,2.25
2026-02-14 12:50:49,2.23
2026-02-14 12:40:48,2.22
2026-02-14 12:30:47,2.23
2026-02-14 12:20:46,2.21
2026-02-14 12:10:45,2.23
2026-02-14 12:00:44,2.22
2026-02-14 11:50:43,2.19
2026-02-14 11:40:42,2.19
2026-02-14 11:30:41,2.20
2026-02-14 11:20:40,2.21
2026-02-14 11:10:39,2.21
2026-02-14 11:00:38,2.21
2026-02-14 10:50:37,2.21
2026-02-14 10:40:36,2.23
2026-02-14 10:30:35,2.23
2026-02-14 10:20:34,2.24
2026-02-14 10:10:33,2.24
2026-02-14 10:00:32,2.22
2026-02-14 09:50:31,2.20
2026-02-14 09:40:30,2.24
2026-02-14 09:30:29,2.24
2026-02-14 09:20:28,2.22
2026-02-14 09:10:27,2.23
2026-02-14 09:00:26,2.22
2026-02-14 08:50:25,2.22
2026-02-14 08:40:24,2.22
2026-02-14 08:30:23,2.24
2026-02-14 08:20:22,2.23
2026-02-14 08:10:21,2.22
2026-02-14 08:00:20,2.20
2026-02-14 07:50:19,2.23
2026-02-14 07:40:18,2.21
2026-02-14 07:30:17,2.21
2026-02-14 07:20:16,2.22
2026-02-14 07:10:15,2.23
2026-02-14 07:00:14,2.23
2026-02-14 06:50:13,2.23
2026-02-14 06:40:12,2.23
2026-02-14 06:30:11,2.24
2026-02-14 06:20:10,2.31
2026-02-14 06:10:09,2.39
2026-02-14 06:00:08,2.40
2026-02-14 05:50:07,2.50
2026-02-14 05:40:06,2.43
2026-02-14 05:30:05,2.46
2026-02-14 05:20:04,2.44
2026-02-14 05:10:03,2.42
2026-02-14 05:00:02,2.59
2026-02-14 04:50:01,2.52
2026-02-14 04:40:00,2.43
2026-02-14 04:29:59,2.57
2026-02-14 04:19:58,2.50
2026-02-14 04:09:57,2.56
2026-02-14 03:59:56,2.62
2026-02-14 03:49:55,2.44
2026-02-14 03:39:54,2.48
2026-02-14 03:29:53,2.52
2026-02-14 03:19:52,2.68
2026-02-14 03:09:51,2.67
2026-02-14 02:59:50,2.51
2026-02-14 02:49:49,2.67
2026-02-14 02:39:48,2.52
2026-02-14 02:29:47,2.66
2026-02-14 02:19:46,2.65
2026-02-14 02:09:45,2.49
2026-02-14 01:59:44,2.43
2026-02-14 01:49:43,2.61
2026-02-14 01:39:42,2.60
2026-02-14 01:29:41,2.58
2026-02-14 01:19:40,2.41
2026-02-14 01:09:39,2.50
2026-02-14 00:59:38,2.62
2026-02-14 00:49:37,2.52
2026-02-14 00:39:36,2.59
2026-02-14 00:29:35,2.44
2026-02-14 00:19:34,2.43
2026-02-14 00:09:33,2.52
