时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-17 07:40:54,2.50
2026-02-17 07:30:53,2.51
2026-02-17 07:20:52,2.55
2026-02-17 07:10:51,2.44
2026-02-17 07:00:50,2.57
2026-02-17 06:50:49,2.64
2026-02-17 06:40:48,2.60
2026-02-17 06:30:47,2.67
2026-02-17 06:20:46,2.71
2026-02-17 06:10:45,2.68
2026-02-17 06:00:44,2.66
2026-02-17 05:50:43,2.74
2026-02-17 05:40:42,2.79
2026-02-17 05:30:41,2.82
2026-02-17 05:20:40,2.73
2026-02-17 05:10:39,2.88
2026-02-17 05:00:39,2.85
2026-02-17 05:00:38,2.85
2026-02-17 04:50:38,2.93
2026-02-17 04:50:37,2.93
2026-02-17 04:40:36,2.84
2026-02-17 04:30:35,2.89
2026-02-17 04:20:34,2.79
2026-02-17 04:10:33,2.82
2026-02-17 04:00:32,2.81
2026-02-17 03:50:31,2.79
2026-02-17 03:40:30,2.86
2026-02-17 03:30:30,2.82
2026-02-17 03:30:29,2.82
2026-02-17 03:20:29,3.04
2026-02-17 03:20:28,3.04
2026-02-17 03:10:28,2.91
2026-02-17 03:10:27,2.91
2026-02-17 03:00:27,2.87
2026-02-17 03:00:26,2.87
2026-02-17 02:50:26,3.04
2026-02-17 02:50:25,3.04
2026-02-17 02:40:25,2.91
2026-02-17 02:40:24,2.91
2026-02-17 02:30:24,2.96
2026-02-17 02:30:23,2.96
2026-02-17 02:20:23,2.92
2026-02-17 02:20:22,2.92
2026-02-17 02:10:22,2.91
2026-02-17 02:10:21,2.91
2026-02-17 02:00:20,2.79
2026-02-17 01:50:19,2.85
2026-02-17 01:40:18,2.85
2026-02-17 01:30:17,2.78
2026-02-17 01:20:16,2.86
2026-02-17 01:10:15,2.83
2026-02-17 01:00:14,2.86
2026-02-17 00:50:13,2.78
2026-02-17 00:40:12,2.82
2026-02-17 00:30:11,2.80
2026-02-17 00:20:10,2.88
2026-02-17 00:10:09,2.66
2026-02-17 00:00:08,2.66
2026-02-16 23:50:07,2.59
2026-02-16 23:40:06,2.61
2026-02-16 23:30:05,2.60
2026-02-16 23:20:04,2.57
2026-02-16 23:11:03,2.62
2026-02-16 23:01:02,2.65
2026-02-16 22:51:01,2.60
2026-02-16 22:41:00,2.57
2026-02-16 22:30:59,2.59
2026-02-16 22:20:58,2.62
2026-02-16 22:10:57,2.59
2026-02-16 22:00:56,2.58
2026-02-16 21:50:55,2.52
2026-02-16 21:40:54,2.65
2026-02-16 21:30:53,2.57
2026-02-16 21:20:52,2.53
2026-02-16 21:10:51,2.61
2026-02-16 21:00:50,2.53
2026-02-16 20:50:49,2.65
2026-02-16 20:40:48,2.52
2026-02-16 20:30:47,2.58
2026-02-16 20:20:46,2.56
2026-02-16 20:10:45,2.49
2026-02-16 20:00:44,2.55
2026-02-16 19:50:43,2.49
2026-02-16 19:40:42,2.56
2026-02-16 19:30:41,2.49
2026-02-16 19:20:40,2.48
2026-02-16 19:10:39,2.48
2026-02-16 19:00:38,2.44
2026-02-16 18:50:37,2.47
2026-02-16 18:40:36,2.40
2026-02-16 18:30:35,2.40
2026-02-16 18:20:34,2.38
2026-02-16 18:10:33,2.43
2026-02-16 18:00:32,2.41
2026-02-16 17:50:31,2.45
2026-02-16 17:40:30,2.43
2026-02-16 17:30:29,2.42
2026-02-16 17:20:28,2.51
2026-02-16 17:10:27,2.44
2026-02-16 17:00:26,2.52
2026-02-16 16:50:25,2.42
2026-02-16 16:40:24,2.52
2026-02-16 16:30:23,2.52
2026-02-16 16:20:22,2.59
2026-02-16 16:10:21,2.52
2026-02-16 16:00:20,2.57
2026-02-16 15:50:19,2.58
2026-02-16 15:40:18,2.63
2026-02-16 15:30:17,2.59
2026-02-16 15:20:16,2.55
2026-02-16 15:10:15,2.51
2026-02-16 15:00:14,2.66
2026-02-16 14:50:13,2.60
2026-02-16 14:40:12,2.60
2026-02-16 14:30:11,2.54
2026-02-16 14:20:10,2.56
2026-02-16 14:10:09,2.56
2026-02-16 14:00:08,2.56
2026-02-16 13:50:07,2.59
2026-02-16 13:40:06,2.54
2026-02-16 13:30:05,2.55
2026-02-16 13:20:04,2.52
2026-02-16 13:11:03,2.50
2026-02-16 13:01:02,2.51
2026-02-16 12:51:01,2.47
2026-02-16 12:41:00,2.44
2026-02-16 12:30:59,2.47
2026-02-16 12:20:58,2.46
2026-02-16 12:10:57,2.39
2026-02-16 12:00:56,2.38
2026-02-16 11:50:55,2.41
2026-02-16 11:40:54,2.39
2026-02-16 11:30:53,2.38
2026-02-16 11:20:52,2.36
2026-02-16 11:10:51,2.33
2026-02-16 11:00:50,2.35
2026-02-16 10:50:49,2.38
2026-02-16 10:40:48,2.41
2026-02-16 10:30:47,2.39
2026-02-16 10:20:46,2.39
2026-02-16 10:10:45,2.40
2026-02-16 10:00:44,2.46
2026-02-16 09:50:43,2.42
2026-02-16 09:40:42,2.44
2026-02-16 09:30:41,2.40
2026-02-16 09:20:40,2.43
2026-02-16 09:10:39,2.42
2026-02-16 09:00:38,2.45
2026-02-16 08:50:37,2.41
2026-02-16 08:40:36,2.42
2026-02-16 08:30:35,2.45
2026-02-16 08:20:34,2.44
2026-02-16 08:10:33,2.48
2026-02-16 08:00:32,2.43
2026-02-16 07:50:31,2.46
2026-02-16 07:40:30,2.45
2026-02-16 07:30:29,2.47
2026-02-16 07:20:28,2.46
2026-02-16 07:10:27,2.44
2026-02-16 07:00:26,2.49
2026-02-16 06:50:25,2.57
2026-02-16 06:40:24,2.62
2026-02-16 06:30:23,2.63
2026-02-16 06:20:22,2.62
2026-02-16 06:10:21,2.71
2026-02-16 06:00:20,2.67
2026-02-16 05:50:19,2.67
2026-02-16 05:40:18,2.70
2026-02-16 05:30:17,2.82
2026-02-16 05:20:16,2.76
2026-02-16 05:10:15,2.77
2026-02-16 05:00:14,2.78
2026-02-16 04:50:13,2.83
2026-02-16 04:40:12,2.81
2026-02-16 04:30:12,2.87
2026-02-16 04:30:11,2.87
2026-02-16 04:20:11,2.95
2026-02-16 04:20:10,2.95
2026-02-16 04:10:09,2.85
2026-02-16 04:00:09,3.05
2026-02-16 04:00:08,3.05
2026-02-16 03:50:07,2.81
2026-02-16 03:40:06,2.88
2026-02-16 03:30:06,2.78
2026-02-16 03:30:05,2.78
2026-02-16 03:20:05,2.95
2026-02-16 03:20:04,2.95
2026-02-16 03:11:04,2.88
2026-02-16 03:11:03,2.88
2026-02-16 03:01:03,2.95
2026-02-16 03:01:02,2.95
2026-02-16 02:51:02,3.04
2026-02-16 02:51:01,3.04
2026-02-16 02:41:00,2.84
2026-02-16 02:31:00,2.82
2026-02-16 02:30:59,2.82
2026-02-16 02:20:59,2.93
2026-02-16 02:20:58,2.93
2026-02-16 02:10:57,2.86
2026-02-16 02:00:56,2.88
2026-02-16 01:50:55,2.90
2026-02-16 01:40:54,2.77
2026-02-16 01:30:53,2.75
2026-02-16 01:20:52,2.76
2026-02-16 01:10:51,2.86
2026-02-16 01:00:50,2.82
2026-02-16 00:50:49,2.82
2026-02-16 00:40:48,2.80
2026-02-16 00:30:47,2.87
2026-02-16 00:20:46,2.83
2026-02-16 00:10:45,2.79
2026-02-16 00:00:44,2.80
2026-02-15 23:50:43,2.77
2026-02-15 23:40:42,2.84
2026-02-15 23:30:41,2.77
2026-02-15 23:20:40,2.82
2026-02-15 23:10:39,2.70
2026-02-15 23:00:38,2.81
2026-02-15 22:50:37,2.65
2026-02-15 22:40:36,2.68
2026-02-15 22:30:35,2.62
2026-02-15 22:20:34,2.57
2026-02-15 22:10:33,2.53
2026-02-15 22:00:32,2.62
2026-02-15 21:50:31,2.54
2026-02-15 21:40:30,2.50
2026-02-15 21:30:29,2.56
2026-02-15 21:20:28,2.55
2026-02-15 21:10:27,2.56
2026-02-15 21:00:26,2.50
2026-02-15 20:50:25,2.60
2026-02-15 20:40:24,2.54
2026-02-15 20:30:23,2.62
2026-02-15 20:20:22,2.59
2026-02-15 20:10:21,2.55
2026-02-15 20:00:20,2.51
2026-02-15 19:50:19,2.60
2026-02-15 19:40:18,2.60
2026-02-15 19:30:17,2.54
2026-02-15 19:20:16,2.51
2026-02-15 19:10:15,2.53
2026-02-15 19:00:14,2.52
2026-02-15 18:50:13,2.44
2026-02-15 18:40:12,2.47
2026-02-15 18:30:11,2.47
2026-02-15 18:20:10,2.43
2026-02-15 18:10:09,2.39
2026-02-15 18:00:08,2.41
2026-02-15 17:50:07,2.38
2026-02-15 17:40:06,2.38
2026-02-15 17:30:05,2.41
2026-02-15 17:20:04,2.43
2026-02-15 17:11:03,2.45
2026-02-15 17:01:02,2.48
2026-02-15 16:51:01,2.47
2026-02-15 16:41:00,2.44
2026-02-15 16:30:59,2.45
2026-02-15 16:20:58,2.45
2026-02-15 16:10:57,2.53
2026-02-15 16:00:56,2.48
2026-02-15 15:50:55,2.50
2026-02-15 15:40:54,2.47
2026-02-15 15:30:53,2.54
2026-02-15 15:20:52,2.47
2026-02-15 15:10:51,2.57
2026-02-15 15:00:50,2.57
2026-02-15 14:50:49,2.60
2026-02-15 14:40:48,2.53
2026-02-15 14:30:47,2.54
2026-02-15 14:20:46,2.60
2026-02-15 14:10:45,2.54
2026-02-15 14:00:44,2.55
2026-02-15 13:50:43,2.58
2026-02-15 13:40:42,2.56
2026-02-15 13:30:41,2.55
2026-02-15 13:20:40,2.58
2026-02-15 13:10:39,2.56
2026-02-15 13:00:38,2.53
2026-02-15 12:50:37,2.44
2026-02-15 12:40:36,2.49
2026-02-15 12:30:35,2.46
2026-02-15 12:20:34,2.41
2026-02-15 12:10:33,2.44
2026-02-15 12:00:32,2.44
2026-02-15 11:50:31,2.41
2026-02-15 11:40:30,2.42
2026-02-15 11:30:29,2.44
2026-02-15 11:20:28,2.41
2026-02-15 11:10:27,2.40
2026-02-15 11:00:26,2.43
2026-02-15 10:50:25,2.44
2026-02-15 10:40:24,2.42
2026-02-15 10:30:23,2.46
2026-02-15 10:20:22,2.49
2026-02-15 10:10:21,2.49
2026-02-15 10:00:20,2.51
2026-02-15 09:50:19,2.49
2026-02-15 09:40:18,2.50
2026-02-15 09:30:17,2.50
2026-02-15 09:20:16,2.53
2026-02-15 09:10:15,2.47
2026-02-15 09:00:14,2.47
2026-02-15 08:50:13,2.50
2026-02-15 08:40:12,2.44
2026-02-15 08:30:11,2.44
2026-02-15 08:20:10,2.55
2026-02-15 08:10:09,2.46
2026-02-15 08:00:08,2.50
2026-02-15 07:50:07,2.51
2026-02-15 07:40:06,2.49
2026-02-15 07:30:05,2.43
2026-02-15 07:20:04,2.50
2026-02-15 07:11:03,2.49
2026-02-15 07:01:02,2.52
2026-02-15 06:51:01,2.56
2026-02-15 06:41:00,2.69
2026-02-15 06:30:59,2.64
2026-02-15 06:20:58,2.74
2026-02-15 06:10:57,2.67
2026-02-15 06:00:56,2.63
2026-02-15 05:50:55,2.79
2026-02-15 05:40:54,2.73
2026-02-15 05:30:53,2.83
2026-02-15 05:20:52,2.70
2026-02-15 05:10:51,2.73
2026-02-15 05:00:50,2.85
2026-02-15 04:50:49,2.82
2026-02-15 04:40:48,2.78
2026-02-15 04:30:47,2.70
2026-02-15 04:20:47,2.73
2026-02-15 04:20:46,2.73
2026-02-15 04:10:46,2.96
2026-02-15 04:10:45,2.96
2026-02-15 04:00:45,2.88
2026-02-15 04:00:44,2.88
2026-02-15 03:50:44,3.00
2026-02-15 03:50:43,3.00
2026-02-15 03:40:42,2.81
2026-02-15 03:30:41,2.76
2026-02-15 03:20:40,2.80
2026-02-15 03:10:39,2.77
2026-02-15 03:00:38,2.79
2026-02-15 02:50:37,2.83
2026-02-15 02:40:37,2.73
2026-02-15 02:40:36,2.73
2026-02-15 02:30:36,3.01
2026-02-15 02:30:35,3.01
2026-02-15 02:20:35,2.90
2026-02-15 02:20:34,2.90
2026-02-15 02:10:33,2.79
2026-02-15 02:00:32,2.75
2026-02-15 01:50:31,2.79
2026-02-15 01:40:31,2.87
2026-02-15 01:40:30,2.87
2026-02-15 01:30:30,2.98
2026-02-15 01:30:29,2.98
2026-02-15 01:20:28,2.86
2026-02-15 01:10:27,2.85
2026-02-15 01:00:26,2.78
2026-02-15 00:50:25,2.78
2026-02-15 00:40:25,2.82
2026-02-15 00:40:24,2.82
2026-02-15 00:30:24,3.00
2026-02-15 00:30:23,3.00
2026-02-15 00:20:22,2.75
2026-02-15 00:10:21,2.82
2026-02-15 00:00:20,2.73
2026-02-14 23:50:19,2.78
2026-02-14 23:40:18,2.85
2026-02-14 23:30:17,2.75
2026-02-14 23:20:16,2.78
2026-02-14 23:10:15,2.83
2026-02-14 23:00:14,2.76
2026-02-14 22:50:13,2.74
2026-02-14 22:40:12,2.60
2026-02-14 22:30:11,2.67
2026-02-14 22:20:10,2.64
2026-02-14 22:10:09,2.68
2026-02-14 22:00:08,2.65
2026-02-14 21:50:07,2.61
2026-02-14 21:40:06,2.63
2026-02-14 21:30:05,2.62
2026-02-14 21:20:04,2.67
2026-02-14 21:11:03,2.55
2026-02-14 21:01:02,2.53
2026-02-14 20:51:01,2.59
2026-02-14 20:41:00,2.70
2026-02-14 20:30:59,2.60
2026-02-14 20:20:58,2.59
2026-02-14 20:10:57,2.54
2026-02-14 20:00:56,2.57
2026-02-14 19:50:55,2.58
2026-02-14 19:40:54,2.57
2026-02-14 19:30:53,2.53
2026-02-14 19:20:52,2.50
2026-02-14 19:10:51,2.53
2026-02-14 19:00:50,2.48
2026-02-14 18:50:49,2.46
2026-02-14 18:40:48,2.47
2026-02-14 18:30:47,2.44
2026-02-14 18:20:46,2.39
2026-02-14 18:10:45,2.45
2026-02-14 18:00:44,2.42
2026-02-14 17:50:43,2.41
2026-02-14 17:40:42,2.40
2026-02-14 17:30:41,2.44
2026-02-14 17:20:40,2.44
2026-02-14 17:10:39,2.46
2026-02-14 17:00:38,2.40
2026-02-14 16:50:37,2.45
2026-02-14 16:40:36,2.51
2026-02-14 16:30:35,2.45
2026-02-14 16:20:34,2.51
2026-02-14 16:10:33,2.54
2026-02-14 16:00:32,2.53
2026-02-14 15:50:31,2.55
2026-02-14 15:40:30,2.55
2026-02-14 15:30:29,2.54
2026-02-14 15:20:28,2.61
2026-02-14 15:10:27,2.57
2026-02-14 15:00:26,2.52
2026-02-14 14:50:25,2.46
2026-02-14 14:40:24,2.56
2026-02-14 14:30:23,2.66
2026-02-14 14:20:22,2.59
2026-02-14 14:10:21,2.64
2026-02-14 14:00:20,2.56
2026-02-14 13:50:19,2.55
2026-02-14 13:40:18,2.54
2026-02-14 13:30:17,2.57
2026-02-14 13:20:16,2.55
2026-02-14 13:10:15,2.55
2026-02-14 13:00:14,2.49
2026-02-14 12:50:13,2.53
2026-02-14 12:40:12,2.50
2026-02-14 12:30:11,2.46
2026-02-14 12:20:10,2.42
2026-02-14 12:10:09,2.44
2026-02-14 12:00:08,2.44
2026-02-14 11:50:07,2.44
2026-02-14 11:40:06,2.45
2026-02-14 11:30:05,2.42
2026-02-14 11:20:04,2.45
2026-02-14 11:11:03,2.48
2026-02-14 11:01:02,2.47
2026-02-14 10:51:01,2.44
2026-02-14 10:41:00,2.44
2026-02-14 10:30:59,2.48
2026-02-14 10:20:58,2.42
2026-02-14 10:10:57,2.53
2026-02-14 10:00:56,2.49
2026-02-14 09:50:55,2.47
2026-02-14 09:40:54,2.54
2026-02-14 09:30:53,2.52
2026-02-14 09:20:52,2.49
2026-02-14 09:10:51,2.51
2026-02-14 09:00:50,2.52
2026-02-14 08:50:49,2.54
2026-02-14 08:40:48,2.58
2026-02-14 08:30:47,2.48
2026-02-14 08:20:46,2.59
2026-02-14 08:10:45,2.55
2026-02-14 08:00:44,2.54
2026-02-14 07:50:43,2.48
2026-02-14 07:40:42,2.47
2026-02-14 07:30:41,2.52
2026-02-14 07:20:40,2.51
2026-02-14 07:10:39,2.49
2026-02-14 07:00:38,2.49
2026-02-14 06:50:37,2.59
2026-02-14 06:40:36,2.69
2026-02-14 06:30:35,2.65
2026-02-14 06:20:34,2.69
2026-02-14 06:10:33,2.64
2026-02-14 06:00:32,2.65
2026-02-14 05:50:31,2.71
2026-02-14 05:40:30,2.75
2026-02-14 05:30:29,2.75
2026-02-14 05:20:28,2.69
2026-02-14 05:10:27,2.80
2026-02-14 05:00:26,2.82
2026-02-14 04:50:25,2.81
2026-02-14 04:40:25,2.77
2026-02-14 04:40:24,2.77
2026-02-14 04:30:24,2.96
2026-02-14 04:30:23,2.96
2026-02-14 04:20:23,2.80
2026-02-14 04:20:22,2.80
2026-02-14 04:10:22,2.91
2026-02-14 04:10:21,2.91
2026-02-14 04:00:20,2.82
2026-02-14 03:50:20,2.81
2026-02-14 03:50:19,2.81
2026-02-14 03:40:19,2.94
2026-02-14 03:40:18,2.94
2026-02-14 03:30:17,2.88
2026-02-14 03:20:16,2.89
2026-02-14 03:10:15,2.83
2026-02-14 03:00:15,2.90
2026-02-14 03:00:14,2.90
2026-02-14 02:50:13,2.89
2026-02-14 02:40:12,2.78
2026-02-14 02:30:11,2.79
2026-02-14 02:20:11,2.79
2026-02-14 02:20:10,2.79
2026-02-14 02:10:10,3.05
2026-02-14 02:10:09,3.05
2026-02-14 02:00:09,2.99
2026-02-14 02:00:08,2.99
2026-02-14 01:50:08,2.94
2026-02-14 01:50:07,2.94
2026-02-14 01:40:07,2.86
2026-02-14 01:40:06,2.86
2026-02-14 01:30:06,2.90
2026-02-14 01:30:05,2.90
2026-02-14 01:20:05,2.91
2026-02-14 01:20:04,2.91
2026-02-14 01:01:03,2.87
2026-02-14 00:51:02,2.84
2026-02-14 00:41:01,2.80
2026-02-14 00:31:00,2.87
2026-02-14 00:20:59,2.83
2026-02-14 00:10:58,2.82
2026-02-14 00:00:57,2.86
