时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-16 03:40:20,2.81
2026-02-16 03:30:19,2.81
2026-02-16 03:20:18,2.80
2026-02-16 03:10:17,2.80
2026-02-16 03:00:16,2.71
2026-02-16 02:50:15,2.78
2026-02-16 02:40:14,2.81
2026-02-16 02:30:13,2.81
2026-02-16 02:20:12,2.79
2026-02-16 02:10:11,2.77
2026-02-16 02:00:10,2.80
2026-02-16 01:50:09,2.79
2026-02-16 01:40:08,2.73
2026-02-16 01:30:07,2.81
2026-02-16 01:20:06,2.81
2026-02-16 01:11:05,2.82
2026-02-16 01:01:04,2.74
2026-02-16 00:51:03,2.79
2026-02-16 00:41:02,2.75
2026-02-16 00:31:01,2.70
2026-02-16 00:21:00,2.75
2026-02-16 00:10:59,2.69
2026-02-16 00:00:58,2.71
2026-02-15 23:50:57,2.75
2026-02-15 23:40:56,2.80
2026-02-15 23:30:55,2.63
2026-02-15 23:20:54,2.68
2026-02-15 23:10:53,2.66
2026-02-15 23:00:52,2.71
2026-02-15 22:50:51,2.67
2026-02-15 22:40:50,2.61
2026-02-15 22:30:49,2.65
2026-02-15 22:20:48,2.59
2026-02-15 22:10:47,2.64
2026-02-15 22:00:46,2.59
2026-02-15 21:50:45,2.61
2026-02-15 21:40:44,2.59
2026-02-15 21:30:43,2.62
2026-02-15 21:20:42,2.54
2026-02-15 21:10:41,2.59
2026-02-15 21:00:40,2.55
2026-02-15 20:50:39,2.68
2026-02-15 20:40:38,2.61
2026-02-15 20:30:37,2.65
2026-02-15 20:20:36,2.61
2026-02-15 20:10:35,2.56
2026-02-15 20:00:34,2.56
2026-02-15 19:50:33,2.65
2026-02-15 19:40:32,2.64
2026-02-15 19:30:31,2.65
2026-02-15 19:20:30,2.62
2026-02-15 19:10:29,2.58
2026-02-15 19:00:28,2.61
2026-02-15 18:50:27,2.57
2026-02-15 18:40:26,2.50
2026-02-15 18:30:25,2.55
2026-02-15 18:20:24,2.57
2026-02-15 18:10:23,2.53
2026-02-15 18:00:22,2.54
2026-02-15 17:50:21,2.50
2026-02-15 17:40:20,2.55
2026-02-15 17:30:19,2.58
2026-02-15 17:20:18,2.56
2026-02-15 17:10:17,2.58
2026-02-15 17:00:16,2.58
2026-02-15 16:50:15,2.60
2026-02-15 16:40:14,2.65
2026-02-15 16:30:13,2.63
2026-02-15 16:20:12,2.61
2026-02-15 16:10:11,2.61
2026-02-15 16:00:10,2.62
2026-02-15 15:50:09,2.67
2026-02-15 15:40:08,2.63
2026-02-15 15:30:07,2.66
2026-02-15 15:20:06,2.64
2026-02-15 15:11:05,2.65
2026-02-15 15:01:04,2.58
2026-02-15 14:51:03,2.54
2026-02-15 14:41:02,2.66
2026-02-15 14:31:01,2.62
2026-02-15 14:21:00,2.64
2026-02-15 14:10:59,2.61
2026-02-15 14:00:58,2.70
2026-02-15 13:50:57,2.67
2026-02-15 13:40:56,2.72
2026-02-15 13:30:55,2.67
2026-02-15 13:20:54,2.59
2026-02-15 13:10:53,2.63
2026-02-15 13:00:52,2.63
2026-02-15 12:50:51,2.58
2026-02-15 12:40:50,2.64
2026-02-15 12:30:49,2.58
2026-02-15 12:20:48,2.58
2026-02-15 12:10:47,2.55
2026-02-15 12:00:46,2.48
2026-02-15 11:50:45,2.50
2026-02-15 11:40:44,2.46
2026-02-15 11:30:43,2.55
2026-02-15 11:20:42,2.54
2026-02-15 11:10:41,2.61
2026-02-15 11:00:40,2.59
2026-02-15 10:50:39,2.56
2026-02-15 10:40:38,2.57
2026-02-15 10:30:37,2.63
2026-02-15 10:20:36,2.57
2026-02-15 10:10:35,2.58
2026-02-15 10:00:34,2.62
2026-02-15 09:50:33,2.57
2026-02-15 09:40:32,2.56
2026-02-15 09:30:31,2.59
2026-02-15 09:20:30,2.56
2026-02-15 09:10:29,2.62
2026-02-15 09:00:28,2.59
2026-02-15 08:50:27,2.62
2026-02-15 08:40:26,2.61
2026-02-15 08:30:25,2.54
2026-02-15 08:20:24,2.54
2026-02-15 08:10:23,2.60
2026-02-15 08:00:22,2.58
2026-02-15 07:50:21,2.56
2026-02-15 07:40:20,2.57
2026-02-15 07:30:19,2.60
2026-02-15 07:20:18,2.67
2026-02-15 07:10:17,2.63
2026-02-15 07:00:16,2.68
2026-02-15 06:50:15,2.70
2026-02-15 06:40:14,2.70
2026-02-15 06:30:13,2.71
2026-02-15 06:20:12,2.74
2026-02-15 06:10:11,2.73
2026-02-15 06:00:10,2.71
2026-02-15 05:50:09,2.74
2026-02-15 05:40:08,2.73
2026-02-15 05:30:07,2.69
2026-02-15 05:20:06,2.70
2026-02-15 05:11:05,2.77
2026-02-15 05:01:04,2.77
2026-02-15 04:51:03,2.77
2026-02-15 04:41:02,2.79
2026-02-15 04:31:01,2.78
2026-02-15 04:21:00,2.75
2026-02-15 04:10:59,2.74
2026-02-15 04:00:58,2.75
2026-02-15 03:50:57,2.71
2026-02-15 03:40:56,2.76
2026-02-15 03:30:55,2.79
2026-02-15 03:20:54,2.80
2026-02-15 03:10:53,2.79
2026-02-15 03:00:52,2.80
2026-02-15 02:50:51,2.77
2026-02-15 02:40:50,2.80
2026-02-15 02:30:49,2.75
2026-02-15 02:20:48,2.77
2026-02-15 02:10:47,2.73
2026-02-15 02:00:46,2.70
2026-02-15 01:50:45,2.80
2026-02-15 01:40:44,2.80
2026-02-15 01:30:43,2.81
2026-02-15 01:20:42,2.80
2026-02-15 01:10:41,2.75
2026-02-15 01:00:40,2.80
2026-02-15 00:50:39,2.73
2026-02-15 00:40:38,2.82
2026-02-15 00:30:37,2.75
2026-02-15 00:20:36,2.68
2026-02-15 00:10:35,2.74
2026-02-15 00:00:34,2.79
2026-02-14 23:50:33,2.79
2026-02-14 23:40:32,2.74
2026-02-14 23:30:31,2.73
2026-02-14 23:20:30,2.78
2026-02-14 23:10:29,2.72
2026-02-14 23:00:28,2.63
2026-02-14 22:50:27,2.65
2026-02-14 22:40:26,2.65
2026-02-14 22:30:25,2.66
2026-02-14 22:20:24,2.67
2026-02-14 22:10:23,2.66
2026-02-14 22:00:22,2.69
2026-02-14 21:50:21,2.63
2026-02-14 21:40:20,2.72
2026-02-14 21:30:19,2.61
2026-02-14 21:20:18,2.64
2026-02-14 21:10:17,2.61
2026-02-14 21:00:16,2.59
2026-02-14 20:50:15,2.55
2026-02-14 20:40:14,2.60
2026-02-14 20:30:13,2.62
2026-02-14 20:20:12,2.66
2026-02-14 20:10:11,2.69
2026-02-14 20:00:10,2.66
2026-02-14 19:50:09,2.63
2026-02-14 19:40:08,2.58
2026-02-14 19:30:07,2.66
2026-02-14 19:20:06,2.60
2026-02-14 19:11:05,2.64
2026-02-14 19:01:04,2.62
2026-02-14 18:51:03,2.56
2026-02-14 18:41:02,2.58
2026-02-14 18:31:01,2.55
2026-02-14 18:21:00,2.53
2026-02-14 18:10:59,2.58
2026-02-14 18:00:58,2.54
2026-02-14 17:50:57,2.51
2026-02-14 17:40:56,2.55
2026-02-14 17:30:55,2.51
2026-02-14 17:20:54,2.56
2026-02-14 17:10:53,2.61
2026-02-14 17:00:52,2.61
2026-02-14 16:50:51,2.64
2026-02-14 16:40:50,2.70
2026-02-14 16:30:49,2.60
2026-02-14 16:20:48,2.61
2026-02-14 16:10:47,2.66
2026-02-14 16:00:46,2.60
2026-02-14 15:50:45,2.67
2026-02-14 15:40:44,2.66
2026-02-14 15:30:43,2.69
2026-02-14 15:20:42,2.65
2026-02-14 15:10:41,2.61
2026-02-14 15:00:40,2.71
2026-02-14 14:50:39,2.65
2026-02-14 14:40:38,2.61
2026-02-14 14:30:37,2.67
2026-02-14 14:20:36,2.65
2026-02-14 14:10:35,2.62
2026-02-14 14:00:34,2.66
2026-02-14 13:50:33,2.64
2026-02-14 13:40:32,2.65
2026-02-14 13:30:31,2.61
2026-02-14 13:20:30,2.65
2026-02-14 13:10:29,2.61
2026-02-14 12:00:22,2.48
2026-02-14 11:50:21,2.52
2026-02-14 11:40:20,2.51
2026-02-14 11:30:19,2.54
2026-02-14 11:20:18,2.55
2026-02-14 11:10:17,2.54
2026-02-14 11:00:16,2.53
2026-02-14 10:50:15,2.59
2026-02-14 10:40:14,2.61
2026-02-14 10:30:13,2.62
2026-02-14 10:20:12,2.57
2026-02-14 10:10:11,2.65
2026-02-14 10:00:10,2.59
2026-02-14 09:50:09,2.61
2026-02-14 09:40:08,2.65
2026-02-14 09:30:07,2.63
2026-02-14 09:20:06,2.65
2026-02-14 09:11:05,2.66
2026-02-14 09:01:04,2.58
2026-02-14 08:51:03,2.55
2026-02-14 08:41:02,2.66
2026-02-14 08:31:01,2.58
2026-02-14 08:21:00,2.56
2026-02-14 08:10:59,2.63
2026-02-14 08:00:58,2.56
2026-02-14 07:50:57,2.55
2026-02-14 07:40:56,2.62
2026-02-14 07:30:55,2.63
2026-02-14 07:20:54,2.55
2026-02-14 07:10:53,2.57
2026-02-14 07:00:52,2.63
2026-02-14 06:50:51,2.61
2026-02-14 06:40:50,2.67
2026-02-14 06:30:49,2.73
2026-02-14 06:20:48,2.70
2026-02-14 06:10:47,2.74
2026-02-14 06:00:46,2.76
2026-02-14 05:50:45,2.74
2026-02-14 05:40:44,2.76
2026-02-14 05:30:43,2.78
2026-02-14 05:20:42,2.73
2026-02-14 05:10:41,2.79
2026-02-14 05:00:40,2.79
2026-02-14 04:50:39,2.75
2026-02-14 04:40:38,2.79
2026-02-14 04:30:37,2.75
2026-02-14 04:20:36,2.79
2026-02-14 04:10:35,2.79
2026-02-14 04:00:34,2.80
2026-02-14 03:50:33,2.74
2026-02-14 03:40:32,2.78
2026-02-14 03:30:31,2.80
2026-02-14 03:20:30,2.80
2026-02-14 03:10:29,2.80
2026-02-14 03:00:28,2.80
2026-02-14 02:50:27,2.80
2026-02-14 02:40:26,2.76
2026-02-14 02:30:25,2.80
2026-02-14 02:20:24,2.74
2026-02-14 02:10:23,2.81
2026-02-14 02:00:22,2.81
2026-02-14 01:50:21,2.74
2026-02-14 01:40:20,2.75
2026-02-14 01:30:19,2.78
2026-02-14 01:20:18,2.81
2026-02-14 01:10:17,2.76
2026-02-14 01:00:16,2.74
2026-02-14 00:50:15,2.72
2026-02-14 00:40:14,2.76
2026-02-14 00:30:13,2.76
2026-02-14 00:20:12,2.76
2026-02-14 00:10:11,2.76
2026-02-14 00:00:10,2.74
