时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-21 17:20:28,2.19
2026-02-21 17:15:27,2.19
2026-02-21 17:10:26,2.18
2026-02-21 17:05:25,2.18
2026-02-21 17:00:24,2.20
2026-02-21 16:55:23,2.19
2026-02-21 16:50:22,2.24
2026-02-21 16:45:21,2.21
2026-02-21 16:40:20,2.27
2026-02-21 16:35:19,2.26
2026-02-21 16:30:18,2.24
2026-02-21 16:25:17,2.22
2026-02-21 16:20:16,2.33
2026-02-21 16:15:15,2.25
2026-02-21 16:10:14,2.34
2026-02-21 16:05:13,2.28
2026-02-21 16:00:12,2.28
2026-02-21 15:55:11,2.34
2026-02-21 15:50:10,2.29
2026-02-21 15:45:09,2.27
2026-02-21 15:40:08,2.31
2026-02-21 15:35:07,2.27
2026-02-21 15:30:06,2.34
2026-02-21 15:25:05,2.35
2026-02-21 15:20:04,2.29
2026-02-21 15:15:03,2.36
2026-02-21 15:10:02,2.31
2026-02-21 15:06:01,2.32
2026-02-21 15:01:00,2.26
2026-02-21 14:55:59,2.28
2026-02-21 14:50:58,2.32
2026-02-21 14:45:57,2.32
2026-02-21 14:40:56,2.33
2026-02-21 14:35:55,2.39
2026-02-21 14:30:54,2.37
2026-02-21 14:25:53,2.29
2026-02-21 14:20:52,2.31
2026-02-21 14:15:51,2.32
2026-02-21 14:10:50,2.27
2026-02-21 14:05:49,2.22
2026-02-21 14:00:48,2.31
2026-02-21 13:55:47,2.26
2026-02-21 13:50:46,2.28
2026-02-21 13:45:45,2.30
2026-02-21 13:40:44,2.24
2026-02-21 13:35:43,2.26
2026-02-21 13:30:42,2.19
2026-02-21 13:25:41,2.30
2026-02-21 13:20:40,2.28
2026-02-21 13:15:39,2.30
2026-02-21 13:10:38,2.30
2026-02-21 13:05:37,2.30
2026-02-21 13:00:36,2.27
2026-02-21 12:55:35,2.26
2026-02-21 12:50:34,2.28
2026-02-21 12:45:33,2.22
2026-02-21 12:40:32,2.27
2026-02-21 12:35:31,2.21
2026-02-21 12:30:30,2.24
2026-02-21 12:25:29,2.24
2026-02-21 12:20:28,2.29
2026-02-21 12:15:27,2.20
2026-02-21 12:10:26,2.19
2026-02-21 12:05:25,2.20
2026-02-21 12:00:24,2.20
2026-02-21 11:55:23,2.20
2026-02-21 11:50:22,2.20
2026-02-21 11:45:21,2.21
2026-02-21 11:40:20,2.18
2026-02-21 11:35:19,2.20
2026-02-21 11:30:18,2.19
2026-02-21 11:25:17,2.21
2026-02-21 11:20:16,2.21
2026-02-21 11:15:15,2.18
2026-02-21 11:10:14,2.23
2026-02-21 11:05:13,2.20
2026-02-21 11:00:12,2.25
2026-02-21 10:55:11,2.25
2026-02-21 10:50:10,2.22
2026-02-21 10:45:09,2.18
2026-02-21 10:40:08,2.26
2026-02-21 10:35:07,2.27
2026-02-21 10:30:06,2.28
2026-02-21 10:25:05,2.30
2026-02-21 10:20:04,2.23
2026-02-21 10:15:03,2.24
2026-02-21 10:10:02,2.24
2026-02-21 10:06:01,2.22
2026-02-21 10:01:00,2.19
2026-02-21 09:55:59,2.23
2026-02-21 09:50:58,2.25
2026-02-21 09:45:57,2.27
2026-02-21 09:40:56,2.20
2026-02-21 09:35:55,2.20
2026-02-21 09:30:54,2.21
2026-02-21 09:25:53,2.24
2026-02-21 09:20:52,2.29
2026-02-21 09:15:51,2.21
2026-02-21 09:10:50,2.22
2026-02-21 09:05:49,2.24
2026-02-21 09:00:48,2.21
2026-02-21 08:55:47,2.20
2026-02-21 08:50:46,2.22
2026-02-21 08:45:45,2.22
2026-02-21 08:40:44,2.23
2026-02-21 08:35:43,2.18
2026-02-21 08:30:42,2.26
2026-02-21 08:25:41,2.25
2026-02-21 08:20:40,2.26
2026-02-21 08:15:39,2.22
2026-02-21 08:10:38,2.23
2026-02-21 08:05:37,2.21
2026-02-21 08:00:36,2.24
2026-02-21 07:55:35,2.22
2026-02-21 07:50:34,2.21
2026-02-21 07:45:33,2.21
2026-02-21 07:40:32,2.27
2026-02-21 07:35:31,2.26
2026-02-21 07:30:30,2.34
2026-02-21 07:25:29,2.25
2026-02-21 07:20:28,2.31
2026-02-21 07:15:27,2.23
2026-02-21 07:10:26,2.22
2026-02-21 07:05:25,2.27
2026-02-21 07:00:24,2.27
2026-02-21 06:55:23,2.20
2026-02-21 06:50:22,2.24
2026-02-21 06:45:21,2.27
2026-02-21 06:40:20,2.29
2026-02-21 06:35:19,2.30
2026-02-21 06:30:18,2.39
2026-02-21 06:25:17,2.35
2026-02-21 06:20:16,2.34
2026-02-21 06:15:15,2.46
2026-02-21 06:10:14,2.53
2026-02-21 06:05:13,2.34
2026-02-21 06:00:12,2.52
2026-02-21 05:55:11,2.46
2026-02-21 05:50:10,2.53
2026-02-21 05:45:09,2.43
2026-02-21 05:40:08,2.41
2026-02-21 05:35:07,2.46
2026-02-21 05:30:06,2.55
2026-02-21 05:25:05,2.47
2026-02-21 05:20:04,2.51
2026-02-21 05:15:03,2.50
2026-02-21 05:10:02,2.56
2026-02-21 05:06:01,2.53
2026-02-21 05:01:00,2.69
2026-02-21 04:55:59,2.67
2026-02-21 04:50:58,2.64
2026-02-21 04:45:57,2.61
2026-02-21 04:40:56,2.58
2026-02-21 04:35:55,2.56
2026-02-21 04:30:54,2.54
2026-02-21 04:25:53,2.49
2026-02-21 04:20:52,2.51
2026-02-21 04:15:51,2.65
2026-02-21 04:10:50,2.66
2026-02-21 04:05:49,2.62
2026-02-21 04:00:48,2.57
2026-02-21 03:55:47,2.51
2026-02-21 03:50:46,2.63
2026-02-21 03:45:45,2.58
2026-02-21 03:40:44,2.50
2026-02-21 03:35:43,2.50
2026-02-21 03:30:42,2.47
2026-02-21 03:25:41,2.42
2026-02-21 03:20:40,2.56
2026-02-21 03:15:39,2.65
2026-02-21 03:10:38,2.63
2026-02-21 03:05:37,2.66
2026-02-21 03:00:36,2.62
2026-02-21 02:55:35,2.60
2026-02-21 02:50:34,2.52
2026-02-21 02:45:33,2.41
2026-02-21 02:40:32,2.72
2026-02-21 02:35:31,2.69
2026-02-21 02:30:30,2.64
2026-02-21 02:25:29,2.62
2026-02-21 02:20:28,2.56
2026-02-21 02:15:27,2.46
2026-02-21 02:10:26,2.53
2026-02-21 02:05:25,2.65
2026-02-21 02:00:24,2.78
2026-02-21 01:55:23,2.76
2026-02-21 01:50:22,2.74
2026-02-21 01:45:21,2.70
2026-02-21 01:40:20,2.66
2026-02-21 01:35:19,2.62
2026-02-21 01:30:18,2.65
2026-02-21 01:25:17,2.55
2026-02-21 01:20:16,2.38
2026-02-21 01:15:15,2.49
2026-02-21 01:10:14,2.46
2026-02-21 01:05:13,2.48
2026-02-21 01:00:12,2.49
2026-02-21 00:55:11,2.50
2026-02-21 00:50:10,2.46
2026-02-21 00:45:09,2.58
2026-02-21 00:40:08,2.43
2026-02-21 00:35:07,2.45
2026-02-21 00:30:06,2.45
2026-02-21 00:25:05,2.47
2026-02-21 00:20:04,2.40
2026-02-21 00:15:03,2.33
2026-02-21 00:10:02,2.38
2026-02-21 00:06:01,2.49
2026-02-21 00:01:00,2.50
2026-02-20 23:55:59,2.28
2026-02-20 23:50:58,2.43
2026-02-20 23:45:57,2.38
2026-02-20 23:40:56,2.34
2026-02-20 23:35:55,2.42
2026-02-20 23:30:54,2.38
2026-02-20 23:25:53,2.41
2026-02-20 23:20:52,2.41
2026-02-20 23:15:51,2.43
2026-02-20 23:10:50,2.27
2026-02-20 23:05:49,2.26
2026-02-20 23:00:48,2.33
2026-02-20 22:55:47,2.26
2026-02-20 22:50:46,2.34
2026-02-20 22:45:45,2.27
2026-02-20 22:40:44,2.40
2026-02-20 22:35:43,2.27
2026-02-20 22:30:42,2.27
2026-02-20 22:25:41,2.33
2026-02-20 22:20:40,2.23
2026-02-20 22:15:39,2.24
2026-02-20 22:10:38,2.33
2026-02-20 22:05:37,2.33
2026-02-20 22:00:36,2.28
2026-02-20 21:55:35,2.30
2026-02-20 21:50:34,2.22
2026-02-20 21:45:33,2.24
2026-02-20 21:40:32,2.30
2026-02-20 21:35:31,2.20
2026-02-20 21:30:30,2.22
2026-02-20 21:25:29,2.22
2026-02-20 21:20:28,2.30
2026-02-20 21:15:27,2.26
2026-02-20 21:10:26,2.29
2026-02-20 21:05:25,2.28
2026-02-20 21:00:24,2.25
2026-02-20 20:55:23,2.18
2026-02-20 20:50:22,2.21
2026-02-20 20:45:21,2.35
2026-02-20 20:40:20,2.19
2026-02-20 20:35:19,2.20
2026-02-20 20:30:18,2.21
2026-02-20 20:25:17,2.19
2026-02-20 20:20:16,2.26
2026-02-20 20:15:15,2.20
2026-02-20 20:10:14,2.19
2026-02-20 20:05:13,2.26
2026-02-20 20:00:12,2.20
2026-02-20 19:55:11,2.32
2026-02-20 19:50:10,2.23
2026-02-20 19:45:09,2.24
2026-02-20 19:40:08,2.22
2026-02-20 19:35:07,2.24
2026-02-20 19:30:06,2.24
2026-02-20 19:25:05,2.23
2026-02-20 19:20:04,2.22
2026-02-20 19:15:03,2.23
2026-02-20 19:10:02,2.22
2026-02-20 19:06:01,2.22
2026-02-20 19:01:00,2.20
2026-02-20 18:55:59,2.23
2026-02-20 18:50:58,2.23
2026-02-20 18:45:57,2.21
2026-02-20 18:40:56,2.22
2026-02-20 18:35:55,2.28
2026-02-20 18:30:54,2.21
2026-02-20 18:25:53,2.22
2026-02-20 18:20:52,2.20
2026-02-20 18:15:51,2.18
2026-02-20 18:10:50,2.19
2026-02-20 18:05:49,2.16
2026-02-20 18:00:48,2.20
2026-02-20 17:55:47,2.24
2026-02-20 17:50:46,2.22
2026-02-20 17:45:45,2.21
2026-02-20 17:40:44,2.21
2026-02-20 17:35:43,2.23
2026-02-20 17:30:42,2.25
2026-02-20 17:25:41,2.24
2026-02-20 17:20:40,2.27
2026-02-20 17:15:39,2.22
2026-02-20 17:10:38,2.22
2026-02-20 17:05:37,2.29
2026-02-20 17:00:36,2.24
2026-02-20 16:55:35,2.22
2026-02-20 16:50:34,2.30
2026-02-20 16:45:33,2.28
2026-02-20 16:40:32,2.23
2026-02-20 16:35:31,2.23
2026-02-20 16:30:30,2.25
2026-02-20 16:25:29,2.26
2026-02-20 16:20:28,2.38
2026-02-20 16:15:27,2.30
2026-02-20 16:10:26,2.27
2026-02-20 16:05:25,2.19
2026-02-20 16:00:24,2.22
2026-02-20 15:55:23,2.25
2026-02-20 15:50:22,2.26
2026-02-20 15:45:21,2.23
2026-02-20 15:40:20,2.22
2026-02-20 15:35:19,2.31
2026-02-20 15:30:18,2.29
2026-02-20 15:25:17,2.20
2026-02-20 15:20:16,2.26
2026-02-20 15:15:15,2.33
2026-02-20 15:10:14,2.35
2026-02-20 15:05:13,2.33
2026-02-20 15:00:12,2.29
2026-02-20 14:55:11,2.38
2026-02-20 14:50:10,2.30
2026-02-20 14:45:09,2.34
2026-02-20 14:40:08,2.26
2026-02-20 14:35:07,2.26
2026-02-20 14:30:06,2.30
2026-02-20 14:25:05,2.34
2026-02-20 14:20:04,2.26
2026-02-20 14:15:03,2.28
2026-02-20 14:10:02,2.21
2026-02-20 14:06:01,2.31
2026-02-20 14:01:00,2.33
2026-02-20 13:55:59,2.37
2026-02-20 13:50:58,2.38
2026-02-20 13:45:57,2.34
2026-02-20 13:40:56,2.28
2026-02-20 13:35:55,2.24
2026-02-20 13:30:54,2.22
2026-02-20 13:25:53,2.36
2026-02-20 13:20:52,2.28
2026-02-20 13:15:51,2.38
2026-02-20 13:10:50,2.28
2026-02-20 13:05:49,2.34
2026-02-20 13:00:48,2.30
2026-02-20 12:55:47,2.28
2026-02-20 12:50:46,2.17
2026-02-20 12:45:45,2.29
2026-02-20 12:40:44,2.23
2026-02-20 12:35:43,2.19
2026-02-20 12:30:42,2.20
2026-02-20 12:25:41,2.22
2026-02-20 12:20:40,2.27
2026-02-20 12:15:39,2.21
2026-02-20 12:10:38,2.22
2026-02-20 12:05:37,2.22
2026-02-20 12:00:36,2.22
2026-02-20 11:55:35,2.23
2026-02-20 11:50:34,2.23
2026-02-20 11:45:33,2.20
2026-02-20 11:40:32,2.18
2026-02-20 11:35:31,2.23
2026-02-20 11:30:30,2.22
2026-02-20 11:25:29,2.20
2026-02-20 11:20:28,2.23
2026-02-20 11:15:27,2.19
2026-02-20 11:10:26,2.22
2026-02-20 11:05:25,2.20
2026-02-20 11:00:24,2.21
2026-02-20 10:55:23,2.20
2026-02-20 10:50:22,2.23
2026-02-20 10:45:21,2.20
2026-02-20 10:40:20,2.22
2026-02-20 10:35:19,2.24
2026-02-20 10:30:18,2.25
2026-02-20 10:25:17,2.19
2026-02-20 10:20:16,2.26
2026-02-20 10:15:15,2.30
2026-02-20 10:10:14,2.24
2026-02-20 10:05:13,2.26
2026-02-20 10:00:12,2.25
2026-02-20 09:55:11,2.21
2026-02-20 09:50:10,2.22
2026-02-20 09:45:09,2.22
2026-02-20 09:40:08,2.19
2026-02-20 09:35:07,2.21
2026-02-20 09:30:06,2.20
2026-02-20 09:25:05,2.22
2026-02-20 09:20:04,2.27
2026-02-20 09:15:03,2.30
2026-02-20 09:10:02,2.21
2026-02-20 09:06:01,2.27
2026-02-20 09:01:00,2.19
2026-02-20 08:55:59,2.22
2026-02-20 08:50:58,2.24
2026-02-20 08:45:57,2.20
2026-02-20 08:40:56,2.22
2026-02-20 08:35:55,2.26
2026-02-20 08:30:54,2.22
2026-02-20 08:25:53,2.28
2026-02-20 08:20:52,2.25
2026-02-20 08:15:51,2.19
2026-02-20 08:10:50,2.23
2026-02-20 08:05:49,2.23
2026-02-20 08:00:48,2.24
2026-02-20 07:55:47,2.22
2026-02-20 07:50:46,2.28
2026-02-20 07:45:45,2.25
2026-02-20 07:40:44,2.21
2026-02-20 07:35:43,2.26
2026-02-20 07:30:42,2.27
2026-02-20 07:25:41,2.29
2026-02-20 07:20:40,2.27
2026-02-20 07:15:39,2.28
2026-02-20 07:10:38,2.30
2026-02-20 07:05:37,2.25
2026-02-20 07:00:36,2.27
2026-02-20 06:55:35,2.29
2026-02-20 06:50:34,2.25
2026-02-20 06:45:33,2.27
2026-02-20 06:40:32,2.33
2026-02-20 06:35:31,2.47
2026-02-20 06:30:30,2.38
2026-02-20 06:25:29,2.36
2026-02-20 06:20:28,2.38
2026-02-20 06:15:27,2.46
2026-02-20 06:10:26,2.36
2026-02-20 06:05:25,2.43
2026-02-20 06:00:24,2.47
2026-02-20 05:55:23,2.52
2026-02-20 05:50:22,2.54
2026-02-20 05:45:21,2.38
2026-02-20 05:40:20,2.43
2026-02-20 05:35:19,2.42
2026-02-20 05:30:18,2.63
2026-02-20 05:25:17,2.58
2026-02-20 05:20:16,2.58
2026-02-20 05:15:15,2.50
2026-02-20 05:10:14,2.43
2026-02-20 05:05:13,2.45
2026-02-20 05:00:12,2.42
2026-02-20 04:55:11,2.44
2026-02-20 04:50:10,2.53
2026-02-20 04:45:09,2.55
2026-02-20 04:40:08,2.52
2026-02-20 04:35:07,2.53
2026-02-20 04:30:06,2.39
2026-02-20 04:25:05,2.41
2026-02-20 04:20:04,2.41
2026-02-20 04:15:03,2.63
2026-02-20 04:10:02,2.61
2026-02-20 04:06:01,2.63
2026-02-20 04:01:00,2.59
2026-02-20 03:55:59,2.53
2026-02-20 03:50:58,2.47
2026-02-20 03:45:57,2.51
2026-02-20 03:40:56,2.63
2026-02-20 03:35:55,2.63
2026-02-20 03:30:54,2.59
2026-02-20 03:25:53,2.55
2026-02-20 03:20:52,2.55
2026-02-20 03:15:51,2.50
2026-02-20 03:10:50,2.56
2026-02-20 03:05:49,2.51
2026-02-20 03:00:48,2.62
2026-02-20 02:55:47,2.59
2026-02-20 02:50:46,2.53
2026-02-20 02:45:45,2.64
2026-02-20 02:40:44,2.66
2026-02-20 02:35:43,2.62
2026-02-20 02:30:42,2.56
2026-02-20 02:25:41,2.45
2026-02-20 02:20:40,2.48
2026-02-20 02:15:39,2.61
2026-02-20 02:10:38,2.67
2026-02-20 02:05:37,2.66
2026-02-20 02:00:36,2.71
2026-02-20 01:55:35,2.68
2026-02-20 01:50:34,2.65
2026-02-20 01:45:33,2.65
2026-02-20 01:40:32,2.61
2026-02-20 01:35:31,2.57
2026-02-20 01:30:30,2.48
2026-02-20 01:25:29,2.47
2026-02-20 01:20:28,2.41
2026-02-20 01:15:27,2.49
2026-02-20 01:10:26,2.53
2026-02-20 01:05:25,2.61
2026-02-20 01:00:24,2.54
2026-02-20 00:55:23,2.46
2026-02-20 00:50:22,2.59
2026-02-20 00:45:21,2.45
2026-02-20 00:40:20,2.42
2026-02-20 00:35:19,2.51
2026-02-20 00:30:18,2.36
2026-02-20 00:25:17,2.39
2026-02-20 00:20:16,2.40
2026-02-20 00:15:15,2.37
2026-02-20 00:10:14,2.45
2026-02-20 00:05:13,2.26
2026-02-19 23:01:00,2.46
2026-02-19 22:55:59,2.28
2026-02-19 22:50:58,2.44
2026-02-19 22:45:57,2.24
2026-02-19 22:40:56,2.34
2026-02-19 22:35:55,2.35
2026-02-19 22:30:54,2.30
2026-02-19 22:25:53,2.52
2026-02-19 22:20:52,2.43
2026-02-19 22:15:51,2.23
2026-02-19 22:10:50,2.34
2026-02-19 22:05:49,2.36
2026-02-19 22:00:48,2.37
2026-02-19 21:55:47,2.31
2026-02-19 21:50:46,2.37
2026-02-19 21:45:45,2.21
2026-02-19 21:40:44,2.27
2026-02-19 21:35:43,2.40
2026-02-19 21:30:42,2.42
2026-02-19 21:25:41,2.29
2026-02-19 21:20:40,2.30
2026-02-19 21:15:39,2.31
2026-02-19 21:10:38,2.23
2026-02-19 21:05:37,2.25
2026-02-19 21:00:36,2.22
2026-02-19 20:55:35,2.17
2026-02-19 20:50:34,2.24
2026-02-19 20:45:33,2.22
2026-02-19 20:40:32,2.22
2026-02-19 20:35:31,2.20
2026-02-19 20:30:30,2.22
2026-02-19 20:25:29,2.21
2026-02-19 20:20:28,2.21
2026-02-19 20:15:27,2.25
2026-02-19 20:10:26,2.22
2026-02-19 20:05:25,2.23
2026-02-19 20:00:24,2.21
2026-02-19 19:55:23,2.25
2026-02-19 19:50:22,2.24
2026-02-19 19:45:21,2.21
2026-02-19 19:40:20,2.21
2026-02-19 19:35:19,2.19
2026-02-19 19:30:18,2.28
2026-02-19 19:25:17,2.21
2026-02-19 19:20:16,2.27
2026-02-19 19:15:15,2.25
2026-02-19 19:10:14,2.26
2026-02-19 19:05:13,2.26
2026-02-19 19:00:12,2.27
2026-02-19 18:55:11,2.26
2026-02-19 18:50:10,2.21
2026-02-19 18:45:09,2.22
2026-02-19 18:40:08,2.27
2026-02-19 18:35:07,2.27
2026-02-19 18:30:06,2.18
2026-02-19 18:25:05,2.18
2026-02-19 18:20:04,2.19
2026-02-19 18:15:03,2.19
2026-02-19 18:10:02,2.18
2026-02-19 18:06:01,2.22
2026-02-19 18:01:00,2.22
2026-02-19 17:55:59,2.21
2026-02-19 17:50:58,2.17
2026-02-19 17:45:57,2.22
2026-02-19 17:40:56,2.23
2026-02-19 17:35:55,2.23
2026-02-19 17:30:54,2.23
2026-02-19 17:25:53,2.23
2026-02-19 17:20:52,2.25
2026-02-19 17:15:51,2.25
2026-02-19 17:10:50,2.21
2026-02-19 17:05:49,2.25
2026-02-19 17:00:48,2.30
2026-02-19 16:55:47,2.37
2026-02-19 16:50:46,2.38
2026-02-19 16:45:45,2.33
2026-02-19 16:40:44,2.23
2026-02-19 16:35:43,2.25
2026-02-19 16:30:42,2.26
2026-02-19 16:25:41,2.39
2026-02-19 16:20:40,2.21
2026-02-19 16:15:39,2.29
2026-02-19 16:10:38,2.27
2026-02-19 16:05:37,2.27
2026-02-19 16:00:36,2.31
2026-02-19 15:55:35,2.27
2026-02-19 15:50:34,2.22
2026-02-19 15:45:33,2.21
2026-02-19 15:40:32,2.26
2026-02-19 15:35:31,2.26
2026-02-19 15:30:30,2.27
2026-02-19 15:25:29,2.26
2026-02-19 15:20:28,2.32
2026-02-19 15:15:27,2.30
2026-02-19 15:10:26,2.30
2026-02-19 15:05:25,2.40
2026-02-19 15:00:24,2.29
2026-02-19 14:55:23,2.30
2026-02-19 14:50:22,2.33
2026-02-19 14:45:21,2.36
2026-02-19 14:40:20,2.28
2026-02-19 14:35:19,2.31
2026-02-19 14:30:18,2.38
2026-02-19 14:25:17,2.32
2026-02-19 14:20:16,2.27
2026-02-19 14:15:15,2.28
2026-02-19 14:10:14,2.27
2026-02-19 14:05:13,2.29
2026-02-19 14:00:12,2.30
2026-02-19 13:55:11,2.26
2026-02-19 13:50:10,2.29
2026-02-19 13:45:09,2.24
2026-02-19 13:40:08,2.32
2026-02-19 13:35:07,2.22
2026-02-19 13:30:06,2.28
2026-02-19 13:25:05,2.45
2026-02-19 13:20:04,2.37
2026-02-19 13:15:03,2.29
2026-02-19 13:10:02,2.23
2026-02-19 13:06:01,2.32
2026-02-19 13:01:00,2.28
2026-02-19 12:55:59,2.27
2026-02-19 12:50:58,2.32
2026-02-19 12:45:57,2.35
2026-02-19 12:40:56,2.28
2026-02-19 12:35:55,2.26
2026-02-19 12:30:54,2.22
2026-02-19 12:25:53,2.29
2026-02-19 12:20:52,2.30
2026-02-19 12:15:51,2.29
2026-02-19 12:10:50,2.23
2026-02-19 12:05:49,2.26
2026-02-19 12:00:48,2.22
2026-02-19 11:55:47,2.24
2026-02-19 11:50:46,2.17
2026-02-19 11:45:45,2.18
2026-02-19 11:40:44,2.19
2026-02-19 11:35:43,2.16
2026-02-19 11:30:42,2.21
2026-02-19 11:25:41,2.19
2026-02-19 11:20:40,2.25
2026-02-19 11:15:39,2.19
2026-02-19 11:10:38,2.24
2026-02-19 11:05:37,2.19
2026-02-19 11:00:36,2.25
2026-02-19 10:55:35,2.31
2026-02-19 10:50:34,2.19
2026-02-19 10:45:33,2.21
2026-02-19 10:40:32,2.33
2026-02-19 10:35:31,2.25
2026-02-19 10:30:30,2.23
2026-02-19 10:25:29,2.32
2026-02-19 10:20:28,2.25
2026-02-19 10:15:27,2.20
2026-02-19 10:10:26,2.27
2026-02-19 10:05:25,2.21
2026-02-19 10:00:24,2.31
2026-02-19 09:55:23,2.29
2026-02-19 09:50:22,2.33
2026-02-19 09:45:21,2.26
2026-02-19 09:40:20,2.23
2026-02-19 09:35:19,2.22
2026-02-19 09:30:18,2.19
2026-02-19 09:25:17,2.26
2026-02-19 09:20:16,2.27
2026-02-19 09:15:15,2.22
2026-02-19 09:10:14,2.21
2026-02-19 09:05:13,2.24
2026-02-19 09:00:12,2.21
2026-02-19 08:55:11,2.24
2026-02-19 08:50:10,2.31
2026-02-19 08:45:09,2.24
2026-02-19 08:40:08,2.22
2026-02-19 08:35:07,2.22
2026-02-19 08:30:06,2.19
2026-02-19 08:25:05,2.23
2026-02-19 08:20:04,2.19
2026-02-19 08:15:03,2.23
2026-02-19 08:10:02,2.26
2026-02-19 08:06:01,2.20
2026-02-19 08:01:00,2.21
2026-02-19 07:55:59,2.18
2026-02-19 07:50:58,2.25
2026-02-19 07:45:57,2.28
2026-02-19 07:40:56,2.25
2026-02-19 07:35:55,2.22
2026-02-19 07:30:54,2.25
2026-02-19 07:25:53,2.26
2026-02-19 07:20:52,2.20
2026-02-19 07:15:51,2.29
2026-02-19 07:10:50,2.24
2026-02-19 07:05:49,2.20
2026-02-19 07:00:48,2.26
2026-02-19 06:55:47,2.25
2026-02-19 06:50:46,2.32
2026-02-19 06:45:45,2.28
2026-02-19 06:40:44,2.25
2026-02-19 06:35:43,2.35
2026-02-19 06:30:42,2.45
2026-02-19 06:25:41,2.38
2026-02-19 06:20:40,2.32
2026-02-19 06:15:39,2.39
2026-02-19 06:10:38,2.40
2026-02-19 06:05:37,2.40
2026-02-19 06:00:36,2.41
2026-02-19 05:55:35,2.40
2026-02-19 05:50:34,2.38
2026-02-19 05:45:33,2.46
2026-02-19 05:40:32,2.44
2026-02-19 05:35:31,2.50
2026-02-19 05:30:30,2.42
2026-02-19 05:25:29,2.35
2026-02-19 05:20:28,2.49
2026-02-19 05:15:27,2.54
2026-02-19 05:10:26,2.64
2026-02-19 05:05:25,2.62
2026-02-19 05:00:24,2.60
2026-02-19 04:55:23,2.54
2026-02-19 04:50:22,2.41
2026-02-19 04:45:21,2.50
2026-02-19 04:40:20,2.48
2026-02-19 04:35:19,2.52
2026-02-19 04:30:18,2.58
2026-02-19 04:25:17,2.50
2026-02-19 04:20:16,2.60
2026-02-19 04:15:15,2.53
2026-02-19 04:10:14,2.58
2026-02-19 04:05:13,2.68
2026-02-19 04:00:12,2.63
2026-02-19 03:55:11,2.58
2026-02-19 03:50:10,2.49
2026-02-19 03:45:09,2.48
2026-02-19 03:40:08,2.64
2026-02-19 03:35:07,2.74
2026-02-19 03:30:06,2.72
2026-02-19 03:25:05,2.69
2026-02-19 03:20:04,2.70
2026-02-19 03:15:03,2.68
2026-02-19 03:10:02,2.70
2026-02-19 03:06:01,2.68
2026-02-19 03:01:00,2.74
2026-02-19 02:55:59,2.70
2026-02-19 02:50:58,2.65
2026-02-19 02:45:57,2.59
2026-02-19 02:40:56,2.50
2026-02-19 02:35:55,2.51
2026-02-19 02:30:54,2.70
2026-02-19 02:25:53,2.65
2026-02-19 02:20:52,2.54
2026-02-19 02:15:51,2.42
2026-02-19 02:10:50,2.56
2026-02-19 02:05:49,2.53
2026-02-19 02:00:48,2.43
2026-02-19 01:55:47,2.51
2026-02-19 01:50:46,2.51
2026-02-19 01:45:45,2.53
2026-02-19 01:40:44,2.60
2026-02-19 01:35:43,2.59
2026-02-19 01:30:42,2.56
2026-02-19 01:25:41,2.60
2026-02-19 01:20:40,2.64
2026-02-19 01:15:39,2.56
2026-02-19 01:10:38,2.59
2026-02-19 01:05:37,2.51
2026-02-19 01:00:36,2.48
2026-02-19 00:55:35,2.47
2026-02-19 00:50:34,2.51
2026-02-19 00:45:33,2.52
2026-02-19 00:40:32,2.56
2026-02-19 00:35:31,2.45
2026-02-19 00:30:30,2.32
2026-02-19 00:25:29,2.49
2026-02-19 00:20:28,2.43
2026-02-19 00:15:27,2.52
2026-02-19 00:10:26,2.45
2026-02-19 00:05:25,2.47
2026-02-19 00:00:24,2.56
2026-02-18 23:55:23,2.44
2026-02-18 23:50:22,2.37
2026-02-18 23:45:21,2.39
2026-02-18 23:40:20,2.27
2026-02-18 23:35:19,2.33
2026-02-18 23:30:18,2.43
2026-02-18 23:25:17,2.34
2026-02-18 23:20:16,2.36
2026-02-18 23:15:15,2.47
2026-02-18 23:10:14,2.29
2026-02-18 23:05:13,2.38
2026-02-18 23:00:12,2.36
2026-02-18 22:55:11,2.26
2026-02-18 22:50:10,2.23
2026-02-18 22:45:09,2.36
2026-02-18 22:40:08,2.33
2026-02-18 22:35:07,2.24
2026-02-18 22:30:06,2.23
2026-02-18 22:25:05,2.25
2026-02-18 22:20:04,2.28
2026-02-18 22:15:03,2.28
2026-02-18 22:10:02,2.35
2026-02-18 22:06:01,2.23
2026-02-18 22:01:00,2.27
2026-02-18 21:55:59,2.25
2026-02-18 21:50:58,2.25
2026-02-18 21:45:57,2.22
2026-02-18 21:40:56,2.22
2026-02-18 21:35:55,2.24
2026-02-18 21:30:54,2.19
2026-02-18 21:25:53,2.31
2026-02-18 21:20:52,2.32
2026-02-18 21:15:51,2.28
2026-02-18 21:10:50,2.21
2026-02-18 21:05:49,2.31
2026-02-18 21:00:48,2.22
2026-02-18 20:55:47,2.31
2026-02-18 20:50:46,2.25
2026-02-18 20:45:45,2.19
2026-02-18 20:40:44,2.20
2026-02-18 20:35:43,2.24
2026-02-18 20:30:42,2.25
2026-02-18 20:25:41,2.21
2026-02-18 20:20:40,2.23
2026-02-18 20:15:39,2.20
2026-02-18 20:10:38,2.21
2026-02-18 20:05:37,2.25
2026-02-18 20:00:36,2.32
