时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-17 08:50:15,2.45
2026-02-17 08:40:14,2.45
2026-02-17 08:30:13,2.48
2026-02-17 08:20:12,2.44
2026-02-17 08:10:11,2.41
2026-02-17 08:00:10,2.44
2026-02-17 07:50:09,2.44
2026-02-17 07:40:08,2.41
2026-02-17 07:30:07,2.45
2026-02-17 07:20:06,2.41
2026-02-17 07:11:05,2.41
2026-02-17 07:01:04,2.48
2026-02-17 06:51:03,2.53
2026-02-17 06:41:02,2.50
2026-02-17 06:31:01,2.61
2026-02-17 06:21:00,2.67
2026-02-17 06:10:59,2.72
2026-02-17 06:00:58,2.78
2026-02-17 05:50:57,2.78
2026-02-17 05:40:56,2.75
2026-02-17 05:30:55,2.82
2026-02-17 05:20:54,2.89
2026-02-17 05:10:54,2.87
2026-02-17 05:10:53,2.87
2026-02-17 05:00:53,2.97
2026-02-17 05:00:52,2.97
2026-02-17 04:50:52,2.96
2026-02-17 04:50:51,2.96
2026-02-17 04:40:51,3.04
2026-02-17 04:40:50,3.04
2026-02-17 04:30:50,2.94
2026-02-17 04:30:49,2.94
2026-02-17 04:20:48,2.89
2026-02-17 04:10:48,2.78
2026-02-17 04:10:47,2.78
2026-02-17 04:00:47,2.96
2026-02-17 04:00:46,2.96
2026-02-17 03:50:46,3.06
2026-02-17 03:50:45,3.06
2026-02-17 03:40:45,3.10
2026-02-17 03:40:44,3.10
2026-02-17 03:30:44,3.06
2026-02-17 03:30:43,3.06
2026-02-17 03:20:43,3.13
2026-02-17 03:20:42,3.13
2026-02-17 03:10:42,3.06
2026-02-17 03:10:41,3.06
2026-02-17 03:00:41,2.95
2026-02-17 03:00:40,2.95
2026-02-17 02:50:39,2.86
2026-02-17 02:40:39,2.76
2026-02-17 02:40:38,2.76
2026-02-17 02:30:38,2.96
2026-02-17 02:30:37,2.96
2026-02-17 02:20:37,2.96
2026-02-17 02:20:36,2.96
2026-02-17 02:10:36,2.96
2026-02-17 02:10:35,2.96
2026-02-17 02:00:34,2.72
2026-02-17 01:50:34,2.81
2026-02-17 01:50:33,2.81
2026-02-17 01:40:33,2.91
2026-02-17 01:40:32,2.91
2026-02-17 01:30:32,3.00
2026-02-17 01:30:31,3.00
2026-02-17 01:20:30,2.77
2026-02-17 01:10:29,2.87
2026-02-17 01:00:29,2.92
2026-02-17 01:00:28,2.92
2026-02-17 00:50:27,2.77
2026-02-17 00:40:26,2.77
2026-02-17 00:30:25,2.71
2026-02-17 00:20:24,2.78
2026-02-17 00:10:23,2.66
2026-02-17 00:00:22,2.60
2026-02-16 23:50:21,2.49
2026-02-16 23:40:20,2.52
2026-02-16 23:30:19,2.52
2026-02-16 23:20:18,2.50
2026-02-16 23:10:17,2.55
2026-02-16 23:00:16,2.57
2026-02-16 22:50:15,2.53
2026-02-16 22:40:14,2.56
2026-02-16 22:30:13,2.45
2026-02-16 22:20:12,2.56
2026-02-16 22:10:11,2.47
2026-02-16 22:00:10,2.60
2026-02-16 21:50:09,2.54
2026-02-16 21:40:08,2.51
2026-02-16 21:30:07,2.46
2026-02-16 21:20:06,2.47
2026-02-16 21:01:05,2.54
2026-02-16 20:51:04,2.47
2026-02-16 20:41:03,2.49
2026-02-16 20:31:02,2.47
2026-02-16 20:21:01,2.54
2026-02-16 20:11:00,2.50
2026-02-16 20:00:59,2.42
2026-02-16 19:50:58,2.45
2026-02-16 19:40:57,2.45
2026-02-16 19:30:56,2.45
2026-02-16 19:20:55,2.45
2026-02-16 19:10:54,2.44
2026-02-16 19:00:53,2.45
2026-02-16 18:50:52,2.44
2026-02-16 18:40:51,2.42
2026-02-16 18:30:50,2.39
2026-02-16 18:20:49,2.40
2026-02-16 18:10:48,2.42
2026-02-16 18:00:47,2.40
2026-02-16 17:50:46,2.39
2026-02-16 17:40:45,2.40
2026-02-16 17:30:44,2.41
2026-02-16 17:20:43,2.42
2026-02-16 17:10:42,2.41
2026-02-16 17:00:41,2.41
2026-02-16 16:50:40,2.43
2026-02-16 16:40:39,2.41
2026-02-16 16:30:38,2.44
2026-02-16 16:20:37,2.48
2026-02-16 16:10:36,2.48
2026-02-16 16:00:35,2.51
2026-02-16 15:50:34,2.39
2026-02-16 15:40:33,2.50
2026-02-16 15:30:32,2.44
2026-02-16 15:20:31,2.48
2026-02-16 15:10:30,2.51
2026-02-16 15:00:29,2.48
2026-02-16 14:50:28,2.51
2026-02-16 14:40:27,2.49
2026-02-16 14:30:26,2.49
2026-02-16 14:20:25,2.48
2026-02-16 14:10:24,2.50
2026-02-16 14:00:23,2.42
2026-02-16 13:50:22,2.48
2026-02-16 13:40:21,2.50
2026-02-16 13:30:20,2.45
2026-02-16 13:20:19,2.42
2026-02-16 13:10:18,2.46
2026-02-16 13:00:17,2.46
2026-02-16 12:50:16,2.42
2026-02-16 12:40:15,2.42
2026-02-16 12:30:14,2.44
2026-02-16 12:20:13,2.42
2026-02-16 12:10:12,2.38
2026-02-16 12:00:11,2.40
2026-02-16 11:50:10,2.39
2026-02-16 11:40:09,2.39
2026-02-16 11:30:08,2.37
2026-02-16 11:20:07,2.41
2026-02-16 11:10:06,2.39
2026-02-16 11:00:05,2.42
2026-02-16 10:50:04,2.42
2026-02-16 10:40:03,2.37
2026-02-16 10:30:02,2.42
2026-02-16 10:20:01,2.42
2026-02-16 10:10:00,2.39
2026-02-16 09:59:59,2.39
2026-02-16 09:49:58,2.40
2026-02-16 09:39:57,2.40
2026-02-16 09:29:56,2.43
2026-02-16 09:19:55,2.44
2026-02-16 09:09:54,2.43
2026-02-16 08:59:53,2.43
2026-02-16 08:49:52,2.44
2026-02-16 08:39:51,2.48
2026-02-16 08:29:50,2.45
2026-02-16 08:19:49,2.42
2026-02-16 08:09:48,2.41
2026-02-16 07:59:47,2.35
2026-02-16 07:49:46,2.43
2026-02-16 07:39:45,2.41
2026-02-16 07:29:44,2.42
2026-02-16 07:19:43,2.46
2026-02-16 07:09:42,2.47
2026-02-16 06:59:41,2.45
2026-02-16 06:49:40,2.50
2026-02-16 06:39:39,2.46
2026-02-16 06:29:38,2.54
2026-02-16 06:19:37,2.53
2026-02-16 06:09:36,2.60
2026-02-16 05:59:35,2.55
2026-02-16 05:49:34,2.65
2026-02-16 05:39:33,2.77
2026-02-16 05:29:32,2.73
2026-02-16 05:19:31,2.76
2026-02-16 05:09:30,2.90
2026-02-16 04:59:29,2.89
2026-02-16 04:49:28,2.85
2026-02-16 04:39:28,2.89
2026-02-16 04:39:27,2.89
2026-02-16 04:29:27,2.96
2026-02-16 04:29:26,2.96
2026-02-16 04:19:26,2.99
2026-02-16 04:19:25,2.99
2026-02-16 04:09:25,2.91
2026-02-16 04:09:24,2.91
2026-02-16 03:59:24,2.94
2026-02-16 03:59:23,2.94
2026-02-16 03:49:23,2.94
2026-02-16 03:49:22,2.94
2026-02-16 03:39:22,2.85
2026-02-16 03:39:21,2.85
2026-02-16 03:29:21,3.09
2026-02-16 03:29:20,3.09
2026-02-16 03:19:20,3.10
2026-02-16 03:19:19,3.10
2026-02-16 03:09:19,3.05
2026-02-16 03:09:18,3.05
2026-02-16 02:59:18,2.96
2026-02-16 02:59:17,2.96
2026-02-16 02:49:17,2.93
2026-02-16 02:49:16,2.93
2026-02-16 02:39:15,2.87
2026-02-16 02:29:14,2.79
2026-02-16 02:19:14,2.81
2026-02-16 02:19:13,2.81
2026-02-16 02:09:13,2.90
2026-02-16 02:09:12,2.90
2026-02-16 01:59:11,2.89
2026-02-16 01:49:11,2.93
2026-02-16 01:49:10,2.93
2026-02-16 01:39:10,2.84
2026-02-16 01:39:09,2.84
2026-02-16 01:29:09,2.99
2026-02-16 01:29:08,2.99
2026-02-16 01:19:08,2.95
2026-02-16 01:19:07,2.95
2026-02-16 01:09:06,2.86
2026-02-16 00:59:05,2.85
2026-02-16 00:49:05,2.93
2026-02-16 00:49:04,2.93
2026-02-16 00:39:03,2.78
2026-02-16 00:29:02,2.85
2026-02-16 00:19:02,2.73
2026-02-16 00:19:01,2.73
2026-02-16 00:09:01,2.94
2026-02-16 00:09:00,2.94
2026-02-15 23:58:59,2.82
2026-02-15 23:48:58,2.76
2026-02-15 23:38:57,2.69
2026-02-15 23:28:56,2.59
2026-02-15 23:18:55,2.71
2026-02-15 23:08:54,2.65
2026-02-15 22:58:53,2.63
2026-02-15 22:48:52,2.73
2026-02-15 22:38:51,2.59
2026-02-15 22:28:50,2.59
2026-02-15 22:18:49,2.53
2026-02-15 22:08:48,2.53
2026-02-15 21:58:47,2.51
2026-02-15 21:48:46,2.57
2026-02-15 21:38:45,2.58
2026-02-15 21:28:44,2.51
2026-02-15 21:18:43,2.44
2026-02-15 21:08:42,2.51
2026-02-15 20:58:41,2.58
2026-02-15 20:48:40,2.52
2026-02-15 20:38:39,2.46
2026-02-15 20:28:38,2.49
2026-02-15 20:18:37,2.56
2026-02-15 20:08:36,2.54
2026-02-15 19:58:35,2.49
2026-02-15 19:48:34,2.43
2026-02-15 19:38:33,2.45
2026-02-15 19:28:32,2.42
2026-02-15 19:18:31,2.47
2026-02-15 19:08:30,2.45
2026-02-15 18:58:29,2.46
2026-02-15 18:48:28,2.39
2026-02-15 18:38:27,2.39
2026-02-15 18:28:26,2.40
2026-02-15 18:18:25,2.40
2026-02-15 18:08:24,2.40
2026-02-15 17:58:23,2.39
2026-02-15 17:48:22,2.43
2026-02-15 17:38:21,2.41
2026-02-15 17:28:20,2.41
2026-02-15 17:18:19,2.41
2026-02-15 17:08:18,2.42
2026-02-15 16:58:17,2.43
2026-02-15 16:48:16,2.41
2026-02-15 16:38:15,2.44
2026-02-15 16:28:14,2.44
2026-02-15 16:18:13,2.44
2026-02-15 16:08:12,2.44
2026-02-15 15:58:11,2.43
2026-02-15 15:48:10,2.41
2026-02-15 15:38:09,2.42
2026-02-15 15:28:08,2.46
2026-02-15 15:18:07,2.43
2026-02-15 15:08:06,2.51
2026-02-15 14:58:05,2.47
2026-02-15 14:48:04,2.42
2026-02-15 14:38:03,2.44
2026-02-15 14:28:02,2.46
2026-02-15 14:18:01,2.48
2026-02-15 14:08:00,2.44
2026-02-15 13:57:59,2.48
2026-02-15 13:47:58,2.46
2026-02-15 13:37:57,2.47
2026-02-15 13:27:56,2.45
2026-02-15 13:17:55,2.47
2026-02-15 13:07:54,2.47
2026-02-15 12:57:53,2.43
2026-02-15 12:47:52,2.40
2026-02-15 12:37:51,2.39
2026-02-15 12:27:50,2.43
2026-02-15 12:17:49,2.40
2026-02-15 12:07:48,2.40
2026-02-15 11:57:47,2.43
2026-02-15 11:47:46,2.43
2026-02-15 11:37:45,2.37
2026-02-15 11:27:44,2.38
2026-02-15 11:17:43,2.40
2026-02-15 11:07:42,2.40
2026-02-15 10:57:41,2.37
2026-02-15 10:47:40,2.41
2026-02-15 10:37:39,2.42
2026-02-15 10:27:38,2.43
2026-02-15 10:17:37,2.45
2026-02-15 10:07:36,2.43
2026-02-15 09:57:35,2.40
2026-02-15 09:47:34,2.44
2026-02-15 09:37:33,2.42
2026-02-15 09:27:32,2.42
2026-02-15 09:17:31,2.43
2026-02-15 09:07:30,2.42
2026-02-15 08:57:29,2.45
2026-02-15 08:47:28,2.44
2026-02-15 08:37:27,2.42
2026-02-15 08:27:26,2.43
2026-02-15 08:17:25,2.43
2026-02-15 08:07:24,2.40
2026-02-15 07:57:23,2.42
2026-02-15 07:47:22,2.41
2026-02-15 07:37:21,2.43
2026-02-15 07:27:20,2.41
2026-02-15 07:17:19,2.40
2026-02-15 07:07:18,2.40
2026-02-15 06:57:17,2.48
2026-02-15 06:47:16,2.53
2026-02-15 06:37:15,2.48
2026-02-15 06:27:14,2.45
2026-02-15 06:17:13,2.59
2026-02-15 06:07:12,2.62
2026-02-15 05:57:11,2.58
2026-02-15 05:47:10,2.68
2026-02-15 05:37:09,2.71
2026-02-15 05:27:08,2.74
2026-02-15 05:17:07,2.76
2026-02-15 05:07:06,2.74
2026-02-15 04:57:05,2.72
2026-02-15 04:47:04,2.76
2026-02-15 04:37:03,2.81
2026-02-15 04:27:02,2.81
2026-02-15 04:17:02,2.78
2026-02-15 04:17:01,2.78
2026-02-15 04:07:01,2.96
2026-02-15 04:07:00,2.96
2026-02-15 03:57:00,2.96
2026-02-15 03:56:59,2.96
2026-02-15 03:46:59,2.91
2026-02-15 03:46:58,2.91
2026-02-15 03:36:57,2.83
2026-02-15 03:26:57,2.85
2026-02-15 03:26:56,2.85
2026-02-15 03:16:56,3.00
2026-02-15 03:16:55,3.00
2026-02-15 03:06:55,2.91
2026-02-15 03:06:54,2.91
2026-02-15 02:56:53,2.86
2026-02-15 02:46:53,2.79
2026-02-15 02:46:52,2.79
2026-02-15 02:36:52,3.04
2026-02-15 02:36:51,3.04
2026-02-15 02:26:51,2.98
2026-02-15 02:26:50,2.98
2026-02-15 02:16:50,2.95
2026-02-15 02:16:49,2.95
2026-02-15 02:06:48,2.80
2026-02-15 01:56:48,2.82
2026-02-15 01:56:47,2.82
2026-02-15 01:46:47,3.03
2026-02-15 01:46:46,3.03
2026-02-15 01:36:46,2.97
2026-02-15 01:36:45,2.97
2026-02-15 01:26:44,2.87
2026-02-15 01:16:43,2.80
2026-02-15 01:06:42,2.87
2026-02-15 00:56:41,2.80
2026-02-15 00:46:40,2.80
2026-02-15 00:36:39,2.76
2026-02-15 00:26:38,2.85
2026-02-15 00:16:37,2.69
2026-02-15 00:06:36,2.71
2026-02-14 23:56:35,2.72
2026-02-14 23:46:34,2.64
2026-02-14 23:36:33,2.65
2026-02-14 23:26:32,2.74
2026-02-14 23:16:31,2.72
2026-02-14 23:06:30,2.72
2026-02-14 22:56:29,2.64
2026-02-14 22:46:28,2.58
2026-02-14 22:36:27,2.66
2026-02-14 22:26:26,2.61
2026-02-14 22:16:25,2.61
2026-02-14 22:06:24,2.62
2026-02-14 21:56:23,2.60
2026-02-14 21:46:22,2.60
2026-02-14 21:36:21,2.59
2026-02-14 21:26:20,2.60
2026-02-14 21:16:19,2.48
2026-02-14 21:06:18,2.52
2026-02-14 20:56:17,2.54
2026-02-14 20:46:16,2.52
2026-02-14 20:36:15,2.63
2026-02-14 20:26:14,2.57
2026-02-14 20:16:13,2.57
2026-02-14 20:06:12,2.52
2026-02-14 19:56:11,2.51
2026-02-14 19:46:10,2.50
2026-02-14 19:36:09,2.43
2026-02-14 19:26:08,2.48
2026-02-14 19:16:07,2.40
2026-02-14 19:06:06,2.39
2026-02-14 18:56:05,2.45
2026-02-14 18:46:04,2.40
2026-02-14 18:36:03,2.39
2026-02-14 18:26:02,2.40
2026-02-14 18:16:01,2.40
2026-02-14 18:06:00,2.38
2026-02-14 17:55:59,2.39
2026-02-14 17:45:58,2.40
2026-02-14 17:35:57,2.38
2026-02-14 17:25:56,2.38
2026-02-14 17:15:55,2.40
2026-02-14 17:05:54,2.40
2026-02-14 16:55:53,2.44
2026-02-14 16:45:52,2.44
2026-02-14 16:35:51,2.42
2026-02-14 16:25:50,2.46
2026-02-14 16:15:49,2.40
2026-02-14 16:05:48,2.44
2026-02-14 15:55:47,2.50
2026-02-14 15:45:46,2.44
2026-02-14 15:35:45,2.55
2026-02-14 15:25:44,2.52
2026-02-14 15:15:43,2.49
2026-02-14 15:05:42,2.46
2026-02-14 14:55:41,2.53
2026-02-14 14:45:40,2.46
2026-02-14 14:35:39,2.55
2026-02-14 14:25:38,2.49
2026-02-14 14:15:37,2.47
2026-02-14 14:05:36,2.48
2026-02-14 13:55:35,2.51
2026-02-14 13:45:34,2.50
2026-02-14 13:35:33,2.49
2026-02-14 13:25:32,2.49
2026-02-14 13:15:31,2.41
2026-02-14 13:05:30,2.43
2026-02-14 12:55:29,2.40
2026-02-14 12:45:28,2.43
2026-02-14 12:35:27,2.41
2026-02-14 12:25:26,2.42
2026-02-14 12:15:25,2.40
2026-02-14 12:05:24,2.39
2026-02-14 11:55:23,2.41
2026-02-14 11:45:22,2.38
2026-02-14 11:35:21,2.41
2026-02-14 11:25:20,2.37
2026-02-14 11:15:19,2.38
2026-02-14 11:05:18,2.38
2026-02-14 10:55:17,2.43
2026-02-14 10:45:16,2.44
2026-02-14 10:35:15,2.44
2026-02-14 10:25:14,2.40
2026-02-14 10:15:13,2.43
2026-02-14 10:05:12,2.40
2026-02-14 09:55:11,2.42
2026-02-14 09:45:10,2.48
2026-02-14 09:35:09,2.43
2026-02-14 09:25:08,2.44
2026-02-14 09:15:07,2.41
2026-02-14 09:05:06,2.43
2026-02-14 08:55:05,2.46
2026-02-14 08:45:04,2.41
2026-02-14 08:35:03,2.44
2026-02-14 08:25:02,2.42
2026-02-14 08:15:01,2.44
2026-02-14 08:05:00,2.43
2026-02-14 07:54:59,2.37
2026-02-14 07:44:58,2.40
2026-02-14 07:34:57,2.40
2026-02-14 07:24:56,2.40
2026-02-14 07:14:55,2.42
2026-02-14 07:04:54,2.41
2026-02-14 06:54:53,2.45
2026-02-14 06:44:52,2.44
2026-02-14 06:34:51,2.46
2026-02-14 06:24:50,2.62
2026-02-14 06:14:49,2.61
2026-02-14 06:04:48,2.55
2026-02-14 05:54:47,2.59
2026-02-14 05:44:46,2.71
2026-02-14 05:34:45,2.73
2026-02-14 05:24:44,2.74
2026-02-14 05:14:43,2.85
2026-02-14 05:04:42,2.77
2026-02-14 04:54:41,2.81
2026-02-14 04:44:40,2.85
2026-02-14 04:34:39,2.90
2026-02-14 04:24:38,2.82
2026-02-14 04:14:37,2.84
2026-02-14 04:04:36,2.82
2026-02-14 03:54:35,2.86
2026-02-14 03:44:35,2.92
2026-02-14 03:44:34,2.92
2026-02-14 03:34:33,2.89
2026-02-14 03:24:32,2.84
2026-02-14 03:14:31,2.86
2026-02-14 03:04:30,2.83
2026-02-14 02:54:29,2.82
2026-02-14 02:44:28,2.75
2026-02-14 02:34:27,2.81
2026-02-14 02:24:26,2.74
2026-02-14 02:14:26,2.88
2026-02-14 02:14:25,2.88
2026-02-14 02:04:25,3.02
2026-02-14 02:04:24,3.02
2026-02-14 01:54:24,2.99
2026-02-14 01:54:23,2.99
2026-02-14 01:44:23,2.91
2026-02-14 01:44:22,2.91
2026-02-14 01:34:22,2.99
2026-02-14 01:34:21,2.99
2026-02-14 01:24:20,2.84
2026-02-14 01:14:19,2.79
2026-02-14 01:04:18,2.79
2026-02-14 00:54:17,2.80
2026-02-14 00:44:16,2.86
2026-02-14 00:34:15,2.80
2026-02-14 00:24:14,2.77
2026-02-14 00:14:13,2.81
2026-02-14 00:04:12,2.75
