时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-16 05:21:05,2.57
2026-02-16 05:11:00,2.57
2026-02-16 05:00:59,2.53
2026-02-16 04:50:58,2.61
2026-02-16 04:40:57,2.54
2026-02-16 04:30:56,2.43
2026-02-16 04:20:55,2.44
2026-02-16 04:10:54,2.64
2026-02-16 04:00:53,2.44
2026-02-16 03:50:52,2.65
2026-02-16 03:40:51,2.55
2026-02-16 03:30:50,2.65
2026-02-16 03:20:49,2.64
2026-02-16 03:10:48,2.60
2026-02-16 03:00:47,2.57
2026-02-16 02:50:46,2.73
2026-02-16 02:40:45,2.69
2026-02-16 02:30:44,2.63
2026-02-16 02:20:43,2.55
2026-02-16 02:10:42,2.54
2026-02-16 02:00:41,2.73
2026-02-16 01:50:40,2.69
2026-02-16 01:40:39,2.63
2026-02-16 01:30:38,2.62
2026-02-16 01:20:37,2.53
2026-02-16 01:10:36,2.44
2026-02-16 01:00:35,2.49
2026-02-16 00:50:34,2.74
2026-02-16 00:40:33,2.69
2026-02-16 00:30:32,2.52
2026-02-16 00:20:31,2.42
2026-02-16 00:10:30,2.48
2026-02-16 00:00:29,2.46
2026-02-15 23:50:28,2.44
2026-02-15 23:40:27,2.47
2026-02-15 23:30:26,2.45
2026-02-15 23:20:25,2.40
2026-02-15 23:10:24,2.41
2026-02-15 23:00:23,2.39
2026-02-15 22:50:22,2.40
2026-02-15 22:40:21,2.41
2026-02-15 22:30:20,2.41
2026-02-15 22:20:19,2.37
2026-02-15 22:10:18,2.40
2026-02-15 22:00:17,2.36
2026-02-15 21:50:16,2.34
2026-02-15 21:40:15,2.43
2026-02-15 21:30:14,2.42
2026-02-15 21:20:13,2.43
2026-02-15 21:10:12,2.41
2026-02-15 21:00:11,2.40
2026-02-15 20:50:10,2.37
2026-02-15 20:40:09,2.37
2026-02-15 20:30:08,2.41
2026-02-15 20:20:07,2.36
2026-02-15 20:11:06,2.37
2026-02-15 20:01:05,2.41
2026-02-15 19:51:04,2.44
2026-02-15 19:41:03,2.38
2026-02-15 19:31:02,2.37
2026-02-15 19:21:01,2.44
2026-02-15 19:11:00,2.34
2026-02-15 19:00:59,2.40
2026-02-15 18:50:58,2.37
2026-02-15 18:40:57,2.34
2026-02-15 18:30:56,2.40
2026-02-15 18:20:55,2.38
2026-02-15 18:10:54,2.41
2026-02-15 18:00:53,2.36
2026-02-15 17:50:52,2.38
2026-02-15 17:40:51,2.35
2026-02-15 17:30:50,2.35
2026-02-15 17:20:49,2.35
2026-02-15 17:10:48,2.38
2026-02-15 17:00:47,2.35
2026-02-15 16:50:46,2.35
2026-02-15 16:40:45,2.37
2026-02-15 16:30:44,2.36
2026-02-15 16:20:43,2.41
2026-02-15 16:10:42,2.37
2026-02-15 16:00:41,2.40
2026-02-15 15:50:40,2.34
2026-02-15 15:40:39,2.42
2026-02-15 15:30:38,2.40
2026-02-15 15:20:37,2.43
2026-02-15 15:10:36,2.40
2026-02-15 15:00:35,2.42
2026-02-15 14:50:34,2.35
2026-02-15 14:40:33,2.34
2026-02-15 14:30:32,2.36
2026-02-15 14:20:31,2.36
2026-02-15 14:10:30,2.39
2026-02-15 14:00:29,2.40
2026-02-15 13:50:28,2.37
2026-02-15 13:40:27,2.35
2026-02-15 13:30:26,2.41
2026-02-15 13:20:25,2.41
2026-02-15 13:10:24,2.47
2026-02-15 13:00:23,2.40
2026-02-15 12:50:22,2.40
2026-02-15 12:40:21,2.38
2026-02-15 12:30:20,2.36
2026-02-15 12:20:19,2.35
2026-02-15 12:10:18,2.36
2026-02-15 12:00:17,2.40
2026-02-15 11:50:16,2.33
2026-02-15 11:40:15,2.37
2026-02-15 11:30:14,2.34
2026-02-15 11:20:13,2.40
2026-02-15 11:10:12,2.41
2026-02-15 11:00:11,2.38
2026-02-15 10:50:10,2.40
2026-02-15 10:40:09,2.35
2026-02-15 10:30:08,2.34
2026-02-15 10:20:07,2.38
2026-02-15 10:11:06,2.40
2026-02-15 10:01:05,2.36
2026-02-15 09:51:04,2.44
2026-02-15 09:41:03,2.37
2026-02-15 09:31:02,2.45
2026-02-15 09:21:01,2.36
2026-02-15 09:11:00,2.35
2026-02-15 09:00:59,2.39
2026-02-15 08:50:58,2.35
2026-02-15 08:40:57,2.38
2026-02-15 08:30:56,2.33
2026-02-15 08:20:55,2.36
2026-02-15 08:10:54,2.39
2026-02-15 08:00:53,2.44
2026-02-15 07:50:52,2.39
2026-02-15 07:40:51,2.44
2026-02-15 07:30:50,2.39
2026-02-15 07:20:49,2.43
2026-02-15 07:10:48,2.41
2026-02-15 07:00:47,2.45
2026-02-15 06:50:46,2.40
2026-02-15 06:40:45,2.42
2026-02-15 06:30:44,2.43
2026-02-15 06:20:43,2.51
2026-02-15 06:10:42,2.48
2026-02-15 06:00:41,2.47
2026-02-15 05:50:40,2.43
2026-02-15 05:40:39,2.45
2026-02-15 05:30:38,2.46
2026-02-15 05:20:37,2.60
2026-02-15 05:10:36,2.70
2026-02-15 05:00:35,2.68
2026-02-15 04:50:34,2.65
2026-02-15 04:40:33,2.64
2026-02-15 04:30:32,2.63
2026-02-15 04:20:31,2.49
2026-02-15 04:10:30,2.68
2026-02-15 04:00:29,2.71
2026-02-15 03:50:28,2.69
2026-02-15 03:40:27,2.70
2026-02-15 03:30:26,2.69
2026-02-15 03:20:25,2.66
2026-02-15 03:10:24,2.56
2026-02-15 03:00:23,2.68
2026-02-15 02:50:22,2.71
2026-02-15 02:40:21,2.67
2026-02-15 02:30:20,2.58
2026-02-15 02:20:19,2.39
2026-02-15 02:10:18,2.66
2026-02-15 02:00:17,2.66
2026-02-15 01:50:16,2.56
2026-02-15 01:40:15,2.58
2026-02-15 01:30:14,2.55
2026-02-15 01:20:13,2.51
2026-02-15 01:10:12,2.47
2026-02-15 01:00:11,2.47
2026-02-15 00:50:10,2.52
2026-02-15 00:40:09,2.45
2026-02-15 00:30:08,2.44
2026-02-15 00:20:07,2.47
2026-02-15 00:11:06,2.43
2026-02-15 00:01:05,2.41
2026-02-14 23:51:04,2.45
2026-02-14 23:41:03,2.52
2026-02-14 23:31:02,2.42
2026-02-14 23:21:01,2.39
2026-02-14 23:11:00,2.40
2026-02-14 23:00:59,2.37
2026-02-14 22:50:58,2.41
2026-02-14 22:40:57,2.45
2026-02-14 22:30:56,2.40
2026-02-14 22:20:55,2.42
2026-02-14 22:10:54,2.36
2026-02-14 22:00:53,2.42
2026-02-14 21:50:52,2.42
2026-02-14 21:40:51,2.36
2026-02-14 21:30:50,2.35
2026-02-14 21:20:49,2.45
2026-02-14 21:10:48,2.36
2026-02-14 21:00:47,2.38
2026-02-14 20:50:46,2.43
2026-02-14 20:40:45,2.32
2026-02-14 20:30:44,2.36
2026-02-14 20:20:43,2.39
2026-02-14 20:10:42,2.40
2026-02-14 20:00:41,2.42
2026-02-14 19:50:40,2.39
2026-02-14 19:40:39,2.36
2026-02-14 19:30:38,2.38
2026-02-14 19:20:37,2.41
2026-02-14 19:10:36,2.41
2026-02-14 19:00:35,2.39
2026-02-14 18:50:34,2.40
2026-02-14 18:40:33,2.42
2026-02-14 18:30:32,2.44
2026-02-14 18:20:31,2.39
2026-02-14 18:10:30,2.39
2026-02-14 18:00:29,2.36
2026-02-14 17:50:28,2.34
2026-02-14 17:40:27,2.40
2026-02-14 17:30:26,2.32
2026-02-14 17:20:25,2.40
2026-02-14 17:10:24,2.35
2026-02-14 17:00:23,2.41
2026-02-14 16:50:22,2.44
2026-02-14 16:40:21,2.40
2026-02-14 16:30:20,2.37
2026-02-14 16:20:19,2.38
2026-02-14 16:10:18,2.44
2026-02-14 16:00:17,2.42
2026-02-14 15:50:16,2.38
2026-02-14 15:40:15,2.46
2026-02-14 15:30:14,2.45
2026-02-14 15:20:13,2.43
2026-02-14 15:10:12,2.47
2026-02-14 15:00:11,2.42
2026-02-14 14:50:10,2.45
2026-02-14 14:40:09,2.43
2026-02-14 14:30:08,2.49
2026-02-14 14:20:07,2.40
2026-02-14 14:01:06,2.44
2026-02-14 13:51:05,2.40
2026-02-14 13:41:04,2.38
2026-02-14 13:31:03,2.37
2026-02-14 13:21:02,2.36
2026-02-14 13:11:01,2.38
2026-02-14 13:01:00,2.44
2026-02-14 12:50:59,2.39
2026-02-14 12:40:58,2.39
2026-02-14 12:30:57,2.37
2026-02-14 12:20:56,2.37
2026-02-14 12:10:55,2.40
2026-02-14 12:00:54,2.32
2026-02-14 11:50:53,2.36
2026-02-14 11:40:52,2.34
2026-02-14 11:30:51,2.39
2026-02-14 11:20:50,2.41
2026-02-14 11:10:49,2.37
2026-02-14 11:00:48,2.36
2026-02-14 10:50:47,2.41
2026-02-14 10:40:46,2.36
2026-02-14 10:30:45,2.37
2026-02-14 10:20:44,2.34
2026-02-14 10:10:43,2.40
2026-02-14 10:00:42,2.42
2026-02-14 09:50:41,2.46
2026-02-14 09:40:40,2.44
2026-02-14 09:30:39,2.42
2026-02-14 09:20:38,2.36
2026-02-14 09:10:37,2.34
2026-02-14 09:00:36,2.38
2026-02-14 08:50:35,2.42
2026-02-14 08:40:34,2.40
2026-02-14 08:30:33,2.46
2026-02-14 08:20:32,2.37
2026-02-14 08:10:31,2.38
2026-02-14 08:00:30,2.41
2026-02-14 07:50:29,2.39
2026-02-14 07:40:28,2.46
2026-02-14 07:30:27,2.41
2026-02-14 07:20:26,2.43
2026-02-14 07:10:25,2.44
2026-02-14 07:00:24,2.39
2026-02-14 06:50:23,2.38
2026-02-14 06:40:22,2.42
2026-02-14 06:30:21,2.44
2026-02-14 06:20:20,2.39
2026-02-14 06:10:19,2.46
2026-02-14 06:00:18,2.39
2026-02-14 05:50:17,2.49
2026-02-14 05:40:16,2.50
2026-02-14 05:30:15,2.48
2026-02-14 05:20:14,2.51
2026-02-14 05:10:13,2.45
2026-02-14 05:00:12,2.61
2026-02-14 04:50:11,2.45
2026-02-14 04:40:10,2.67
2026-02-14 04:30:09,2.57
2026-02-14 04:20:08,2.61
2026-02-14 04:10:07,2.54
2026-02-14 04:00:06,2.73
2026-02-14 03:50:05,2.72
2026-02-14 03:40:04,2.77
2026-02-14 03:30:03,2.72
2026-02-14 03:20:02,2.68
2026-02-14 03:10:01,2.78
2026-02-14 03:00:00,2.76
2026-02-14 02:49:59,2.71
2026-02-14 02:39:58,2.64
2026-02-14 02:29:57,2.67
2026-02-14 02:19:56,2.54
2026-02-14 02:09:55,2.62
2026-02-14 01:59:54,2.56
2026-02-14 01:49:53,2.62
2026-02-14 01:39:52,2.60
2026-02-14 01:29:51,2.63
2026-02-14 01:19:50,2.42
2026-02-14 01:09:49,2.56
2026-02-14 00:59:48,2.44
2026-02-14 00:49:47,2.38
2026-02-14 00:39:46,2.47
2026-02-14 00:29:45,2.38
2026-02-14 00:19:44,2.58
2026-02-14 00:09:43,2.47
