时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-16 04:24:06,2.63
2026-02-16 04:14:05,2.57
2026-02-16 04:04:04,2.55
2026-02-16 03:54:03,2.60
2026-02-16 03:44:02,2.56
2026-02-16 03:34:01,2.60
2026-02-16 03:24:00,2.61
2026-02-16 03:13:59,2.57
2026-02-16 03:03:58,2.57
2026-02-16 02:53:57,2.65
2026-02-16 02:43:56,2.64
2026-02-16 02:33:55,2.67
2026-02-16 02:23:54,2.66
2026-02-16 02:13:53,2.65
2026-02-16 02:03:52,2.62
2026-02-16 01:53:51,2.56
2026-02-16 01:43:50,2.67
2026-02-16 01:33:49,2.67
2026-02-16 01:23:48,2.52
2026-02-16 01:13:47,2.57
2026-02-16 01:03:46,2.61
2026-02-16 00:53:45,2.58
2026-02-16 00:43:44,2.57
2026-02-16 00:33:43,2.54
2026-02-16 00:23:42,2.50
2026-02-16 00:13:41,2.59
2026-02-16 00:03:40,2.53
2026-02-15 23:53:39,2.53
2026-02-15 23:43:38,2.55
2026-02-15 23:33:37,2.48
2026-02-15 23:23:36,2.40
2026-02-15 23:13:35,2.52
2026-02-15 23:03:34,2.47
2026-02-15 22:53:33,2.51
2026-02-15 22:43:32,2.45
2026-02-15 22:33:31,2.49
2026-02-15 22:23:30,2.45
2026-02-15 22:13:29,2.46
2026-02-15 22:03:28,2.51
2026-02-15 21:53:27,2.52
2026-02-15 21:43:26,2.37
2026-02-15 21:33:25,2.42
2026-02-15 21:23:24,2.40
2026-02-15 21:13:23,2.39
2026-02-15 21:03:22,2.40
2026-02-15 20:53:21,2.44
2026-02-15 20:43:20,2.39
2026-02-15 20:33:19,2.34
2026-02-15 20:23:18,2.37
2026-02-15 20:13:17,2.41
2026-02-15 20:03:16,2.44
2026-02-15 19:53:15,2.36
2026-02-15 19:43:14,2.34
2026-02-15 19:33:13,2.41
2026-02-15 19:23:12,2.40
2026-02-15 19:13:11,2.42
2026-02-15 19:03:10,2.36
2026-02-15 18:53:09,2.41
2026-02-15 18:43:08,2.37
2026-02-15 18:33:07,2.37
2026-02-15 18:23:06,2.38
2026-02-15 18:13:05,2.34
2026-02-15 18:03:04,2.38
2026-02-15 17:53:03,2.30
2026-02-15 17:43:02,2.38
2026-02-15 17:33:01,2.42
2026-02-15 17:23:00,2.42
2026-02-15 17:12:59,2.41
2026-02-15 17:02:58,2.44
2026-02-15 16:52:57,2.40
2026-02-15 16:42:56,2.41
2026-02-15 16:32:55,2.34
2026-02-15 16:22:54,2.35
2026-02-15 16:12:53,2.40
2026-02-15 16:02:52,2.42
2026-02-15 15:52:51,2.39
2026-02-15 15:42:50,2.38
2026-02-15 15:32:49,2.38
2026-02-15 15:22:48,2.36
2026-02-15 15:12:47,2.38
2026-02-15 15:02:46,2.43
2026-02-15 14:52:45,2.37
2026-02-15 14:42:44,2.42
2026-02-15 14:32:43,2.40
2026-02-15 14:22:42,2.42
2026-02-15 14:12:41,2.37
2026-02-15 14:02:40,2.36
2026-02-15 13:52:39,2.35
2026-02-15 13:42:38,2.37
2026-02-15 13:32:37,2.41
2026-02-15 13:22:36,2.41
2026-02-15 13:12:35,2.34
2026-02-15 13:02:34,2.40
2026-02-15 12:52:33,2.39
2026-02-15 12:42:32,2.34
2026-02-15 12:32:31,2.40
2026-02-15 12:22:30,2.43
2026-02-15 12:12:29,2.35
2026-02-15 12:02:28,2.34
2026-02-15 11:52:27,2.30
2026-02-15 11:42:26,2.34
2026-02-15 11:32:25,2.33
2026-02-15 11:22:24,2.40
2026-02-15 11:12:23,2.32
2026-02-15 11:02:22,2.41
2026-02-15 10:52:21,2.39
2026-02-15 10:42:20,2.35
2026-02-15 10:32:19,2.42
2026-02-15 10:22:18,2.41
2026-02-15 10:12:17,2.31
2026-02-15 10:02:16,2.42
2026-02-15 09:52:15,2.42
2026-02-15 09:42:14,2.34
2026-02-15 09:32:13,2.43
2026-02-15 09:22:12,2.39
2026-02-15 09:12:11,2.38
2026-02-15 09:02:10,2.43
2026-02-15 08:52:09,2.37
2026-02-15 08:42:08,2.36
2026-02-15 08:32:07,2.36
2026-02-15 08:22:06,2.44
2026-02-15 08:12:05,2.44
2026-02-15 08:02:04,2.41
2026-02-15 07:52:03,2.37
2026-02-15 07:42:02,2.42
2026-02-15 07:32:01,2.40
2026-02-15 07:22:00,2.38
2026-02-15 07:11:59,2.43
2026-02-15 07:01:58,2.47
2026-02-15 06:51:57,2.45
2026-02-15 06:41:56,2.39
2026-02-15 06:31:55,2.47
2026-02-15 06:21:54,2.49
2026-02-15 06:11:53,2.42
2026-02-15 06:01:52,2.50
2026-02-15 05:51:51,2.50
2026-02-15 05:41:50,2.54
2026-02-15 05:31:49,2.59
2026-02-15 05:21:48,2.59
2026-02-15 05:11:47,2.59
2026-02-15 05:01:46,2.56
2026-02-15 04:51:45,2.44
2026-02-15 04:41:44,2.58
2026-02-15 04:31:43,2.55
2026-02-15 04:21:42,2.54
2026-02-15 04:11:41,2.50
2026-02-15 04:01:40,2.52
2026-02-15 03:51:39,2.50
2026-02-15 03:41:38,2.61
2026-02-15 03:31:37,2.60
2026-02-15 03:21:36,2.52
2026-02-15 03:11:35,2.63
2026-02-15 03:01:34,2.64
2026-02-15 02:51:33,2.63
2026-02-15 02:41:32,2.64
2026-02-15 02:31:31,2.62
2026-02-15 02:21:30,2.62
2026-02-15 02:11:29,2.51
2026-02-15 02:01:28,2.55
2026-02-15 01:51:27,2.54
2026-02-15 01:41:26,2.53
2026-02-15 01:31:25,2.58
2026-02-15 01:21:24,2.65
2026-02-15 01:11:23,2.51
2026-02-15 01:01:22,2.51
2026-02-15 00:51:21,2.62
2026-02-15 00:41:20,2.65
2026-02-15 00:31:19,2.50
2026-02-15 00:21:18,2.66
2026-02-15 00:11:17,2.52
2026-02-15 00:01:16,2.43
2026-02-14 23:51:15,2.37
2026-02-14 23:41:14,2.50
2026-02-14 23:31:13,2.54
2026-02-14 23:21:12,2.55
2026-02-14 23:11:11,2.57
2026-02-14 23:01:10,2.64
2026-02-14 22:51:09,2.48
2026-02-14 22:41:08,2.48
2026-02-14 22:31:07,2.47
2026-02-14 22:21:06,2.52
2026-02-14 22:11:05,2.38
2026-02-14 22:01:04,2.44
2026-02-14 21:51:03,2.49
2026-02-14 21:41:02,2.42
2026-02-14 21:31:01,2.52
2026-02-14 21:21:00,2.36
2026-02-14 21:10:59,2.39
2026-02-14 21:00:58,2.45
2026-02-14 20:50:57,2.40
2026-02-14 20:40:56,2.47
2026-02-14 20:30:55,2.43
2026-02-14 20:20:54,2.42
2026-02-14 20:10:53,2.39
2026-02-14 20:00:52,2.50
2026-02-14 19:50:51,2.40
2026-02-14 19:40:50,2.40
2026-02-14 19:30:49,2.41
2026-02-14 19:20:48,2.44
2026-02-14 19:10:47,2.36
2026-02-14 19:00:46,2.34
2026-02-14 18:50:45,2.41
2026-02-14 18:40:44,2.37
2026-02-14 18:30:43,2.39
2026-02-14 18:20:42,2.34
2026-02-14 18:10:41,2.38
2026-02-14 18:00:40,2.35
2026-02-14 17:50:39,2.39
2026-02-14 17:40:38,2.35
2026-02-14 17:30:37,2.33
2026-02-14 17:20:36,2.36
2026-02-14 17:10:35,2.35
2026-02-14 17:00:34,2.35
2026-02-14 16:50:33,2.30
2026-02-14 16:40:32,2.40
2026-02-14 16:30:31,2.35
2026-02-14 16:20:30,2.41
2026-02-14 16:10:29,2.43
2026-02-14 16:00:28,2.41
2026-02-14 15:50:27,2.44
2026-02-14 15:40:26,2.47
2026-02-14 15:30:25,2.38
2026-02-14 15:20:24,2.39
2026-02-14 15:10:23,2.41
2026-02-14 15:00:22,2.37
2026-02-14 14:50:21,2.41
2026-02-14 14:40:20,2.43
2026-02-14 14:30:19,2.42
2026-02-14 14:20:18,2.40
2026-02-14 14:10:17,2.37
2026-02-14 14:00:16,2.46
2026-02-14 13:50:15,2.48
2026-02-14 13:40:14,2.46
2026-02-14 13:30:13,2.39
2026-02-14 13:20:12,2.50
2026-02-14 13:10:11,2.33
2026-02-14 13:00:10,2.33
2026-02-14 12:50:09,2.40
2026-02-14 12:40:08,2.37
2026-02-14 12:30:07,2.39
2026-02-14 12:20:06,2.39
2026-02-14 12:10:05,2.31
2026-02-14 12:00:04,2.32
2026-02-14 11:50:03,2.38
2026-02-14 11:40:02,2.39
2026-02-14 11:30:01,2.38
2026-02-14 11:20:00,2.36
2026-02-14 11:09:59,2.35
2026-02-14 10:59:58,2.38
2026-02-14 10:49:57,2.37
2026-02-14 10:39:56,2.35
2026-02-14 10:29:55,2.33
2026-02-14 10:19:54,2.42
2026-02-14 10:09:53,2.36
2026-02-14 09:59:52,2.36
2026-02-14 09:49:51,2.50
2026-02-14 09:39:50,2.34
2026-02-14 09:29:49,2.41
2026-02-14 09:19:48,2.42
2026-02-14 09:09:47,2.40
2026-02-14 08:59:46,2.45
2026-02-14 08:49:45,2.48
2026-02-14 08:39:44,2.43
2026-02-14 08:29:43,2.45
2026-02-14 08:19:42,2.43
2026-02-14 08:09:41,2.40
2026-02-14 07:59:40,2.47
2026-02-14 07:49:39,2.41
2026-02-14 07:39:38,2.45
2026-02-14 07:29:37,2.45
2026-02-14 07:19:36,2.37
2026-02-14 07:09:35,2.43
2026-02-14 06:59:34,2.45
2026-02-14 06:49:33,2.50
2026-02-14 06:39:32,2.52
2026-02-14 06:29:31,2.51
2026-02-14 06:19:30,2.60
2026-02-14 06:09:29,2.47
2026-02-14 05:59:28,2.48
2026-02-14 05:49:27,2.54
2026-02-14 05:39:26,2.56
2026-02-14 05:29:25,2.62
2026-02-14 05:19:24,2.59
2026-02-14 05:09:23,2.56
2026-02-14 04:59:22,2.49
2026-02-14 04:49:21,2.58
2026-02-14 04:39:20,2.60
2026-02-14 04:29:19,2.63
2026-02-14 04:19:18,2.63
2026-02-14 04:09:17,2.61
2026-02-14 03:59:16,2.52
2026-02-14 03:49:15,2.50
2026-02-14 03:39:14,2.59
2026-02-14 03:29:13,2.59
2026-02-14 03:19:12,2.60
2026-02-14 03:09:11,2.63
2026-02-14 02:59:10,2.56
2026-02-14 02:49:09,2.57
2026-02-14 02:39:08,2.47
2026-02-14 02:29:07,2.57
2026-02-14 02:19:06,2.64
2026-02-14 02:09:05,2.64
2026-02-14 01:59:04,2.46
2026-02-14 01:49:03,2.49
2026-02-14 01:39:02,2.62
2026-02-14 01:29:01,2.50
2026-02-14 01:19:00,2.64
2026-02-14 01:08:59,2.52
2026-02-14 00:58:58,2.49
2026-02-14 00:48:57,2.54
2026-02-14 00:38:56,2.61
2026-02-14 00:28:55,2.42
2026-02-14 00:18:54,2.46
2026-02-14 00:08:53,2.45
