时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-16 06:50:53,2.00
2026-02-16 06:40:52,2.22
2026-02-16 06:30:51,2.41
2026-02-16 06:20:50,2.49
2026-02-16 06:10:49,2.47
2026-02-16 06:00:48,2.46
2026-02-16 05:50:47,2.48
2026-02-16 05:40:46,2.67
2026-02-16 05:30:45,2.52
2026-02-16 05:20:44,2.66
2026-02-16 05:10:43,2.58
2026-02-16 05:00:42,2.83
2026-02-16 04:50:41,2.77
2026-02-16 04:40:40,2.48
2026-02-16 04:30:39,2.73
2026-02-16 04:20:38,2.65
2026-02-16 04:10:37,2.73
2026-02-16 04:00:36,2.59
2026-02-16 03:50:35,2.82
2026-02-16 03:40:34,2.60
2026-02-16 03:30:33,2.82
2026-02-16 03:20:32,2.60
2026-02-16 03:10:31,2.56
2026-02-16 03:00:30,2.81
2026-02-16 02:50:29,2.79
2026-02-16 02:40:28,2.49
2026-02-16 02:30:27,2.49
2026-02-16 02:20:26,2.60
2026-02-16 02:10:25,2.55
2026-02-16 02:00:24,2.49
2026-02-16 01:50:23,2.60
2026-02-16 01:40:22,2.54
2026-02-16 01:30:21,2.77
2026-02-16 01:20:20,2.24
2026-02-16 01:10:19,2.16
2026-02-16 01:00:18,2.17
2026-02-16 00:50:17,2.37
2026-02-16 00:40:16,2.24
2026-02-16 00:30:15,2.56
2026-02-16 00:20:14,2.31
2026-02-16 00:10:13,2.35
2026-02-16 00:00:12,2.13
2026-02-15 23:50:11,1.96
2026-02-15 23:40:10,2.32
2026-02-15 23:30:09,2.14
2026-02-15 23:20:08,1.81
2026-02-15 23:10:07,1.99
2026-02-15 23:00:06,2.15
2026-02-15 22:50:05,1.84
2026-02-15 22:40:04,1.97
2026-02-15 22:30:03,1.84
2026-02-15 22:20:02,1.83
2026-02-15 22:11:01,1.93
2026-02-15 22:01:00,1.80
2026-02-15 21:50:59,1.89
2026-02-15 21:40:58,1.79
2026-02-15 21:30:57,1.83
2026-02-15 21:20:56,1.79
2026-02-15 21:10:55,1.87
2026-02-15 21:00:54,1.83
2026-02-15 20:50:53,1.86
2026-02-15 20:40:52,1.85
2026-02-15 20:30:51,1.85
2026-02-15 20:20:50,1.79
2026-02-15 20:10:49,1.96
2026-02-15 20:00:48,1.82
2026-02-15 19:50:47,1.89
2026-02-15 19:40:46,1.93
2026-02-15 19:30:45,1.82
2026-02-15 19:20:44,1.82
2026-02-15 19:10:43,1.79
2026-02-15 19:00:42,1.82
2026-02-15 18:50:41,1.80
2026-02-15 18:40:40,1.86
2026-02-15 18:30:39,1.83
2026-02-15 18:20:38,1.82
2026-02-15 18:10:37,1.85
2026-02-15 18:00:36,1.85
2026-02-15 17:50:35,1.80
2026-02-15 17:40:34,1.90
2026-02-15 17:30:33,1.80
2026-02-15 17:20:32,1.90
2026-02-15 17:10:31,1.89
2026-02-15 17:00:30,1.85
2026-02-15 16:50:29,1.90
2026-02-15 16:40:28,1.92
2026-02-15 16:30:27,1.92
2026-02-15 16:20:26,1.93
2026-02-15 16:10:25,1.98
2026-02-15 16:00:24,1.92
2026-02-15 15:50:23,1.95
2026-02-15 15:40:22,1.95
2026-02-15 15:30:21,1.90
2026-02-15 15:20:20,2.01
2026-02-15 15:10:19,1.95
2026-02-15 15:00:18,2.04
2026-02-15 14:50:17,1.98
2026-02-15 14:40:16,2.07
2026-02-15 14:30:15,2.06
2026-02-15 14:20:14,1.92
2026-02-15 14:10:13,1.87
2026-02-15 14:00:12,2.09
2026-02-15 13:50:11,1.93
2026-02-15 13:40:10,1.97
2026-02-15 13:30:09,2.05
2026-02-15 13:20:08,1.87
2026-02-15 13:10:07,1.77
2026-02-15 13:00:06,1.94
2026-02-15 12:50:05,1.85
2026-02-15 12:40:04,1.80
2026-02-15 12:30:03,1.85
2026-02-15 12:20:02,1.85
2026-02-15 12:11:01,1.85
2026-02-15 12:01:00,1.84
2026-02-15 11:50:59,1.82
2026-02-15 11:40:58,1.83
2026-02-15 11:30:57,1.83
2026-02-15 11:20:56,1.81
2026-02-15 11:10:55,1.81
2026-02-15 11:00:54,1.85
2026-02-15 10:50:53,1.84
2026-02-15 10:40:52,1.84
2026-02-15 10:30:51,1.92
2026-02-15 10:20:50,1.80
2026-02-15 10:10:49,1.88
2026-02-15 10:00:48,1.88
2026-02-15 09:50:47,1.83
2026-02-15 09:40:46,1.80
2026-02-15 09:30:45,1.88
2026-02-15 09:20:44,1.88
2026-02-15 09:10:43,1.81
2026-02-15 09:00:42,1.87
2026-02-15 08:50:41,1.79
2026-02-15 08:40:40,1.86
2026-02-15 08:30:39,1.90
2026-02-15 08:20:38,1.85
2026-02-15 08:10:37,1.87
2026-02-15 08:00:36,1.83
2026-02-15 07:50:35,1.85
2026-02-15 07:40:34,1.88
2026-02-15 07:30:33,1.82
2026-02-15 07:20:32,1.96
2026-02-15 07:10:31,1.89
2026-02-15 07:00:30,2.07
2026-02-15 06:50:29,2.28
2026-02-15 06:40:28,2.14
2026-02-15 06:30:27,2.26
2026-02-15 06:20:26,2.28
2026-02-15 06:10:25,2.18
2026-02-15 06:00:24,2.39
2026-02-15 05:50:23,2.31
2026-02-15 05:40:22,2.56
2026-02-15 05:30:21,2.39
2026-02-15 05:20:20,2.39
2026-02-15 05:10:19,2.47
2026-02-15 05:00:18,2.68
2026-02-15 04:50:17,2.75
2026-02-15 04:40:16,2.64
2026-02-15 04:30:16,2.69
2026-02-15 04:30:15,2.69
2026-02-15 04:20:15,2.92
2026-02-15 04:20:14,2.92
2026-02-15 04:10:13,2.86
2026-02-15 04:00:12,2.62
2026-02-15 03:50:11,2.73
2026-02-15 03:40:10,2.30
2026-02-15 03:30:09,2.88
2026-02-15 03:20:08,2.44
2026-02-15 03:10:07,2.68
2026-02-15 03:00:07,2.95
2026-02-15 03:00:06,2.95
2026-02-15 02:50:05,2.57
2026-02-15 02:40:04,2.31
2026-02-15 02:30:03,2.55
2026-02-15 02:20:02,2.70
2026-02-15 02:11:01,2.40
2026-02-15 02:01:00,2.75
2026-02-15 01:50:59,2.41
2026-02-15 01:40:58,2.51
2026-02-15 01:30:57,2.29
2026-02-15 01:20:56,2.36
2026-02-15 01:10:55,2.42
2026-02-15 01:00:54,2.30
2026-02-15 00:50:53,2.45
2026-02-15 00:40:52,2.26
2026-02-15 00:30:51,2.40
2026-02-15 00:20:50,2.43
2026-02-15 00:10:49,2.29
2026-02-15 00:00:48,2.24
2026-02-14 23:50:47,2.13
2026-02-14 23:40:46,2.02
2026-02-14 23:30:45,1.97
2026-02-14 23:20:44,2.28
2026-02-14 23:10:43,1.89
2026-02-14 23:00:42,2.20
2026-02-14 22:50:41,2.08
2026-02-14 22:40:40,1.93
2026-02-14 22:30:39,1.93
2026-02-14 22:20:38,1.87
2026-02-14 22:10:37,1.84
2026-02-14 22:00:36,1.88
2026-02-14 21:50:35,1.95
2026-02-14 21:40:34,1.85
2026-02-14 21:30:33,1.85
2026-02-14 21:20:32,1.89
2026-02-14 21:10:31,1.81
2026-02-14 21:00:30,1.83
2026-02-14 20:50:29,2.03
2026-02-14 20:40:28,1.83
2026-02-14 20:30:27,1.81
2026-02-14 20:20:26,2.04
2026-02-14 20:10:25,1.84
2026-02-14 20:00:24,1.84
2026-02-14 19:50:23,2.10
2026-02-14 19:40:22,1.85
2026-02-14 19:30:21,1.95
2026-02-14 19:20:20,1.90
2026-02-14 19:10:19,2.06
2026-02-14 19:00:18,1.92
2026-02-14 18:50:17,1.79
2026-02-14 18:40:16,1.84
2026-02-14 18:30:15,1.82
2026-02-14 18:20:14,1.86
2026-02-14 18:10:13,1.84
2026-02-14 18:00:12,1.86
2026-02-14 17:50:11,1.81
2026-02-14 17:40:10,1.87
2026-02-14 17:30:09,1.84
2026-02-14 17:20:08,1.87
2026-02-14 17:10:07,1.80
2026-02-14 17:00:06,2.06
2026-02-14 16:50:05,1.83
2026-02-14 16:40:04,2.03
2026-02-14 16:30:03,2.01
2026-02-14 16:20:02,2.04
2026-02-14 16:11:01,2.17
2026-02-14 16:01:00,2.09
2026-02-14 15:50:59,1.99
2026-02-14 15:40:58,2.28
2026-02-14 15:30:57,2.26
2026-02-14 15:20:56,1.98
2026-02-14 15:10:55,2.06
2026-02-14 15:00:54,2.05
2026-02-14 14:50:53,2.20
2026-02-14 14:40:52,2.05
2026-02-14 14:30:51,1.85
2026-02-14 14:20:50,1.98
2026-02-14 14:10:49,1.82
2026-02-14 14:00:48,2.06
2026-02-14 13:50:47,1.89
2026-02-14 13:40:46,1.95
2026-02-14 13:30:45,1.82
2026-02-14 13:20:44,1.88
2026-02-14 13:10:43,1.95
2026-02-14 13:00:42,1.80
2026-02-14 12:50:41,1.85
2026-02-14 12:40:40,1.80
2026-02-14 12:30:39,1.75
2026-02-14 12:20:38,1.89
2026-02-14 12:10:37,1.81
2026-02-14 12:00:36,1.84
2026-02-14 11:50:35,1.82
2026-02-14 11:40:34,1.81
2026-02-14 11:30:33,1.79
2026-02-14 11:20:32,1.85
2026-02-14 11:10:31,1.81
2026-02-14 11:00:30,1.85
2026-02-14 10:50:29,1.89
2026-02-14 10:40:28,2.03
2026-02-14 10:30:27,1.91
2026-02-14 10:20:26,1.86
2026-02-14 10:10:25,1.87
2026-02-14 10:00:24,1.80
2026-02-14 09:50:23,1.99
2026-02-14 09:40:22,1.99
2026-02-14 09:30:21,2.03
2026-02-14 09:20:20,1.88
2026-02-14 09:10:19,2.03
2026-02-14 09:00:18,1.83
2026-02-14 08:50:17,1.92
2026-02-14 08:40:16,1.85
2026-02-14 08:30:15,1.80
2026-02-14 08:20:14,1.91
2026-02-14 08:10:13,1.83
2026-02-14 08:00:12,1.83
2026-02-14 07:50:11,1.86
2026-02-14 07:40:10,1.87
2026-02-14 07:30:09,1.83
2026-02-14 07:20:08,1.90
2026-02-14 07:10:07,1.91
2026-02-14 07:00:06,2.04
2026-02-14 06:50:05,2.17
2026-02-14 06:40:04,2.28
2026-02-14 06:30:03,2.22
2026-02-14 06:20:02,2.12
2026-02-14 06:11:01,2.32
2026-02-14 06:01:00,2.33
2026-02-14 05:50:59,2.51
2026-02-14 05:40:58,2.58
2026-02-14 05:30:57,2.53
2026-02-14 05:20:56,2.51
2026-02-14 05:10:55,2.74
2026-02-14 05:00:54,2.60
2026-02-14 04:50:53,2.46
2026-02-14 04:40:52,2.69
2026-02-14 04:30:51,2.61
2026-02-14 04:20:50,2.70
2026-02-14 04:10:49,2.51
2026-02-14 04:00:48,2.54
2026-02-14 03:50:47,2.45
2026-02-14 03:40:46,2.81
2026-02-14 03:30:45,2.63
2026-02-14 03:20:44,2.37
2026-02-14 03:10:43,2.42
2026-02-14 03:00:42,2.38
2026-02-14 02:50:41,2.71
2026-02-14 02:40:40,2.56
2026-02-14 02:30:39,2.51
2026-02-14 02:20:38,2.32
2026-02-14 02:10:37,2.78
2026-02-14 02:00:36,2.90
2026-02-14 01:50:36,2.47
2026-02-14 01:50:35,2.47
2026-02-14 01:40:35,2.91
2026-02-14 01:40:34,2.91
2026-02-14 01:30:33,2.25
2026-02-14 01:20:32,2.61
2026-02-14 01:10:31,2.70
2026-02-14 01:00:30,2.31
2026-02-14 00:50:29,2.27
2026-02-14 00:40:28,2.27
2026-02-14 00:30:27,2.49
2026-02-14 00:20:26,2.53
2026-02-14 00:10:25,2.45
2026-02-14 00:00:24,2.29
