时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-18 17:40:14,2.55
2026-02-18 17:30:13,2.44
2026-02-18 17:20:12,2.49
2026-02-18 17:10:11,2.41
2026-02-18 17:00:10,2.52
2026-02-18 16:50:09,2.64
2026-02-18 16:40:08,2.81
2026-02-18 16:30:07,2.70
2026-02-18 16:20:06,2.69
2026-02-18 16:11:05,2.53
2026-02-18 16:01:04,2.69
2026-02-18 15:51:03,2.76
2026-02-18 15:41:02,2.77
2026-02-18 15:31:01,2.55
2026-02-18 15:21:00,2.58
2026-02-18 15:10:59,2.73
2026-02-18 15:00:58,2.73
2026-02-18 14:50:57,2.71
2026-02-18 14:40:56,2.60
2026-02-18 14:30:56,2.75
2026-02-18 14:30:55,2.75
2026-02-18 14:20:55,2.93
2026-02-18 14:20:54,2.93
2026-02-18 14:10:54,2.91
2026-02-18 14:10:53,2.91
2026-02-18 14:00:53,2.95
2026-02-18 14:00:52,2.95
2026-02-18 13:50:51,2.90
2026-02-18 13:40:50,2.69
2026-02-18 13:30:49,2.76
2026-02-18 13:20:48,2.69
2026-02-18 13:10:47,2.74
2026-02-18 13:00:46,2.54
2026-02-18 12:50:45,2.66
2026-02-18 12:40:44,2.80
2026-02-18 12:30:43,2.74
2026-02-18 12:20:42,2.72
2026-02-18 12:10:41,2.76
2026-02-18 12:00:40,2.44
2026-02-18 11:50:39,2.44
2026-02-18 11:40:38,2.64
2026-02-18 11:30:37,2.54
2026-02-18 11:20:36,2.64
2026-02-18 11:10:35,2.50
2026-02-18 11:00:34,2.41
2026-02-18 10:50:33,2.69
2026-02-18 10:40:32,2.47
2026-02-18 10:30:31,2.56
2026-02-18 10:20:30,2.59
2026-02-18 10:10:29,2.41
2026-02-18 10:00:28,2.70
2026-02-18 09:50:27,2.81
2026-02-18 09:40:26,2.57
2026-02-18 09:30:25,2.65
2026-02-18 09:20:24,2.54
2026-02-18 09:10:23,2.68
2026-02-18 09:00:22,2.50
2026-02-18 08:50:21,2.56
2026-02-18 08:40:20,2.50
2026-02-18 08:30:19,2.47
2026-02-18 08:20:18,2.48
2026-02-18 08:10:17,2.63
2026-02-18 08:00:16,2.62
2026-02-18 07:50:15,2.60
2026-02-18 07:40:14,2.55
2026-02-18 07:30:13,2.52
2026-02-18 07:20:12,2.42
2026-02-18 07:10:11,2.69
2026-02-18 07:00:10,2.60
2026-02-18 06:50:09,2.56
2026-02-18 06:40:08,2.70
2026-02-18 06:30:08,2.59
2026-02-18 06:30:07,2.59
2026-02-18 06:20:07,2.92
2026-02-18 06:20:06,2.92
2026-02-18 06:11:05,2.70
2026-02-18 06:01:05,2.96
2026-02-18 06:01:04,2.96
2026-02-18 05:51:03,2.74
2026-02-18 05:41:03,2.87
2026-02-18 05:41:02,2.87
2026-02-18 05:31:02,2.95
2026-02-18 05:31:01,2.95
2026-02-18 05:21:00,2.74
2026-02-18 05:10:59,2.79
2026-02-18 05:00:59,3.14
2026-02-18 05:00:58,3.14
2026-02-18 04:50:58,2.84
2026-02-18 04:50:57,2.84
2026-02-18 04:40:57,3.10
2026-02-18 04:40:56,3.10
2026-02-18 04:30:55,2.87
2026-02-18 04:20:55,2.89
2026-02-18 04:20:54,2.89
2026-02-18 04:10:54,3.10
2026-02-18 04:10:53,3.10
2026-02-18 04:00:53,3.14
2026-02-18 04:00:52,3.14
2026-02-18 03:50:52,2.89
2026-02-18 03:50:51,2.89
2026-02-18 03:40:51,3.15
2026-02-18 03:40:50,3.15
2026-02-18 03:30:50,2.98
2026-02-18 03:30:49,2.98
2026-02-18 03:20:49,2.92
2026-02-18 03:20:48,2.92
2026-02-18 03:10:48,3.15
2026-02-18 03:10:47,3.15
2026-02-18 03:00:47,2.93
2026-02-18 03:00:46,2.93
2026-02-18 02:50:46,3.19
2026-02-18 02:50:45,3.19
2026-02-18 02:40:45,2.84
2026-02-18 02:40:44,2.84
2026-02-18 02:30:44,3.13
2026-02-18 02:30:43,3.13
2026-02-18 02:20:42,2.86
2026-02-18 02:10:42,2.88
2026-02-18 02:10:41,2.88
2026-02-18 02:00:41,3.10
2026-02-18 02:00:40,3.10
2026-02-18 01:50:40,3.06
2026-02-18 01:50:39,3.06
2026-02-18 01:40:39,2.92
2026-02-18 01:40:38,2.92
2026-02-18 01:30:37,2.86
2026-02-18 01:20:37,2.85
2026-02-18 01:20:36,2.85
2026-02-18 01:10:36,3.06
2026-02-18 01:10:35,3.06
2026-02-18 01:00:35,2.76
2026-02-18 01:00:34,2.76
2026-02-18 00:50:34,2.90
2026-02-18 00:50:33,2.90
2026-02-18 00:40:33,2.82
2026-02-18 00:40:32,2.82
2026-02-18 00:30:32,3.10
2026-02-18 00:30:31,3.10
2026-02-18 00:20:31,2.94
2026-02-18 00:20:30,2.94
2026-02-18 00:10:30,3.03
2026-02-18 00:10:29,3.03
2026-02-18 00:00:29,2.99
2026-02-18 00:00:28,2.99
2026-02-17 23:50:28,2.71
2026-02-17 23:50:27,2.71
2026-02-17 23:40:27,3.00
2026-02-17 23:40:26,3.00
2026-02-17 23:30:26,3.08
2026-02-17 23:30:25,3.08
2026-02-17 23:20:24,2.79
2026-02-17 23:10:23,2.85
2026-02-17 23:00:22,2.72
2026-02-17 22:50:21,2.76
2026-02-17 22:40:21,2.83
2026-02-17 22:40:20,2.83
2026-02-17 22:30:20,3.01
2026-02-17 22:30:19,3.01
2026-02-17 22:20:19,2.89
2026-02-17 22:20:18,2.89
2026-02-17 22:10:18,2.97
2026-02-17 22:10:17,2.97
2026-02-17 22:00:16,2.85
2026-02-17 21:50:15,2.87
2026-02-17 21:40:14,2.66
2026-02-17 21:30:13,2.67
2026-02-17 21:20:12,2.76
2026-02-17 21:10:11,2.81
2026-02-17 21:00:10,2.80
2026-02-17 20:50:10,2.88
2026-02-17 20:50:09,2.88
2026-02-17 20:40:09,2.96
2026-02-17 20:40:08,2.96
2026-02-17 20:30:07,2.65
2026-02-17 20:20:06,2.61
2026-02-17 20:11:05,2.75
2026-02-17 20:01:04,2.57
2026-02-17 19:51:03,2.64
2026-02-17 19:41:02,2.86
2026-02-17 19:31:01,2.69
2026-02-17 19:21:00,2.76
2026-02-17 19:10:59,2.83
2026-02-17 19:00:58,2.62
2026-02-17 18:50:57,2.50
2026-02-17 18:40:56,2.47
2026-02-17 18:30:55,2.61
2026-02-17 18:20:54,2.67
2026-02-17 18:10:53,2.67
2026-02-17 18:00:52,2.54
2026-02-17 17:50:51,2.33
2026-02-17 17:40:50,2.50
2026-02-17 17:30:49,2.52
2026-02-17 17:20:48,2.51
2026-02-17 17:10:47,2.52
2026-02-17 17:00:46,2.57
2026-02-17 16:50:45,2.49
2026-02-17 16:40:44,2.51
2026-02-17 16:30:43,2.50
2026-02-17 16:20:42,2.76
2026-02-17 16:10:41,2.60
2026-02-17 16:00:40,2.46
2026-02-17 15:50:39,2.67
2026-02-17 15:40:38,2.75
2026-02-17 15:30:37,2.70
2026-02-17 15:20:36,2.66
2026-02-17 15:10:35,2.52
2026-02-17 15:00:34,2.55
2026-02-17 14:50:33,2.79
2026-02-17 14:40:32,2.62
2026-02-17 14:30:31,2.54
2026-02-17 14:20:30,2.82
2026-02-17 14:10:29,2.71
2026-02-17 14:00:28,2.71
2026-02-17 13:50:27,2.57
2026-02-17 13:40:26,2.77
2026-02-17 13:30:25,2.55
2026-02-17 13:20:24,2.59
2026-02-17 13:10:23,2.83
2026-02-17 13:00:22,2.65
2026-02-17 12:50:21,2.70
2026-02-17 12:40:20,2.60
2026-02-17 12:30:19,2.45
2026-02-17 12:20:18,2.69
2026-02-17 12:10:17,2.51
2026-02-17 12:00:16,2.44
2026-02-17 11:50:15,2.48
2026-02-17 11:40:14,2.49
2026-02-17 11:30:13,2.59
2026-02-17 11:20:12,2.34
2026-02-17 11:10:11,2.69
2026-02-17 11:00:10,2.67
2026-02-17 10:50:09,2.52
2026-02-17 10:40:08,2.49
2026-02-17 10:30:07,2.73
2026-02-17 10:20:06,2.54
2026-02-17 10:11:05,2.59
2026-02-17 10:01:04,2.47
2026-02-17 09:51:03,2.71
2026-02-17 09:41:02,2.65
2026-02-17 09:31:01,2.45
2026-02-17 09:21:00,2.39
2026-02-17 09:10:59,2.41
2026-02-17 09:00:58,2.61
2026-02-17 08:50:57,2.37
2026-02-17 08:40:56,2.68
2026-02-17 08:30:55,2.66
2026-02-17 08:20:54,2.39
2026-02-17 08:10:53,2.63
2026-02-17 08:00:52,2.43
2026-02-17 07:50:51,2.46
2026-02-17 07:40:50,2.51
2026-02-17 07:30:49,2.40
2026-02-17 07:20:48,2.64
2026-02-17 07:10:47,2.42
2026-02-17 07:00:46,2.46
2026-02-17 06:50:45,2.54
2026-02-17 06:40:44,2.81
2026-02-17 06:30:43,2.59
2026-02-17 06:20:42,2.79
2026-02-17 06:10:41,2.82
2026-02-17 06:00:40,2.70
2026-02-17 05:50:40,2.85
2026-02-17 05:50:39,2.85
2026-02-17 05:40:39,2.96
2026-02-17 05:40:38,2.96
2026-02-17 05:30:37,2.82
2026-02-17 05:20:36,2.83
2026-02-17 05:10:35,2.80
2026-02-17 05:00:35,3.00
2026-02-17 05:00:34,3.00
2026-02-17 04:50:34,2.88
2026-02-17 04:50:33,2.88
2026-02-17 04:40:33,2.99
2026-02-17 04:40:32,2.99
2026-02-17 04:30:32,3.13
2026-02-17 04:30:31,3.13
2026-02-17 04:20:31,2.91
2026-02-17 04:20:30,2.91
2026-02-17 04:10:30,3.10
2026-02-17 04:10:29,3.10
2026-02-17 04:00:29,2.88
2026-02-17 04:00:28,2.88
2026-02-17 03:50:28,3.10
2026-02-17 03:50:27,3.10
2026-02-17 03:40:27,3.02
2026-02-17 03:40:26,3.02
2026-02-17 03:30:26,3.11
2026-02-17 03:30:25,3.11
2026-02-17 03:20:25,3.04
2026-02-17 03:20:24,3.04
2026-02-17 03:10:24,2.95
2026-02-17 03:10:23,2.95
2026-02-17 03:00:23,3.07
2026-02-17 03:00:22,3.07
2026-02-17 02:50:22,2.99
2026-02-17 02:50:21,2.99
2026-02-17 02:40:21,3.08
2026-02-17 02:40:20,3.08
2026-02-17 02:30:20,3.07
2026-02-17 02:30:19,3.07
2026-02-17 02:20:19,2.88
2026-02-17 02:20:18,2.88
2026-02-17 02:10:18,3.03
2026-02-17 02:10:17,3.03
2026-02-17 02:00:17,2.75
2026-02-17 02:00:16,2.75
2026-02-17 01:50:16,2.92
2026-02-17 01:50:15,2.92
2026-02-17 01:40:15,2.96
2026-02-17 01:40:14,2.96
2026-02-17 01:30:14,2.98
2026-02-17 01:30:13,2.98
2026-02-17 01:20:13,2.80
2026-02-17 01:20:12,2.80
2026-02-17 01:10:12,3.02
2026-02-17 01:10:11,3.02
2026-02-17 01:00:11,3.09
2026-02-17 01:00:10,3.09
2026-02-17 00:50:10,3.02
2026-02-17 00:50:09,3.02
2026-02-17 00:40:09,2.81
2026-02-17 00:40:08,2.81
2026-02-17 00:30:08,3.01
2026-02-17 00:30:07,3.01
2026-02-17 00:20:07,2.97
2026-02-17 00:20:06,2.97
2026-02-17 00:11:06,3.00
2026-02-17 00:11:05,3.00
2026-02-17 00:01:04,2.68
2026-02-16 23:51:03,2.87
2026-02-16 23:41:02,2.56
2026-02-16 23:31:01,2.69
2026-02-16 23:21:00,2.78
2026-02-16 23:10:59,2.87
2026-02-16 23:00:58,2.84
2026-02-16 22:50:57,2.76
2026-02-16 22:40:56,2.74
2026-02-16 22:30:55,2.61
2026-02-16 22:20:54,2.51
2026-02-16 22:10:53,2.72
2026-02-16 22:00:52,2.51
2026-02-16 21:50:51,2.76
2026-02-16 21:40:50,2.56
2026-02-16 21:30:49,2.56
2026-02-16 21:20:48,2.57
2026-02-16 21:10:47,2.63
2026-02-16 21:00:46,2.43
2026-02-16 20:50:45,2.47
2026-02-16 20:40:44,2.41
2026-02-16 20:30:43,2.58
2026-02-16 20:20:42,2.57
2026-02-16 20:10:41,2.54
2026-02-16 20:00:40,2.62
2026-02-16 19:50:39,2.40
2026-02-16 19:40:38,2.41
2026-02-16 19:30:37,2.45
2026-02-16 19:20:36,2.47
2026-02-16 19:10:35,2.35
2026-02-16 19:00:34,2.38
2026-02-16 18:50:33,2.41
2026-02-16 18:40:32,2.46
2026-02-16 18:30:31,2.33
2026-02-16 18:20:30,2.40
2026-02-16 18:10:29,2.56
2026-02-16 18:00:28,2.59
2026-02-16 17:50:27,2.44
2026-02-16 17:40:26,2.64
2026-02-16 17:30:25,2.63
2026-02-16 17:20:24,2.65
2026-02-16 17:10:23,2.67
2026-02-16 17:00:22,2.71
2026-02-16 16:50:21,2.71
2026-02-16 16:40:20,2.67
2026-02-16 16:30:19,2.63
2026-02-16 16:20:18,2.53
2026-02-16 16:10:17,2.75
2026-02-16 16:00:16,2.51
2026-02-16 15:50:15,2.73
2026-02-16 15:40:14,2.74
2026-02-16 15:30:13,2.58
2026-02-16 15:20:12,2.61
2026-02-16 15:10:11,2.80
2026-02-16 15:00:10,2.72
2026-02-16 14:50:09,2.70
2026-02-16 14:40:08,2.51
2026-02-16 14:30:07,2.45
2026-02-16 14:20:06,2.48
2026-02-16 14:11:05,2.73
2026-02-16 14:01:04,2.47
2026-02-16 13:51:03,2.52
2026-02-16 13:41:02,2.72
2026-02-16 13:31:01,2.70
2026-02-16 13:21:00,2.57
2026-02-16 13:10:59,2.47
2026-02-16 13:00:58,2.64
2026-02-16 12:50:57,2.60
2026-02-16 12:40:56,2.57
2026-02-16 12:30:55,2.30
2026-02-16 12:20:54,2.51
2026-02-16 12:10:53,2.49
2026-02-16 12:00:52,2.50
2026-02-16 11:50:51,2.38
2026-02-16 11:40:50,2.36
2026-02-16 11:30:49,2.42
2026-02-16 11:20:48,2.27
2026-02-16 11:10:47,2.46
2026-02-16 11:00:46,2.31
2026-02-16 10:50:45,2.41
2026-02-16 10:40:44,2.46
2026-02-16 10:30:43,2.26
2026-02-16 10:20:42,2.30
2026-02-16 10:10:41,2.34
2026-02-16 10:00:40,2.23
2026-02-16 09:50:39,2.39
2026-02-16 09:40:38,2.52
2026-02-16 09:30:37,2.33
2026-02-16 09:20:36,2.34
2026-02-16 09:10:35,2.47
2026-02-16 09:00:34,2.41
2026-02-16 08:50:33,2.47
2026-02-16 08:40:32,2.55
2026-02-16 08:30:31,2.56
2026-02-16 08:20:30,2.37
2026-02-16 08:10:29,2.38
2026-02-16 08:00:28,2.57
2026-02-16 07:50:27,2.55
2026-02-16 07:40:26,2.56
2026-02-16 07:30:25,2.38
2026-02-16 07:20:24,2.47
2026-02-16 07:10:23,2.61
2026-02-16 07:00:22,2.60
2026-02-16 06:50:21,2.55
2026-02-16 06:40:20,2.52
2026-02-16 06:30:19,2.70
2026-02-16 06:20:18,2.72
2026-02-16 06:10:17,2.58
2026-02-16 06:00:17,2.66
2026-02-16 06:00:16,2.66
2026-02-16 05:50:16,2.93
2026-02-16 05:50:15,2.93
2026-02-16 05:40:15,2.91
2026-02-16 05:40:14,2.91
2026-02-16 05:30:14,3.00
2026-02-16 05:30:13,3.00
2026-02-16 05:20:13,2.76
2026-02-16 05:20:12,2.76
2026-02-16 05:10:12,3.00
2026-02-16 05:10:11,3.00
2026-02-16 05:00:11,2.78
2026-02-16 05:00:10,2.78
2026-02-16 04:50:10,2.97
2026-02-16 04:50:09,2.97
2026-02-16 04:40:09,2.94
2026-02-16 04:40:08,2.94
2026-02-16 04:30:08,2.93
2026-02-16 04:30:07,2.93
2026-02-16 04:20:07,3.01
2026-02-16 04:20:06,3.01
2026-02-16 04:11:06,3.07
2026-02-16 04:11:05,3.07
2026-02-16 04:01:05,3.02
2026-02-16 04:01:04,3.02
2026-02-16 03:51:04,2.95
2026-02-16 03:51:03,2.95
2026-02-16 03:41:03,2.94
2026-02-16 03:41:02,2.94
2026-02-16 03:31:02,2.81
2026-02-16 03:31:01,2.81
2026-02-16 03:21:01,2.97
2026-02-16 03:21:00,2.97
2026-02-16 03:11:00,2.94
2026-02-16 03:10:59,2.94
2026-02-16 03:00:59,2.89
2026-02-16 03:00:58,2.89
2026-02-16 02:50:58,3.14
2026-02-16 02:50:57,3.14
2026-02-16 02:40:57,2.85
2026-02-16 02:40:56,2.85
2026-02-16 02:30:56,3.01
2026-02-16 02:30:55,3.01
2026-02-16 02:20:55,3.13
2026-02-16 02:20:54,3.13
2026-02-16 02:10:54,3.11
2026-02-16 02:10:53,3.11
2026-02-16 02:00:53,3.03
2026-02-16 02:00:52,3.03
2026-02-16 01:50:52,2.97
2026-02-16 01:50:51,2.97
2026-02-16 01:40:51,2.93
2026-02-16 01:40:50,2.93
2026-02-16 01:30:50,3.05
2026-02-16 01:30:49,3.05
2026-02-16 01:20:49,2.88
2026-02-16 01:20:48,2.88
2026-02-16 01:10:48,2.99
2026-02-16 01:10:47,2.99
2026-02-16 01:00:46,2.78
2026-02-16 00:50:46,2.77
2026-02-16 00:50:45,2.77
2026-02-16 00:40:45,3.02
2026-02-16 00:40:44,3.02
2026-02-16 00:30:44,2.84
2026-02-16 00:30:43,2.84
2026-02-16 00:20:43,3.02
2026-02-16 00:20:42,3.02
2026-02-16 00:10:41,2.66
2026-02-16 00:00:41,2.76
2026-02-16 00:00:40,2.76
2026-02-15 23:50:40,2.90
2026-02-15 23:50:39,2.90
2026-02-15 23:40:38,2.69
2026-02-15 23:30:37,2.71
2026-02-15 23:20:36,2.65
2026-02-15 23:10:35,2.85
2026-02-15 23:00:34,2.62
2026-02-15 22:50:33,2.75
2026-02-15 22:40:32,2.85
2026-02-15 22:30:31,2.83
2026-02-15 22:20:30,2.78
2026-02-15 22:10:29,2.56
2026-02-15 22:00:28,2.79
2026-02-15 21:50:27,2.68
2026-02-15 21:40:26,2.67
2026-02-15 21:30:25,2.59
2026-02-15 21:20:24,2.80
2026-02-15 21:10:23,2.60
2026-02-15 21:00:22,2.63
2026-02-15 20:50:21,2.43
2026-02-15 20:40:20,2.76
2026-02-15 20:30:19,2.58
2026-02-15 20:20:18,2.68
2026-02-15 20:10:17,2.50
2026-02-15 20:00:16,2.42
2026-02-15 19:50:15,2.68
2026-02-15 19:40:14,2.40
2026-02-15 19:30:13,2.47
2026-02-15 19:20:12,2.57
2026-02-15 19:10:11,2.59
2026-02-15 19:00:10,2.65
2026-02-15 18:50:09,2.39
2026-02-15 18:40:08,2.39
2026-02-15 18:30:07,2.40
2026-02-15 18:20:06,2.46
2026-02-15 18:11:05,2.38
2026-02-15 18:01:04,2.45
2026-02-15 17:51:03,2.32
2026-02-15 17:41:02,2.34
2026-02-15 17:31:01,2.35
2026-02-15 17:21:00,2.33
2026-02-15 17:10:59,2.50
2026-02-15 17:00:58,2.43
2026-02-15 16:50:57,2.56
2026-02-15 16:40:56,2.35
2026-02-15 16:30:55,2.60
2026-02-15 16:20:54,2.51
2026-02-15 16:10:53,2.39
2026-02-15 16:00:52,2.66
2026-02-15 15:50:51,2.58
2026-02-15 15:40:50,2.56
2026-02-15 15:30:49,2.58
2026-02-15 15:20:48,2.58
2026-02-15 15:10:47,2.58
2026-02-15 15:00:46,2.68
2026-02-15 14:50:45,2.48
2026-02-15 14:40:44,2.54
2026-02-15 14:30:43,2.64
2026-02-15 14:20:42,2.71
2026-02-15 14:10:41,2.61
2026-02-15 14:00:40,2.73
2026-02-15 13:50:39,2.58
2026-02-15 13:40:38,2.40
2026-02-15 13:30:37,2.74
2026-02-15 13:20:36,2.73
2026-02-15 13:10:35,2.60
2026-02-15 13:00:34,2.50
2026-02-15 12:50:33,2.49
2026-02-15 12:40:32,2.35
2026-02-15 12:30:31,2.34
2026-02-15 12:20:30,2.49
2026-02-15 12:10:29,2.53
2026-02-15 12:00:28,2.44
2026-02-15 11:50:27,2.54
2026-02-15 11:40:26,2.39
2026-02-15 11:30:25,2.28
2026-02-15 11:20:24,2.32
2026-02-15 11:10:23,2.60
2026-02-15 11:00:22,2.43
2026-02-15 10:50:21,2.48
2026-02-15 10:40:20,2.54
2026-02-15 10:30:19,2.57
2026-02-15 10:20:18,2.62
2026-02-15 10:10:17,2.40
2026-02-15 10:00:16,2.44
2026-02-15 09:50:15,2.71
2026-02-15 09:40:14,2.52
2026-02-15 09:30:13,2.45
2026-02-15 09:20:12,2.61
2026-02-15 09:10:11,2.58
2026-02-15 09:00:10,2.50
2026-02-15 08:50:09,2.51
2026-02-15 08:40:08,2.50
2026-02-15 08:30:07,2.34
2026-02-15 08:20:06,2.59
2026-02-15 08:11:05,2.39
2026-02-15 08:01:04,2.38
2026-02-15 07:51:03,2.57
2026-02-15 07:41:02,2.51
2026-02-15 07:31:01,2.38
2026-02-15 07:21:00,2.40
2026-02-15 07:10:59,2.53
2026-02-15 07:00:58,2.66
2026-02-15 06:50:57,2.62
2026-02-15 06:40:56,2.60
2026-02-15 06:30:55,2.53
2026-02-15 06:20:55,2.71
2026-02-15 06:20:54,2.71
2026-02-15 06:10:54,2.91
2026-02-15 06:10:53,2.91
2026-02-15 06:00:53,2.60
2026-02-15 06:00:52,2.60
2026-02-15 05:50:52,2.94
2026-02-15 05:50:51,2.94
2026-02-15 05:40:50,2.66
2026-02-15 05:30:49,2.63
2026-02-15 05:20:48,2.63
2026-02-15 05:10:47,2.69
2026-02-15 05:00:47,2.78
2026-02-15 05:00:46,2.78
2026-02-15 04:50:46,2.92
2026-02-15 04:50:45,2.92
2026-02-15 04:40:45,2.71
2026-02-15 04:40:44,2.71
2026-02-15 04:30:44,2.99
2026-02-15 04:30:43,2.99
2026-02-15 04:20:43,2.96
2026-02-15 04:20:42,2.96
2026-02-15 04:10:42,3.09
2026-02-15 04:10:41,3.09
2026-02-15 04:00:41,2.96
2026-02-15 04:00:40,2.96
2026-02-15 03:50:40,2.91
2026-02-15 03:50:39,2.91
2026-02-15 03:40:39,3.08
2026-02-15 03:40:38,3.08
2026-02-15 03:30:38,2.85
2026-02-15 03:30:37,2.85
2026-02-15 03:20:37,3.02
2026-02-15 03:20:36,3.02
2026-02-15 03:10:36,3.06
2026-02-15 03:10:35,3.06
2026-02-15 03:00:35,3.12
2026-02-15 03:00:34,3.12
2026-02-15 02:50:34,3.08
2026-02-15 02:50:33,3.08
2026-02-15 02:40:33,2.80
2026-02-15 02:40:32,2.80
2026-02-15 02:30:32,3.17
2026-02-15 02:30:31,3.17
2026-02-15 02:20:31,3.02
2026-02-15 02:20:30,3.02
2026-02-15 02:10:30,3.11
2026-02-15 02:10:29,3.11
2026-02-15 02:00:28,2.73
2026-02-15 01:50:28,2.77
2026-02-15 01:50:27,2.77
2026-02-15 01:40:27,3.10
2026-02-15 01:40:26,3.10
2026-02-15 01:30:26,2.91
2026-02-15 01:30:25,2.91
2026-02-15 01:20:25,2.95
2026-02-15 01:20:24,2.95
2026-02-15 01:10:24,2.75
2026-02-15 01:10:23,2.75
2026-02-15 01:00:23,3.00
2026-02-15 01:00:22,3.00
2026-02-15 00:50:22,3.10
2026-02-15 00:50:21,3.10
2026-02-15 00:40:21,3.03
2026-02-15 00:40:20,3.03
2026-02-15 00:30:19,2.75
2026-02-15 00:20:19,2.78
2026-02-15 00:20:18,2.78
2026-02-15 00:10:18,3.06
2026-02-15 00:10:17,3.06
2026-02-15 00:00:16,2.86
2026-02-14 23:50:16,2.71
2026-02-14 23:50:15,2.71
2026-02-14 23:40:15,3.02
2026-02-14 23:40:14,3.02
2026-02-14 23:30:13,2.74
2026-02-14 23:20:13,2.82
2026-02-14 23:20:12,2.82
2026-02-14 23:10:12,2.90
2026-02-14 23:10:11,2.90
2026-02-14 23:00:10,2.66
2026-02-14 22:50:09,2.70
2026-02-14 22:40:08,2.90
2026-02-14 22:30:07,2.81
2026-02-14 22:20:06,2.83
2026-02-14 22:11:05,2.57
2026-02-14 22:01:04,2.52
2026-02-14 21:51:03,2.78
2026-02-14 21:41:02,2.74
2026-02-14 21:31:01,2.75
2026-02-14 21:21:00,2.66
2026-02-14 21:10:59,2.52
2026-02-14 21:00:58,2.77
2026-02-14 20:50:57,2.61
2026-02-14 20:40:56,2.71
2026-02-14 20:30:55,2.70
2026-02-14 20:20:54,2.53
2026-02-14 20:10:53,2.52
2026-02-14 20:00:52,2.56
2026-02-14 19:50:51,2.76
2026-02-14 19:40:50,2.71
2026-02-14 19:30:49,2.64
2026-02-14 19:20:48,2.65
2026-02-14 19:10:47,2.63
2026-02-14 19:00:46,2.50
2026-02-14 18:50:45,2.36
2026-02-14 18:40:44,2.38
2026-02-14 18:30:43,2.61
2026-02-14 18:20:42,2.62
2026-02-14 18:10:41,2.57
2026-02-14 18:00:40,2.61
2026-02-14 17:50:39,2.38
2026-02-14 17:40:38,2.42
2026-02-14 17:30:37,2.31
2026-02-14 17:20:36,2.54
2026-02-14 17:10:35,2.58
2026-02-14 17:00:34,2.65
2026-02-14 16:50:33,2.41
2026-02-14 16:40:32,2.48
2026-02-14 16:30:31,2.63
2026-02-14 16:20:30,2.65
2026-02-14 16:10:29,2.36
2026-02-14 16:00:28,2.61
2026-02-14 15:50:27,2.53
2026-02-14 15:40:26,2.63
2026-02-14 15:30:25,2.48
2026-02-14 15:20:24,2.53
2026-02-14 15:10:23,2.57
2026-02-14 15:00:22,2.44
2026-02-14 14:50:21,2.71
2026-02-14 14:40:20,2.75
2026-02-14 14:30:19,2.69
2026-02-14 14:20:18,2.62
2026-02-14 14:10:17,2.81
2026-02-14 14:00:16,2.74
2026-02-14 13:50:15,2.60
2026-02-14 13:40:14,2.78
2026-02-14 13:30:13,2.68
2026-02-14 13:20:12,2.64
2026-02-14 13:10:11,2.66
2026-02-14 13:00:10,2.56
2026-02-14 12:50:09,2.76
2026-02-14 12:40:08,2.71
2026-02-14 12:30:07,2.34
2026-02-14 12:20:06,2.55
2026-02-14 12:11:05,2.55
2026-02-14 12:01:04,2.62
2026-02-14 11:51:03,2.51
2026-02-14 11:41:02,2.61
2026-02-14 11:31:01,2.56
2026-02-14 11:21:00,2.45
2026-02-14 11:10:59,2.59
2026-02-14 11:00:58,2.45
2026-02-14 10:50:57,2.46
2026-02-14 10:40:56,2.64
2026-02-14 10:30:55,2.42
2026-02-14 10:20:54,2.48
2026-02-14 10:10:53,2.73
2026-02-14 10:00:52,2.64
2026-02-14 09:50:51,2.45
2026-02-14 09:40:50,2.67
2026-02-14 09:30:49,2.70
2026-02-14 09:20:48,2.73
2026-02-14 09:10:47,2.65
2026-02-14 09:00:46,2.59
2026-02-14 08:50:45,2.61
2026-02-14 08:40:44,2.39
2026-02-14 08:30:43,2.62
2026-02-14 08:20:42,2.62
2026-02-14 08:10:41,2.60
2026-02-14 08:00:40,2.57
2026-02-14 07:50:39,2.42
2026-02-14 07:40:38,2.42
2026-02-14 07:30:37,2.47
2026-02-14 07:20:36,2.36
2026-02-14 07:10:35,2.62
2026-02-14 07:00:34,2.40
2026-02-14 06:50:33,2.68
2026-02-14 06:40:32,2.82
2026-02-14 06:30:31,2.54
2026-02-14 06:20:30,2.61
2026-02-14 06:10:29,2.58
2026-02-14 06:00:28,2.71
2026-02-14 05:50:27,2.77
2026-02-14 05:40:27,2.88
2026-02-14 05:40:26,2.88
2026-02-14 05:30:26,3.00
2026-02-14 05:30:25,3.00
2026-02-14 05:20:25,2.98
2026-02-14 05:20:24,2.98
2026-02-14 05:10:23,2.69
2026-02-14 05:00:23,2.86
2026-02-14 05:00:22,2.86
2026-02-14 04:50:22,3.05
2026-02-14 04:50:21,3.05
2026-02-14 04:40:21,2.92
2026-02-14 04:40:20,2.92
2026-02-14 04:30:20,3.11
2026-02-14 04:30:19,3.11
2026-02-14 04:20:19,2.87
2026-02-14 04:20:18,2.87
2026-02-14 04:10:18,3.06
2026-02-14 04:10:17,3.06
2026-02-14 04:00:17,2.82
2026-02-14 04:00:16,2.82
2026-02-14 03:50:16,3.07
2026-02-14 03:50:15,3.07
