时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-16 04:40:29,2.32
2026-02-16 04:30:28,2.32
2026-02-16 04:20:27,2.31
2026-02-16 04:10:26,2.34
2026-02-16 04:00:25,2.31
2026-02-16 03:50:24,2.36
2026-02-16 03:40:23,2.31
2026-02-16 03:30:22,2.36
2026-02-16 03:20:21,2.33
2026-02-16 03:10:20,2.32
2026-02-16 03:00:19,2.34
2026-02-16 02:50:18,2.32
2026-02-16 02:40:17,2.28
2026-02-16 02:30:16,2.28
2026-02-16 02:20:15,2.30
2026-02-16 02:10:14,2.29
2026-02-16 02:00:13,2.28
2026-02-16 01:50:12,2.27
2026-02-16 01:40:11,2.30
2026-02-16 01:30:10,2.28
2026-02-16 01:20:09,2.30
2026-02-16 01:10:08,2.29
2026-02-16 01:00:07,2.28
2026-02-16 00:50:06,2.29
2026-02-16 00:40:05,2.30
2026-02-16 00:30:04,2.27
2026-02-16 00:20:03,2.28
2026-02-16 00:11:02,2.27
2026-02-16 00:01:01,2.27
2026-02-15 23:51:00,2.27
2026-02-15 23:40:59,2.24
2026-02-15 23:30:58,2.24
2026-02-15 23:20:57,2.23
2026-02-15 23:10:56,2.24
2026-02-15 23:00:55,2.24
2026-02-15 22:50:54,2.21
2026-02-15 22:40:53,2.24
2026-02-15 22:30:52,2.24
2026-02-15 22:20:51,2.23
2026-02-15 22:10:50,2.22
2026-02-15 22:00:49,2.22
2026-02-15 21:50:48,2.22
2026-02-15 21:40:47,2.23
2026-02-15 21:30:46,2.24
2026-02-15 21:20:45,2.23
2026-02-15 21:10:44,2.24
2026-02-15 21:00:43,2.24
2026-02-15 20:50:42,2.24
2026-02-15 20:40:41,2.23
2026-02-15 20:30:40,2.26
2026-02-15 20:20:39,2.23
2026-02-15 20:10:38,2.24
2026-02-15 20:00:37,2.25
2026-02-15 19:50:36,2.23
2026-02-15 19:40:35,2.24
2026-02-15 19:30:34,2.23
2026-02-15 19:20:33,2.21
2026-02-15 19:10:32,2.26
2026-02-15 19:00:31,2.24
2026-02-15 18:50:30,2.22
2026-02-15 18:40:29,2.22
2026-02-15 18:30:28,2.23
2026-02-15 18:20:27,2.23
2026-02-15 18:10:26,2.21
2026-02-15 18:00:25,2.21
2026-02-15 17:50:24,2.20
2026-02-15 17:40:23,2.21
2026-02-15 17:30:22,2.22
2026-02-15 17:20:21,2.20
2026-02-15 17:10:20,2.21
2026-02-15 17:00:19,2.20
2026-02-15 16:50:18,2.23
2026-02-15 16:40:17,2.25
2026-02-15 16:30:16,2.22
2026-02-15 16:20:15,2.22
2026-02-15 16:10:14,2.24
2026-02-15 16:00:13,2.23
2026-02-15 15:50:12,2.21
2026-02-15 15:40:11,2.25
2026-02-15 15:30:10,2.25
2026-02-15 15:20:09,2.22
2026-02-15 15:10:08,2.21
2026-02-15 15:00:07,2.25
2026-02-15 14:50:06,2.23
2026-02-15 14:40:05,2.23
2026-02-15 14:30:04,2.23
2026-02-15 14:20:03,2.24
2026-02-15 14:11:02,2.24
2026-02-15 14:01:01,2.23
2026-02-15 13:51:00,2.23
2026-02-15 13:40:59,2.24
2026-02-15 13:30:58,2.25
2026-02-15 13:20:57,2.23
2026-02-15 13:10:56,2.25
2026-02-15 13:00:55,2.22
2026-02-15 12:50:54,2.23
2026-02-15 12:40:53,2.23
2026-02-15 12:30:52,2.22
2026-02-15 12:20:51,2.21
2026-02-15 12:10:50,2.24
2026-02-15 12:00:49,2.22
2026-02-15 11:50:48,2.19
2026-02-15 11:40:47,2.22
2026-02-15 11:30:46,2.23
2026-02-15 11:20:45,2.21
2026-02-15 11:10:44,2.21
2026-02-15 11:00:43,2.22
2026-02-15 10:50:42,2.20
2026-02-15 10:40:41,2.22
2026-02-15 10:30:40,2.22
2026-02-15 10:20:39,2.23
2026-02-15 10:10:38,2.21
2026-02-15 10:00:37,2.23
2026-02-15 09:50:36,2.24
2026-02-15 09:40:35,2.20
2026-02-15 09:30:34,2.22
2026-02-15 09:20:33,2.22
2026-02-15 09:10:32,2.20
2026-02-15 09:00:31,2.24
2026-02-15 08:50:30,2.22
2026-02-15 08:40:29,2.24
2026-02-15 08:30:28,2.25
2026-02-15 08:20:27,2.21
2026-02-15 08:10:26,2.21
2026-02-15 08:00:25,2.23
2026-02-15 07:50:24,2.19
2026-02-15 07:40:23,2.22
2026-02-15 07:30:22,2.22
2026-02-15 07:20:21,2.21
2026-02-15 07:10:20,2.23
2026-02-15 07:00:19,2.24
2026-02-15 06:50:18,2.24
2026-02-15 06:40:17,2.26
2026-02-15 06:30:16,2.28
2026-02-15 06:20:15,2.30
2026-02-15 06:10:14,2.28
2026-02-15 06:00:13,2.29
2026-02-15 05:50:12,2.28
2026-02-15 05:40:11,2.32
2026-02-15 05:30:10,2.33
2026-02-15 05:20:09,2.30
2026-02-15 05:10:08,2.28
2026-02-15 05:00:07,2.33
2026-02-15 04:50:06,2.32
2026-02-15 04:40:05,2.29
2026-02-15 04:30:04,2.35
2026-02-15 04:20:03,2.30
2026-02-15 04:11:02,2.41
2026-02-15 04:01:01,2.33
2026-02-15 03:51:00,2.28
2026-02-15 03:40:59,2.32
2026-02-15 03:30:58,2.31
2026-02-15 03:20:57,2.30
2026-02-15 03:10:56,2.28
2026-02-15 03:00:55,2.29
2026-02-15 02:50:54,2.34
2026-02-15 02:40:53,2.31
2026-02-15 02:30:52,2.29
2026-02-15 02:20:51,2.33
2026-02-15 02:10:50,2.35
2026-02-15 02:00:49,2.37
2026-02-15 01:50:48,2.28
2026-02-15 01:40:47,2.30
2026-02-15 01:30:46,2.28
2026-02-15 01:20:45,2.31
2026-02-15 01:10:44,2.27
2026-02-15 01:00:43,2.26
2026-02-15 00:50:42,2.28
2026-02-15 00:40:41,2.27
2026-02-15 00:30:40,2.29
2026-02-15 00:20:39,2.28
2026-02-15 00:10:38,2.27
2026-02-15 00:00:37,2.26
2026-02-14 23:50:36,2.26
2026-02-14 23:40:35,2.25
2026-02-14 23:30:34,2.28
2026-02-14 23:20:33,2.28
2026-02-14 23:10:32,2.24
2026-02-14 23:00:31,2.25
2026-02-14 22:50:30,2.22
2026-02-14 22:40:29,2.23
2026-02-14 22:30:28,2.26
2026-02-14 22:20:27,2.21
2026-02-14 22:10:26,2.22
2026-02-14 22:00:25,2.21
2026-02-14 21:50:24,2.22
2026-02-14 21:40:23,2.25
2026-02-14 21:30:22,2.25
2026-02-14 21:20:21,2.21
2026-02-14 21:10:20,2.24
2026-02-14 21:00:19,2.22
2026-02-14 20:50:18,2.22
2026-02-14 20:40:17,2.23
2026-02-14 20:30:16,2.21
2026-02-14 20:20:15,2.25
2026-02-14 20:10:14,2.21
2026-02-14 20:00:13,2.23
2026-02-14 19:50:12,2.27
2026-02-14 19:40:11,2.23
2026-02-14 19:30:10,2.24
2026-02-14 19:20:09,2.23
2026-02-14 19:10:08,2.23
2026-02-14 19:00:07,2.20
2026-02-14 18:50:06,2.23
2026-02-14 18:40:05,2.24
2026-02-14 18:30:04,2.23
2026-02-14 18:20:03,2.22
2026-02-14 18:11:02,2.23
2026-02-14 18:01:01,2.23
2026-02-14 17:51:00,2.22
2026-02-14 17:40:59,2.23
2026-02-14 17:30:58,2.22
2026-02-14 17:20:57,2.22
2026-02-14 17:10:56,2.23
2026-02-14 17:00:55,2.24
2026-02-14 16:50:54,2.24
2026-02-14 16:40:53,2.26
2026-02-14 16:30:52,2.25
2026-02-14 16:20:51,2.25
2026-02-14 16:10:50,2.25
2026-02-14 16:00:49,2.26
2026-02-14 15:50:48,2.25
2026-02-14 15:40:47,2.25
2026-02-14 15:30:46,2.25
2026-02-14 15:20:45,2.27
2026-02-14 15:10:44,2.26
2026-02-14 15:00:43,2.25
2026-02-14 14:50:42,2.26
2026-02-14 14:40:41,2.24
2026-02-14 14:30:40,2.25
2026-02-14 14:20:39,2.27
2026-02-14 14:10:38,2.25
2026-02-14 14:00:37,2.25
2026-02-14 13:50:36,2.25
2026-02-14 13:40:35,2.25
2026-02-14 13:30:34,2.20
2026-02-14 13:20:33,2.25
2026-02-14 13:10:32,2.24
2026-02-14 13:00:31,2.23
2026-02-14 12:50:30,2.23
2026-02-14 12:40:29,2.23
2026-02-14 12:30:28,2.24
2026-02-14 12:20:27,2.23
2026-02-14 12:10:26,2.25
2026-02-14 12:00:25,2.23
2026-02-14 11:50:24,2.21
2026-02-14 11:40:23,2.23
2026-02-14 11:30:22,2.21
2026-02-14 11:20:21,2.22
2026-02-14 11:10:20,2.20
2026-02-14 11:00:19,2.21
2026-02-14 10:50:18,2.22
2026-02-14 10:40:17,2.25
2026-02-14 10:30:16,2.26
2026-02-14 10:20:15,2.22
2026-02-14 10:10:14,2.25
2026-02-14 10:00:13,2.23
2026-02-14 09:50:12,2.25
2026-02-14 09:40:11,2.24
2026-02-14 09:30:10,2.24
2026-02-14 09:20:09,2.26
2026-02-14 09:10:08,2.23
2026-02-14 09:00:07,2.21
2026-02-14 08:50:06,2.23
2026-02-14 08:40:05,2.23
2026-02-14 08:30:04,2.22
2026-02-14 08:20:03,2.21
2026-02-14 08:01:02,2.25
2026-02-14 07:51:01,2.20
2026-02-14 07:41:00,2.23
2026-02-14 07:30:59,2.20
2026-02-14 07:20:58,2.24
2026-02-14 07:10:57,2.24
2026-02-14 07:00:56,2.23
2026-02-14 06:50:55,2.25
2026-02-14 06:40:54,2.24
2026-02-14 06:30:53,2.25
2026-02-14 06:20:52,2.27
2026-02-14 06:10:51,2.28
2026-02-14 06:00:50,2.26
2026-02-14 05:50:49,2.30
2026-02-14 05:40:48,2.30
2026-02-14 05:30:47,2.26
2026-02-14 05:20:46,2.30
2026-02-14 05:10:45,2.27
2026-02-14 05:00:44,2.32
2026-02-14 04:50:43,2.30
2026-02-14 04:40:42,2.34
2026-02-14 04:30:41,2.30
2026-02-14 04:20:40,2.32
2026-02-14 04:10:39,2.32
2026-02-14 04:00:38,2.31
2026-02-14 03:50:37,2.30
2026-02-14 03:40:36,2.33
2026-02-14 03:30:35,2.31
2026-02-14 03:20:34,2.34
2026-02-14 03:10:33,2.35
2026-02-14 03:00:32,2.29
2026-02-14 02:50:31,2.28
2026-02-14 02:40:30,2.30
2026-02-14 02:30:29,2.28
2026-02-14 02:20:28,2.28
2026-02-14 02:10:27,2.28
2026-02-14 02:00:26,2.32
2026-02-14 01:50:25,2.30
2026-02-14 01:40:24,2.26
2026-02-14 01:30:23,2.31
2026-02-14 01:20:22,2.28
2026-02-14 01:10:21,2.30
2026-02-14 01:00:20,2.27
2026-02-14 00:50:19,2.27
2026-02-14 00:40:18,2.27
2026-02-14 00:30:17,2.27
2026-02-14 00:20:16,2.28
2026-02-14 00:10:15,2.26
2026-02-14 00:00:14,2.28
