时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-04-26 02:10,2.98
2026-04-26 02:00,3.06
2026-04-26 01:50,3.11
2026-04-26 01:40,3.16
2026-04-26 01:30,3.03
2026-04-26 01:20,2.94
2026-04-26 01:10,2.92
2026-04-26 01:00,2.86
2026-04-26 00:50,2.90
2026-04-26 00:40,2.88
2026-04-26 00:30,2.83
2026-04-26 00:20,2.90
2026-04-26 00:10,2.83
2026-04-26 00:00,2.78
2026-04-25 23:50,2.70
2026-04-25 23:40,2.61
2026-04-25 23:30,2.71
2026-04-25 23:20,2.62
2026-04-25 23:10,2.60
2026-04-25 23:00,2.61
2026-04-25 22:50,2.59
2026-04-25 22:40,2.48
2026-04-25 22:30,2.48
2026-04-25 22:20,2.40
2026-04-25 22:10,2.44
2026-04-25 22:00,2.41
2026-04-25 21:50,2.45
2026-04-25 21:40,2.34
2026-04-25 21:30,2.27
2026-04-25 21:20,2.27
2026-04-25 21:10,2.33
2026-04-25 21:00,2.24
2026-04-25 20:50,2.26
2026-04-25 20:40,2.27
2026-04-25 20:30,2.29
2026-04-25 20:20,2.29
2026-04-25 20:10,2.35
2026-04-25 20:00,2.29
2026-04-25 19:50,2.23
2026-04-25 19:40,2.27
2026-04-25 19:30,2.18
2026-04-25 19:20,2.18
2026-04-25 19:10,2.15
2026-04-25 19:00,2.15
2026-04-25 18:50,2.08
2026-04-25 18:40,2.02
2026-04-25 18:30,2.09
2026-04-25 18:20,1.99
2026-04-25 18:10,2.01
2026-04-25 18:00,2.00
2026-04-25 17:50,1.97
2026-04-25 17:40,1.94
2026-04-25 17:30,2.00
2026-04-25 17:20,2.02
2026-04-25 17:10,2.07
2026-04-25 17:00,2.09
2026-04-25 16:50,2.14
2026-04-25 16:40,2.08
2026-04-25 16:30,2.14
2026-04-25 16:20,2.20
2026-04-25 16:10,2.26
2026-04-25 16:00,2.30
2026-04-25 15:50,2.27
2026-04-25 15:40,2.35
2026-04-25 15:30,2.44
2026-04-25 15:20,2.42
2026-04-25 15:10,2.42
2026-04-25 15:00,2.44
2026-04-25 14:50,2.46
2026-04-25 14:40,2.39
2026-04-25 14:30,2.43
2026-04-25 14:20,2.44
2026-04-25 14:10,2.48
2026-04-25 14:00,2.43
2026-04-25 13:50,2.38
2026-04-25 13:40,2.39
2026-04-25 13:30,2.43
2026-04-25 13:20,2.31
2026-04-25 13:10,2.41
2026-04-25 13:00,2.32
2026-04-25 12:50,2.26
2026-04-25 12:40,2.23
2026-04-25 12:30,2.05
2026-04-25 12:20,2.08
2026-04-25 12:10,2.03
2026-04-25 12:00,2.02
2026-04-25 11:50,2.00
2026-04-25 11:40,1.93
2026-04-25 11:30,1.89
2026-04-25 11:20,1.94
2026-04-25 11:10,1.94
2026-04-25 11:00,1.94
2026-04-25 10:50,2.05
2026-04-25 10:40,2.15
2026-04-25 10:30,2.14
2026-04-25 10:20,2.13
2026-04-25 10:10,2.13
2026-04-25 10:00,2.18
2026-04-25 09:50,2.29
2026-04-25 09:40,2.33
2026-04-25 09:30,2.27
2026-04-25 09:20,2.21
2026-04-25 09:10,2.20
2026-04-25 09:00,2.24
2026-04-25 08:50,2.18
2026-04-25 08:40,2.22
2026-04-25 08:30,2.20
2026-04-25 08:20,2.18
2026-04-25 08:10,2.11
2026-04-25 08:00,2.02
2026-04-25 07:50,2.09
2026-04-25 07:40,2.04
2026-04-25 07:30,2.11
2026-04-25 07:20,2.06
2026-04-25 07:10,2.10
2026-04-25 07:00,2.09
2026-04-25 06:50,2.01
2026-04-25 06:40,2.10
2026-04-25 06:30,2.10
2026-04-25 06:20,2.13
2026-04-25 06:10,2.20
2026-04-25 06:00,2.27
2026-04-25 05:50,2.36
2026-04-25 05:40,2.42
2026-04-25 05:30,2.43
2026-04-25 05:20,2.53
2026-04-25 05:10,2.56
2026-04-25 05:00,2.60
2026-04-25 04:50,2.67
2026-04-25 04:40,2.67
2026-04-25 04:30,2.75
2026-04-25 04:20,2.96
2026-04-25 04:10,2.89
2026-04-25 04:00,2.91
2026-04-25 03:50,2.96
2026-04-25 03:40,2.94
2026-04-25 03:30,3.07
2026-04-25 03:20,3.08
2026-04-25 03:10,3.06
2026-04-25 03:00,3.10
2026-04-25 02:50,3.00
2026-04-25 02:40,3.19
2026-04-25 02:30,3.12
2026-04-25 02:20,3.09
2026-04-25 02:10,3.13
2026-04-25 02:00,3.12
2026-04-25 01:50,3.05
2026-04-25 01:40,2.94
2026-04-25 01:30,2.92
2026-04-25 01:20,2.94
2026-04-25 01:10,2.99
2026-04-25 01:00,3.03
2026-04-25 00:50,2.91
2026-04-25 00:40,2.99
2026-04-25 00:30,2.86
2026-04-25 00:20,2.90
2026-04-25 00:10,2.86
2026-04-25 00:00,2.92
2026-04-24 23:50,2.80
2026-04-24 23:40,2.64
2026-04-24 23:30,2.63
2026-04-24 23:20,2.56
2026-04-24 23:10,2.62
2026-04-24 23:00,2.63
2026-04-24 22:50,2.60
2026-04-24 22:40,2.44
2026-04-24 22:30,2.40
2026-04-24 22:20,2.43
2026-04-24 22:10,2.40
2026-04-24 22:00,2.41
2026-04-24 21:50,2.49
2026-04-24 21:40,2.44
2026-04-24 21:30,2.32
2026-04-24 21:20,2.26
2026-04-24 21:10,2.33
2026-04-24 21:00,2.29
2026-04-24 20:50,2.27
2026-04-24 20:40,2.28
2026-04-24 20:30,2.33
2026-04-24 20:20,2.25
2026-04-24 20:10,2.24
2026-04-24 20:00,2.25
2026-04-24 19:50,2.25
2026-04-24 19:40,2.14
2026-04-24 19:30,2.10
2026-04-24 19:20,2.13
2026-04-24 19:10,2.10
2026-04-24 19:00,2.05
2026-04-24 18:50,2.05
2026-04-24 18:40,2.02
2026-04-24 18:30,1.96
2026-04-24 18:20,1.96
2026-04-24 18:10,1.96
2026-04-24 18:00,1.91
2026-04-24 17:50,1.91
2026-04-24 17:40,2.03
2026-04-24 17:30,1.97
2026-04-24 17:20,2.03
2026-04-24 17:10,2.05
2026-04-24 17:00,2.13
2026-04-24 16:50,2.14
2026-04-24 16:40,2.17
2026-04-24 16:30,2.17
2026-04-24 16:20,2.19
2026-04-24 16:10,2.30
2026-04-24 16:00,2.37
2026-04-24 15:50,2.43
2026-04-24 15:40,2.42
2026-04-24 15:30,2.43
2026-04-24 15:20,2.37
2026-04-24 15:10,2.45
2026-04-24 15:00,2.47
2026-04-24 14:50,2.39
2026-04-24 14:40,2.49
2026-04-24 14:30,2.45
2026-04-24 14:20,2.50
2026-04-24 14:10,2.46
2026-04-24 14:00,2.54
2026-04-24 13:50,2.54
2026-04-24 13:40,2.47
2026-04-24 13:30,2.54
2026-04-24 13:20,2.49
2026-04-24 13:10,2.42
2026-04-24 13:00,2.37
2026-04-24 12:50,2.28
2026-04-24 12:40,2.24
2026-04-24 12:30,2.15
2026-04-24 12:20,2.12
2026-04-24 12:10,2.09
2026-04-24 12:00,2.03
2026-04-24 11:50,1.99
2026-04-24 11:40,1.94
2026-04-24 11:30,1.91
2026-04-24 11:20,1.93
2026-04-24 11:10,2.00
2026-04-24 11:00,2.02
2026-04-24 10:50,2.05
2026-04-24 10:40,2.06
2026-04-24 10:30,2.10
2026-04-24 10:20,2.18
2026-04-24 10:10,2.21
2026-04-24 10:00,2.31
2026-04-24 09:50,2.27
2026-04-24 09:40,2.29
2026-04-24 09:30,2.29
2026-04-24 09:20,2.30
2026-04-24 09:10,2.32
2026-04-24 09:00,2.32
2026-04-24 08:50,2.20
2026-04-24 08:40,2.32
2026-04-24 08:30,2.18
2026-04-24 08:20,2.25
2026-04-24 08:10,2.13
2026-04-24 08:00,2.13
2026-04-24 07:50,2.14
2026-04-24 07:40,2.16
2026-04-24 07:30,2.06
2026-04-24 07:20,2.08
2026-04-24 07:10,2.04
2026-04-24 07:00,2.02
2026-04-24 06:50,1.98
2026-04-24 06:40,1.94
2026-04-24 06:30,2.00
2026-04-24 06:20,2.03
2026-04-24 06:10,2.08
2026-04-24 06:00,2.19
2026-04-24 05:50,2.25
2026-04-24 05:40,2.35
2026-04-24 05:30,2.33
2026-04-24 05:20,2.43
2026-04-24 05:10,2.55
2026-04-24 05:00,2.67
2026-04-24 04:50,2.58
2026-04-24 04:40,2.70
2026-04-24 04:30,2.76
2026-04-24 04:20,2.97
2026-04-24 04:10,2.89
2026-04-24 04:00,2.95
2026-04-24 03:50,3.00
2026-04-24 03:40,3.01
2026-04-24 03:30,3.02
2026-04-24 03:20,2.96
2026-04-24 03:10,3.04
2026-04-24 03:00,3.06
2026-04-24 02:50,3.05
2026-04-24 02:40,2.98
2026-04-24 02:30,3.02
2026-04-24 02:20,3.08
2026-04-24 02:10,2.90
2026-04-24 02:00,3.10
2026-04-24 01:50,3.18
2026-04-24 01:40,3.14
2026-04-24 01:30,3.01
2026-04-24 01:20,3.04
2026-04-24 01:10,3.03
2026-04-24 01:00,2.90
2026-04-24 00:50,2.94
2026-04-24 00:40,2.82
2026-04-24 00:30,2.92
2026-04-24 00:20,2.81
2026-04-24 00:10,2.90
2026-04-24 00:00,2.78
