时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-14 15:25:05,2.32
2026-03-14 15:20:04,2.35
2026-03-14 15:15:03,2.33
2026-03-14 15:10:02,2.35
2026-03-14 15:06:01,2.33
2026-03-14 15:01:00,2.32
2026-03-14 14:55:59,2.32
2026-03-14 14:50:58,2.34
2026-03-14 14:45:57,2.37
2026-03-14 14:40:56,2.35
2026-03-14 14:35:55,2.37
2026-03-14 14:30:54,2.35
2026-03-14 14:25:53,2.34
2026-03-14 14:20:52,2.34
2026-03-14 14:15:51,2.35
2026-03-14 14:10:50,2.34
2026-03-14 14:05:49,2.32
2026-03-14 14:00:48,2.32
2026-03-14 13:55:47,2.36
2026-03-14 13:50:46,2.35
2026-03-14 13:45:45,2.33
2026-03-14 13:40:44,2.33
2026-03-14 13:35:43,2.34
2026-03-14 13:30:42,2.34
2026-03-14 13:25:41,2.36
2026-03-14 13:20:40,2.34
2026-03-14 13:15:39,2.34
2026-03-14 13:10:38,2.34
2026-03-14 13:05:37,2.30
2026-03-14 13:00:36,2.32
2026-03-14 12:55:35,2.33
2026-03-14 12:50:34,2.33
2026-03-14 12:45:33,2.31
2026-03-14 12:40:32,2.33
2026-03-14 12:35:31,2.33
2026-03-14 12:30:30,2.31
2026-03-14 12:25:29,2.33
2026-03-14 12:20:28,2.31
2026-03-14 12:15:27,2.33
2026-03-14 12:10:26,2.33
2026-03-14 12:05:25,2.29
2026-03-14 12:00:24,2.28
2026-03-14 11:55:23,2.26
2026-03-14 11:50:22,2.30
2026-03-14 11:45:21,2.30
2026-03-14 11:40:20,2.28
2026-03-14 11:35:19,2.32
2026-03-14 11:30:18,2.30
2026-03-14 11:25:17,2.30
2026-03-14 11:20:16,2.27
2026-03-14 11:15:15,2.28
2026-03-14 11:10:14,2.30
2026-03-14 11:05:13,2.29
2026-03-14 11:00:12,2.31
2026-03-14 10:55:11,2.32
2026-03-14 10:50:10,2.30
2026-03-14 10:45:09,2.31
2026-03-14 10:40:08,2.32
2026-03-14 10:35:07,2.32
2026-03-14 10:30:06,2.39
2026-03-14 10:25:05,2.35
2026-03-14 10:20:04,2.33
2026-03-14 10:15:03,2.29
2026-03-14 10:10:02,2.31
2026-03-14 10:06:01,2.33
2026-03-14 10:01:00,2.33
2026-03-14 09:55:59,2.30
2026-03-14 09:50:58,2.29
2026-03-14 09:45:57,2.33
2026-03-14 09:40:56,2.31
2026-03-14 09:35:55,2.32
2026-03-14 09:30:54,2.31
2026-03-14 09:25:53,2.32
2026-03-14 09:20:52,2.30
2026-03-14 09:15:51,2.33
2026-03-14 09:10:50,2.34
2026-03-14 09:05:49,2.29
2026-03-14 09:00:48,2.33
2026-03-14 08:55:47,2.32
2026-03-14 08:50:46,2.30
2026-03-14 08:45:45,2.30
2026-03-14 08:40:44,2.29
2026-03-14 08:35:43,2.31
2026-03-14 08:30:42,2.33
2026-03-14 08:25:41,2.31
2026-03-14 08:20:40,2.31
2026-03-14 08:15:39,2.32
2026-03-14 08:10:38,2.31
2026-03-14 08:05:37,2.32
2026-03-14 08:00:36,2.30
2026-03-14 07:55:35,2.31
2026-03-14 07:50:34,2.30
2026-03-14 07:45:33,2.31
2026-03-14 07:40:32,2.31
2026-03-14 07:35:31,2.30
2026-03-14 07:30:30,2.32
2026-03-14 07:25:29,2.32
2026-03-14 07:20:28,2.33
2026-03-14 07:15:27,2.30
2026-03-14 07:10:26,2.32
2026-03-14 07:05:25,2.32
2026-03-14 07:00:24,2.33
2026-03-14 06:55:23,2.32
2026-03-14 06:50:22,2.32
2026-03-14 06:45:21,2.32
2026-03-14 06:40:20,2.31
2026-03-14 06:35:19,2.32
2026-03-14 06:30:18,2.32
2026-03-14 06:25:17,2.36
2026-03-14 06:20:16,2.38
2026-03-14 06:15:15,2.36
2026-03-14 06:10:14,2.33
2026-03-14 06:05:13,2.35
2026-03-14 06:00:12,2.37
2026-03-14 05:55:11,2.34
2026-03-14 05:50:10,2.37
2026-03-14 05:45:09,2.39
2026-03-14 05:40:08,2.40
2026-03-14 05:35:07,2.39
2026-03-14 05:30:06,2.38
2026-03-14 05:25:05,2.37
2026-03-14 05:20:04,2.42
2026-03-14 05:15:03,2.40
2026-03-14 05:10:02,2.41
2026-03-14 05:06:01,2.38
2026-03-14 05:01:00,2.43
2026-03-14 04:55:59,2.39
2026-03-14 04:50:58,2.37
2026-03-14 04:45:57,2.40
2026-03-14 04:40:56,2.41
2026-03-14 04:35:55,2.42
2026-03-14 04:30:54,2.40
2026-03-14 04:25:53,2.48
2026-03-14 04:20:52,2.42
2026-03-14 04:15:51,2.43
2026-03-14 04:10:50,2.40
2026-03-14 04:05:49,2.44
2026-03-14 04:00:48,2.39
2026-03-14 03:55:47,2.41
2026-03-14 03:50:46,2.44
2026-03-14 03:45:45,2.45
2026-03-14 03:40:44,2.43
2026-03-14 03:35:43,2.43
2026-03-14 03:30:42,2.48
2026-03-14 03:25:41,2.42
2026-03-14 03:20:40,2.39
2026-03-14 03:15:39,2.42
2026-03-14 03:10:38,2.41
2026-03-14 03:05:37,2.45
2026-03-14 03:00:36,2.46
2026-03-14 02:55:35,2.45
2026-03-14 02:50:34,2.40
2026-03-14 02:45:33,2.42
2026-03-14 02:40:32,2.43
2026-03-14 02:35:31,2.41
2026-03-14 02:30:30,2.40
2026-03-14 02:25:29,2.41
2026-03-14 02:20:28,2.42
2026-03-14 02:15:27,2.39
2026-03-14 02:10:26,2.41
2026-03-14 02:05:25,2.41
2026-03-14 02:00:24,2.40
2026-03-14 01:55:23,2.37
2026-03-14 01:50:22,2.40
2026-03-14 01:45:21,2.37
2026-03-14 01:40:20,2.39
2026-03-14 01:35:19,2.46
2026-03-14 01:30:18,2.42
2026-03-14 01:25:17,2.41
2026-03-14 01:20:16,2.43
2026-03-14 01:15:15,2.40
2026-03-14 01:10:14,2.41
2026-03-14 01:05:13,2.42
2026-03-14 01:00:12,2.39
2026-03-14 00:55:11,2.39
2026-03-14 00:50:10,2.38
2026-03-14 00:45:09,2.39
2026-03-14 00:40:08,2.39
2026-03-14 00:35:07,2.39
2026-03-14 00:30:06,2.36
2026-03-14 00:25:05,2.44
2026-03-14 00:20:04,2.37
2026-03-14 00:15:03,2.39
2026-03-14 00:10:02,2.38
2026-03-14 00:06:01,2.37
2026-03-14 00:01:00,2.35
2026-03-13 23:55:59,2.38
2026-03-13 23:50:58,2.35
2026-03-13 23:45:57,2.38
2026-03-13 23:40:56,2.37
2026-03-13 23:35:55,2.36
2026-03-13 23:30:54,2.38
2026-03-13 23:25:53,2.37
2026-03-13 23:20:52,2.38
2026-03-13 23:15:51,2.34
2026-03-13 23:10:50,2.34
2026-03-13 23:05:49,2.38
2026-03-13 23:00:48,2.38
2026-03-13 22:55:47,2.35
2026-03-13 22:50:46,2.37
2026-03-13 22:45:45,2.33
2026-03-13 22:40:44,2.33
2026-03-13 22:35:43,2.32
2026-03-13 22:30:42,2.33
2026-03-13 22:25:41,2.34
2026-03-13 22:20:40,2.34
2026-03-13 22:15:39,2.37
2026-03-13 22:10:38,2.33
2026-03-13 22:05:37,2.34
2026-03-13 22:00:36,2.32
2026-03-13 21:55:35,2.33
2026-03-13 21:50:34,2.33
2026-03-13 21:45:33,2.34
2026-03-13 21:40:32,2.32
2026-03-13 21:35:31,2.28
2026-03-13 21:30:30,2.29
2026-03-13 21:25:29,2.32
2026-03-13 21:20:28,2.29
2026-03-13 21:15:27,2.31
2026-03-13 21:10:26,2.35
2026-03-13 21:05:25,2.32
2026-03-13 21:00:24,2.32
2026-03-13 20:55:23,2.30
2026-03-13 20:50:22,2.34
2026-03-13 20:45:21,2.30
2026-03-13 20:40:20,2.33
2026-03-13 20:35:19,2.32
2026-03-13 20:30:18,2.32
2026-03-13 20:25:17,2.33
2026-03-13 20:20:16,2.29
2026-03-13 20:15:15,2.32
2026-03-13 20:10:14,2.33
2026-03-13 20:05:13,2.33
2026-03-13 20:00:12,2.31
2026-03-13 19:55:11,2.33
2026-03-13 19:50:10,2.35
2026-03-13 19:45:09,2.32
2026-03-13 19:40:08,2.30
2026-03-13 19:35:07,2.32
2026-03-13 19:30:06,2.32
2026-03-13 19:25:05,2.33
2026-03-13 19:20:04,2.31
2026-03-13 19:15:03,2.30
2026-03-13 19:10:02,2.32
2026-03-13 19:06:01,2.31
2026-03-13 19:01:00,2.34
2026-03-13 18:55:59,2.34
2026-03-13 18:50:58,2.33
2026-03-13 18:45:57,2.32
2026-03-13 18:40:56,2.31
2026-03-13 18:35:55,2.31
2026-03-13 18:30:54,2.31
2026-03-13 18:25:53,2.31
2026-03-13 18:20:52,2.29
2026-03-13 18:15:51,2.32
2026-03-13 18:10:50,2.32
2026-03-13 18:05:49,2.30
2026-03-13 18:00:48,2.29
2026-03-13 17:55:47,2.31
2026-03-13 17:50:46,2.32
2026-03-13 17:45:45,2.29
2026-03-13 17:40:44,2.30
2026-03-13 17:35:43,2.31
2026-03-13 17:30:42,2.30
2026-03-13 17:25:41,2.30
2026-03-13 17:20:40,2.32
2026-03-13 17:15:39,2.32
2026-03-13 17:10:38,2.32
2026-03-13 17:05:37,2.28
2026-03-13 17:00:36,2.32
2026-03-13 16:55:35,2.32
2026-03-13 16:50:34,2.32
2026-03-13 16:45:33,2.31
2026-03-13 16:40:32,2.34
2026-03-13 16:35:31,2.30
2026-03-13 16:30:30,2.35
2026-03-13 16:25:29,2.33
2026-03-13 16:20:28,2.33
2026-03-13 16:15:27,2.32
2026-03-13 16:10:26,2.35
2026-03-13 16:05:25,2.34
2026-03-13 16:00:24,2.35
2026-03-13 15:55:23,2.33
2026-03-13 15:50:22,2.37
2026-03-13 15:45:21,2.34
2026-03-13 15:40:20,2.36
2026-03-13 15:35:19,2.36
2026-03-13 15:30:18,2.39
2026-03-13 15:25:17,2.38
2026-03-13 15:20:16,2.33
2026-03-13 15:15:15,2.38
2026-03-13 15:10:14,2.35
2026-03-13 15:05:13,2.39
2026-03-13 15:00:12,2.42
2026-03-13 14:55:11,2.39
2026-03-13 14:50:10,2.39
2026-03-13 14:45:09,2.37
2026-03-13 14:40:08,2.36
2026-03-13 14:35:07,2.35
2026-03-13 14:30:06,2.36
2026-03-13 14:25:05,2.37
2026-03-13 14:20:04,2.36
2026-03-13 14:15:03,2.37
2026-03-13 14:10:02,2.35
2026-03-13 14:06:01,2.35
2026-03-13 14:01:00,2.37
2026-03-13 13:55:59,2.37
2026-03-13 13:50:58,2.34
2026-03-13 13:45:57,2.37
2026-03-13 13:40:56,2.36
2026-03-13 13:35:55,2.40
2026-03-13 13:30:54,2.34
2026-03-13 13:25:53,2.36
2026-03-13 13:20:52,2.37
2026-03-13 13:15:51,2.35
2026-03-13 13:10:50,2.35
2026-03-13 13:05:49,2.35
2026-03-13 13:00:48,2.34
2026-03-13 12:55:47,2.36
2026-03-13 12:50:46,2.33
2026-03-13 12:45:45,2.35
2026-03-13 12:40:44,2.33
2026-03-13 12:35:43,2.33
2026-03-13 12:30:42,2.34
2026-03-13 12:25:41,2.33
2026-03-13 12:20:40,2.33
2026-03-13 12:15:39,2.34
2026-03-13 12:10:38,2.29
2026-03-13 12:05:37,2.32
2026-03-13 12:00:36,2.33
2026-03-13 11:55:35,2.32
2026-03-13 11:50:34,2.29
2026-03-13 11:45:33,2.30
2026-03-13 11:40:32,2.29
2026-03-13 11:35:31,2.29
2026-03-13 11:30:30,2.32
2026-03-13 11:25:29,2.31
2026-03-13 11:20:28,2.31
2026-03-13 11:15:27,2.30
2026-03-13 11:10:26,2.30
2026-03-13 11:05:25,2.30
2026-03-13 11:00:24,2.33
2026-03-13 10:55:23,2.34
2026-03-13 10:50:22,2.33
2026-03-13 10:45:21,2.34
2026-03-13 10:40:20,2.32
2026-03-13 10:35:19,2.33
2026-03-13 10:30:18,2.33
2026-03-13 10:25:17,2.34
2026-03-13 10:20:16,2.34
2026-03-13 10:15:15,2.35
2026-03-13 10:10:14,2.33
2026-03-13 10:05:13,2.33
2026-03-13 10:00:12,2.34
2026-03-13 09:55:11,2.33
2026-03-13 09:50:10,2.36
2026-03-13 09:45:09,2.34
2026-03-13 09:40:08,2.36
2026-03-13 09:35:07,2.36
