时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-14 16:20:52,2.42
2026-03-14 16:15:51,2.39
2026-03-14 16:10:50,2.36
2026-03-14 16:05:49,2.41
2026-03-14 16:00:48,2.40
2026-03-14 15:55:47,2.39
2026-03-14 15:50:46,2.39
2026-03-14 15:45:45,2.41
2026-03-14 15:40:44,2.40
2026-03-14 15:35:43,2.45
2026-03-14 15:30:42,2.42
2026-03-14 15:25:41,2.43
2026-03-14 15:20:40,2.41
2026-03-14 15:15:39,2.44
2026-03-14 15:10:38,2.44
2026-03-14 15:05:37,2.42
2026-03-14 15:00:36,2.45
2026-03-14 14:55:35,2.46
2026-03-14 14:50:34,2.39
2026-03-14 14:45:33,2.38
2026-03-14 14:40:32,2.45
2026-03-14 14:35:31,2.40
2026-03-14 14:30:30,2.45
2026-03-14 14:25:29,2.48
2026-03-14 14:20:28,2.43
2026-03-14 14:15:27,2.41
2026-03-14 14:10:26,2.47
2026-03-14 14:05:25,2.48
2026-03-14 14:00:24,2.47
2026-03-14 13:55:23,2.48
2026-03-14 13:50:22,2.39
2026-03-14 13:45:21,2.43
2026-03-14 13:40:20,2.48
2026-03-14 13:35:19,2.45
2026-03-14 13:30:18,2.46
2026-03-14 13:25:17,2.44
2026-03-14 13:20:16,2.41
2026-03-14 13:15:15,2.50
2026-03-14 13:10:14,2.47
2026-03-14 13:05:13,2.47
2026-03-14 13:00:12,2.40
2026-03-14 12:55:11,2.38
2026-03-14 12:50:10,2.41
2026-03-14 12:45:09,2.42
2026-03-14 12:40:08,2.37
2026-03-14 12:35:07,2.34
2026-03-14 12:30:06,2.35
2026-03-14 12:25:05,2.35
2026-03-14 12:20:04,2.37
2026-03-14 12:15:03,2.39
2026-03-14 12:10:02,2.37
2026-03-14 12:06:01,2.38
2026-03-14 12:01:00,2.35
2026-03-14 11:55:59,2.35
2026-03-14 11:50:58,2.34
2026-03-14 11:45:57,2.34
2026-03-14 11:40:56,2.33
2026-03-14 11:35:55,2.34
2026-03-14 11:30:54,2.35
2026-03-14 11:25:53,2.35
2026-03-14 11:20:52,2.35
2026-03-14 11:15:51,2.37
2026-03-14 11:10:50,2.34
2026-03-14 11:05:49,2.35
2026-03-14 11:00:48,2.38
2026-03-14 10:55:47,2.38
2026-03-14 10:50:46,2.35
2026-03-14 10:45:45,2.36
2026-03-14 10:40:44,2.35
2026-03-14 10:35:43,2.41
2026-03-14 10:30:42,2.36
2026-03-14 10:25:41,2.38
2026-03-14 10:20:40,2.40
2026-03-14 10:15:39,2.38
2026-03-14 10:10:38,2.38
2026-03-14 10:05:37,2.39
2026-03-14 10:00:36,2.38
2026-03-14 09:55:35,2.42
2026-03-14 09:50:34,2.36
2026-03-14 09:45:33,2.37
2026-03-14 09:40:32,2.37
2026-03-14 09:35:31,2.36
2026-03-14 09:30:30,2.38
2026-03-14 09:25:29,2.38
2026-03-14 09:20:28,2.39
2026-03-14 09:15:27,2.35
2026-03-14 09:10:26,2.38
2026-03-14 09:05:25,2.31
2026-03-14 09:00:24,2.37
2026-03-14 08:55:23,2.37
2026-03-14 08:50:22,2.35
2026-03-14 08:45:21,2.36
2026-03-14 08:40:20,2.34
2026-03-14 08:35:19,2.35
2026-03-14 08:30:18,2.35
2026-03-14 08:25:17,2.37
2026-03-14 08:20:16,2.33
2026-03-14 08:15:15,2.34
2026-03-14 08:10:14,2.37
2026-03-14 08:05:13,2.35
2026-03-14 08:00:12,2.36
2026-03-14 07:55:11,2.34
2026-03-14 07:50:10,2.37
2026-03-14 07:45:09,2.42
2026-03-14 07:40:08,2.36
2026-03-14 07:35:07,2.37
2026-03-14 07:30:06,2.33
2026-03-14 07:25:05,2.34
2026-03-14 07:20:04,2.34
2026-03-14 07:15:03,2.35
2026-03-14 07:10:02,2.35
2026-03-14 07:06:01,2.36
2026-03-14 07:01:00,2.43
2026-03-14 06:55:59,2.39
2026-03-14 06:50:58,2.38
2026-03-14 06:45:57,2.41
2026-03-14 06:40:56,2.42
2026-03-14 06:35:55,2.40
2026-03-14 06:30:54,2.41
2026-03-14 06:25:53,2.39
2026-03-14 06:20:52,2.37
2026-03-14 06:15:51,2.40
2026-03-14 06:10:50,2.42
2026-03-14 06:05:49,2.44
2026-03-14 06:00:48,2.47
2026-03-14 05:55:47,2.48
2026-03-14 05:50:46,2.48
2026-03-14 05:45:45,2.49
2026-03-14 05:40:44,2.51
2026-03-14 05:35:43,2.54
2026-03-14 05:30:42,2.53
2026-03-14 05:25:41,2.49
2026-03-14 05:20:40,2.48
2026-03-14 05:15:39,2.48
2026-03-14 05:10:38,2.48
2026-03-14 05:05:37,2.50
2026-03-14 05:00:36,2.48
2026-03-14 04:55:35,2.51
2026-03-14 04:50:34,2.50
2026-03-14 04:45:33,2.51
2026-03-14 04:40:32,2.52
2026-03-14 04:35:31,2.53
2026-03-14 04:30:30,2.48
2026-03-14 04:25:29,2.52
2026-03-14 04:20:28,2.52
2026-03-14 04:15:27,2.52
2026-03-14 04:10:26,2.57
2026-03-14 04:05:25,2.58
2026-03-14 04:00:24,2.58
2026-03-14 03:55:23,2.51
2026-03-14 03:50:22,2.51
2026-03-14 03:45:21,2.51
2026-03-14 03:40:20,2.58
2026-03-14 03:35:19,2.57
2026-03-14 03:30:18,2.55
2026-03-14 03:25:17,2.51
2026-03-14 03:20:16,2.49
2026-03-14 03:15:15,2.57
2026-03-14 03:10:14,2.58
2026-03-14 03:05:13,2.58
2026-03-14 03:00:12,2.58
2026-03-14 02:55:11,2.50
2026-03-14 02:50:10,2.53
2026-03-14 02:45:09,2.58
2026-03-14 02:40:08,2.49
2026-03-14 02:35:07,2.49
2026-03-14 02:30:06,2.53
2026-03-14 02:25:05,2.52
2026-03-14 02:20:04,2.49
2026-03-14 02:15:03,2.54
2026-03-14 02:10:02,2.59
2026-03-14 02:06:01,2.57
2026-03-14 02:01:00,2.48
2026-03-14 01:55:59,2.49
2026-03-14 01:50:58,2.52
2026-03-14 01:45:57,2.50
2026-03-14 01:40:56,2.54
2026-03-14 01:35:55,2.55
2026-03-14 01:30:54,2.55
2026-03-14 01:25:53,2.55
2026-03-14 01:20:52,2.47
2026-03-14 01:15:51,2.51
2026-03-14 01:10:50,2.48
2026-03-14 01:05:49,2.47
2026-03-14 01:00:48,2.48
2026-03-14 00:55:47,2.54
2026-03-14 00:50:46,2.49
2026-03-14 00:45:45,2.54
2026-03-14 00:40:44,2.53
2026-03-14 00:35:43,2.50
2026-03-14 00:30:42,2.51
2026-03-14 00:25:41,2.48
2026-03-14 00:20:40,2.50
2026-03-14 00:15:39,2.44
2026-03-14 00:10:38,2.55
2026-03-14 00:05:37,2.43
2026-03-14 00:00:36,2.48
2026-03-13 23:55:35,2.49
2026-03-13 23:50:34,2.46
2026-03-13 23:45:33,2.44
2026-03-13 23:40:32,2.51
2026-03-13 23:35:31,2.50
2026-03-13 23:30:30,2.49
2026-03-13 23:25:29,2.49
2026-03-13 23:20:28,2.40
2026-03-13 23:15:27,2.42
2026-03-13 23:10:26,2.40
2026-03-13 23:05:25,2.43
2026-03-13 23:00:24,2.40
2026-03-13 22:55:23,2.40
2026-03-13 22:50:22,2.42
2026-03-13 22:45:21,2.40
2026-03-13 22:40:20,2.39
2026-03-13 22:35:19,2.38
2026-03-13 22:30:18,2.40
2026-03-13 22:25:17,2.45
2026-03-13 22:20:16,2.39
2026-03-13 22:15:15,2.37
2026-03-13 22:10:14,2.39
2026-03-13 22:05:13,2.39
2026-03-13 22:00:12,2.38
2026-03-13 21:55:11,2.37
2026-03-13 21:50:10,2.33
2026-03-13 21:45:09,2.34
2026-03-13 21:40:08,2.35
2026-03-13 21:35:07,2.35
2026-03-13 21:30:06,2.35
2026-03-13 21:25:05,2.36
2026-03-13 21:20:04,2.40
2026-03-13 21:15:03,2.34
2026-03-13 21:10:02,2.36
2026-03-13 21:06:01,2.35
2026-03-13 21:01:00,2.39
2026-03-13 20:55:59,2.34
2026-03-13 20:50:58,2.37
2026-03-13 20:45:57,2.35
2026-03-13 20:40:56,2.38
2026-03-13 20:35:55,2.38
2026-03-13 20:30:54,2.37
2026-03-13 20:25:53,2.36
2026-03-13 20:20:52,2.35
2026-03-13 20:15:51,2.34
2026-03-13 20:10:50,2.37
2026-03-13 20:05:49,2.36
2026-03-13 20:00:48,2.33
2026-03-13 19:55:47,2.34
2026-03-13 19:50:46,2.35
2026-03-13 19:45:45,2.38
2026-03-13 19:40:44,2.37
2026-03-13 19:35:43,2.38
2026-03-13 19:30:42,2.36
2026-03-13 19:25:41,2.35
2026-03-13 19:20:40,2.38
2026-03-13 19:15:39,2.34
2026-03-13 19:10:38,2.35
2026-03-13 19:05:37,2.34
2026-03-13 19:00:36,2.34
2026-03-13 18:55:35,2.33
2026-03-13 18:50:34,2.34
2026-03-13 18:45:33,2.34
2026-03-13 18:40:32,2.34
2026-03-13 18:35:31,2.35
2026-03-13 18:30:30,2.34
2026-03-13 18:25:29,2.32
2026-03-13 18:20:28,2.34
2026-03-13 18:15:27,2.34
2026-03-13 18:10:26,2.33
2026-03-13 18:05:25,2.34
2026-03-13 18:00:24,2.33
2026-03-13 17:55:23,2.34
2026-03-13 17:50:22,2.33
2026-03-13 17:45:21,2.34
2026-03-13 17:40:20,2.34
2026-03-13 17:35:19,2.34
2026-03-13 17:30:18,2.34
2026-03-13 17:25:17,2.35
2026-03-13 17:20:16,2.35
2026-03-13 17:15:15,2.33
2026-03-13 17:10:14,2.37
2026-03-13 17:05:13,2.36
2026-03-13 17:00:12,2.37
2026-03-13 16:55:11,2.36
2026-03-13 16:50:10,2.39
2026-03-13 16:45:09,2.41
2026-03-13 16:40:08,2.35
2026-03-13 16:35:07,2.36
2026-03-13 16:30:06,2.37
2026-03-13 16:25:05,2.43
2026-03-13 16:20:04,2.37
2026-03-13 16:15:03,2.43
2026-03-13 16:10:02,2.38
2026-03-13 16:06:01,2.41
2026-03-13 16:01:00,2.40
2026-03-13 15:55:59,2.39
2026-03-13 15:50:58,2.44
2026-03-13 15:45:57,2.46
2026-03-13 15:40:56,2.45
2026-03-13 15:35:55,2.47
2026-03-13 15:30:54,2.50
2026-03-13 15:25:53,2.44
2026-03-13 15:20:52,2.46
2026-03-13 15:15:51,2.41
2026-03-13 15:10:50,2.44
2026-03-13 15:05:49,2.43
2026-03-13 15:00:48,2.38
2026-03-13 14:55:47,2.41
2026-03-13 14:50:46,2.40
2026-03-13 14:45:45,2.42
2026-03-13 14:40:44,2.40
2026-03-13 14:35:43,2.43
2026-03-13 14:30:42,2.46
2026-03-13 14:25:41,2.45
2026-03-13 14:20:40,2.46
2026-03-13 14:15:39,2.49
2026-03-13 14:10:38,2.45
2026-03-13 14:05:37,2.39
2026-03-13 14:00:36,2.43
2026-03-13 13:55:35,2.39
2026-03-13 13:50:34,2.43
2026-03-13 13:45:33,2.50
2026-03-13 13:40:32,2.44
2026-03-13 13:35:31,2.42
2026-03-13 13:30:30,2.40
2026-03-13 13:25:29,2.43
2026-03-13 13:20:28,2.42
2026-03-13 13:15:27,2.45
2026-03-13 13:10:26,2.44
2026-03-13 13:05:25,2.43
2026-03-13 13:00:24,2.40
2026-03-13 12:55:23,2.42
2026-03-13 12:50:22,2.45
2026-03-13 12:45:21,2.40
2026-03-13 12:40:20,2.37
2026-03-13 12:35:19,2.42
2026-03-13 12:30:18,2.36
2026-03-13 12:25:17,2.38
2026-03-13 12:20:16,2.36
2026-03-13 12:15:15,2.35
2026-03-13 12:10:14,2.35
2026-03-13 12:05:13,2.36
2026-03-13 12:00:12,2.36
2026-03-13 11:55:11,2.35
2026-03-13 11:50:10,2.35
2026-03-13 11:45:09,2.35
2026-03-13 11:40:08,2.34
2026-03-13 11:35:07,2.36
2026-03-13 11:30:06,2.35
2026-03-13 11:25:05,2.33
2026-03-13 11:20:04,2.34
2026-03-13 11:15:03,2.36
2026-03-13 11:10:02,2.35
2026-03-13 11:06:01,2.36
2026-03-13 11:01:00,2.38
2026-03-13 10:55:59,2.37
2026-03-13 10:50:58,2.40
2026-03-13 10:45:57,2.36
2026-03-13 10:40:56,2.37
2026-03-13 10:35:55,2.37
2026-03-13 10:30:54,2.40
2026-03-13 10:25:53,2.38
2026-03-13 10:20:52,2.38
2026-03-13 10:15:51,2.40
2026-03-13 10:10:50,2.39
2026-03-13 10:05:49,2.41
2026-03-13 10:00:48,2.42
2026-03-13 09:55:47,2.38
2026-03-13 09:50:46,2.44
2026-03-13 09:45:45,2.41
2026-03-13 09:40:44,2.44
2026-03-13 09:35:43,2.44
2026-03-13 09:30:42,2.41
