时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-07 23:20:40,2.42
2026-03-07 23:15:39,2.41
2026-03-07 23:10:38,2.39
2026-03-07 23:05:37,2.40
2026-03-07 23:00:36,2.44
2026-03-07 22:55:35,2.43
2026-03-07 22:50:34,2.40
2026-03-07 22:45:33,2.42
2026-03-07 22:40:32,2.37
2026-03-07 22:35:31,2.38
2026-03-07 22:30:30,2.37
2026-03-07 22:25:29,2.40
2026-03-07 22:20:28,2.38
2026-03-07 22:15:27,2.36
2026-03-07 22:10:26,2.37
2026-03-07 22:05:25,2.35
2026-03-07 22:00:24,2.34
2026-03-07 21:55:23,2.36
2026-03-07 21:50:22,2.34
2026-03-07 21:45:21,2.40
2026-03-07 21:40:20,2.35
2026-03-07 21:35:19,2.34
2026-03-07 21:30:18,2.39
2026-03-07 21:25:17,2.35
2026-03-07 21:20:16,2.36
2026-03-07 21:15:15,2.36
2026-03-07 21:10:14,2.38
2026-03-07 21:05:13,2.39
2026-03-07 21:00:12,2.38
2026-03-07 20:55:11,2.39
2026-03-07 20:50:10,2.34
2026-03-07 20:45:09,2.39
2026-03-07 20:40:08,2.37
2026-03-07 20:35:07,2.36
2026-03-07 20:30:06,2.36
2026-03-07 20:25:05,2.33
2026-03-07 20:20:04,2.37
2026-03-07 20:15:03,2.34
2026-03-07 20:10:02,2.37
2026-03-07 20:06:01,2.36
2026-03-07 20:01:00,2.35
2026-03-07 19:55:59,2.34
2026-03-07 19:50:58,2.35
2026-03-07 19:45:57,2.36
2026-03-07 19:40:56,2.34
2026-03-07 19:35:55,2.34
2026-03-07 19:30:54,2.35
2026-03-07 19:25:53,2.35
2026-03-07 19:20:52,2.34
2026-03-07 19:15:51,2.35
2026-03-07 19:10:50,2.36
2026-03-07 19:05:49,2.33
2026-03-07 19:00:48,2.38
2026-03-07 18:55:47,2.33
2026-03-07 18:50:46,2.28
2026-03-07 18:45:45,2.32
2026-03-07 18:40:44,2.35
2026-03-07 18:35:43,2.33
2026-03-07 18:30:42,2.34
2026-03-07 18:25:41,2.34
2026-03-07 18:20:40,2.33
2026-03-07 18:15:39,2.38
2026-03-07 18:10:38,2.32
2026-03-07 18:05:37,2.32
2026-03-07 18:00:36,2.31
2026-03-07 17:55:35,2.32
2026-03-07 17:50:34,2.33
2026-03-07 17:45:33,2.33
2026-03-07 17:40:32,2.32
2026-03-07 17:35:31,2.34
2026-03-07 17:30:30,2.34
2026-03-07 17:25:29,2.34
2026-03-07 17:20:28,2.34
2026-03-07 17:15:27,2.36
2026-03-07 17:10:26,2.35
2026-03-07 17:05:25,2.36
2026-03-07 17:00:24,2.35
2026-03-07 16:55:23,2.35
2026-03-07 16:50:22,2.36
2026-03-07 16:45:21,2.40
2026-03-07 16:40:20,2.39
2026-03-07 16:35:19,2.43
2026-03-07 16:30:18,2.39
2026-03-07 16:25:17,2.41
2026-03-07 16:20:16,2.37
2026-03-07 16:15:15,2.42
2026-03-07 16:10:14,2.43
2026-03-07 16:05:13,2.46
2026-03-07 16:00:12,2.42
2026-03-07 15:55:11,2.44
2026-03-07 15:50:10,2.41
2026-03-07 15:45:09,2.43
2026-03-07 15:40:08,2.43
2026-03-07 15:35:07,2.50
2026-03-07 15:30:06,2.40
2026-03-07 15:25:05,2.40
2026-03-07 15:20:04,2.41
2026-03-07 15:15:03,2.44
2026-03-07 15:10:02,2.49
2026-03-07 15:06:01,2.44
2026-03-07 15:01:00,2.42
2026-03-07 14:55:59,2.42
2026-03-07 14:50:58,2.41
2026-03-07 14:45:57,2.44
2026-03-07 14:40:56,2.47
2026-03-07 14:35:55,2.44
2026-03-07 14:30:54,2.45
2026-03-07 14:25:53,2.45
2026-03-07 14:20:52,2.43
2026-03-07 14:15:51,2.47
2026-03-07 14:10:50,2.43
2026-03-07 14:05:49,2.43
2026-03-07 14:00:48,2.43
2026-03-07 13:55:47,2.40
2026-03-07 13:50:46,2.45
2026-03-07 13:45:45,2.39
2026-03-07 13:40:44,2.36
2026-03-07 13:35:43,2.44
2026-03-07 13:30:42,2.38
2026-03-07 13:25:41,2.44
2026-03-07 13:20:40,2.44
2026-03-07 13:15:39,2.43
2026-03-07 13:10:38,2.37
2026-03-07 13:05:37,2.38
2026-03-07 13:00:36,2.38
2026-03-07 12:55:35,2.37
2026-03-07 12:50:34,2.39
2026-03-07 12:45:33,2.37
2026-03-07 12:40:32,2.36
2026-03-07 12:35:31,2.40
2026-03-07 12:30:30,2.40
2026-03-07 12:25:29,2.39
2026-03-07 12:20:28,2.35
2026-03-07 12:15:27,2.35
2026-03-07 12:10:26,2.33
2026-03-07 12:05:25,2.36
2026-03-07 12:00:24,2.36
2026-03-07 11:55:23,2.34
2026-03-07 11:50:22,2.35
2026-03-07 11:45:21,2.35
2026-03-07 11:40:20,2.35
2026-03-07 11:35:19,2.34
2026-03-07 11:30:18,2.35
2026-03-07 11:25:17,2.36
2026-03-07 11:20:16,2.34
2026-03-07 11:15:15,2.35
2026-03-07 11:10:14,2.34
2026-03-07 11:05:13,2.34
2026-03-07 11:00:12,2.37
2026-03-07 10:55:11,2.35
2026-03-07 10:50:10,2.36
2026-03-07 10:45:09,2.34
2026-03-07 10:40:08,2.38
2026-03-07 10:35:07,2.36
2026-03-07 10:30:06,2.38
2026-03-07 10:25:05,2.42
2026-03-07 10:20:04,2.40
2026-03-07 10:15:03,2.35
2026-03-07 10:10:02,2.37
2026-03-07 10:06:01,2.40
2026-03-07 10:01:00,2.38
2026-03-07 09:55:59,2.39
2026-03-07 09:50:58,2.37
2026-03-07 09:45:57,2.36
2026-03-07 09:40:56,2.35
2026-03-07 09:35:55,2.35
2026-03-07 09:30:54,2.37
2026-03-07 09:25:53,2.41
2026-03-07 09:20:52,2.35
2026-03-07 09:15:51,2.34
2026-03-07 09:10:50,2.39
2026-03-07 09:05:49,2.37
2026-03-07 09:00:48,2.40
2026-03-07 08:55:47,2.35
2026-03-07 08:50:46,2.33
2026-03-07 08:45:45,2.36
2026-03-07 08:40:44,2.36
2026-03-07 08:35:43,2.36
2026-03-07 08:30:42,2.36
2026-03-07 08:25:41,2.36
2026-03-07 08:20:40,2.34
2026-03-07 08:15:39,2.35
2026-03-07 08:10:38,2.40
2026-03-07 08:05:37,2.38
2026-03-07 08:00:36,2.34
2026-03-07 07:55:35,2.35
2026-03-07 07:50:34,2.37
2026-03-07 07:45:33,2.40
2026-03-07 07:40:32,2.39
2026-03-07 07:35:31,2.38
2026-03-07 07:30:30,2.36
2026-03-07 07:25:29,2.33
2026-03-07 07:20:28,2.35
2026-03-07 07:15:27,2.37
2026-03-07 07:10:26,2.35
2026-03-07 07:05:25,2.34
2026-03-07 07:00:24,2.33
2026-03-07 06:55:23,2.34
2026-03-07 06:50:22,2.35
2026-03-07 06:45:21,2.35
2026-03-07 06:40:20,2.39
2026-03-07 06:35:19,2.39
2026-03-07 06:30:18,2.41
2026-03-07 06:25:17,2.38
2026-03-07 06:20:16,2.43
2026-03-07 06:15:15,2.44
2026-03-07 06:10:14,2.43
2026-03-07 06:05:13,2.47
2026-03-07 06:00:12,2.45
2026-03-07 05:55:11,2.44
2026-03-07 05:50:10,2.53
2026-03-07 05:45:09,2.50
2026-03-07 05:40:08,2.55
2026-03-07 05:35:07,2.51
2026-03-07 05:30:06,2.48
2026-03-07 05:25:05,2.46
2026-03-07 05:20:04,2.49
2026-03-07 05:15:03,2.50
2026-03-07 05:10:02,2.55
2026-03-07 05:06:01,2.58
2026-03-07 05:01:00,2.53
2026-03-07 04:55:59,2.51
2026-03-07 04:50:58,2.58
2026-03-07 04:45:57,2.54
2026-03-07 04:40:56,2.55
2026-03-07 04:35:55,2.52
2026-03-07 04:30:54,2.49
2026-03-07 04:25:53,2.44
2026-03-07 04:20:52,2.47
2026-03-07 04:15:51,2.52
2026-03-07 04:10:50,2.53
2026-03-07 04:05:49,2.53
2026-03-07 04:00:48,2.51
2026-03-07 03:55:47,2.49
2026-03-07 03:50:46,2.50
2026-03-07 03:45:45,2.52
2026-03-07 03:40:44,2.52
2026-03-07 03:35:43,2.53
2026-03-07 03:30:42,2.53
2026-03-07 03:25:41,2.47
2026-03-07 03:20:40,2.47
2026-03-07 03:15:39,2.56
2026-03-07 03:10:38,2.54
2026-03-07 03:05:37,2.55
2026-03-07 03:00:36,2.53
2026-03-07 02:55:35,2.51
2026-03-07 02:50:34,2.54
2026-03-07 02:45:33,2.57
2026-03-07 02:40:32,2.57
2026-03-07 02:35:31,2.58
2026-03-07 02:30:30,2.53
2026-03-07 02:25:29,2.51
2026-03-07 02:20:28,2.53
2026-03-07 02:15:27,2.58
2026-03-07 02:10:26,2.59
2026-03-07 02:05:25,2.57
2026-03-07 02:00:24,2.48
2026-03-07 01:55:23,2.52
2026-03-07 01:50:22,2.52
2026-03-07 01:45:21,2.55
2026-03-07 01:40:20,2.52
2026-03-07 01:35:19,2.49
2026-03-07 01:30:18,2.51
2026-03-07 01:25:17,2.47
2026-03-07 01:20:16,2.51
2026-03-07 01:15:15,2.52
2026-03-07 01:10:14,2.48
2026-03-07 01:05:13,2.51
2026-03-07 01:00:12,2.46
2026-03-07 00:55:11,2.51
2026-03-07 00:50:10,2.46
2026-03-07 00:45:09,2.56
2026-03-07 00:40:08,2.51
2026-03-07 00:35:07,2.52
2026-03-07 00:30:06,2.48
2026-03-07 00:25:05,2.46
2026-03-07 00:20:04,2.45
2026-03-07 00:15:03,2.50
2026-03-07 00:10:02,2.54
2026-03-07 00:06:01,2.55
2026-03-07 00:01:00,2.48
2026-03-06 23:55:59,2.41
2026-03-06 23:50:58,2.48
2026-03-06 23:45:57,2.50
2026-03-06 23:40:56,2.47
2026-03-06 23:35:55,2.37
2026-03-06 23:30:54,2.36
2026-03-06 23:25:53,2.41
2026-03-06 23:20:52,2.38
2026-03-06 23:15:51,2.42
2026-03-06 23:10:50,2.39
2026-03-06 23:05:49,2.36
2026-03-06 23:00:48,2.37
2026-03-06 22:55:47,2.43
2026-03-06 22:50:46,2.39
2026-03-06 22:45:45,2.38
2026-03-06 22:40:44,2.45
2026-03-06 22:35:43,2.35
2026-03-06 22:30:42,2.37
2026-03-06 22:25:41,2.33
2026-03-06 22:20:40,2.32
2026-03-06 22:15:39,2.35
2026-03-06 22:10:38,2.36
2026-03-06 22:05:37,2.35
2026-03-06 22:00:36,2.42
2026-03-06 21:55:35,2.35
2026-03-06 21:50:34,2.35
2026-03-06 21:45:33,2.36
2026-03-06 21:40:32,2.33
2026-03-06 21:35:31,2.38
2026-03-06 21:30:30,2.39
2026-03-06 21:25:29,2.35
2026-03-06 21:20:28,2.36
2026-03-06 21:15:27,2.34
2026-03-06 21:10:26,2.36
2026-03-06 21:05:25,2.34
2026-03-06 21:00:24,2.36
2026-03-06 20:55:23,2.38
2026-03-06 20:50:22,2.36
2026-03-06 20:45:21,2.35
2026-03-06 20:40:20,2.35
2026-03-06 20:35:19,2.33
2026-03-06 20:30:18,2.36
2026-03-06 20:25:17,2.42
2026-03-06 20:20:16,2.38
2026-03-06 20:15:15,2.37
2026-03-06 20:10:14,2.35
2026-03-06 20:05:13,2.34
2026-03-06 20:00:12,2.35
2026-03-06 19:55:11,2.33
2026-03-06 19:50:10,2.35
2026-03-06 19:45:09,2.34
2026-03-06 19:40:08,2.31
2026-03-06 19:35:07,2.35
2026-03-06 19:30:06,2.36
2026-03-06 19:25:05,2.35
2026-03-06 19:20:04,2.35
2026-03-06 19:15:03,2.33
2026-03-06 19:10:02,2.33
2026-03-06 19:06:01,2.33
2026-03-06 19:01:00,2.31
2026-03-06 18:55:59,2.33
2026-03-06 18:50:58,2.33
2026-03-06 18:45:57,2.32
2026-03-06 18:40:56,2.30
2026-03-06 18:35:55,2.36
2026-03-06 18:30:54,2.34
2026-03-06 18:25:53,2.32
2026-03-06 18:20:52,2.34
2026-03-06 18:15:51,2.33
2026-03-06 18:10:50,2.32
2026-03-06 18:05:49,2.33
2026-03-06 18:00:48,2.34
2026-03-06 17:55:47,2.34
2026-03-06 17:50:46,2.34
2026-03-06 17:45:45,2.37
2026-03-06 17:40:44,2.34
2026-03-06 17:35:43,2.35
2026-03-06 17:30:42,2.35
2026-03-06 17:25:41,2.36
2026-03-06 17:20:40,2.37
2026-03-06 17:15:39,2.36
2026-03-06 17:10:38,2.38
