时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-11 06:15:27,2.48
2026-01-11 06:10:26,2.50
2026-01-11 06:05:25,2.48
2026-01-11 06:00:24,2.50
2026-01-11 05:55:23,2.50
2026-01-11 05:50:22,2.47
2026-01-11 05:45:21,2.57
2026-01-11 05:40:20,2.56
2026-01-11 05:35:19,2.57
2026-01-11 05:30:18,2.54
2026-01-11 05:25:17,2.50
2026-01-11 05:20:16,2.49
2026-01-11 05:15:15,2.53
2026-01-11 05:10:14,2.56
2026-01-11 05:05:13,2.53
2026-01-11 05:00:12,2.51
2026-01-11 04:55:11,2.53
2026-01-11 04:50:10,2.53
2026-01-11 04:45:09,2.58
2026-01-11 04:40:08,2.50
2026-01-11 04:35:07,2.54
2026-01-11 04:30:06,2.54
2026-01-11 04:25:05,2.51
2026-01-11 04:20:04,2.53
2026-01-11 04:15:03,2.50
2026-01-11 04:10:02,2.53
2026-01-11 04:06:01,2.51
2026-01-11 04:01:00,2.52
2026-01-11 03:55:59,2.51
2026-01-11 03:50:58,2.50
2026-01-11 03:45:57,2.51
2026-01-11 03:40:56,2.54
2026-01-11 03:35:55,2.57
2026-01-11 03:30:54,2.58
2026-01-11 03:25:53,2.53
2026-01-11 03:20:52,2.53
2026-01-11 03:15:51,2.58
2026-01-11 03:10:50,2.54
2026-01-11 03:05:49,2.60
2026-01-11 03:00:48,2.58
2026-01-11 02:55:47,2.52
2026-01-11 02:50:46,2.53
2026-01-11 02:45:45,2.56
2026-01-11 02:40:44,2.60
2026-01-11 02:35:43,2.60
2026-01-11 02:30:42,2.53
2026-01-11 02:25:41,2.53
2026-01-11 02:20:40,2.55
2026-01-11 02:15:39,2.52
2026-01-11 02:10:38,2.55
2026-01-11 02:05:37,2.57
2026-01-11 02:00:36,2.57
2026-01-11 01:55:35,2.49
2026-01-11 01:50:34,2.50
2026-01-11 01:45:33,2.53
2026-01-11 01:40:32,2.57
2026-01-11 01:35:31,2.58
2026-01-11 01:30:30,2.57
2026-01-11 01:25:29,2.45
2026-01-11 01:20:28,2.54
2026-01-11 01:15:27,2.56
2026-01-11 01:10:26,2.51
2026-01-11 01:05:25,2.52
2026-01-11 01:00:24,2.51
2026-01-11 00:55:23,2.50
2026-01-11 00:50:22,2.50
2026-01-11 00:45:21,2.52
2026-01-11 00:40:20,2.46
2026-01-11 00:35:19,2.48
2026-01-11 00:30:18,2.49
2026-01-11 00:25:17,2.46
2026-01-11 00:20:16,2.46
2026-01-11 00:15:15,2.47
2026-01-11 00:10:14,2.44
2026-01-11 00:05:13,2.44
2026-01-11 00:00:12,2.50
2026-01-10 23:55:11,2.43
2026-01-10 23:50:10,2.42
2026-01-10 23:45:09,2.50
2026-01-10 23:40:08,2.39
2026-01-10 23:35:07,2.43
2026-01-10 23:30:06,2.34
2026-01-10 23:25:05,2.43
2026-01-10 23:20:04,2.48
2026-01-10 23:15:03,2.46
2026-01-10 23:10:02,2.49
2026-01-10 23:06:01,2.45
2026-01-10 23:01:00,2.45
2026-01-10 22:55:59,2.40
2026-01-10 22:50:58,2.36
2026-01-10 22:45:57,2.40
2026-01-10 22:40:56,2.39
2026-01-10 22:35:55,2.38
2026-01-10 22:30:54,2.38
2026-01-10 22:25:53,2.39
2026-01-10 22:20:52,2.40
2026-01-10 22:15:51,2.37
2026-01-10 22:10:50,2.41
2026-01-10 22:05:49,2.38
2026-01-10 22:00:48,2.42
2026-01-10 21:55:47,2.40
2026-01-10 21:50:46,2.41
2026-01-10 21:45:45,2.39
2026-01-10 21:40:44,2.37
2026-01-10 21:35:43,2.38
2026-01-10 21:30:42,2.35
2026-01-10 21:25:41,2.40
2026-01-10 21:20:40,2.42
2026-01-10 21:15:39,2.37
2026-01-10 21:10:38,2.35
2026-01-10 21:05:37,2.38
2026-01-10 21:00:36,2.34
2026-01-10 20:55:35,2.29
2026-01-10 20:50:34,2.38
2026-01-10 20:45:33,2.39
2026-01-10 20:40:32,2.36
2026-01-10 20:35:31,2.36
2026-01-10 20:30:30,2.35
2026-01-10 20:25:29,2.37
2026-01-10 20:20:28,2.38
2026-01-10 20:15:27,2.39
2026-01-10 20:10:26,2.36
2026-01-10 20:05:25,2.38
2026-01-10 20:00:24,2.35
2026-01-10 19:55:23,2.33
2026-01-10 19:50:22,2.38
2026-01-10 19:45:21,2.38
2026-01-10 19:40:20,2.34
2026-01-10 19:35:19,2.35
2026-01-10 19:30:18,2.36
2026-01-10 19:25:17,2.35
2026-01-10 19:20:16,2.36
2026-01-10 19:15:15,2.34
2026-01-10 19:10:14,2.34
2026-01-10 19:05:13,2.34
2026-01-10 19:00:12,2.34
2026-01-10 18:55:11,2.36
2026-01-10 18:50:10,2.40
2026-01-10 18:45:09,2.35
2026-01-10 18:40:08,2.35
2026-01-10 18:35:07,2.35
2026-01-10 18:30:06,2.35
2026-01-10 18:25:05,2.34
2026-01-10 18:20:04,2.33
2026-01-10 18:15:03,2.33
2026-01-10 18:10:02,2.33
2026-01-10 18:06:01,2.34
2026-01-10 18:01:00,2.36
2026-01-10 17:55:59,2.33
2026-01-10 17:50:58,2.31
2026-01-10 17:45:57,2.33
2026-01-10 17:40:56,2.33
2026-01-10 17:35:55,2.34
2026-01-10 17:30:54,2.33
2026-01-10 17:25:53,2.26
2026-01-10 17:20:52,2.33
2026-01-10 17:15:51,2.33
2026-01-10 17:10:50,2.34
2026-01-10 17:05:49,2.35
2026-01-10 17:00:48,2.34
2026-01-10 16:55:47,2.36
2026-01-10 16:50:46,2.36
2026-01-10 16:45:45,2.39
2026-01-10 16:40:44,2.37
2026-01-10 16:35:43,2.35
2026-01-10 16:30:42,2.36
2026-01-10 16:25:41,2.34
2026-01-10 16:20:40,2.39
2026-01-10 16:15:39,2.38
2026-01-10 16:10:38,2.34
2026-01-10 16:05:37,2.37
2026-01-10 16:00:36,2.39
2026-01-10 15:55:35,2.43
2026-01-10 15:50:34,2.42
2026-01-10 15:45:33,2.44
2026-01-10 15:40:32,2.44
2026-01-10 15:35:31,2.39
2026-01-10 15:30:30,2.41
2026-01-10 15:25:29,2.45
2026-01-10 15:20:28,2.43
2026-01-10 15:15:27,2.42
2026-01-10 15:10:26,2.40
2026-01-10 15:05:25,2.45
2026-01-10 15:00:24,2.45
2026-01-10 14:55:23,2.44
2026-01-10 14:50:22,2.42
2026-01-10 14:45:21,2.44
2026-01-10 14:40:20,2.43
2026-01-10 14:35:19,2.50
2026-01-10 14:30:18,2.45
2026-01-10 14:25:17,2.49
2026-01-10 14:20:16,2.46
2026-01-10 14:15:15,2.46
2026-01-10 14:10:14,2.43
2026-01-10 14:05:13,2.42
2026-01-10 14:00:12,2.40
2026-01-10 13:55:11,2.42
2026-01-10 13:50:10,2.45
2026-01-10 13:45:09,2.46
2026-01-10 13:40:08,2.40
2026-01-10 13:35:07,2.43
2026-01-10 13:30:06,2.39
2026-01-10 13:25:05,2.40
2026-01-10 13:20:04,2.38
2026-01-10 13:15:03,2.38
2026-01-10 13:10:02,2.42
2026-01-10 13:06:01,2.42
2026-01-10 13:01:00,2.39
2026-01-10 12:55:59,2.35
2026-01-10 12:50:58,2.39
2026-01-10 12:45:57,2.37
2026-01-10 12:40:56,2.35
2026-01-10 12:35:55,2.37
2026-01-10 12:30:54,2.36
2026-01-10 12:25:53,2.34
2026-01-10 12:20:52,2.40
2026-01-10 12:15:51,2.34
2026-01-10 12:10:50,2.35
2026-01-10 12:05:49,2.37
2026-01-10 12:00:48,2.33
2026-01-10 11:55:47,2.34
2026-01-10 11:50:46,2.34
2026-01-10 11:45:45,2.32
2026-01-10 11:40:44,2.33
2026-01-10 11:35:43,2.35
2026-01-10 11:30:42,2.35
2026-01-10 11:25:41,2.33
2026-01-10 11:20:40,2.36
2026-01-10 11:15:39,2.35
2026-01-10 11:10:38,2.34
2026-01-10 11:05:37,2.34
2026-01-10 11:00:36,2.35
2026-01-10 10:55:35,2.34
2026-01-10 10:50:34,2.34
2026-01-10 10:45:33,2.34
2026-01-10 10:40:32,2.34
2026-01-10 10:35:31,2.34
2026-01-10 10:30:30,2.37
2026-01-10 10:25:29,2.35
2026-01-10 10:20:28,2.37
2026-01-10 10:15:27,2.36
2026-01-10 10:10:26,2.34
2026-01-10 10:05:25,2.35
2026-01-10 10:00:24,2.34
2026-01-10 09:55:23,2.37
2026-01-10 09:50:22,2.38
2026-01-10 09:45:21,2.37
2026-01-10 09:40:20,2.39
2026-01-10 09:35:19,2.35
2026-01-10 09:30:18,2.34
2026-01-10 09:25:17,2.37
2026-01-10 09:20:16,2.36
2026-01-10 09:15:15,2.35
2026-01-10 09:10:14,2.35
2026-01-10 09:05:13,2.41
2026-01-10 09:00:12,2.38
2026-01-10 08:55:11,2.37
2026-01-10 08:50:10,2.33
2026-01-10 08:45:09,2.33
2026-01-10 08:40:08,2.35
2026-01-10 08:35:07,2.33
2026-01-10 08:30:06,2.34
2026-01-10 08:25:05,2.34
2026-01-10 08:20:04,2.34
2026-01-10 08:15:03,2.36
2026-01-10 08:10:02,2.38
2026-01-10 08:06:01,2.38
2026-01-10 08:01:00,2.42
2026-01-10 07:55:59,2.35
2026-01-10 07:50:58,2.42
2026-01-10 07:45:57,2.39
2026-01-10 07:40:56,2.34
2026-01-10 07:35:55,2.36
2026-01-10 07:30:54,2.34
2026-01-10 07:25:53,2.36
2026-01-10 07:20:52,2.40
2026-01-10 07:15:51,2.41
2026-01-10 07:10:50,2.37
2026-01-10 07:05:49,2.40
2026-01-10 07:00:48,2.39
2026-01-10 06:55:47,2.37
2026-01-10 06:50:46,2.39
2026-01-10 06:45:45,2.41
2026-01-10 06:40:44,2.40
2026-01-10 06:35:43,2.37
2026-01-10 06:30:42,2.42
2026-01-10 06:25:41,2.36
2026-01-10 06:20:40,2.44
2026-01-10 06:15:39,2.48
2026-01-10 06:10:38,2.47
2026-01-10 06:05:37,2.48
2026-01-10 06:00:36,2.45
2026-01-10 05:55:35,2.39
2026-01-10 05:50:34,2.45
2026-01-10 05:45:33,2.45
2026-01-10 05:40:32,2.51
2026-01-10 05:35:31,2.51
2026-01-10 05:30:30,2.51
2026-01-10 05:25:29,2.57
2026-01-10 05:20:28,2.51
2026-01-10 05:15:27,2.56
2026-01-10 05:10:26,2.56
2026-01-10 05:05:25,2.49
2026-01-10 05:00:24,2.50
2026-01-10 04:55:23,2.58
2026-01-10 04:50:22,2.57
2026-01-10 04:45:21,2.56
2026-01-10 04:40:20,2.50
2026-01-10 04:35:19,2.52
2026-01-10 04:30:18,2.51
2026-01-10 04:25:17,2.55
2026-01-10 04:20:16,2.57
2026-01-10 04:15:15,2.58
2026-01-10 04:10:14,2.58
2026-01-10 04:05:13,2.52
2026-01-10 04:00:12,2.49
2026-01-10 03:55:11,2.52
2026-01-10 03:50:10,2.53
2026-01-10 03:45:09,2.54
2026-01-10 03:40:08,2.54
2026-01-10 03:35:07,2.50
2026-01-10 03:30:06,2.49
2026-01-10 03:25:05,2.54
2026-01-10 03:20:04,2.54
2026-01-10 03:15:03,2.54
2026-01-10 03:10:02,2.52
2026-01-10 03:06:01,2.49
2026-01-10 03:01:00,2.50
2026-01-10 02:55:59,2.57
2026-01-10 02:50:58,2.58
2026-01-10 02:45:57,2.58
2026-01-10 02:40:56,2.57
2026-01-10 02:35:55,2.53
2026-01-10 02:30:54,2.51
2026-01-10 02:25:53,2.54
2026-01-10 02:20:52,2.59
2026-01-10 02:15:51,2.56
2026-01-10 02:10:50,2.54
2026-01-10 02:05:49,2.50
2026-01-10 02:00:48,2.48
2026-01-10 01:55:47,2.50
2026-01-10 01:50:46,2.52
2026-01-10 01:45:45,2.52
2026-01-10 01:40:44,2.54
2026-01-10 01:35:43,2.50
2026-01-10 01:30:42,2.46
2026-01-10 01:25:41,2.53
2026-01-10 01:20:40,2.52
2026-01-10 01:15:39,2.53
2026-01-10 01:10:38,2.59
2026-01-10 01:05:37,2.54
2026-01-10 01:00:36,2.53
2026-01-10 00:55:35,2.52
2026-01-10 00:50:34,2.44
2026-01-10 00:45:33,2.52
2026-01-10 00:40:32,2.51
2026-01-10 00:35:31,2.48
2026-01-10 00:30:30,2.45
2026-01-10 00:25:29,2.46
2026-01-10 00:20:28,2.49
2026-01-10 00:15:27,2.48
2026-01-10 00:10:26,2.53
2026-01-10 00:05:25,2.51
2026-01-10 00:00:24,2.53
