时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-11 06:16:01,2.36
2026-01-11 06:11:00,2.38
2026-01-11 06:05:59,2.36
2026-01-11 06:00:58,2.38
2026-01-11 05:55:57,2.38
2026-01-11 05:50:56,2.37
2026-01-11 05:45:55,2.38
2026-01-11 05:40:54,2.43
2026-01-11 05:35:53,2.40
2026-01-11 05:30:52,2.38
2026-01-11 05:25:51,2.41
2026-01-11 05:20:50,2.42
2026-01-11 05:15:49,2.41
2026-01-11 05:10:48,2.39
2026-01-11 05:05:47,2.40
2026-01-11 05:00:46,2.40
2026-01-11 04:55:45,2.42
2026-01-11 04:50:44,2.44
2026-01-11 04:45:43,2.45
2026-01-11 04:40:42,2.43
2026-01-11 04:35:41,2.46
2026-01-11 04:30:40,2.45
2026-01-11 04:25:39,2.44
2026-01-11 04:20:38,2.45
2026-01-11 04:15:37,2.43
2026-01-11 04:10:36,2.42
2026-01-11 04:05:35,2.40
2026-01-11 04:00:34,2.46
2026-01-11 03:55:33,2.45
2026-01-11 03:50:32,2.45
2026-01-11 03:45:31,2.44
2026-01-11 03:40:30,2.52
2026-01-11 03:35:29,2.47
2026-01-11 03:30:28,2.42
2026-01-11 03:25:27,2.45
2026-01-11 03:20:26,2.42
2026-01-11 03:15:25,2.45
2026-01-11 03:10:24,2.41
2026-01-11 03:05:23,2.41
2026-01-11 03:00:22,2.39
2026-01-11 02:55:21,2.40
2026-01-11 02:50:20,2.44
2026-01-11 02:45:19,2.42
2026-01-11 02:40:18,2.44
2026-01-11 02:35:17,2.40
2026-01-11 02:30:16,2.41
2026-01-11 02:25:15,2.40
2026-01-11 02:20:14,2.39
2026-01-11 02:15:13,2.39
2026-01-11 02:10:12,2.51
2026-01-11 02:06:11,2.47
2026-01-11 02:01:10,2.42
2026-01-11 01:56:09,2.40
2026-01-11 01:51:08,2.40
2026-01-11 01:46:07,2.40
2026-01-11 01:41:06,2.40
2026-01-11 01:36:05,2.40
2026-01-11 01:31:04,2.41
2026-01-11 01:26:03,2.42
2026-01-11 01:21:02,2.41
2026-01-11 01:16:01,2.44
2026-01-11 01:11:00,2.38
2026-01-11 01:05:59,2.39
2026-01-11 01:00:58,2.39
2026-01-11 00:55:57,2.34
2026-01-11 00:50:56,2.39
2026-01-11 00:45:55,2.37
2026-01-11 00:40:54,2.40
2026-01-11 00:35:53,2.37
2026-01-11 00:30:52,2.36
2026-01-11 00:25:51,2.38
2026-01-11 00:20:50,2.41
2026-01-11 00:15:49,2.39
2026-01-11 00:10:48,2.39
2026-01-11 00:05:47,2.38
2026-01-11 00:00:46,2.38
2026-01-10 23:55:45,2.34
2026-01-10 23:50:44,2.36
2026-01-10 23:45:43,2.36
2026-01-10 23:40:42,2.36
2026-01-10 23:35:41,2.38
2026-01-10 23:30:40,2.34
2026-01-10 23:25:39,2.34
2026-01-10 23:20:38,2.36
2026-01-10 23:15:37,2.36
2026-01-10 23:10:36,2.33
2026-01-10 23:05:35,2.34
2026-01-10 23:00:34,2.34
2026-01-10 22:55:33,2.36
2026-01-10 22:50:32,2.35
2026-01-10 22:45:31,2.34
2026-01-10 22:40:30,2.33
2026-01-10 22:35:29,2.34
2026-01-10 22:30:28,2.34
2026-01-10 22:25:27,2.32
2026-01-10 22:20:26,2.36
2026-01-10 22:15:25,2.31
2026-01-10 22:10:24,2.31
2026-01-10 22:05:23,2.31
2026-01-10 22:00:22,2.33
2026-01-10 21:55:21,2.34
2026-01-10 21:50:20,2.33
2026-01-10 21:45:19,2.35
2026-01-10 21:40:18,2.35
2026-01-10 21:35:17,2.33
2026-01-10 21:30:16,2.35
2026-01-10 21:25:15,2.33
2026-01-10 21:20:14,2.31
2026-01-10 21:15:13,2.31
2026-01-10 21:10:12,2.36
2026-01-10 21:06:11,2.33
2026-01-10 21:01:10,2.34
2026-01-10 20:56:09,2.31
2026-01-10 20:51:08,2.32
2026-01-10 20:46:07,2.32
2026-01-10 20:41:06,2.33
2026-01-10 20:36:05,2.33
2026-01-10 20:31:04,2.30
2026-01-10 20:26:03,2.32
2026-01-10 20:21:02,2.34
2026-01-10 20:16:01,2.32
2026-01-10 20:11:00,2.33
2026-01-10 20:05:59,2.33
2026-01-10 20:00:58,2.33
2026-01-10 19:55:57,2.34
2026-01-10 19:50:56,2.32
2026-01-10 19:45:55,2.32
2026-01-10 19:40:54,2.26
2026-01-10 19:35:53,2.32
2026-01-10 19:30:52,2.34
2026-01-10 19:25:51,2.32
2026-01-10 19:20:50,2.30
2026-01-10 19:15:49,2.32
2026-01-10 19:10:48,2.33
2026-01-10 19:05:47,2.32
2026-01-10 19:00:46,2.32
2026-01-10 18:55:45,2.31
2026-01-10 18:50:44,2.30
2026-01-10 18:45:43,2.30
2026-01-10 18:40:42,2.34
2026-01-10 18:35:41,2.33
2026-01-10 18:30:40,2.31
2026-01-10 18:25:39,2.29
2026-01-10 18:20:38,2.31
2026-01-10 18:15:37,2.31
2026-01-10 18:10:36,2.30
2026-01-10 18:05:35,2.31
2026-01-10 18:00:34,2.31
2026-01-10 17:55:33,2.32
2026-01-10 17:50:32,2.29
2026-01-10 17:45:31,2.29
2026-01-10 17:40:30,2.29
2026-01-10 17:35:29,2.32
2026-01-10 17:30:28,2.37
2026-01-10 17:25:27,2.31
2026-01-10 17:20:26,2.37
2026-01-10 17:15:25,2.30
2026-01-10 17:10:24,2.30
2026-01-10 17:05:23,2.30
2026-01-10 17:00:22,2.32
2026-01-10 16:55:21,2.33
2026-01-10 16:50:20,2.34
2026-01-10 16:45:19,2.32
2026-01-10 16:40:18,2.31
2026-01-10 16:35:17,2.32
2026-01-10 16:30:16,2.33
2026-01-10 16:25:15,2.34
2026-01-10 16:20:14,2.34
2026-01-10 16:15:13,2.34
2026-01-10 16:10:12,2.34
2026-01-10 16:06:11,2.35
2026-01-10 16:01:10,2.35
2026-01-10 15:56:09,2.37
2026-01-10 15:51:08,2.38
2026-01-10 15:46:07,2.33
2026-01-10 15:41:06,2.33
2026-01-10 15:36:05,2.33
2026-01-10 15:31:04,2.34
2026-01-10 15:26:03,2.33
2026-01-10 15:21:02,2.35
2026-01-10 15:16:01,2.36
2026-01-10 15:11:00,2.36
2026-01-10 15:05:59,2.34
2026-01-10 15:00:58,2.34
2026-01-10 14:55:57,2.35
2026-01-10 14:50:56,2.33
2026-01-10 14:45:55,2.37
2026-01-10 14:40:54,2.36
2026-01-10 14:35:53,2.33
2026-01-10 14:30:52,2.36
2026-01-10 14:25:51,2.34
2026-01-10 14:20:50,2.32
2026-01-10 14:15:49,2.34
2026-01-10 14:10:48,2.32
2026-01-10 14:05:47,2.31
2026-01-10 14:00:46,2.36
2026-01-10 13:55:45,2.33
2026-01-10 13:50:44,2.33
2026-01-10 13:45:43,2.34
2026-01-10 13:40:42,2.31
2026-01-10 13:35:41,2.33
2026-01-10 13:30:40,2.34
2026-01-10 13:25:39,2.33
2026-01-10 13:20:38,2.34
2026-01-10 13:15:37,2.32
2026-01-10 13:10:36,2.34
2026-01-10 13:05:35,2.34
2026-01-10 13:00:34,2.35
2026-01-10 12:55:33,2.31
2026-01-10 12:50:32,2.35
2026-01-10 12:45:31,2.32
2026-01-10 12:40:30,2.31
2026-01-10 12:35:29,2.31
2026-01-10 12:30:28,2.32
2026-01-10 12:25:27,2.30
2026-01-10 12:20:26,2.31
2026-01-10 12:15:25,2.33
2026-01-10 12:10:24,2.33
2026-01-10 12:05:23,2.29
2026-01-10 12:00:22,2.30
2026-01-10 11:55:21,2.30
2026-01-10 11:50:20,2.30
2026-01-10 11:45:19,2.28
2026-01-10 11:40:18,2.31
2026-01-10 11:35:17,2.29
2026-01-10 11:30:16,2.28
2026-01-10 11:25:15,2.30
2026-01-10 11:20:14,2.29
2026-01-10 11:15:13,2.27
2026-01-10 11:10:12,2.30
2026-01-10 11:06:11,2.31
2026-01-10 11:01:10,2.30
2026-01-10 10:56:09,2.31
2026-01-10 10:51:08,2.32
2026-01-10 10:46:07,2.33
2026-01-10 10:41:06,2.29
2026-01-10 10:36:05,2.30
2026-01-10 10:31:04,2.32
2026-01-10 10:26:03,2.31
2026-01-10 10:21:02,2.31
2026-01-10 10:16:01,2.31
2026-01-10 10:11:00,2.31
2026-01-10 10:05:59,2.31
2026-01-10 10:00:58,2.32
2026-01-10 09:55:57,2.32
2026-01-10 09:50:56,2.33
2026-01-10 09:45:55,2.31
2026-01-10 09:40:54,2.31
2026-01-10 09:35:53,2.35
2026-01-10 09:30:52,2.34
2026-01-10 09:25:51,2.31
2026-01-10 09:20:50,2.33
2026-01-10 09:15:49,2.33
2026-01-10 09:10:48,2.32
2026-01-10 09:05:47,2.32
2026-01-10 09:00:46,2.31
2026-01-10 08:55:45,2.31
2026-01-10 08:50:44,2.33
2026-01-10 08:45:43,2.33
2026-01-10 08:40:42,2.30
2026-01-10 08:35:41,2.31
2026-01-10 08:30:40,2.29
2026-01-10 08:25:39,2.31
2026-01-10 08:20:38,2.32
2026-01-10 08:15:37,2.32
2026-01-10 08:10:36,2.30
2026-01-10 08:05:35,2.28
2026-01-10 08:00:34,2.31
2026-01-10 07:55:33,2.32
2026-01-10 07:50:32,2.32
2026-01-10 07:45:31,2.32
2026-01-10 07:40:30,2.31
2026-01-10 07:35:29,2.35
2026-01-10 07:30:28,2.31
2026-01-10 07:25:27,2.31
2026-01-10 07:20:26,2.34
2026-01-10 07:15:25,2.34
2026-01-10 07:10:24,2.33
2026-01-10 07:05:23,2.35
2026-01-10 07:00:22,2.35
2026-01-10 06:55:21,2.35
2026-01-10 06:50:20,2.34
2026-01-10 06:45:19,2.34
2026-01-10 06:40:18,2.36
2026-01-10 06:35:17,2.38
2026-01-10 06:30:16,2.38
2026-01-10 06:25:15,2.37
2026-01-10 06:20:14,2.40
2026-01-10 06:15:13,2.36
2026-01-10 06:10:12,2.36
2026-01-10 06:06:11,2.35
2026-01-10 06:01:10,2.34
2026-01-10 05:56:09,2.39
2026-01-10 05:51:08,2.36
2026-01-10 05:46:07,2.39
2026-01-10 05:41:06,2.38
2026-01-10 05:36:05,2.41
2026-01-10 05:31:04,2.42
2026-01-10 05:26:03,2.41
2026-01-10 05:21:02,2.41
2026-01-10 05:16:01,2.41
2026-01-10 05:11:00,2.38
2026-01-10 05:05:59,2.44
2026-01-10 05:00:58,2.42
2026-01-10 04:55:57,2.41
2026-01-10 04:50:56,2.39
2026-01-10 04:45:55,2.43
2026-01-10 04:40:54,2.45
2026-01-10 04:35:53,2.41
2026-01-10 04:30:52,2.45
2026-01-10 04:25:51,2.44
2026-01-10 04:20:50,2.42
2026-01-10 04:15:49,2.39
2026-01-10 04:10:48,2.44
2026-01-10 04:05:47,2.41
2026-01-10 04:00:46,2.45
2026-01-10 03:55:45,2.43
2026-01-10 03:50:44,2.42
2026-01-10 03:45:43,2.42
2026-01-10 03:40:42,2.43
2026-01-10 03:35:41,2.44
2026-01-10 03:30:40,2.43
2026-01-10 03:25:39,2.39
2026-01-10 03:20:38,2.44
2026-01-10 03:15:37,2.38
2026-01-10 03:10:36,2.39
2026-01-10 03:05:35,2.40
2026-01-10 03:00:34,2.45
2026-01-10 02:55:33,2.47
2026-01-10 02:50:32,2.39
2026-01-10 02:45:31,2.41
2026-01-10 02:40:30,2.43
2026-01-10 02:35:29,2.40
2026-01-10 02:30:28,2.41
2026-01-10 02:25:27,2.38
2026-01-10 02:20:26,2.43
2026-01-10 02:15:25,2.43
2026-01-10 02:10:24,2.45
2026-01-10 02:05:23,2.44
2026-01-10 02:00:22,2.43
2026-01-10 01:55:21,2.43
2026-01-10 01:50:20,2.36
2026-01-10 01:45:19,2.38
2026-01-10 01:40:18,2.39
2026-01-10 01:35:17,2.39
2026-01-10 01:30:16,2.38
2026-01-10 01:25:15,2.41
2026-01-10 01:20:14,2.38
2026-01-10 01:15:13,2.43
2026-01-10 01:10:12,2.40
2026-01-10 01:06:11,2.43
2026-01-10 01:01:10,2.38
2026-01-10 00:56:09,2.42
2026-01-10 00:51:08,2.39
2026-01-10 00:46:07,2.37
2026-01-10 00:41:06,2.40
2026-01-10 00:36:05,2.38
2026-01-10 00:31:04,2.41
2026-01-10 00:26:03,2.40
2026-01-10 00:21:02,2.37
2026-01-10 00:16:01,2.42
2026-01-10 00:11:00,2.39
2026-01-10 00:05:59,2.35
2026-01-10 00:00:58,2.38
