时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-11 06:15:03,2.31
2026-01-11 06:10:02,2.35
2026-01-11 06:06:01,2.36
2026-01-11 06:01:00,2.37
2026-01-11 05:55:59,2.42
2026-01-11 05:50:58,2.49
2026-01-11 05:45:57,2.51
2026-01-11 05:40:56,2.42
2026-01-11 05:35:55,2.48
2026-01-11 05:30:54,2.44
2026-01-11 05:25:53,2.49
2026-01-11 05:20:52,2.46
2026-01-11 05:15:51,2.53
2026-01-11 05:10:50,2.46
2026-01-11 05:05:49,2.52
2026-01-11 05:00:48,2.50
2026-01-11 04:55:47,2.50
2026-01-11 04:50:46,2.41
2026-01-11 04:45:45,2.60
2026-01-11 04:40:44,2.45
2026-01-11 04:35:43,2.47
2026-01-11 04:30:42,2.41
2026-01-11 04:25:41,2.55
2026-01-11 04:20:40,2.48
2026-01-11 04:15:39,2.48
2026-01-11 04:10:38,2.52
2026-01-11 04:05:37,2.63
2026-01-11 04:00:36,2.58
2026-01-11 03:55:35,2.48
2026-01-11 03:50:34,2.55
2026-01-11 03:45:33,2.73
2026-01-11 03:40:32,2.84
2026-01-11 03:35:31,2.82
2026-01-11 03:30:30,2.80
2026-01-11 03:25:29,2.80
2026-01-11 03:20:28,2.80
2026-01-11 03:15:27,2.78
2026-01-11 03:10:26,2.75
2026-01-11 03:05:25,2.71
2026-01-11 03:00:24,2.65
2026-01-11 02:55:23,2.59
2026-01-11 02:50:22,2.53
2026-01-11 02:45:21,2.62
2026-01-11 02:40:20,2.60
2026-01-11 02:35:19,2.74
2026-01-11 02:30:18,2.75
2026-01-11 02:25:17,2.79
2026-01-11 02:20:16,2.77
2026-01-11 02:15:15,2.73
2026-01-11 02:10:14,2.70
2026-01-11 02:05:13,2.65
2026-01-11 02:00:12,2.58
2026-01-11 01:55:11,2.55
2026-01-11 01:50:10,2.67
2026-01-11 01:45:09,2.66
2026-01-11 01:40:08,2.67
2026-01-11 01:35:07,2.59
2026-01-11 01:30:06,2.55
2026-01-11 01:25:05,2.64
2026-01-11 01:20:04,2.62
2026-01-11 01:15:03,2.58
2026-01-11 01:10:02,2.59
2026-01-11 01:06:01,2.63
2026-01-11 01:01:00,2.63
2026-01-11 00:55:59,2.50
2026-01-11 00:50:58,2.40
2026-01-11 00:45:57,2.45
2026-01-11 00:40:56,2.52
2026-01-11 00:35:55,2.46
2026-01-11 00:30:54,2.53
2026-01-11 00:25:53,2.56
2026-01-11 00:20:52,2.52
2026-01-11 00:15:51,2.56
2026-01-11 00:10:50,2.49
2026-01-11 00:05:49,2.29
2026-01-11 00:00:48,2.40
2026-01-10 23:55:47,2.38
2026-01-10 23:50:46,2.47
2026-01-10 23:45:45,2.33
2026-01-10 23:40:44,2.40
2026-01-10 23:35:43,2.48
2026-01-10 23:30:42,2.47
2026-01-10 23:25:41,2.39
2026-01-10 23:20:40,2.51
2026-01-10 23:15:39,2.33
2026-01-10 23:10:38,2.35
2026-01-10 23:05:37,2.35
2026-01-10 23:00:36,2.32
2026-01-10 22:55:35,2.26
2026-01-10 22:50:34,2.27
2026-01-10 22:45:33,2.36
2026-01-10 22:40:32,2.21
2026-01-10 22:35:31,2.23
2026-01-10 22:30:30,2.20
2026-01-10 22:25:29,2.21
2026-01-10 22:20:28,2.21
2026-01-10 22:15:27,2.20
2026-01-10 22:10:26,2.21
2026-01-10 22:05:25,2.23
2026-01-10 22:00:24,2.21
2026-01-10 21:55:23,2.19
2026-01-10 21:50:22,2.19
2026-01-10 21:45:21,2.23
2026-01-10 21:40:20,2.18
2026-01-10 21:35:19,2.22
2026-01-10 21:30:18,2.22
2026-01-10 21:25:17,2.20
2026-01-10 21:20:16,2.22
2026-01-10 21:15:15,2.21
2026-01-10 21:10:14,2.22
2026-01-10 21:05:13,2.24
2026-01-10 21:00:12,2.19
2026-01-10 20:55:11,2.18
2026-01-10 20:50:10,2.19
2026-01-10 20:45:09,2.21
2026-01-10 20:40:08,2.26
2026-01-10 20:35:07,2.20
2026-01-10 20:30:06,2.19
2026-01-10 20:25:05,2.20
2026-01-10 20:20:04,2.21
2026-01-10 20:15:03,2.19
2026-01-10 20:10:02,2.21
2026-01-10 20:06:01,2.17
2026-01-10 20:01:00,2.22
2026-01-10 19:55:59,2.31
2026-01-10 19:50:58,2.20
2026-01-10 19:45:57,2.18
2026-01-10 19:40:56,2.23
2026-01-10 19:35:55,2.21
2026-01-10 19:30:54,2.22
2026-01-10 19:25:53,2.21
2026-01-10 19:20:52,2.20
2026-01-10 19:15:51,2.21
2026-01-10 19:10:50,2.22
2026-01-10 19:05:49,2.21
2026-01-10 19:00:48,2.20
2026-01-10 18:55:47,2.20
2026-01-10 18:50:46,2.19
2026-01-10 18:45:45,2.21
2026-01-10 18:40:44,2.19
2026-01-10 18:35:43,2.18
2026-01-10 18:30:42,2.20
2026-01-10 18:25:41,2.20
2026-01-10 18:20:40,2.19
2026-01-10 18:15:39,2.21
2026-01-10 18:10:38,2.22
2026-01-10 18:05:37,2.19
2026-01-10 18:00:36,2.21
2026-01-10 17:55:35,2.20
2026-01-10 17:50:34,2.20
2026-01-10 17:45:33,2.18
2026-01-10 17:40:32,2.21
2026-01-10 17:35:31,2.20
2026-01-10 17:30:30,2.19
2026-01-10 17:25:29,2.20
2026-01-10 17:20:28,2.20
2026-01-10 17:15:27,2.21
2026-01-10 17:10:26,2.18
2026-01-10 17:05:25,2.21
2026-01-10 17:00:24,2.20
2026-01-10 16:55:23,2.21
2026-01-10 16:50:22,2.20
2026-01-10 16:45:21,2.22
2026-01-10 16:40:20,2.20
2026-01-10 16:35:19,2.20
2026-01-10 16:30:18,2.26
2026-01-10 16:25:17,2.23
2026-01-10 16:20:16,2.23
2026-01-10 16:15:15,2.24
2026-01-10 16:10:14,2.29
2026-01-10 16:05:13,2.30
2026-01-10 16:00:12,2.25
2026-01-10 15:55:11,2.34
2026-01-10 15:50:10,2.23
2026-01-10 15:45:09,2.21
2026-01-10 15:40:08,2.24
2026-01-10 15:35:07,2.20
2026-01-10 15:30:06,2.29
2026-01-10 15:25:05,2.41
2026-01-10 15:20:04,2.28
2026-01-10 15:15:03,2.31
2026-01-10 15:10:02,2.30
2026-01-10 15:06:01,2.32
2026-01-10 15:01:00,2.34
2026-01-10 14:55:59,2.41
2026-01-10 14:50:58,2.30
2026-01-10 14:45:57,2.30
2026-01-10 14:40:56,2.33
2026-01-10 14:35:55,2.34
2026-01-10 14:30:54,2.25
2026-01-10 14:25:53,2.26
2026-01-10 14:20:52,2.26
2026-01-10 14:15:51,2.33
2026-01-10 14:10:50,2.30
2026-01-10 14:05:49,2.27
2026-01-10 14:00:48,2.27
2026-01-10 13:55:47,2.35
2026-01-10 13:50:46,2.29
2026-01-10 13:45:45,2.31
2026-01-10 13:40:44,2.28
2026-01-10 13:35:43,2.27
2026-01-10 13:30:42,2.23
2026-01-10 13:25:41,2.23
2026-01-10 13:20:40,2.27
2026-01-10 13:15:39,2.21
2026-01-10 13:10:38,2.20
2026-01-10 13:05:37,2.26
2026-01-10 13:00:36,2.23
2026-01-10 12:55:35,2.23
2026-01-10 12:50:34,2.20
2026-01-10 12:45:33,2.19
2026-01-10 12:40:32,2.23
2026-01-10 12:35:31,2.20
2026-01-10 12:30:30,2.21
2026-01-10 12:25:29,2.21
2026-01-10 12:20:28,2.20
2026-01-10 12:15:27,2.18
2026-01-10 12:10:26,2.19
2026-01-10 12:05:25,2.20
2026-01-10 12:00:24,2.20
2026-01-10 11:55:23,2.20
2026-01-10 11:50:22,2.22
2026-01-10 11:45:21,2.20
2026-01-10 11:40:20,2.21
2026-01-10 11:35:19,2.22
2026-01-10 11:30:18,2.19
2026-01-10 11:25:17,2.22
2026-01-10 11:20:16,2.21
2026-01-10 11:15:15,2.20
2026-01-10 11:10:14,2.20
2026-01-10 11:05:13,2.22
2026-01-10 11:00:12,2.21
2026-01-10 10:55:11,2.21
2026-01-10 10:50:10,2.23
2026-01-10 10:45:09,2.21
2026-01-10 10:40:08,2.26
2026-01-10 10:35:07,2.23
2026-01-10 10:30:06,2.31
2026-01-10 10:25:05,2.29
2026-01-10 10:20:04,2.23
2026-01-10 10:15:03,2.24
2026-01-10 10:10:02,2.26
2026-01-10 10:06:01,2.24
2026-01-10 10:01:00,2.23
2026-01-10 09:55:59,2.29
2026-01-10 09:50:58,2.22
2026-01-10 09:45:57,2.21
2026-01-10 09:40:56,2.21
2026-01-10 09:35:55,2.26
2026-01-10 09:30:54,2.26
2026-01-10 09:25:53,2.20
2026-01-10 09:20:52,2.20
2026-01-10 09:15:51,2.21
2026-01-10 09:10:50,2.25
2026-01-10 09:05:49,2.21
2026-01-10 09:00:48,2.24
2026-01-10 08:55:47,2.22
2026-01-10 08:50:46,2.30
2026-01-10 08:45:45,2.21
2026-01-10 08:40:44,2.21
2026-01-10 08:35:43,2.21
2026-01-10 08:30:42,2.22
2026-01-10 08:25:41,2.21
2026-01-10 08:20:40,2.22
2026-01-10 08:15:39,2.23
2026-01-10 08:10:38,2.26
2026-01-10 08:05:37,2.22
2026-01-10 08:00:36,2.22
2026-01-10 07:55:35,2.21
2026-01-10 07:50:34,2.24
2026-01-10 07:45:33,2.22
2026-01-10 07:40:32,2.23
2026-01-10 07:35:31,2.22
2026-01-10 07:30:30,2.25
2026-01-10 07:25:29,2.24
2026-01-10 07:20:28,2.27
2026-01-10 07:15:27,2.28
2026-01-10 07:10:26,2.28
2026-01-10 07:05:25,2.23
2026-01-10 07:00:24,2.24
2026-01-10 06:55:23,2.25
2026-01-10 06:50:22,2.25
2026-01-10 06:45:21,2.22
2026-01-10 06:40:20,2.19
2026-01-10 06:35:19,2.27
2026-01-10 06:30:18,2.28
2026-01-10 06:25:17,2.28
2026-01-10 06:20:16,2.28
2026-01-10 06:15:15,2.36
2026-01-10 06:10:14,2.34
2026-01-10 06:05:13,2.33
2026-01-10 06:00:12,2.34
2026-01-10 05:55:11,2.40
2026-01-10 05:50:10,2.39
2026-01-10 05:45:09,2.41
2026-01-10 05:40:08,2.44
2026-01-10 05:35:07,2.38
2026-01-10 05:30:06,2.40
2026-01-10 05:25:05,2.45
2026-01-10 05:20:04,2.51
2026-01-10 05:15:03,2.44
2026-01-10 05:10:02,2.53
2026-01-10 05:06:01,2.40
2026-01-10 05:01:00,2.53
2026-01-10 04:55:59,2.46
2026-01-10 04:50:58,2.56
2026-01-10 04:45:57,2.59
2026-01-10 04:40:56,2.60
2026-01-10 04:35:55,2.58
2026-01-10 04:30:54,2.42
2026-01-10 04:25:53,2.58
2026-01-10 04:20:52,2.49
2026-01-10 04:15:51,2.55
2026-01-10 04:10:50,2.59
2026-01-10 04:05:49,2.49
2026-01-10 04:00:48,2.62
2026-01-10 03:55:47,2.52
2026-01-10 03:50:46,2.51
2026-01-10 03:45:45,2.53
2026-01-10 03:40:44,2.47
2026-01-10 03:35:43,2.50
2026-01-10 03:30:42,2.61
2026-01-10 03:25:41,2.70
2026-01-10 03:20:40,2.66
2026-01-10 03:15:39,2.65
2026-01-10 03:10:38,2.66
2026-01-10 03:05:37,2.68
2026-01-10 03:00:36,2.65
2026-01-10 02:55:35,2.59
2026-01-10 02:50:34,2.53
2026-01-10 02:45:33,2.57
2026-01-10 02:40:32,2.62
2026-01-10 02:35:31,2.65
2026-01-10 02:30:30,2.57
2026-01-10 02:25:29,2.63
2026-01-10 02:20:28,2.59
2026-01-10 02:15:27,2.43
2026-01-10 02:10:26,2.60
2026-01-10 02:05:25,2.53
2026-01-10 02:00:24,2.60
2026-01-10 01:55:23,2.55
2026-01-10 01:50:22,2.49
2026-01-10 01:45:21,2.55
2026-01-10 01:40:20,2.60
2026-01-10 01:35:19,2.66
2026-01-10 01:30:18,2.58
2026-01-10 01:25:17,2.42
2026-01-10 01:20:16,2.28
2026-01-10 01:15:15,2.52
2026-01-10 01:10:14,2.38
2026-01-10 01:05:13,2.39
2026-01-10 01:00:12,2.47
2026-01-10 00:55:11,2.56
2026-01-10 00:50:10,2.40
2026-01-10 00:45:09,2.51
2026-01-10 00:40:08,2.48
2026-01-10 00:35:07,2.47
2026-01-10 00:30:06,2.47
2026-01-10 00:25:05,2.39
2026-01-10 00:20:04,2.31
2026-01-10 00:15:03,2.48
2026-01-10 00:10:02,2.42
2026-01-10 00:06:01,2.38
2026-01-10 00:01:00,2.45
